200,697	917,33
200,927	-22,67
201,158	-8,67
201,388	33,33
201,618	1321,33
201,849	1282,33
202,079	1410,33
202,309	1299,33
202,539	1442,33
202,77	1290,33
203	1448,33
203,23	1362,33
203,46	1398,33
203,691	1396,33
203,921	1387,33
204,151	1387,33
204,381	1384,33
204,611	1386,33
204,841	1285,33
205,071	1345,33
205,302	1438,33
205,532	1471,33
205,762	3315,33
205,992	1349,33
206,222	1337,33
206,452	1360,33
206,682	1336,33
206,912	1246,33
207,142	1390,33
207,372	1319,33
207,602	1240,33
207,832	1284,33
208,062	1438,33
208,292	1470,33
208,522	1232,33
208,752	1399,33
208,982	1366,33
209,212	1493,33
209,442	1363,33
209,672	1343,33
209,902	1386,33
210,131	1489,33
210,361	1345,33
210,591	1406,33
210,821	1311,33
211,051	1420,33
211,281	1423,33
211,51	1377,33
211,74	1426,33
211,97	1382,33
212,2	1398,33
212,429	1677,33
212,659	1395,33
212,889	1435,33
213,119	1320,33
213,348	1347,33
213,578	1545,33
213,808	1484,33
214,037	1589,33
214,267	1471,33
214,497	1418,33
214,726	1328,33
214,956	1312,33
215,186	1377,33
215,415	1673,33
215,645	1486,33
215,874	1472,33
216,104	1322,33
216,333	1482,33
216,563	1343,33
216,792	1439,33
217,022	1682,33
217,251	1522,33
217,481	1380,33
217,71	1474,33
217,94	1400,33
218,169	1506,33
218,399	1472,33
218,628	1392,33
218,858	1472,33
219,087	1475,33
219,316	1473,33
219,546	1448,33
219,775	1471,33
220,004	1586,33
220,234	1343,33
220,463	1429,33
220,692	1519,33
220,922	1443,33
221,151	1461,33
221,38	1481,33
221,61	1838,33
221,839	1591,33
222,068	1416,33
222,297	1544,33
222,526	1486,33
222,756	1511,33
222,985	1572,33
223,214	1476,33
223,443	1467,33
223,672	1838,33
223,902	1409,33
224,131	1471,33
224,36	1519,33
224,589	1303,33
224,818	1490,33
225,047	1480,33
225,276	1428,33
225,505	1692,33
225,734	1435,33
225,963	1171,33
226,192	1380,33
226,421	1412,33
226,65	1476,33
226,879	1550,33
227,108	1525,33
227,337	1541,33
227,566	1632,33
227,795	1397,33
228,024	1506,33
228,253	1369,33
228,482	1340,33
228,711	1541,33
228,94	1304,33
229,168	1438,33
229,397	1467,33
229,626	1448,33
229,855	1343,33
230,084	1362,33
230,313	1286,33
230,541	1522,33
230,77	1425,33
230,999	1327,33
231,228	1680,33
231,456	1539,33
231,685	1414,33
231,914	1509,33
232,143	1405,33
232,371	1476,33
232,6	1467,33
232,829	1425,33
233,057	1542,33
233,286	1497,33
233,515	1441,33
233,743	1422,33
233,972	1362,33
234,2	1470,33
234,429	1293,33
234,658	1532,33
234,886	1352,33
235,115	1380,33
235,343	1527,33
235,572	1301,33
235,8	1503,33
236,029	1763,33
236,257	1174,33
236,486	1435,33
236,714	1557,33
236,943	1534,33
237,171	1352,33
237,399	1428,33
237,628	1555,33
237,856	1532,33
238,085	1504,33
238,313	1372,33
238,541	1481,33
238,77	1769,33
238,998	1338,33
239,226	1541,33
239,455	1378,33
239,683	1576,33
239,911	1400,33
240,14	1642,33
240,368	1544,33
240,596	1398,33
240,824	1544,33
241,053	1452,33
241,281	1424,33
241,509	1476,33
241,737	1394,33
241,965	1309,33
242,193	1384,33
242,422	1378,33
242,65	1417,33
242,878	1340,33
243,106	1430,33
243,334	1500,33
243,562	1514,33
243,79	1465,33
244,018	1703,33
244,246	1414,33
244,474	1397,33
244,702	1396,33
244,93	1280,33
245,158	1445,33
245,386	1380,33
245,614	1429,33
245,842	1764,33
246,07	1366,33
246,298	1578,33
246,526	1892,33
246,754	1417,33
246,982	1482,33
247,21	1492,33
247,438	1421,33
247,666	1448,33
247,893	1428,33
248,121	1468,33
248,349	1394,33
248,577	1496,33
248,805	1538,33
249,033	1487,33
249,26	1567,33
249,488	1486,33
249,716	1554,33
249,944	1445,33
250,171	1423,33
250,399	1477,33
250,627	1565,33
250,854	1467,33
251,082	1426,33
251,31	1535,33
251,537	1405,33
251,765	1648,33
251,993	1378,33
252,22	1730,33
252,448	1342,33
252,676	1525,33
252,903	1504,33
253,131	1739,33
253,358	1458,33
253,586	1270,33
253,813	1346,33
254,041	1506,33
254,268	1462,33
254,496	1276,33
254,723	1368,33
254,951	1463,33
255,178	1376,33
255,406	1418,33
255,633	1431,33
255,86	1590,33
256,088	1445,33
256,315	1293,33
256,543	1558,33
256,77	1452,33
256,997	1484,33
257,225	1512,33
257,452	1295,33
257,679	1417,33
257,907	1528,33
258,134	1444,33
258,361	1510,33
258,588	1491,33
258,816	1486,33
259,043	1366,33
259,27	1440,33
259,497	1563,33
259,725	1382,33
259,952	1468,33
260,179	1344,33
260,406	1482,33
260,633	1377,33
260,86	1434,33
261,088	1414,33
261,315	1628,33
261,542	1348,33
261,769	1374,33
261,996	1729,33
262,223	1574,33
262,45	1623,33
262,677	1331,33
262,904	1380,33
263,131	1568,33
263,358	1403,33
263,585	1430,33
263,812	1586,33
264,039	1566,33
264,266	1392,33
264,493	1431,33
264,72	1569,33
264,947	1360,33
265,174	1644,33
265,401	1578,33
265,627	1635,33
265,854	1552,33
266,081	1501,33
266,308	1458,33
266,535	1455,33
266,762	1468,33
266,988	1505,33
267,215	1477,33
267,442	1406,33
267,669	1584,33
267,896	1602,33
268,122	1559,33
268,349	1525,33
268,576	1308,33
268,802	1412,33
269,029	1384,33
269,256	1508,33
269,482	1424,33
269,709	1398,33
269,936	1508,33
270,162	1620,33
270,389	1462,33
270,616	1439,33
270,842	1595,33
271,069	1471,33
271,295	1452,33
271,522	1430,33
271,748	1512,33
271,975	1604,33
272,201	1595,33
272,428	1619,33
272,654	1372,33
272,881	1754,33
273,107	1318,33
273,334	1616,33
273,56	1580,33
273,787	1401,33
274,013	1488,33
274,239	1755,33
274,466	1559,33
274,692	1465,33
274,918	1482,33
275,145	1507,33
275,371	1408,33
275,597	1660,33
275,824	1516,33
276,05	1460,33
276,276	1578,33
276,503	1471,33
276,729	1463,33
276,955	1407,33
277,181	1499,33
277,407	1459,33
277,634	1634,33
277,86	1518,33
278,086	1550,33
278,312	1461,33
278,538	1425,33
278,764	1452,33
278,991	1555,33
279,217	1429,33
279,443	1465,33
279,669	1459,33
279,895	1510,33
280,121	1485,33
280,347	1494,33
280,573	1440,33
280,799	1386,33
281,025	1628,33
281,251	1366,33
281,477	1555,33
281,703	1465,33
281,929	1382,33
282,155	1484,33
282,381	1533,33
282,607	1596,33
282,833	1474,33
283,059	1526,33
283,285	1411,33
283,51	1515,33
283,736	1038,33
283,962	1591,33
284,188	1466,33
284,414	1408,33
284,64	1507,33
284,865	1446,33
285,091	1458,33
285,317	1568,33
285,543	1487,33
285,768	1451,33
285,994	1537,33
286,22	1708,33
286,446	1547,33
286,671	1493,33
286,897	1483,33
287,123	1413,33
287,348	1449,33
287,574	1881,33
287,799	1491,33
288,025	1398,33
288,251	1638,33
288,476	1463,33
288,702	1503,33
288,927	1452,33
289,153	1401,33
289,378	1649,33
289,604	1506,33
289,829	1470,33
290,055	1386,33
290,28	1490,33
290,506	1471,33
290,731	1462,33
290,957	1529,33
291,182	1408,33
291,408	1600,33
291,633	1460,33
291,858	1424,33
292,084	1502,33
292,309	1444,33
292,535	1444,33
292,76	1582,33
292,985	1510,33
293,211	1431,33
293,436	1310,33
293,661	1377,33
293,886	1457,33
294,112	1377,33
294,337	1532,33
294,562	1304,33
294,787	1558,33
295,013	1441,33
295,238	1398,33
295,463	1534,33
295,688	1626,33
295,913	1439,33
296,138	1525,33
296,364	1478,33
296,589	1532,33
296,814	1335,33
297,039	1386,33
297,264	1551,33
297,489	1439,33
297,714	1477,33
297,939	1385,33
298,164	1413,33
298,389	1523,33
298,614	1346,33
298,839	1383,33
299,064	1514,33
299,289	1491,33
299,514	1555,33
299,739	1476,33
299,964	1401,33
300,189	1451,33
300,414	1548,33
300,639	1804,33
300,863	1409,33
301,088	1840,33
301,313	1535,33
301,538	1393,33
301,763	1421,33
301,988	1519,33
302,212	1503,33
302,437	1796,33
302,662	1398,33
302,887	1441,33
303,111	1597,33
303,336	1542,33
303,561	1545,33
303,786	1402,33
304,01	1498,33
304,235	1527,33
304,46	1434,33
304,684	1447,33
304,909	1533,33
305,134	1392,33
305,358	1646,33
305,583	1489,33
305,807	1745,33
306,032	1303,33
306,256	1493,33
306,481	1488,33
306,706	1490,33
306,93	1402,33
