200,697	999,83
200,927	-5,17
201,158	-4,17
201,388	-26,17
201,618	1436,83
201,849	1224,83
202,079	1419,83
202,309	1299,83
202,539	1355,83
202,77	1657,83
203	1442,83
203,23	1393,83
203,46	1428,83
203,691	1213,83
203,921	1398,83
204,151	1379,83
204,381	1324,83
204,611	1459,83
204,841	1348,83
205,071	1344,83
205,302	1510,83
205,532	1495,83
205,762	3427,83
205,992	1360,83
206,222	1318,83
206,452	1461,83
206,682	1329,83
206,912	1590,83
207,142	1488,83
207,372	1522,83
207,602	1281,83
207,832	1378,83
208,062	1492,83
208,292	1464,83
208,522	1235,83
208,752	1391,83
208,982	1435,83
209,212	1568,83
209,442	1374,83
209,672	1318,83
209,902	1384,83
210,131	1497,83
210,361	1333,83
210,591	1421,83
210,821	1358,83
211,051	1568,83
211,281	1436,83
211,51	1466,83
211,74	1459,83
211,97	1392,83
212,2	1765,83
212,429	1643,83
212,659	1516,83
212,889	1466,83
213,119	1368,83
213,348	1503,83
213,578	1621,83
213,808	1506,83
214,037	1522,83
214,267	1557,83
214,497	1499,83
214,726	1422,83
214,956	1321,83
215,186	1405,83
215,415	1476,83
215,645	1487,83
215,874	1408,83
216,104	1330,83
216,333	1451,83
216,563	1423,83
216,792	1550,83
217,022	1472,83
217,251	1485,83
217,481	1389,83
217,71	1512,83
217,94	1452,83
218,169	1490,83
218,399	1495,83
218,628	1410,83
218,858	1509,83
219,087	1493,83
219,316	1522,83
219,546	1474,83
219,775	1509,83
220,004	1663,83
220,234	1366,83
220,463	1496,83
220,692	1488,83
220,922	1448,83
221,151	1508,83
221,38	1384,83
221,61	1869,83
221,839	1598,83
222,068	1534,83
222,297	1580,83
222,526	1549,83
222,756	1459,83
222,985	1543,83
223,214	1362,83
223,443	1484,83
223,672	1882,83
223,902	1368,83
224,131	1502,83
224,36	1598,83
224,589	1335,83
224,818	1474,83
225,047	1559,83
225,276	1403,83
225,505	1744,83
225,734	1474,83
225,963	1454,83
226,192	1426,83
226,421	1379,83
226,65	1523,83
226,879	1573,83
227,108	1551,83
227,337	1604,83
227,566	1655,83
227,795	1508,83
228,024	1559,83
228,253	1471,83
228,482	1324,83
228,711	1570,83
228,94	1336,83
229,168	1551,83
229,397	1499,83
229,626	1568,83
229,855	1467,83
230,084	1536,83
