200,697	792,33
200,927	-37,67
201,158	-3,67
201,388	-37,67
201,618	1322,33
201,849	1142,33
202,079	1366,33
202,309	1415,33
202,539	1446,33
202,77	1249,33
203	1408,33
203,23	1409,33
203,46	1399,33
203,691	1396,33
203,921	1440,33
204,151	1417,33
204,381	1414,33
204,611	1482,33
204,841	1334,33
205,071	1325,33
205,302	1514,33
205,532	1451,33
205,762	3467,33
205,992	1282,33
206,222	1358,33
206,452	1431,33
206,682	1406,33
206,912	1573,33
207,142	1448,33
207,372	1399,33
207,602	1341,33
207,832	1366,33
208,062	1469,33
208,292	1497,33
208,522	1288,33
208,752	1280,33
208,982	1327,33
209,212	1566,33
209,442	1382,33
209,672	1357,33
209,902	1367,33
210,131	1430,33
210,361	1503,33
210,591	1477,33
210,821	1375,33
211,051	1509,33
211,281	1425,33
211,51	1456,33
211,74	1492,33
211,97	1398,33
212,2	1482,33
212,429	1695,33
212,659	1477,33
212,889	1412,33
213,119	1329,33
213,348	1365,33
213,578	1565,33
213,808	1504,33
214,037	1588,33
214,267	1543,33
214,497	1413,33
214,726	1354,33
214,956	1385,33
215,186	1388,33
215,415	1262,33
215,645	1474,33
215,874	1516,33
216,104	1499,33
216,333	1423,33
216,563	1347,33
216,792	1424,33
217,022	1641,33
217,251	1539,33
217,481	1351,33
217,71	1442,33
217,94	1459,33
218,169	1355,33
218,399	1526,33
218,628	1373,33
218,858	1503,33
219,087	1525,33
219,316	1478,33
219,546	1439,33
219,775	1470,33
220,004	1631,33
220,234	1365,33
220,463	1464,33
220,692	1487,33
220,922	1442,33
221,151	1487,33
221,38	1491,33
221,61	1818,33
221,839	1620,33
222,068	1466,33
222,297	1539,33
222,526	1519,33
222,756	1541,33
222,985	1641,33
223,214	1533,33
223,443	1593,33
223,672	1909,33
223,902	1439,33
224,131	1488,33
224,36	1621,33
224,589	1370,33
224,818	1521,33
225,047	1493,33
225,276	1462,33
225,505	1783,33
225,734	1500,33
225,963	1519,33
226,192	1506,33
226,421	1533,33
226,65	1552,33
226,879	1564,33
227,108	1547,33
227,337	1597,33
227,566	1686,33
227,795	1565,33
228,024	1602,33
228,253	1534,33
228,482	1368,33
228,711	1621,33
228,94	1478,33
229,168	1521,33
229,397	1485,33
229,626	1474,33
229,855	1554,33
230,084	1492,33
230,313	1504,33
230,541	1687,33
230,77	1581,33
230,999	1437,33
231,228	1676,33
231,456	1641,33
231,685	1613,33
231,914	1656,33
232,143	1583,33
232,371	1584,33
232,6	1612,33
232,829	1571,33
233,057	1626,33
233,286	1621,33
233,515	1628,33
233,743	1667,33
233,972	1528,33
234,2	1642,33
234,429	1324,33
234,658	1674,33
234,886	1501,33
235,115	1822,33
235,343	1730,33
235,572	1563,33
235,8	1683,33
236,029	1961,33
236,257	1644,33
236,486	1704,33
236,714	1738,33
236,943	1788,33
237,171	1617,33
237,399	1539,33
237,628	1719,33
237,856	1838,33
238,085	1835,33
238,313	1564,33
238,541	1720,33
238,77	1942,33
238,998	1738,33
239,226	1741,33
239,455	1780,33
239,683	1805,33
239,911	1672,33
240,14	1897,33
240,368	1860,33
240,596	1760,33
240,824	1756,33
241,053	1742,33
