200,697	942
200,927	-9
201,158	-2
201,388	-25
201,618	1203
201,849	1408
202,079	1615
202,309	1412
202,539	1580
202,77	1577
203	1686
203,23	1506
203,46	1574
203,691	1602
203,921	1603
204,151	1537
204,381	1525
204,611	1631
204,841	1503
205,071	1489
205,302	1659
205,532	1666
205,762	3500
205,992	1476
206,222	1530
206,452	1607
206,682	1411
206,912	1626
207,142	1819
207,372	1623
207,602	1497
207,832	1524
208,062	1686
208,292	1652
208,522	1486
208,752	1586
208,982	1467
209,212	1775
209,442	1623
209,672	1550
209,902	1401
210,131	1645
210,361	1509
210,591	1570
210,821	1594
211,051	1637
211,281	1726
211,51	1589
211,74	1651
211,97	1520
212,2	1585
212,429	1841
212,659	1605
212,889	1662
213,119	1525
213,348	1511
213,578	1706
213,808	1692
214,037	1692
214,267	1654
214,497	1632
214,726	1535
214,956	1479
215,186	1373
215,415	1633
215,645	1629
215,874	1724
216,104	1498
216,333	1533
216,563	1491
216,792	1494
217,022	1676
217,251	1624
217,481	1515
217,71	1519
217,94	1587
218,169	1706
218,399	1650
218,628	1577
218,858	1711
219,087	1666
219,316	1557
219,546	1582
219,775	1663
220,004	1776
220,234	1558
220,463	1573
220,692	1710
220,922	1549
221,151	1691
221,38	1641
221,61	1997
221,839	1869
222,068	1636
222,297	1746
222,526	1704
222,756	1710
222,985	1765
223,214	1731
223,443	1591
223,672	2071
223,902	1573
224,131	1680
224,36	1698
224,589	1473
224,818	1852
225,047	1659
225,276	1560
225,505	1923
225,734	1647
225,963	1885
226,192	1503
226,421	1665
226,65	1627
226,879	1658
227,108	1786
227,337	1767
227,566	1790
227,795	1651
228,024	1678
228,253	1609
228,482	1571
228,711	1757
228,94	1520
229,168	1600
229,397	1593
229,626	1636
229,855	1577
230,084	1599
230,313	1402
230,541	1755
230,77	1557
230,999	1416
231,228	1909
231,456	1808
231,685	1585
231,914	1710
232,143	1615
232,371	1592
232,6	1689
232,829	1600
233,057	1681
233,286	1644
233,515	1619
233,743	1645
233,972	1571
234,2	1758
234,429	1574
234,658	1744
234,886	1510
235,115	1613
235,343	1731
235,572	1382
235,8	1599
236,029	1956
236,257	1564
236,486	1678
236,714	1758
236,943	1775
237,171	1557
237,399	1626
237,628	1727
237,856	1830
238,085	1609
238,313	1517
238,541	1712
238,77	1981
238,998	1518
239,226	1755
239,455	1631
239,683	1633
239,911	1607
240,14	1807
240,368	1757
240,596	1621
240,824	1636
241,053	1623
241,281	1583
241,509	1636
241,737	1585
241,965	1499
242,193	1591
242,422	1558
242,65	1608
242,878	1599
243,106	1631
243,334	1647
243,562	1698
243,79	1708
244,018	1777
244,246	1678
244,474	1633
244,702	1518
244,93	1865
245,158	1705
245,386	1871
245,614	1605
245,842	1805
246,07	1646
246,298	1759
246,526	2147
246,754	1627
246,982	1648
247,21	1667
247,438	1595
247,666	1668
247,893	1588
248,121	1594
248,349	1569
248,577	1643
248,805	1658
249,033	1577
249,26	1656
249,488	1573
249,716	1659
249,944	1607
250,171	1613
250,399	1632
250,627	1777
250,854	1669
251,082	1618
251,31	1716
251,537	1669
251,765	1900
251,993	1529
252,22	1971
252,448	1554
252,676	1711
252,903	1742
253,131	1950
253,358	1478
253,586	1529
253,813	1531
254,041	1733
254,268	1694
254,496	1230
254,723	1649
254,951	1571
255,178	1608
255,406	1617
255,633	1635
255,86	1779
256,088	1605
256,315	1581
256,543	1776
256,77	1742
256,997	1656
257,225	1721
257,452	1616
257,679	1616
257,907	1751
258,134	1631
258,361	1813
258,588	1619
258,816	1777
259,043	1552
259,27	1608
259,497	1719
259,725	1559
259,952	1602
260,179	1489
260,406	1690
260,633	1572
260,86	1619
261,088	1641
261,315	1819
261,542	1544
261,769	1537
261,996	1909
262,223	1802
262,45	1852
262,677	1313
262,904	1689
263,131	1664
263,358	1610
263,585	1710
263,812	2054
264,039	1775
264,266	1711
264,493	1570
264,72	1547
264,947	1632
265,174	1901
265,401	1740
265,627	1815
265,854	1703
266,081	1806
266,308	1675
266,535	1545
266,762	1668
266,988	1628
267,215	1703
267,442	1759
267,669	1823
267,896	1551
268,122	1807
268,349	1655
268,576	1487
268,802	1591
269,029	1599
269,256	1700
269,482	1652
269,709	1647
269,936	1683
270,162	1816
270,389	1644
270,616	1675
270,842	1768
271,069	1738
271,295	1693
271,522	1595
271,748	1629
271,975	1750
272,201	2077
272,428	1635
272,654	1605
272,881	1925
273,107	1642
273,334	1602
273,56	1893
273,787	1415
274,013	1746
274,239	1924
274,466	1657
274,692	1661
274,918	1660
275,145	1670
275,371	1617
275,597	1858
275,824	1739
276,05	1655
276,276	1729
276,503	1633
276,729	1631
276,955	1628
277,181	1752
277,407	1721
277,634	1671
277,86	1692
278,086	1731
278,312	1647
278,538	1615
278,764	1649
278,991	1809
279,217	1629
279,443	1593
279,669	1607
279,895	1758
280,121	1629
280,347	1693
280,573	1688
280,799	1606
281,025	1844
281,251	1579
281,477	1875
281,703	1497
281,929	1679
282,155	1624
282,381	1653
282,607	1714
282,833	1660
283,059	1684
283,285	1535
283,51	1619
283,736	1517
283,962	1653
284,188	1641
284,414	1645
284,64	1684
284,865	1659
285,091	1569
285,317	1677
285,543	1745
285,768	1661
285,994	1667
286,22	1856
286,446	1757
286,671	1487
286,897	1735
287,123	1657
287,348	1530
287,574	2172
287,799	1716
288,025	1562
288,251	1908
288,476	1621
288,702	1635
288,927	1611
289,153	1647
289,378	1847
289,604	1719
289,829	1651
290,055	1612
290,28	1675
290,506	1712
290,731	1581
290,957	1708
291,182	1716
291,408	1825
291,633	1725
291,858	1677
292,084	1547
292,309	1531
292,535	1609
292,76	1986
292,985	1687
293,211	1599
293,436	1522
293,661	1532
293,886	1607
294,112	1633
294,337	1665
294,562	1426
294,787	1742
295,013	1674
295,238	1658
295,463	1787
295,688	1794
295,913	1626
296,138	1775
296,364	1625
296,589	1594
296,814	1557
297,039	1645
297,264	1740
297,489	1663
297,714	1655
297,939	1569
298,164	1589
298,389	1781
298,614	1577
298,839	1705
299,064	1754
299,289	1717
299,514	1722
299,739	1655
299,964	1596
300,189	1591
300,414	1770
300,639	1735
300,863	1673
301,088	1996
301,313	1597
301,538	1625
301,763	1474
301,988	1660
302,212	1501
302,437	2106
302,662	1553
302,887	1602
303,111	1601
303,336	1795
303,561	1744
303,786	1595
304,01	1695
304,235	1761
304,46	1541
304,684	1660
304,909	1655
305,134	1555
305,358	1778
305,583	1644
305,807	1873
306,032	1532
306,256	1705
306,481	1704
306,706	1631
306,93	1604
307,155	1903
307,379	1575
307,604	1628
307,828	1606
308,052	1897
308,277	1682
308,501	1758
308,726	1785
308,95	1655
309,175	1551
309,399	1768
309,623	1687
309,848	1524
310,072	1473
310,296	1968
310,521	1656
310,745	1476
310,969	1862
311,193	1820
311,418	1793
311,642	1509
311,866	1702
312,09	1662
312,315	1721
312,539	1768
312,763	1601
312,987	1763
313,211	1564
313,435	1787
313,659	1627
313,884	1927
314,108	1789
314,332	1755
314,556	1569
314,78	1874
315,004	1740
315,228	1840
315,452	1723
315,676	1696
315,9	1695
316,124	1602
316,348	1628
316,572	1667
316,796	1727
317,02	1663
317,244	1700
317,468	1527
317,691	1866
317,915	1714
318,139	1662
318,363	2049
318,587	1707
318,811	1583
319,034	1486
319,258	1787
319,482	1891
319,706	1748
319,93	1462
320,153	1643
320,377	1641
320,601	1762
320,824	1442
321,048	1841
321,272	1745
321,495	1607
321,719	1671
321,943	1604
322,166	1677
322,39	1602
322,614	1715
322,837	1931
323,061	1572
323,284	1707
323,508	1675
323,731	1579
323,955	1742
324,178	1611
324,402	1719
324,625	1657
324,849	1541
325,072	1695
325,296	1735
325,519	1604
325,743	1601
325,966	1787
326,189	1781
326,413	1602
326,636	1953
326,859	1731
327,083	1971
327,306	1569
327,529	1610
327,753	1518
327,976	1707
328,199	1725
328,422	1541
328,646	1674
328,869	1535
329,092	1703
329,315	2008
329,538	1557
329,762	1702
329,985	1435
330,208	1486
330,431	1696
330,654	1801
330,877	1650
331,1	1759
331,323	1624
331,546	1743
331,769	1756
331,993	1529
332,216	1651
332,439	1598
332,662	1674
332,885	1652
333,107	1495
333,33	1549
333,553	1779
333,776	1640
333,999	1651
334,222	1573
334,445	1622
334,668	1675
334,891	1701
335,114	1516
335,336	1646
335,559	1692
335,782	1998
336,005	1617
336,228	1618
336,45	1628
336,673	1569
336,896	1657
337,119	1576
337,341	1617
337,564	1646
337,787	1612
338,009	1544
338,232	1722
338,455	1775
338,677	1660
338,9	1673
339,122	1733
339,345	1447
339,568	1544
339,79	1597
340,013	1723
340,235	1714
340,458	1510
340,68	1726
340,903	1599
341,125	1580
341,348	1627
341,57	1551
341,793	1813
342,015	1428
342,238	1582
342,46	1729
342,682	1716
342,905	1671
343,127	1580
343,349	1657
343,572	1777
343,794	1454
344,016	1540
344,239	1677
