200,697	952
200,927	-19
201,158	2
201,388	4
201,618	1478
201,849	1305
202,079	1580
202,309	1489
202,539	1595
202,77	1499
203	1364
203,23	1512
203,46	1546
203,691	1571
203,921	1573
204,151	1622
204,381	1506
204,611	1565
204,841	1567
205,071	1511
205,302	1620
205,532	1627
205,762	3355
205,992	1488
206,222	1531
206,452	1586
206,682	1454
206,912	1638
207,142	1680
207,372	1629
207,602	1479
207,832	1563
208,062	1631
208,292	1690
208,522	1465
208,752	1595
208,982	1506
209,212	1729
209,442	1543
209,672	1549
209,902	1550
210,131	1693
210,361	1476
210,591	1582
210,821	1516
211,051	1691
211,281	1569
211,51	1632
211,74	1610
211,97	1516
212,2	1637
212,429	1831
212,659	1701
212,889	1600
213,119	1489
213,348	1470
213,578	1816
213,808	1681
214,037	1707
214,267	1826
214,497	1577
214,726	1543
214,956	1561
215,186	1547
215,415	1646
215,645	1608
215,874	1720
216,104	1515
216,333	1513
216,563	1564
216,792	1640
217,022	1708
217,251	1630
217,481	1660
217,71	1663
217,94	1680
218,169	1614
218,399	1595
218,628	1588
218,858	1663
219,087	1684
219,316	1676
219,546	1585
219,775	1733
220,004	1772
220,234	1549
220,463	1672
220,692	1647
220,922	1594
221,151	1695
221,38	1594
221,61	2002
221,839	1889
222,068	1838
222,297	1645
222,526	1744
222,756	1736
222,985	1792
223,214	1522
223,443	1660
223,672	2169
223,902	1586
224,131	1636
224,36	1742
224,589	1508
224,818	1798
225,047	1687
225,276	1612
225,505	1904
225,734	1499
225,963	1604
226,192	1634
226,421	1612
226,65	1636
226,879	1682
227,108	1703
227,337	1788
227,566	1865
227,795	1634
228,024	1687
228,253	1598
228,482	1524
228,711	1715
228,94	1524
229,168	1642
229,397	1657
229,626	1612
229,855	1583
230,084	1590
230,313	1499
230,541	1749
230,77	1613
230,999	1486
231,228	1824
231,456	1722
231,685	1326
231,914	1745
232,143	1653
232,371	1701
232,6	1664
232,829	1761
233,057	1661
233,286	1667
233,515	1453
233,743	1667
233,972	1494
234,2	1600
234,429	1608
234,658	1705
234,886	1595
235,115	1653
235,343	1717
235,572	1618
235,8	1728
236,029	1932
236,257	1579
236,486	1739
236,714	1827
236,943	1824
237,171	1617
237,399	1649
237,628	1697
237,856	1758
238,085	1682
238,313	1551
238,541	1690
238,77	1961
238,998	1610
239,226	1644
239,455	1641
239,683	1711
239,911	1672
240,14	1753
240,368	1742
240,596	1650
240,824	1708
241,053	1606
241,281	1599
241,509	1652
241,737	1574
241,965	1524
242,193	1719
242,422	1609
242,65	1621
242,878	1598
243,106	1677
243,334	1664
243,562	1730
243,79	1631
244,018	1771
244,246	1604
244,474	1585
244,702	1656
244,93	1625
245,158	1675
245,386	1567
245,614	1685
245,842	1797
246,07	1515
246,298	1747
246,526	2140
246,754	1522
246,982	1628
247,21	1782
247,438	1659
247,666	1651
247,893	1635
248,121	1630
248,349	1571
248,577	1641
248,805	1766
249,033	1581
249,26	1684
249,488	1585
249,716	1634
249,944	1601
250,171	1564
250,399	1628
250,627	1988
250,854	1666
251,082	1613
251,31	1667
251,537	1659
251,765	1611
251,993	1491
252,22	1972
252,448	1458
252,676	1803
252,903	1683
253,131	1921
253,358	1612
253,586	1554
253,813	1580
254,041	1656
254,268	1638
254,496	1498
254,723	1591
254,951	1633
255,178	1621
255,406	1575
255,633	1708
255,86	1891
256,088	1645
256,315	1566
256,543	1744
256,77	1665
256,997	1590
257,225	1684
257,452	1582
257,679	1590
257,907	1757
258,134	1586
258,361	1706
258,588	1377
258,816	1710
259,043	1553
259,27	1659
259,497	1698
259,725	1603
259,952	1652
260,179	1228
260,406	1750
260,633	1577
260,86	1689
261,088	1611
261,315	1770
261,542	1547
261,769	1611
261,996	1978
262,223	1788
262,45	1802
262,677	1547
262,904	1622
263,131	1740
263,358	1599
263,585	1730
263,812	2035
264,039	1790
264,266	1617
264,493	1661
264,72	1634
264,947	1599
265,174	1820
265,401	1769
265,627	1810
265,854	1761
266,081	1583
266,308	1870
266,535	1677
266,762	1638
266,988	1673
267,215	1719
267,442	1650
267,669	1798
267,896	1701
268,122	1888
268,349	1760
268,576	1478
268,802	1610
269,029	1624
269,256	1721
269,482	1506
269,709	1585
269,936	1667
270,162	1785
270,389	1610
270,616	1694
270,842	1810
271,069	1722
271,295	1661
271,522	1744
271,748	1657
271,975	1830
272,201	1756
272,428	1679
272,654	1691
272,881	1915
273,107	1583
273,334	1642
273,56	1809
273,787	1628
274,013	1684
274,239	1788
274,466	1668
274,692	1609
274,918	1694
275,145	1681
275,371	1509
275,597	1793
275,824	1659
276,05	1667
276,276	1776
276,503	1628
276,729	1585
276,955	1588
277,181	1695
277,407	1698
277,634	1692
277,86	1663
278,086	1756
278,312	1655
278,538	1601
278,764	1695
278,991	1964
279,217	1668
279,443	1458
279,669	1638
279,895	1760
280,121	1638
280,347	1662
280,573	1588
280,799	1624
281,025	1841
281,251	1519
281,477	1718
281,703	1604
281,929	1578
282,155	1516
282,381	1649
282,607	1722
282,833	1683
283,059	1718
283,285	1603
283,51	1697
283,736	1644
283,962	1611
284,188	1666
284,414	1609
284,64	1712
284,865	2101
285,091	1639
285,317	1748
285,543	1800
285,768	1691
285,994	1726
286,22	1837
286,446	1727
286,671	1515
286,897	1694
287,123	1623
287,348	1601
287,574	2162
287,799	1695
288,025	1596
288,251	1815
288,476	1409
288,702	1573
288,927	1760
289,153	1636
289,378	1752
289,604	1698
289,829	1687
290,055	1638
290,28	1667
290,506	1765
290,731	1680
290,957	1807
291,182	1792
291,408	1775
291,633	1715
291,858	1646
292,084	1771
292,309	1559
292,535	1600
292,76	1726
292,985	1574
293,211	1635
293,436	1484
293,661	1462
293,886	1650
294,112	1610
294,337	1631
294,562	1432
294,787	1735
295,013	1612
295,238	1633
295,463	1698
295,688	1806
295,913	1677
296,138	1701
296,364	1636
296,589	1629
296,814	1504
297,039	1572
297,264	1752
297,489	1653
297,714	1556
297,939	1650
298,164	1603
298,389	1699
298,614	1576
298,839	1673
299,064	1799
299,289	1706
299,514	1791
299,739	1845
299,964	1546
300,189	1626
300,414	1749
300,639	1746
300,863	1644
301,088	1962
301,313	1614
301,538	1645
301,763	1583
301,988	1694
302,212	1692
302,437	2222
302,662	1526
302,887	1610
303,111	1660
303,336	1891
303,561	1970
303,786	1580
304,01	1691
304,235	1765
304,46	1568
304,684	1603
304,909	1626
305,134	1534
305,358	1749
305,583	1668
305,807	1860
306,032	1509
306,256	1723
306,481	1659
306,706	1645
306,93	1599
307,155	2067
307,379	1599
307,604	1797
307,828	1621
308,052	1842
308,277	1710
308,501	1687
308,726	1744
308,95	1751
309,175	1558
309,399	1816
309,623	1609
309,848	1540
310,072	1492
310,296	1944
310,521	1742
310,745	1596
310,969	1930
311,193	1709
311,418	1697
311,642	1656
311,866	1660
312,09	1640
312,315	1657
312,539	1688
312,763	1449
312,987	1639
313,211	1528
313,435	1729
