200,697	895
200,927	-61
201,158	135
201,388	-19
201,618	1442
201,849	1329
202,079	1513
202,309	1454
202,539	1585
202,77	1461
203	1576
203,23	1479
203,46	1512
203,691	1517
203,921	1564
204,151	1397
204,381	1469
204,611	1520
204,841	1433
205,071	1473
205,302	1651
205,532	1650
205,762	3601
205,992	1463
206,222	1531
206,452	1579
206,682	1532
206,912	1619
207,142	1629
207,372	1549
207,602	1437
207,832	1437
208,062	1605
208,292	1618
208,522	1424
208,752	1465
208,982	1425
209,212	1723
209,442	1497
209,672	1385
209,902	1472
210,131	1601
210,361	1470
210,591	1558
210,821	1547
211,051	1642
211,281	1515
211,51	1535
211,74	1620
211,97	1454
212,2	1613
212,429	1892
212,659	1523
212,889	1529
213,119	1440
213,348	1359
213,578	1725
213,808	1714
214,037	1672
214,267	1581
214,497	1584
214,726	1489
214,956	1455
215,186	1515
215,415	1545
215,645	1571
215,874	1643
216,104	1480
216,333	1589
216,563	1592
216,792	1631
217,022	1653
217,251	1565
217,481	1457
217,71	1610
217,94	1479
218,169	1429
218,399	1489
218,628	1451
218,858	1638
219,087	1636
219,316	1784
219,546	1598
219,775	1644
220,004	1720
220,234	1490
220,463	1512
220,692	1570
220,922	1608
221,151	1645
221,38	1501
221,61	1981
221,839	1824
222,068	1565
222,297	1658
222,526	1632
222,756	1650
222,985	1741
223,214	1551
223,443	1585
223,672	2059
223,902	1536
224,131	1522
224,36	1716
224,589	1496
224,818	1580
225,047	1754
225,276	1552
225,505	1878
225,734	1594
225,963	1489
226,192	1630
226,421	1535
226,65	1533
226,879	1689
227,108	1689
227,337	1733
227,566	1859
227,795	1630
228,024	1840
228,253	1543
228,482	1497
228,711	1637
228,94	1555
229,168	1557
229,397	1587
229,626	1634
229,855	1639
230,084	1505
230,313	1465
230,541	1714
230,77	1569
230,999	1340
231,228	1778
231,456	1707
231,685	1537
231,914	1676
232,143	1611
232,371	1619
232,6	1568
232,829	1657
233,057	1696
233,286	1625
233,515	1659
233,743	1619
233,972	1539
234,2	1670
234,429	1608
234,658	1648
234,886	1529
235,115	1621
235,343	1681
