200,697	912
200,927	-23
201,158	1
201,388	-9
201,618	1034
201,849	932
202,079	1111
202,309	1033
202,539	1089
202,77	1016
203	1046
203,23	1025
203,46	939
203,691	1058
203,921	1108
204,151	1111
204,381	987
204,611	1183
204,841	1012
205,071	1051
205,302	1163
205,532	1063
205,762	3002
205,992	999
206,222	1071
206,452	1140
206,682	1096
206,912	1135
207,142	1124
207,372	1088
207,602	776
207,832	1083
208,062	1019
208,292	1135
208,522	943
208,752	1124
208,982	1043
209,212	1283
209,442	856
209,672	1034
209,902	1009
210,131	1160
210,361	1041
210,591	1116
210,821	1031
211,051	1173
211,281	1169
211,51	1122
211,74	1132
211,97	1051
212,2	1079
212,429	1306
212,659	1095
212,889	1211
213,119	1085
213,348	1031
213,578	1197
213,808	1163
214,037	1246
214,267	1187
214,497	1123
214,726	1076
214,956	975
215,186	1015
215,415	1095
215,645	1095
215,874	1128
216,104	1047
216,333	1080
216,563	1015
216,792	1095
217,022	1178
217,251	1392
217,481	1067
217,71	1169
217,94	1111
218,169	1218
218,399	1063
218,628	981
218,858	1192
219,087	1151
219,316	1135
219,546	1155
219,775	1178
220,004	1145
220,234	1079
220,463	1163
220,692	1119
220,922	1087
221,151	1167
221,38	1115
221,61	1399
221,839	1335
222,068	1079
222,297	1236
222,526	1028
222,756	1120
222,985	1199
223,214	1151
223,443	1122
223,672	1491
223,902	995
224,131	1144
224,36	1237
224,589	1023
224,818	1119
225,047	1204
225,276	1136
225,505	1301
225,734	1111
225,963	1122
226,192	1090
226,421	1111
226,65	1171
226,879	1112
227,108	1299
227,337	1178
227,566	1311
227,795	1276
228,024	1146
228,253	1387
228,482	1043
228,711	1530
228,94	1088
229,168	1227
229,397	1183
229,626	1162
229,855	1100
230,084	1091
230,313	1059
230,541	1256
230,77	1103
230,999	1056
231,228	1297
231,456	1179
231,685	1200
231,914	1113
232,143	1268
232,371	1221
232,6	1191
232,829	1065
233,057	1143
233,286	1183
233,515	1153
233,743	1163
233,972	1087
234,2	1252
234,429	1169
234,658	1202
234,886	1124
235,115	1199
235,343	1215
235,572	1111
235,8	1216
236,029	1394
236,257	895
236,486	1223
236,714	1184
236,943	1308
237,171	1224
237,399	1209
237,628	1268
237,856	1175
238,085	1264
238,313	1040
238,541	1268
238,77	1423
238,998	1114
239,226	1240
239,455	1132
239,683	1279
239,911	1223
240,14	1280
240,368	1303
240,596	1186
240,824	1229
241,053	1161
241,281	1155
241,509	1362
241,737	1176
241,965	1119
242,193	1151
242,422	1175
242,65	1155
242,878	1176
243,106	1225
243,334	1188
243,562	1242
243,79	1213
244,018	1236
244,246	1215
244,474	1200
244,702	1161
244,93	1266
245,158	1211
245,386	1247
245,614	1269
245,842	1587
246,07	1184
246,298	1359
246,526	1586
246,754	1311
246,982	1295
247,21	1431
247,438	1103
247,666	1311
247,893	1159
248,121	1219
248,349	1103
248,577	1217
248,805	1250
249,033	1210
249,26	1263
249,488	1180
249,716	1295
249,944	1227
250,171	1230
250,399	1191
250,627	1396
250,854	1283
251,082	1053
251,31	1295
251,537	1204
251,765	1423
251,993	1211
252,22	1457
252,448	1133
252,676	1291
252,903	1268
253,131	1482
253,358	1242
253,586	1194
253,813	1090
254,041	1274
254,268	1348
254,496	1151
254,723	1186
254,951	1263
255,178	1388
255,406	1177
255,633	1277
255,86	1376
256,088	1327
256,315	1158
256,543	1338
