200,697	924
200,927	-37
201,158	184
201,388	-72
201,618	1084
201,849	940
202,079	1076
202,309	1008
202,539	1204
202,77	1036
203	1100
203,23	1094
203,46	1068
203,691	1100
203,921	1097
204,151	1010
204,381	1068
204,611	1221
204,841	957
205,071	1109
205,302	1154
205,532	1124
205,762	2967
205,992	982
206,222	1053
206,452	1062
206,682	1118
206,912	1117
207,142	1151
207,372	1148
207,602	1037
207,832	1068
208,062	1148
208,292	1140
208,522	992
208,752	1122
208,982	1065
209,212	1234
209,442	1140
209,672	1074
209,902	1178
210,131	1180
210,361	1036
210,591	1204
210,821	1094
211,051	1296
211,281	1038
211,51	1068
211,74	1168
211,97	1002
212,2	1079
212,429	1340
212,659	1118
212,889	1100
213,119	1049
213,348	1029
213,578	1206
213,808	1229
214,037	1254
214,267	1173
214,497	1122
214,726	1031
214,956	1036
215,186	1265
215,415	1092
215,645	1158
215,874	1158
216,104	1231
216,333	1140
216,563	1204
216,792	1132
217,022	1215
217,251	1172
217,481	1064
217,71	1202
217,94	1093
218,169	1133
218,399	1199
218,628	1070
218,858	1182
219,087	1407
219,316	1046
219,546	1151
219,775	1254
220,004	1252
220,234	1097
220,463	868
220,692	1116
220,922	1055
221,151	1181
221,38	1158
221,61	1465
221,839	1343
222,068	1136
222,297	1212
222,526	1148
222,756	1228
222,985	1231
223,214	1173
223,443	1172
223,672	1545
223,902	1072
224,131	1053
224,36	1266
224,589	1300
224,818	1100
225,047	1286
225,276	1164
225,505	1313
225,734	1085
225,963	1089
226,192	1062
226,421	1007
226,65	1148
226,879	1225
227,108	1276
227,337	1250
227,566	1324
227,795	1150
228,024	1172
228,253	1148
228,482	1031
228,711	908
228,94	1020
229,168	1076
229,397	1150
229,626	1124
229,855	1119
230,084	1068
230,313	1038
230,541	1281
230,77	1115
230,999	1036
231,228	1392
231,456	1290
231,685	1068
231,914	1263
232,143	1132
232,371	1172
232,6	1148
232,829	1172
233,057	1175
233,286	1130
233,515	1188
233,743	1156
233,972	1084
234,2	1152
234,429	1118
234,658	1191
234,886	1076
235,115	1181
235,343	1048
235,572	1077
235,8	1204
236,029	1378
236,257	1124
236,486	1222
236,714	1237
236,943	1223
237,171	1092
237,399	1118
237,628	1204
237,856	1230
238,085	1228
238,313	1245
238,541	1173
238,77	1405
238,998	1028
