200,697	905,17
200,927	-20,83
201,158	9,17
201,388	11,17
201,618	947,17
201,849	904,17
202,079	1113,17
202,309	1043,17
202,539	1140,17
202,77	994,17
203	1100,17
203,23	810,17
203,46	1076,17
203,691	979,17
203,921	1070,17
204,151	1039,17
204,381	978,17
204,611	1080,17
204,841	1003,17
205,071	1003,17
205,302	1088,17
205,532	1225,17
205,762	2992,17
205,992	1000,17
206,222	1028,17
206,452	1094,17
206,682	996,17
206,912	1048,17
207,142	1080,17
207,372	1109,17
207,602	836,17
207,832	1044,17
208,062	976,17
208,292	1019,17
208,522	912,17
208,752	1073,17
208,982	1022,17
209,212	1176,17
209,442	930,17
209,672	1133,17
209,902	976,17
210,131	1104,17
210,361	1008,17
210,591	1040,17
210,821	1000,17
211,051	1144,17
211,281	1067,17
211,51	1104,17
211,74	1109,17
211,97	1028,17
212,2	1081,17
212,429	1244,17
212,659	1064,17
212,889	957,17
213,119	1016,17
213,348	977,17
213,578	1180,17
213,808	1136,17
214,037	1157,17
214,267	1106,17
214,497	1102,17
214,726	1043,17
214,956	986,17
215,186	1402,17
215,415	1088,17
215,645	1114,17
215,874	1122,17
216,104	1022,17
216,333	1085,17
216,563	1082,17
216,792	1128,17
217,022	1148,17
217,251	1088,17
217,481	1010,17
217,71	1089,17
217,94	1049,17
218,169	1072,17
218,399	1128,17
218,628	1037,17
218,858	1168,17
219,087	1143,17
219,316	1064,17
219,546	1137,17
219,775	1033,17
220,004	1146,17
220,234	1013,17
220,463	1097,17
220,692	1088,17
220,922	1152,17
221,151	1208,17
221,38	1053,17
221,61	1378,17
221,839	1281,17
222,068	1098,17
222,297	956,17
222,526	1472,17
222,756	1140,17
222,985	1209,17
223,214	1114,17
223,443	1076,17
223,672	1432,17
223,902	1012,17
224,131	1050,17
224,36	1176,17
224,589	1067,17
224,818	912,17
225,047	1170,17
225,276	1003,17
225,505	1249,17
225,734	1098,17
225,963	1032,17
226,192	1133,17
226,421	1077,17
226,65	996,17
226,879	1132,17
227,108	1171,17
227,337	1115,17
227,566	1256,17
227,795	1081,17
228,024	1116,17
228,253	1091,17
228,482	1028,17
228,711	1280,17
228,94	1044,17
229,168	1120,17
229,397	1080,17
229,626	1145,17
229,855	1093,17
230,084	1113,17
230,313	995,17
230,541	1216,17
230,77	1092,17
230,999	968,17
231,228	1298,17
231,456	1193,17
231,685	1096,17
231,914	1096,17
232,143	1034,17
232,371	1144,17
232,6	1090,17
232,829	1088,17
233,057	1169,17
233,286	1122,17
233,515	1091,17
233,743	1107,17
233,972	1042,17
234,2	1388,17
234,429	1203,17
234,658	1136,17
234,886	1080,17
235,115	1072,17
235,343	1128,17
235,572	1123,17
235,8	1184,17
236,029	1424,17
236,257	1048,17
236,486	1220,17
236,714	1232,17
236,943	1162,17
237,171	1133,17
237,399	1100,17
237,628	1194,17
237,856	1281,17
238,085	1248,17
238,313	952,17
238,541	1176,17
238,77	1377,17
238,998	1033,17
239,226	1192,17
239,455	1120,17
239,683	1168,17
239,911	1090,17
240,14	1257,17
240,368	1198,17
240,596	1140,17
240,824	1163,17
241,053	1153,17
241,281	886,17
241,509	1104,17
241,737	1149,17
241,965	960,17
242,193	1024,17
242,422	1046,17
242,65	1025,17
242,878	1136,17
243,106	1142,17
243,334	1170,17
243,562	1216,17
243,79	1120,17
244,018	1089,17
244,246	1074,17
244,474	1168,17
244,702	1101,17
244,93	1138,17
245,158	1183,17
245,386	1074,17
245,614	1065,17
245,842	1217,17
246,07	1086,17
246,298	1212,17
246,526	1489,17
246,754	1084,17
246,982	1180,17
247,21	1153,17
247,438	1120,17
247,666	973,17
247,893	1136,17
248,121	1016,17
248,349	1089,17
248,577	1154,17
248,805	1256,17
249,033	1137,17
249,26	1139,17
249,488	1141,17
249,716	1152,17
249,944	1080,17
250,171	1123,17
250,399	1120,17
250,627	1240,17
250,854	1051,17
251,082	1116,17
251,31	1157,17
251,537	1145,17
251,765	1330,17
251,993	1051,17
252,22	1372,17
252,448	1083,17
252,676	1156,17
252,903	1192,17
253,131	1553,17
253,358	1312,17
253,586	1037,17
253,813	1097,17
254,041	1211,17
254,268	1112,17
254,496	1041,17
254,723	1124,17
254,951	1264,17
255,178	1157,17
255,406	1100,17
255,633	1120,17
255,86	1290,17
256,088	1064,17
256,315	1080,17
256,543	1299,17
256,77	1216,17
256,997	1113,17
257,225	1422,17
257,452	1136,17
257,679	1105,17
257,907	1283,17
258,134	1076,17
258,361	1257,17
258,588	1120,17
258,816	1184,17
259,043	1065,17
259,27	1129,17
259,497	1142,17
259,725	1089,17
259,952	1104,17
260,179	864,17
260,406	1222,17
260,633	1099,17
260,86	1120,17
261,088	1144,17
261,315	1291,17
261,542	1056,17
261,769	1081,17
261,996	1336,17
262,223	1254,17
262,45	1396,17
262,677	1120,17
262,904	947,17
263,131	1210,17
263,358	1115,17
263,585	1144,17
263,812	1403,17
264,039	1267,17
264,266	1102,17
264,493	1217,17
264,72	1069,17
264,947	1088,17
265,174	1354,17
265,401	1179,17
265,627	1299,17
265,854	1146,17
266,081	1202,17
266,308	1213,17
266,535	1064,17
266,762	1038,17
266,988	1141,17
267,215	1187,17
267,442	1148,17
267,669	1233,17
267,896	1158,17
268,122	1245,17
268,349	1179,17
268,576	1026,17
268,802	1110,17
269,029	1121,17
269,256	1211,17
269,482	1142,17
269,709	1033,17
269,936	1208,17
270,162	1160,17
270,389	1160,17
270,616	1168,17
270,842	1248,17
271,069	1201,17
271,295	1200,17
271,522	1097,17
271,748	1129,17
271,975	1392,17
272,201	1266,17
272,428	1136,17
272,654	1096,17
272,881	1360,17
273,107	1076,17
273,334	1149,17
273,56	1224,17
273,787	1132,17
274,013	1258,17
274,239	1393,17
274,466	1169,17
274,692	1145,17
274,918	1157,17
275,145	1145,17
275,371	1146,17
275,597	1304,17
275,824	1183,17
276,05	1087,17
276,276	1273,17
276,503	1053,17
276,729	1171,17
276,955	1150,17
277,181	1136,17
277,407	1126,17
277,634	1211,17
277,86	1094,17
278,086	1168,17
278,312	1134,17
278,538	1109,17
278,764	1148,17
278,991	992,17
279,217	1164,17
279,443	960,17
279,669	1192,17
279,895	1151,17
280,121	1096,17
280,347	1121,17
280,573	1121,17
280,799	1080,17
281,025	1293,17
281,251	1158,17
281,477	1234,17
281,703	1001,17
281,929	1256,17
282,155	1101,17
282,381	1145,17
282,607	1168,17
282,833	1168,17
283,059	1193,17
283,285	1216,17
283,51	1055,17
283,736	964,17
283,962	1117,17
284,188	1200,17
284,414	1136,17
284,64	1136,17
284,865	1104,17
285,091	1116,17
285,317	1163,17
285,543	1288,17
285,768	1126,17
285,994	1192,17
286,22	1307,17
286,446	1168,17
286,671	1070,17
286,897	1165,17
287,123	1139,17
287,348	1128,17
287,574	1564,17
287,799	1220,17
288,025	1022,17
288,251	1281,17
288,476	1157,17
288,702	1195,17
288,927	1128,17
289,153	1053,17
289,378	1338,17
289,604	1180,17
289,829	1160,17
290,055	1089,17
290,28	1153,17
290,506	1198,17
290,731	1252,17
290,957	1192,17
291,182	1326,17
291,408	1092,17
291,633	1200,17
291,858	1136,17
292,084	1225,17
292,309	1134,17
292,535	1093,17
