200,697	918,33
200,927	49,33
201,158	6,33
201,388	-1,67
201,618	1014,33
201,849	926,33
202,079	1104,33
202,309	976,33
202,539	1176,33
202,77	1027,33
203	1086,33
203,23	1038,33
203,46	1070,33
203,691	1033,33
203,921	1030,33
204,151	1068,33
204,381	1071,33
204,611	1110,33
204,841	1030,33
205,071	1098,33
205,302	1174,33
205,532	1080,33
205,762	2782,33
205,992	942,33
206,222	1030,33
206,452	900,33
206,682	1048,33
206,912	1105,33
207,142	1142,33
207,372	1078,33
207,602	906,33
207,832	1106,33
208,062	1078,33
208,292	1065,33
208,522	934,33
208,752	1078,33
208,982	1014,33
209,212	1182,33
209,442	955,33
209,672	1119,33
209,902	1110,33
210,131	1095,33
210,361	1105,33
210,591	1070,33
210,821	1059,33
211,051	1182,33
211,281	1046,33
211,51	1107,33
211,74	1128,33
211,97	1006,33
212,2	1202,33
212,429	1327,33
212,659	1126,33
212,889	1110,33
213,119	1011,33
213,348	1024,33
213,578	1214,33
213,808	1128,33
214,037	1222,33
214,267	1156,33
214,497	1182,33
214,726	1039,33
214,956	987,33
215,186	1075,33
215,415	951,33
215,645	1112,33
215,874	1220,33
216,104	1003,33
216,333	1092,33
216,563	1080,33
216,792	1123,33
217,022	1253,33
217,251	1120,33
217,481	1019,33
217,71	1105,33
217,94	1086,33
218,169	1162,33
218,399	1127,33
218,628	1002,33
218,858	1206,33
219,087	1163,33
219,316	1090,33
219,546	1218,33
219,775	1083,33
220,004	1006,33
220,234	1039,33
220,463	1086,33
220,692	1111,33
220,922	1086,33
221,151	1116,33
221,38	1127,33
221,61	1471,33
221,839	1310,33
222,068	1102,33
222,297	1232,33
222,526	1195,33
222,756	1166,33
222,985	1212,33
223,214	1184,33
223,443	1103,33
223,672	1460,33
223,902	1054,33
224,131	1119,33
224,36	1201,33
224,589	1042,33
224,818	930,33
225,047	1184,33
225,276	1056,33
225,505	1174,33
225,734	1151,33
225,963	982,33
226,192	1114,33
226,421	1097,33
226,65	978,33
226,879	1064,33
227,108	1208,33
227,337	1195,33
227,566	1270,33
227,795	1072,33
228,024	1179,33
228,253	1098,33
228,482	1041,33
228,711	1023,33
228,94	1054,33
229,168	1028,33
229,397	1071,33
229,626	1160,33
229,855	1086,33
230,084	1094,33
230,313	1033,33
230,541	1242,33
230,77	1127,33
230,999	1007,33
231,228	1394,33
231,456	1102,33
231,685	1159,33
231,914	1179,33
232,143	1118,33
232,371	1078,33
232,6	1110,33
232,829	1159,33
233,057	1177,33
233,286	1140,33
233,515	1174,33
233,743	1179,33
233,972	1022,33
234,2	1159,33
234,429	1110,33
234,658	1186,33
234,886	1047,33
235,115	1217,33
235,343	1174,33
235,572	1110,33
235,8	1222,33
236,029	1310,33
236,257	1033,33
236,486	1238,33
236,714	1182,33
236,943	1228,33
237,171	1102,33
237,399	1108,33
237,628	1190,33
237,856	1265,33
238,085	1134,33
238,313	1087,33
238,541	1158,33
238,77	1462,33
238,998	1100,33
239,226	1214,33
239,455	1145,33
239,683	1051,33
239,911	1127,33
240,14	1316,33
240,368	1183,33
240,596	1148,33
240,824	1273,33
241,053	1110,33
241,281	1071,33
241,509	1120,33
241,737	1166,33
241,965	1033,33
242,193	1030,33
242,422	1070,33
242,65	1091,33
242,878	1110,33
243,106	1151,33
243,334	1158,33
243,562	1199,33
243,79	985,33
244,018	1187,33
244,246	1070,33
244,474	1176,33
244,702	1203,33
244,93	1190,33
245,158	1175,33
245,386	1278,33
245,614	1174,33
245,842	1278,33
246,07	1134,33
246,298	1262,33
246,526	1510,33
246,754	1107,33
246,982	1089,33
247,21	1249,33
247,438	1137,33
247,666	1144,33
247,893	1104,33
248,121	1182,33
248,349	1081,33
248,577	1174,33
248,805	1264,33
249,033	1110,33
249,26	1238,33
249,488	1094,33
249,716	1144,33
249,944	1145,33
250,171	1110,33
250,399	1271,33
250,627	1222,33
250,854	1214,33
251,082	1105,33
251,31	1192,33
251,537	1144,33
251,765	1300,33
251,993	1086,33
252,22	1400,33
252,448	1066,33
252,676	1222,33
252,903	1187,33
253,131	1396,33
253,358	1257,33
253,586	1110,33
253,813	1140,33
254,041	1266,33
254,268	910,33
254,496	1064,33
254,723	1134,33
254,951	1088,33
255,178	1128,33
255,406	1167,33
255,633	1178,33
255,86	1302,33
256,088	1155,33
256,315	1128,33
256,543	1266,33
256,77	1206,33
256,997	1150,33
257,225	1208,33
257,452	1158,33
257,679	1082,33
257,907	1248,33
258,134	1128,33
258,361	1202,33
