200,697	914
200,927	-22
201,158	-10
201,388	44
201,618	1004
201,849	850
202,079	888
202,309	992
202,539	979
202,77	962
203	1018
203,23	1003
203,46	1018
203,691	1026
203,921	1053
204,151	1024
204,381	1015
204,611	1071
204,841	994
205,071	974
205,302	983
205,532	1094
205,762	2749
205,992	991
206,222	1112
206,452	1027
206,682	1067
206,912	1050
207,142	1091
207,372	1075
207,602	979
207,832	1023
208,062	1106
208,292	1030
208,522	930
208,752	1038
208,982	999
209,212	1149
209,442	1019
209,672	1037
209,902	1002
210,131	1070
210,361	1015
210,591	1077
210,821	1001
211,051	1148
211,281	1078
211,51	1028
211,74	1135
211,97	983
212,2	1074
212,429	1076
212,659	1171
212,889	1047
213,119	930
213,348	1031
213,578	1163
213,808	1106
214,037	1151
214,267	1046
214,497	1053
214,726	1117
214,956	1070
215,186	1029
215,415	1053
215,645	994
215,874	1124
216,104	964
216,333	1093
216,563	1033
216,792	1013
217,022	1138
217,251	1089
217,481	1006
217,71	1098
217,94	1043
218,169	1063
218,399	1105
218,628	1025
218,858	1124
219,087	1127
219,316	1135
219,546	1044
219,775	1044
220,004	1224
220,234	1046
220,463	1084
220,692	1128
220,922	1066
221,151	1152
221,38	1093
221,61	1359
221,839	1212
222,068	1192
222,297	1047
222,526	1238
222,756	1164
222,985	1123
223,214	1090
223,443	1142
223,672	1388
223,902	996
224,131	1063
224,36	940
224,589	965
224,818	1074
225,047	1149
225,276	1146
225,505	1295
225,734	1118
225,963	758
226,192	1063
226,421	981
226,65	1073
226,879	1151
227,108	1158
227,337	1178
227,566	1243
227,795	994
228,024	1159
228,253	1019
228,482	1029
228,711	1120
228,94	968
229,168	1079
229,397	1087
229,626	1109
229,855	1090
230,084	1050
230,313	981
230,541	1139
230,77	1202
230,999	1002
231,228	1229
231,456	1156
231,685	1092
231,914	1178
232,143	1067
232,371	1114
232,6	1111
232,829	1066
233,057	1148
233,286	1099
233,515	1019
233,743	1035
233,972	1100
234,2	1110
234,429	1040
234,658	1062
234,886	1021
235,115	1102
235,343	1130
235,572	1071
235,8	1205
236,029	1317
236,257	1014
236,486	1143
236,714	1147
236,943	1178
237,171	1034
237,399	1064
237,628	1123
237,856	1097
238,085	1115
238,313	1039
238,541	1110
238,77	1308
238,998	1045
239,226	1142
239,455	1098
239,683	1124
239,911	1066
240,14	1299
240,368	1086
240,596	1149
240,824	979
241,053	1122
241,281	826
241,509	1100
241,737	1020
241,965	972
242,193	996
242,422	749
242,65	961
242,878	1002
243,106	1061
243,334	1083
243,562	1116
243,79	1179
244,018	1084
244,246	1038
244,474	1135
244,702	1010
244,93	1038
245,158	1045
245,386	1073
245,614	1122
245,842	1178
246,07	1044
246,298	1164
246,526	1455
246,754	1026
246,982	1118
247,21	1127
247,438	1071
247,666	1098
247,893	1093
248,121	861
248,349	1029
248,577	1108
248,805	1162
249,033	1021
249,26	1113
249,488	1032
249,716	903
249,944	1050
250,171	980
250,399	1049
250,627	1196
250,854	1312
251,082	1045
251,31	1086
251,537	1121
251,765	1247
251,993	967
252,22	1317
252,448	986
252,676	1146
252,903	1110
253,131	1355
253,358	1065
253,586	934
253,813	971
254,041	1108
254,268	1117
254,496	981
254,723	1112
254,951	1151
255,178	1138
255,406	1095
255,633	1085
255,86	1170
256,088	1104
256,315	1084
256,543	1128
256,77	1106
256,997	1073
257,225	1107
257,452	1037
257,679	1190
257,907	1154
258,134	1068
258,361	1210
258,588	1064
