200,697	983,17
200,927	6,17
201,158	-8,83
201,388	6,17
201,618	1563,17
201,849	1397,17
202,079	1674,17
202,309	1570,17
202,539	1689,17
202,77	1510,17
203	1743,17
203,23	1699,17
203,46	1529,17
203,691	1739,17
203,921	1716,17
204,151	1717,17
204,381	1619,17
204,611	1640,17
204,841	1594,17
205,071	1531,17
205,302	1759,17
205,532	1769,17
205,762	3876,17
205,992	1599,17
206,222	1600,17
206,452	1723,17
206,682	1623,17
206,912	1755,17
207,142	1715,17
207,372	1770,17
207,602	1521,17
207,832	1637,17
208,062	1742,17
208,292	1791,17
208,522	1439,17
208,752	1617,17
208,982	1824,17
209,212	1798,17
209,442	1703,17
209,672	1627,17
209,902	1521,17
210,131	1740,17
210,361	1573,17
210,591	1660,17
210,821	1630,17
211,051	1826,17
211,281	1654,17
211,51	1695,17
211,74	1718,17
211,97	1581,17
212,2	1675,17
212,429	2048,17
212,659	1713,17
212,889	1702,17
213,119	1611,17
213,348	1620,17
213,578	1826,17
213,808	1798,17
214,037	1829,17
214,267	1782,17
214,497	1753,17
214,726	1660,17
214,956	1622,17
215,186	1678,17
215,415	1689,17
215,645	1737,17
215,874	1736,17
216,104	1630,17
216,333	1717,17
216,563	1727,17
216,792	1886,17
217,022	1806,17
217,251	1744,17
217,481	1628,17
217,71	1713,17
217,94	1701,17
218,169	1806,17
218,399	1717,17
218,628	1438,17
218,858	1763,17
219,087	1723,17
219,316	1840,17
219,546	1868,17
219,775	1712,17
220,004	1817,17
220,234	1654,17
220,463	1761,17
220,692	1710,17
220,922	1658,17
221,151	1801,17
221,38	1713,17
221,61	2139,17
221,839	1986,17
222,068	1715,17
222,297	1824,17
222,526	1728,17
222,756	1825,17
222,985	1827,17
223,214	1751,17
223,443	1758,17
223,672	2138,17
223,902	1743,17
224,131	1675,17
224,36	1917,17
224,589	1600,17
224,818	1690,17
225,047	1824,17
225,276	1681,17
225,505	1985,17
225,734	1722,17
225,963	1680,17
226,192	1746,17
226,421	1467,17
226,65	1720,17
226,879	1814,17
227,108	1791,17
227,337	1880,17
227,566	1998,17
227,795	1697,17
228,024	1693,17
228,253	1774,17
228,482	1605,17
228,711	1819,17
228,94	1638,17
229,168	1646,17
229,397	1778,17
229,626	1757,17
229,855	1751,17
230,084	1737,17
230,313	1606,17
230,541	1811,17
230,77	1646,17
230,999	1600,17
231,228	1929,17
231,456	1838,17
231,685	1728,17
231,914	1787,17
232,143	1847,17
232,371	1786,17
232,6	1791,17
232,829	1747,17
233,057	1743,17
233,286	1857,17
233,515	1821,17
233,743	1862,17
233,972	1652,17
234,2	1801,17
234,429	1701,17
234,658	1797,17
234,886	1695,17
235,115	1777,17
235,343	1789,17
235,572	1675,17
235,8	1855,17
236,029	2057,17
236,257	1716,17
236,486	1844,17
236,714	1859,17
236,943	1847,17
237,171	1549,17
237,399	1782,17
237,628	1819,17
237,856	1849,17
238,085	1800,17
238,313	1674,17
238,541	1765,17
238,77	2083,17
238,998	1622,17
239,226	1799,17
239,455	1723,17
239,683	1806,17
239,911	1716,17
240,14	1857,17
240,368	1866,17
240,596	1749,17
240,824	1772,17
241,053	1744,17
241,281	1770,17
241,509	1959,17
241,737	1676,17
241,965	1654,17
242,193	1675,17
242,422	1716,17
242,65	1662,17
242,878	1852,17
243,106	1773,17
243,334	1756,17
243,562	1807,17
243,79	1809,17
244,018	1855,17
244,246	1734,17
244,474	1681,17
244,702	1681,17
244,93	1774,17
245,158	1763,17
245,386	1735,17
245,614	1764,17
245,842	1825,17
246,07	1736,17
246,298	1814,17
246,526	2237,17
246,754	1711,17
246,982	1755,17
247,21	1930,17
247,438	1718,17
247,666	1737,17
247,893	1718,17
248,121	1631,17
248,349	1608,17
248,577	1786,17
248,805	1827,17
249,033	1682,17
249,26	1762,17
249,488	1663,17
249,716	1749,17
249,944	1705,17
250,171	1665,17
250,399	1737,17
250,627	1845,17
250,854	1771,17
251,082	1494,17
251,31	1779,17
251,537	1727,17
251,765	2040,17
251,993	1636,17
252,22	1973,17
252,448	1543,17
252,676	1771,17
252,903	1752,17
253,131	2018,17
253,358	1699,17
253,586	1648,17
253,813	1609,17
254,041	1767,17
254,268	1754,17
254,496	1567,17
254,723	1648,17
254,951	1712,17
255,178	1725,17
255,406	1736,17
255,633	1722,17
255,86	1908,17
256,088	1642,17
256,315	1634,17
256,543	1882,17
256,77	1761,17
256,997	1752,17
257,225	1833,17
257,452	1692,17
257,679	1698,17
257,907	1871,17
258,134	1717,17
258,361	1876,17
258,588	1780,17
258,816	1757,17
259,043	1645,17
259,27	1759,17
259,497	1907,17
259,725	1840,17
259,952	1794,17
260,179	1647,17
260,406	1666,17
260,633	1758,17
260,86	1734,17
261,088	1747,17
261,315	1968,17
261,542	1686,17
261,769	1603,17
261,996	2013,17
262,223	1941,17
262,45	1997,17
262,677	1537,17
262,904	1709,17
263,131	1859,17
263,358	1729,17
263,585	1812,17
263,812	2122,17
264,039	1923,17
264,266	1796,17
264,493	1750,17
264,72	1680,17
264,947	1756,17
265,174	1992,17
265,401	1804,17
265,627	1967,17
265,854	1806,17
266,081	1867,17
266,308	1775,17
266,535	1729,17
266,762	1715,17
266,988	1787,17
267,215	1861,17
267,442	1754,17
267,669	1934,17
267,896	1801,17
268,122	1922,17
268,349	1848,17
268,576	1548,17
268,802	1727,17
269,029	1717,17
269,256	1863,17
269,482	1716,17
269,709	1722,17
269,936	1828,17
270,162	1964,17
270,389	1790,17
270,616	1825,17
270,842	1934,17
271,069	1827,17
271,295	1736,17
271,522	1737,17
271,748	1760,17
271,975	1863,17
272,201	1843,17
272,428	1751,17
272,654	1725,17
272,881	2024,17
273,107	1588,17
273,334	1866,17
273,56	1887,17
273,787	1679,17
274,013	1727,17
274,239	2076,17
274,466	1829,17
274,692	1767,17
274,918	1770,17
275,145	1692,17
275,371	1818,17
275,597	1938,17
275,824	1766,17
276,05	1781,17
276,276	1906,17
276,503	1780,17
276,729	1751,17
276,955	1734,17
277,181	1769,17
277,407	1803,17
277,634	1877,17
277,86	1764,17
278,086	1885,17
278,312	1727,17
278,538	1748,17
278,764	1786,17
278,991	1935,17
279,217	1735,17
279,443	1711,17
279,669	1780,17
279,895	1825,17
280,121	1741,17
280,347	1743,17
280,573	1684,17
280,799	1836,17
281,025	1920,17
281,251	1653,17
281,477	1906,17
281,703	1695,17
281,929	1669,17
