200,697	951
200,927	-20
201,158	0
201,388	3
201,618	1541
201,849	1405
202,079	1684
202,309	1548
202,539	1685
202,77	1526
203	1704
203,23	1637
203,46	1626
203,691	1721
203,921	1692
204,151	1659
204,381	1569
204,611	1694
204,841	1594
205,071	1586
205,302	1534
205,532	1664
205,762	3818
205,992	1566
206,222	1610
206,452	1660
206,682	1621
206,912	1752
207,142	1723
207,372	1705
207,602	1557
207,832	1644
208,062	1758
208,292	1695
208,522	1503
208,752	1889
208,982	1565
209,212	1783
209,442	1815
209,672	1633
209,902	1597
210,131	1739
210,361	1576
210,591	1678
210,821	1553
211,051	1796
211,281	1676
211,51	1719
211,74	1706
211,97	1615
212,2	1723
212,429	1929
212,659	1721
212,889	1694
213,119	1539
213,348	1571
213,578	1705
213,808	1734
214,037	1884
214,267	1720
214,497	1723
214,726	1622
214,956	1669
215,186	1689
215,415	1731
215,645	1668
215,874	1768
216,104	1580
216,333	1729
216,563	1736
216,792	1717
217,022	1680
217,251	1725
217,481	1628
217,71	1733
217,94	1647
218,169	1741
218,399	1753
218,628	1779
218,858	1852
219,087	1668
219,316	1739
219,546	1617
219,775	1681
220,004	1871
220,234	1617
220,463	1701
220,692	1721
220,922	1628
221,151	1786
221,38	1701
221,61	2082
221,839	1931
222,068	1675
222,297	1827
222,526	1758
222,756	1799
222,985	1875
223,214	1731
223,443	1754
223,672	2228
223,902	1654
224,131	1714
224,36	1753
224,589	1571
224,818	1669
225,047	1820
225,276	1647
225,505	1995
225,734	1760
225,963	1677
226,192	1736
226,421	1654
226,65	1809
226,879	1736
227,108	1860
227,337	1850
227,566	1994
227,795	2018
228,024	1744
228,253	1690
228,482	1893
228,711	1801
228,94	1682
229,168	1752
229,397	1755
229,626	1838
229,855	1755
230,084	1731
230,313	1642
230,541	1900
230,77	1732
230,999	1605
231,228	1966
231,456	1923
231,685	1686
231,914	1765
232,143	1753
232,371	1885
232,6	1762
232,829	1777
233,057	1805
233,286	1846
233,515	1773
233,743	1864
233,972	1725
234,2	1846
234,429	1768
234,658	1899
234,886	1688
235,115	1852
235,343	1824
235,572	1750
235,8	1861
236,029	2074
236,257	1723
236,486	1890
236,714	1892
236,943	1948
237,171	1769
237,399	1727
237,628	1929
237,856	1971
238,085	1720
238,313	1724
238,541	1818
238,77	2156
238,998	1749
239,226	1939
239,455	1812
239,683	1882
239,911	1776
240,14	1982
240,368	1919
240,596	1838
240,824	1867
241,053	1906
241,281	1836
241,509	1834
241,737	1847
241,965	1571
242,193	1718
242,422	1817
242,65	1828
242,878	1874
243,106	1826
243,334	1838
243,562	2118
243,79	1940
244,018	1967
244,246	1866
244,474	1869
244,702	1829
244,93	1934
245,158	1909
245,386	1879
245,614	1955
245,842	2096
246,07	1812
246,298	1944
246,526	2380
246,754	2003
246,982	1982
247,21	2068
247,438	1841
247,666	1707
247,893	1858
248,121	1816
248,349	1797
248,577	1955
248,805	2019
249,033	1878
249,26	1894
249,488	1839
249,716	1975
249,944	1877
250,171	1843
250,399	1919
250,627	2098
250,854	1944
251,082	1844
251,31	1942
251,537	1946
251,765	2163
251,993	1814
252,22	2208
252,448	1807
252,676	2029
252,903	1961
253,131	2202
253,358	1905
253,586	1790
253,813	1772
254,041	1972
254,268	2009
254,496	1779
254,723	1913
254,951	1998
255,178	1881
255,406	1822
255,633	2008
255,86	2098
256,088	1937
256,315	1640
256,543	2048
256,77	1995
256,997	1941
257,225	2083
257,452	1949
257,679	1910
257,907	2075
258,134	1885
258,361	2031
258,588	1888
258,816	1957
259,043	1878
259,27	1943
259,497	2049
259,725	1844
259,952	1881
260,179	1839
260,406	1928
260,633	1929
260,86	2110
261,088	1922
261,315	2197
261,542	1878
261,769	1896
261,996	2269
262,223	2152
262,45	2186
262,677	1714
262,904	1963
263,131	2047
263,358	1969
263,585	2025
263,812	2261
264,039	2135
264,266	1975
264,493	2020
264,72	1919
264,947	1963
265,174	2177
265,401	2106
265,627	2123
265,854	2065
266,081	2060
266,308	1987
266,535	1919
266,762	1971
266,988	1964
267,215	1962
267,442	1911
267,669	2116
267,896	2008
268,122	2091
268,349	2031
268,576	1750
268,802	1909
269,029	1911
269,256	1997
269,482	2015
269,709	1843
269,936	1960
270,162	2147
270,389	1806
270,616	2050
270,842	2079
271,069	2033
271,295	1968
271,522	1927
271,748	1973
271,975	2024
272,201	2105
272,428	1950
272,654	1963
272,881	2230
273,107	1882
273,334	2007
273,56	2099
273,787	1908
274,013	1980
274,239	2280
274,466	1987
274,692	1944
274,918	1962
275,145	1651
275,371	1896
275,597	2102
275,824	1968
276,05	2122
276,276	1962
276,503	2029
276,729	2010
276,955	1884
277,181	1988
277,407	1939
277,634	2055
277,86	2028
278,086	2049
278,312	1953
278,538	1891
278,764	2059
278,991	2074
279,217	1875
279,443	1902
279,669	1940
279,895	2061
280,121	1893
280,347	1961
280,573	1927
280,799	1866
281,025	2181
281,251	1876
281,477	1973
281,703	1963
281,929	1900
282,155	1898
282,381	2029
282,607	2003
282,833	2055
283,059	1989
283,285	1882
283,51	1856
283,736	1789
283,962	1951
284,188	1938
284,414	1825
284,64	2195
284,865	1967
285,091	1899
285,317	2043
285,543	2115
285,768	2029
285,994	2008
286,22	2271
286,446	2079
286,671	1846
286,897	1965
287,123	1901
287,348	1928
287,574	2444
287,799	1958
288,025	1932
288,251	2165
288,476	1905
288,702	2023
288,927	1933
289,153	2044
289,378	2157
289,604	2081
289,829	1950
290,055	1914
290,28	1975
290,506	2049
290,731	1853
290,957	2295
291,182	2024
291,408	2173
291,633	2003
291,858	1915
292,084	2047
292,309	1872
292,535	2035
292,76	2116
292,985	2053
293,211	1977
293,436	1845
293,661	1784
293,886	1997
294,112	2027
294,337	1970
294,562	1846
294,787	2077
295,013	1721
295,238	1820
295,463	1976
295,688	2141
295,913	1999
296,138	1996
296,364	1936
296,589	2061
296,814	1867
297,039	1897
297,264	1996
297,489	2133
297,714	1980
297,939	1880
298,164	1954
298,389	2076
298,614	1805
298,839	1851
299,064	1945
299,289	2040
299,514	2081
299,739	1940
299,964	1972
300,189	1837
300,414	2013
300,639	2109
300,863	1875
301,088	2349
301,313	1961
301,538	1954
301,763	1944
301,988	2036
302,212	1995
302,437	2437
302,662	1895
302,887	1964
303,111	1968
303,336	2317
303,561	2062
303,786	1933
304,01	2050
304,235	2044
304,46	1911
304,684	2090
304,909	2034
305,134	1859
305,358	2087
305,583	1975
305,807	2243
306,032	1716
306,256	2059
306,481	2035
306,706	1918
306,93	1939
307,155	2242
307,379	1883
307,604	1979
307,828	1876
308,052	2187
308,277	2026
308,501	1997
308,726	2050
308,95	1992
309,175	1848
309,399	2096
309,623	1963
309,848	1574
310,072	1765
310,296	2255
310,521	1911
310,745	1822
310,969	2152
311,193	2120
311,418	1939
311,642	1874
311,866	1966
312,09	1930
312,315	2009
312,539	2224
312,763	1902
312,987	2155
313,211	1863
313,435	2089
313,659	1871
313,884	2304
314,108	2121
314,332	2091
314,556	1860
314,78	2153
315,004	2019
315,228	2101
315,452	1985
315,676	2040
315,9	1961
316,124	1755
316,348	1911
316,572	2004
316,796	1977
317,02	1879
317,244	2151
317,468	1788
317,691	2141
317,915	2037
318,139	1874
318,363	2294
318,587	1877
318,811	1848
319,034	1829
319,258	2148
319,482	2153
319,706	2008
319,93	2001
320,153	1878
320,377	1904
320,601	1779
320,824	1783
321,048	2067
321,272	2007
321,495	1908
321,719	1910
321,943	1631
322,166	1902
322,39	1888
322,614	1947
322,837	2065
323,061	1725
323,284	1958
323,508	1949
323,731	1825
323,955	1902
324,178	1888
324,402	1981
324,625	1898
324,849	1763
325,072	1961
325,296	2025
325,519	1845
325,743	1775
325,966	2009
326,189	2016
326,413	1903
326,636	1902
326,859	1923
327,083	2160
327,306	1712
327,529	1820
327,753	1767
327,976	2011
328,199	1970
328,422	1855
328,646	2011
328,869	1762
329,092	1929
329,315	2076
329,538	1817
329,762	1915
329,985	1782
330,208	1783
330,431	1905
330,654	2026
330,877	1874
331,1	1869
331,323	1863
331,546	1983
331,769	1964
331,993	1775
332,216	1889
332,439	2051
332,662	1922
332,885	1910
333,107	1724
333,33	1781
333,553	1994
333,776	1725
333,999	1799
334,222	1794
334,445	1818
334,668	1784
334,891	1951
335,114	1730
335,336	1813
