200,697	1109,83
200,927	55,83
201,158	73,83
201,388	86,83
201,618	1610,83
201,849	1500,83
202,079	1758,83
202,309	1608,83
202,539	1762,83
202,77	1671,83
203	1824,83
203,23	1671,83
203,46	1690,83
203,691	1765,83
203,921	1745,83
204,151	1660,83
204,381	1702,83
204,611	1791,83
204,841	1614,83
205,071	1662,83
205,302	1698,83
205,532	1844,83
205,762	3816,83
205,992	1633,83
206,222	1719,83
206,452	1624,83
206,682	1671,83
206,912	1800,83
207,142	1822,83
207,372	1767,83
207,602	1637,83
207,832	1689,83
208,062	1759,83
208,292	1791,83
208,522	1603,83
208,752	1782,83
208,982	1698,83
209,212	1812,83
209,442	1718,83
209,672	1669,83
209,902	1637,83
210,131	1821,83
210,361	1587,83
210,591	1743,83
210,821	1654,83
211,051	1918,83
211,281	1695,83
211,51	1719,83
211,74	1813,83
211,97	1689,83
212,2	1789,83
212,429	2033,83
212,659	1775,83
212,889	1755,83
213,119	1639,83
213,348	1680,83
213,578	1883,83
213,808	1838,83
214,037	1854,83
214,267	1817,83
214,497	1758,83
214,726	1741,83
214,956	1939,83
215,186	1735,83
215,415	1812,83
215,645	1787,83
215,874	1643,83
216,104	1745,83
216,333	1735,83
216,563	1968,83
216,792	1821,83
217,022	1853,83
217,251	1781,83
217,481	1775,83
217,71	1693,83
217,94	1768,83
218,169	1840,83
218,399	1912,83
218,628	1684,83
218,858	1816,83
219,087	1849,83
219,316	1842,83
219,546	1749,83
219,775	1765,83
220,004	1915,83
220,234	1711,83
220,463	1838,83
220,692	1813,83
220,922	1759,83
221,151	1827,83
221,38	1762,83
221,61	2194,83
221,839	2015,83
222,068	1762,83
222,297	1866,83
222,526	1824,83
222,756	1859,83
222,985	1906,83
223,214	1841,83
223,443	1816,83
223,672	2312,83
223,902	1680,83
224,131	1808,83
224,36	1962,83
224,589	1554,83
224,818	1826,83
225,047	1939,83
225,276	1744,83
225,505	2310,83
225,734	1865,83
225,963	1718,83
226,192	1736,83
226,421	1764,83
226,65	1816,83
226,879	1872,83
227,108	1944,83
227,337	1924,83
227,566	1945,83
227,795	1807,83
228,024	1808,83
228,253	1820,83
228,482	1705,83
228,711	1826,83
228,94	1681,83
229,168	1763,83
229,397	1716,83
229,626	1813,83
229,855	1699,83
230,084	1768,83
230,313	1638,83
230,541	1929,83
230,77	1780,83
230,999	1606,83
231,228	2029,83
231,456	1936,83
231,685	1765,83
231,914	1858,83
232,143	1797,83
232,371	1792,83
232,6	1741,83
232,829	1859,83
233,057	1885,83
233,286	1776,83
233,515	1803,83
233,743	1814,83
233,972	1666,83
234,2	1798,83
234,429	1813,83
234,658	1903,83
234,886	1668,83
235,115	1692,83
235,343	1846,83
235,572	1792,83
235,8	1837,83
236,029	2102,83
236,257	1738,83
236,486	1857,83
236,714	1775,83
236,943	1995,83
237,171	1725,83
237,399	1840,83
237,628	1932,83
237,856	1919,83
238,085	1894,83
238,313	1750,83
238,541	1819,83
238,77	2138,83
238,998	1757,83
239,226	1839,83
239,455	1826,83
239,683	1797,83
239,911	1709,83
240,14	1998,83
240,368	1896,83
240,596	1785,83
240,824	1806,83
241,053	1719,83
241,281	1781,83
241,509	1831,83
241,737	1777,83
241,965	1711,83
242,193	1669,83
242,422	1740,83
242,65	1735,83
242,878	1751,83
243,106	1788,83
243,334	1775,83
243,562	1824,83
243,79	1803,83
244,018	1873,83
244,246	1745,83
244,474	1729,83
244,702	1784,83
244,93	1797,83
245,158	1645,83
245,386	1785,83
245,614	1719,83
245,842	1935,83
246,07	1798,83
246,298	2118,83
246,526	2284,83
246,754	1764,83
246,982	1763,83
247,21	1681,83
247,438	1786,83
247,666	1790,83
247,893	1714,83
248,121	1749,83
248,349	1757,83
248,577	1810,83
248,805	1867,83
249,033	1742,83
249,26	1814,83
249,488	1711,83
249,716	1846,83
249,944	1743,83
250,171	1712,83
250,399	1780,83
250,627	1935,83
250,854	1826,83
251,082	1742,83
251,31	1867,83
251,537	1727,83
251,765	2058,83
251,993	1699,83
252,22	2134,83
252,448	1698,83
252,676	1873,83
252,903	1811,83
253,131	2126,83
253,358	1833,83
253,586	1681,83
253,813	1705,83
254,041	1841,83
254,268	1744,83
254,496	1675,83
254,723	1718,83
254,951	1787,83
255,178	1831,83
255,406	1819,83
255,633	1865,83
255,86	1856,83
256,088	1767,83
256,315	1785,83
256,543	1821,83
256,77	1822,83
256,997	1778,83
257,225	1856,83
257,452	1738,83
257,679	1717,83
257,907	1954,83
258,134	1712,83
258,361	1910,83
258,588	1713,83
258,816	1793,83
259,043	1752,83
259,27	1796,83
259,497	1885,83
259,725	1713,83
259,952	1788,83
260,179	1656,83
260,406	1830,83
260,633	1773,83
260,86	1767,83
261,088	1824,83
261,315	2026,83
261,542	1695,83
261,769	1740,83
261,996	2124,83
262,223	1949,83
262,45	2075,83
262,677	1678,83
262,904	1821,83
263,131	1911,83
263,358	1780,83
263,585	1960,83
263,812	2124,83
264,039	1926,83
264,266	2014,83
264,493	1836,83
264,72	1746,83
264,947	1788,83
265,174	2028,83
265,401	1979,83
265,627	1904,83
265,854	1809,83
266,081	1911,83
266,308	1852,83
266,535	1828,83
266,762	1774,83
266,988	1868,83
267,215	1994,83
267,442	1714,83
267,669	1940,83
267,896	1868,83
268,122	1934,83
268,349	1963,83
268,576	1695,83
268,802	1792,83
269,029	1762,83
269,256	1893,83
269,482	1857,83
269,709	1792,83
269,936	1860,83
270,162	2046,83
270,389	1737,83
270,616	1858,83
270,842	1983,83
271,069	1896,83
271,295	1879,83
271,522	1759,83
271,748	1795,83
271,975	1800,83
272,201	1914,83
272,428	1796,83
272,654	1816,83
272,881	2207,83
273,107	1646,83
273,334	1847,83
273,56	2022,83
273,787	1678,83
274,013	1757,83
274,239	2157,83
274,466	1822,83
274,692	1687,83
274,918	1795,83
275,145	1920,83
275,371	1785,83
275,597	2036,83
275,824	1873,83
276,05	1857,83
276,276	1893,83
276,503	1797,83
276,729	1737,83
276,955	1742,83
277,181	1834,83
277,407	1778,83
277,634	1860,83
277,86	1815,83
278,086	1894,83
278,312	1841,83
278,538	1721,83
278,764	1859,83
278,991	1960,83
279,217	1778,83
279,443	1696,83
279,669	1797,83
279,895	1994,83
280,121	1847,83
280,347	1808,83
280,573	1813,83
280,799	1760,83
281,025	1928,83
281,251	1432,83
281,477	1972,83
281,703	1730,83
281,929	1754,83
282,155	1793,83
282,381	1566,83
282,607	1795,83
282,833	1804,83
283,059	1950,83
283,285	1665,83
283,51	1748,83
283,736	1666,83
283,962	1766,83
284,188	1827,83
284,414	1717,83
284,64	1821,83
284,865	1818,83
285,091	1758,83
285,317	1904,83
285,543	1888,83
285,768	1838,83
285,994	1957,83
286,22	2020,83
286,446	1914,83
286,671	1683,83
286,897	1854,83
287,123	1898,83
287,348	1670,83
287,574	2325,83
287,799	1879,83
288,025	1778,83
288,251	2014,83
288,476	1784,83
288,702	1828,83
288,927	1784,83
289,153	1763,83
289,378	2037,83
289,604	1867,83
289,829	1777,83
290,055	1750,83
290,28	1773,83
290,506	1885,83
290,731	1807,83
290,957	1868,83
291,182	1904,83
291,408	1949,83
291,633	1900,83
291,858	1747,83
292,084	1840,83
292,309	1745,83
292,535	1683,83
292,76	1927,83
292,985	1838,83
293,211	1770,83
293,436	1696,83
293,661	1622,83
293,886	1779,83
294,112	1818,83
294,337	1844,83
294,562	1601,83
294,787	1937,83
295,013	1748,83
295,238	1784,83
295,463	1737,83
295,688	1942,83
295,913	1862,83
296,138	1883,83
296,364	1818,83
296,589	1575,83
296,814	1724,83
297,039	1767,83
297,264	1880,83
297,489	1840,83
297,714	1854,83
297,939	1729,83
298,164	1800,83
298,389	1934,83
298,614	1732,83
298,839	1851,83
299,064	1860,83
299,289	1847,83
299,514	1845,83
299,739	1834,83
299,964	1805,83
300,189	1710,83
300,414	1923,83
300,639	1937,83
300,863	1777,83
301,088	2148,83
301,313	1805,83
301,538	1809,83
301,763	1822,83
301,988	1729,83
302,212	1900,83
302,437	2335,83
302,662	1696,83
302,887	1784,83
303,111	1684,83
303,336	1942,83
303,561	1874,83
303,786	1813,83
304,01	1838,83
304,235	1931,83
304,46	1724,83
304,684	1817,83
304,909	1877,83
305,134	1742,83
305,358	1911,83
305,583	1834,83
305,807	1985,83
306,032	1747,83
306,256	1868,83
306,481	1904,83
306,706	1775,83
306,93	1728,83
307,155	2088,83
307,379	1745,83
307,604	1816,83
307,828	1789,83
308,052	2013,83
308,277	1861,83
308,501	1851,83
308,726	1939,83
308,95	1833,83
309,175	1685,83
309,399	1829,83
309,623	1825,83
309,848	1497,83
310,072	1616,83
310,296	2119,83
310,521	1773,83
310,745	1709,83
310,969	2093,83
311,193	1925,83
311,418	1970,83
311,642	1787,83
311,866	1907,83
312,09	1838,83
312,315	1849,83
312,539	1905,83
312,763	1777,83
312,987	1897,83
313,211	1747,83
313,435	1937,83
313,659	1729,83
313,884	2019,83
314,108	1830,83
314,332	1961,83
314,556	1730,83
314,78	2016,83
315,004	1896,83
315,228	2048,83
315,452	1808,83
315,676	1954,83
315,9	1848,83
316,124	1530,83
316,348	1697,83
316,572	1898,83
316,796	1912,83
317,02	1734,83
317,244	1864,83
317,468	1715,83
317,691	2053,83
317,915	1935,83
318,139	1773,83
318,363	2229,83
318,587	1858,83
318,811	1897,83
319,034	1755,83
319,258	2179,83
319,482	2056,83
319,706	1929,83
319,93	1879,83
320,153	1740,83
320,377	1872,83
320,601	1743,83
320,824	1849,83
321,048	1991,83
321,272	1906,83
321,495	1812,83
321,719	1761,83
321,943	1775,83
322,166	1842,83
322,39	1787,83
322,614	1854,83
322,837	2029,83
323,061	1744,83
323,284	1888,83
323,508	1886,83
323,731	1726,83
323,955	1837,83
324,178	1810,83
324,402	1957,83
324,625	1804,83
324,849	1650,83
325,072	1873,83
325,296	1897,83
325,519	1787,83
325,743	1738,83
325,966	1921,83
326,189	1979,83
326,413	1793,83
326,636	2151,83
326,859	1880,83
327,083	2120,83
327,306	1698,83
327,529	1712,83
327,753	1658,83
327,976	1966,83
328,199	1812,83
328,422	1852,83
328,646	1690,83
328,869	1663,83
329,092	1894,83
329,315	2008,83
329,538	1734,83
329,762	1827,83
329,985	1742,83
330,208	1762,83
330,431	1937,83
330,654	1943,83
330,877	1780,83
331,1	1902,83
331,323	1754,83
331,546	1951,83
331,769	1921,83
331,993	1701,83
332,216	1822,83
332,439	1801,83
332,662	1786,83
332,885	1757,83
333,107	1607,83
333,33	1702,83
333,553	1954,83
333,776	1764,83
333,999	1678,83
334,222	1734,83
334,445	1744,83
334,668	1797,83
334,891	1850,83
335,114	1612,83
335,336	1813,83
335,559	1890,83
335,782	2049,83
336,005	1719,83
336,228	1729,83
336,45	1787,83
336,673	1697,83
336,896	1882,83
337,119	1868,83
337,341	1616,83
337,564	1840,83
337,787	1866,83
338,009	1641,83
338,232	1921,83
338,455	1864,83
338,677	1839,83
338,9	1821,83
339,122	1842,83
339,345	1628,83
339,568	1634,83
339,79	1815,83
340,013	1865,83
340,235	1814,83
340,458	1698,83
340,68	1853,83
340,903	1704,83
341,125	1735,83
341,348	1807,83
341,57	1680,83
341,793	1974,83
342,015	1690,83
342,238	1754,83
342,46	1827,83
342,682	1855,83
342,905	1971,83
343,127	1754,83
343,349	1928,83
343,572	1906,83
343,794	1660,83
344,016	1729,83
344,239	1842,83
344,461	1754,83
344,683	1721,83
344,905	1660,83
345,128	1665,83
345,35	1777,83
345,572	1886,83
345,794	1967,83
346,017	1784,83
346,239	1773,83
346,461	1729,83
346,683	1820,83
346,905	1892,83
347,127	1702,83
347,349	1703,83
347,571	1747,83
347,793	1981,83
348,016	1806,83
348,238	1786,83
348,46	1768,83
348,682	1716,83
348,904	1809,83
349,126	1797,83
349,348	1828,83
349,57	1722,83
349,792	1853,83
350,014	1869,83
350,235	1781,83
350,457	2598,83
350,679	1751,83
350,901	1735,83
351,123	1679,83
351,345	1702,83
351,567	1880,83
351,789	1796,83
352,01	1804,83
352,232	1949,83
352,454	1800,83
352,676	1858,83
352,897	1823,83
353,119	1743,83
353,341	1809,83
353,563	1742,83
353,784	1735,83
354,006	1827,83
354,228	1758,83
354,449	1777,83
354,671	1937,83
354,893	1910,83
355,114	1831,83
355,336	1772,83
355,558	1776,83
355,779	1723,83
356,001	1848,83
356,222	1775,83
356,444	1882,83
356,665	2497,83
356,887	1748,83
357,108	1734,83
357,33	1714,83
357,551	1901,83
357,773	1684,83
357,994	1810,83
358,216	1729,83
358,437	1857,83
358,659	1876,83
358,88	1722,83
359,101	1806,83
359,323	1882,83
359,544	1685,83
359,765	1650,83
359,987	1749,83
360,208	1700,83
360,429	1867,83
360,651	1723,83
360,872	1946,83
361,093	1777,83
361,314	1964,83
