200,697	956,83
200,927	4,83
201,158	-3,17
201,388	4,83
201,618	1599,83
201,849	1390,83
202,079	1678,83
202,309	1578,83
202,539	1699,83
202,77	1523,83
203	1692,83
203,23	1727,83
203,46	1589,83
203,691	1714,83
203,921	1709,83
204,151	1684,83
204,381	1663,83
204,611	1643,83
204,841	1543,83
205,071	1574,83
205,302	1791,83
205,532	1738,83
205,762	3846,83
205,992	1545,83
206,222	1599,83
206,452	1708,83
206,682	1599,83
206,912	1704,83
207,142	1707,83
207,372	1781,83
207,602	1362,83
207,832	1612,83
208,062	1769,83
208,292	1721,83
208,522	1496,83
208,752	1899,83
208,982	1564,83
209,212	1724,83
209,442	1649,83
209,672	1618,83
209,902	1653,83
210,131	1751,83
210,361	1572,83
210,591	1634,83
210,821	1592,83
211,051	1794,83
211,281	1638,83
211,51	1744,83
211,74	1722,83
211,97	1620,83
212,2	1694,83
212,429	1961,83
212,659	1715,83
212,889	1704,83
213,119	1566,83
213,348	1630,83
213,578	1815,83
213,808	1802,83
214,037	1796,83
214,267	1771,83
214,497	1670,83
214,726	1646,83
214,956	1579,83
215,186	1566,83
215,415	1679,83
215,645	1647,83
215,874	1779,83
216,104	1634,83
216,333	1675,83
216,563	1734,83
216,792	1688,83
217,022	1728,83
217,251	1779,83
217,481	1543,83
217,71	1709,83
217,94	1697,83
218,169	1748,83
218,399	1715,83
218,628	1621,83
218,858	1763,83
219,087	1749,83
219,316	1772,83
219,546	1702,83
219,775	1728,83
220,004	1818,83
220,234	1601,83
220,463	1668,83
220,692	1739,83
220,922	1694,83
221,151	1744,83
221,38	1752,83
221,61	2104,83
221,839	1901,83
222,068	1811,83
222,297	1854,83
222,526	1702,83
222,756	1726,83
222,985	1793,83
223,214	1845,83
223,443	1673,83
223,672	2250,83
223,902	1601,83
224,131	1649,83
224,36	1785,83
224,589	1589,83
224,818	1698,83
225,047	1822,83
225,276	1669,83
225,505	1999,83
225,734	1708,83
225,963	1623,83
226,192	1696,83
226,421	1748,83
226,65	1750,83
226,879	1826,83
227,108	1828,83
227,337	1822,83
227,566	1892,83
227,795	1740,83
228,024	1487,83
228,253	1645,83
228,482	1600,83
228,711	1778,83
228,94	1571,83
229,168	1738,83
229,397	1744,83
229,626	1724,83
229,855	1705,83
230,084	1572,83
230,313	1586,83
230,541	1852,83
230,77	1718,83
230,999	1545,83
231,228	1931,83
231,456	1850,83
231,685	1645,83
231,914	1684,83
232,143	1744,83
232,371	1726,83
232,6	1715,83
232,829	1715,83
233,057	1739,83
233,286	1763,83
233,515	1724,83
233,743	1746,83
233,972	1658,83
234,2	1769,83
234,429	1710,83
234,658	1779,83
234,886	1617,83
235,115	1713,83
235,343	1826,83
235,572	1668,83
235,8	1790,83
236,029	2117,83
236,257	1694,83
236,486	1903,83
236,714	1902,83
236,943	1819,83
237,171	1696,83
237,399	1712,83
237,628	1786,83
237,856	1949,83
238,085	1812,83
238,313	1618,83
238,541	1821,83
238,77	2098,83
238,998	1649,83
239,226	1804,83
239,455	1738,83
239,683	1780,83
239,911	1635,83
240,14	1910,83
240,368	1833,83
240,596	1671,83
240,824	1737,83
241,053	1698,83
241,281	1723,83
241,509	1785,83
