200,697	1009,33
200,927	-63,67
201,158	-8,67
201,388	5,33
201,618	1729,33
201,849	1457,33
202,079	1672,33
202,309	1556,33
202,539	1704,33
202,77	1588,33
203	1723,33
203,23	1799,33
203,46	1689,33
203,691	1717,33
203,921	1704,33
204,151	1700,33
204,381	1583,33
204,611	1691,33
204,841	1621,33
205,071	1612,33
205,302	1799,33
205,532	1770,33
205,762	3944,33
205,992	1594,33
206,222	1630,33
206,452	1725,33
206,682	1566,33
206,912	1809,33
207,142	1726,33
207,372	1671,33
207,602	1559,33
207,832	1759,33
208,062	1841,33
208,292	1754,33
208,522	1535,33
208,752	1641,33
208,982	1417,33
209,212	1849,33
209,442	1374,33
209,672	1579,33
209,902	1603,33
210,131	1720,33
210,361	1632,33
210,591	1679,33
210,821	1648,33
211,051	1857,33
211,281	1611,33
211,51	1763,33
211,74	1717,33
211,97	1626,33
212,2	1713,33
212,429	1962,33
212,659	1700,33
212,889	1638,33
213,119	1303,33
213,348	1588,33
213,578	1826,33
213,808	1690,33
214,037	1731,33
214,267	1808,33
214,497	1751,33
214,726	1593,33
214,956	1529,33
215,186	1738,33
215,415	1719,33
215,645	1632,33
215,874	1741,33
216,104	1620,33
216,333	1723,33
216,563	1693,33
216,792	1721,33
217,022	1835,33
217,251	1720,33
217,481	1657,33
217,71	1744,33
217,94	1689,33
218,169	1579,33
218,399	1776,33
218,628	1731,33
218,858	1813,33
219,087	1748,33
219,316	1814,33
219,546	1761,33
219,775	1703,33
220,004	1845,33
220,234	1623,33
220,463	1767,33
220,692	1750,33
220,922	1737,33
221,151	1748,33
221,38	1674,33
221,61	2134,33
221,839	2023,33
222,068	1705,33
222,297	1894,33
222,526	1764,33
222,756	1945,33
222,985	1882,33
223,214	1836,33
223,443	1735,33
223,672	2250,33
223,902	1673,33
224,131	1766,33
224,36	1841,33
224,589	1599,33
224,818	1736,33
225,047	1841,33
225,276	1641,33
225,505	1998,33
225,734	1731,33
225,963	1652,33
226,192	1747,33
226,421	1695,33
226,65	1716,33
226,879	1789,33
227,108	1820,33
227,337	1819,33
227,566	1906,33
