200,697	938,83
200,927	-31,17
201,158	-10,17
201,388	0,83
201,618	1544,83
201,849	1355,83
202,079	1645,83
202,309	1431,83
202,539	1697,83
202,77	1547,83
203	1679,83
203,23	1628,83
203,46	1663,83
203,691	1613,83
203,921	1675,83
204,151	1651,83
204,381	1610,83
204,611	1664,83
204,841	1506,83
205,071	1601,83
205,302	1691,83
205,532	1733,83
205,762	3976,83
205,992	1579,83
206,222	1585,83
206,452	1684,83
206,682	1611,83
206,912	1754,83
207,142	1871,83
207,372	1484,83
207,602	1637,83
207,832	1738,83
208,062	1764,83
208,292	1643,83
208,522	1533,83
208,752	1702,83
208,982	1582,83
209,212	1811,83
209,442	1668,83
209,672	1585,83
209,902	1575,83
210,131	1698,83
210,361	1548,83
210,591	1700,83
210,821	1648,83
211,051	1762,83
211,281	1670,83
211,51	1703,83
211,74	1713,83
211,97	1647,83
212,2	1703,83
212,429	1898,83
212,659	1722,83
212,889	1711,83
213,119	1568,83
213,348	1647,83
213,578	1789,83
213,808	1741,83
214,037	1778,83
214,267	1694,83
214,497	1692,83
214,726	1587,83
214,956	1631,83
215,186	1626,83
215,415	1689,83
215,645	1596,83
215,874	1732,83
216,104	1614,83
216,333	1604,83
216,563	1803,83
216,792	1683,83
217,022	1654,83
217,251	1664,83
217,481	1498,83
217,71	1848,83
217,94	1679,83
218,169	1717,83
218,399	1771,83
218,628	1656,83
218,858	1738,83
219,087	1757,83
219,316	1745,83
219,546	1730,83
219,775	1756,83
220,004	1854,83
220,234	1590,83
220,463	1711,83
220,692	1728,83
220,922	1636,83
221,151	1726,83
221,38	1524,83
221,61	2014,83
221,839	1896,83
222,068	1720,83
222,297	1805,83
222,526	1826,83
222,756	1802,83
222,985	1762,83
223,214	1747,83
223,443	1704,83
223,672	2131,83
223,902	1667,83
224,131	1713,83
224,36	1792,83
224,589	1562,83
224,818	1646,83
225,047	1783,83
225,276	1683,83
225,505	1987,83
225,734	1738,83
225,963	1612,83
226,192	1599,83
226,421	1462,83
226,65	1743,83
226,879	1834,83
227,108	1784,83
227,337	1734,83
227,566	1855,83
227,795	1705,83
228,024	1781,83
228,253	1724,83
228,482	1588,83
228,711	1742,83
228,94	1551,83
229,168	1646,83
229,397	1736,83
229,626	1747,83
229,855	1743,83
230,084	1712,83
230,313	1521,83
230,541	1865,83
230,77	1686,83
230,999	1495,83
231,228	2047,83
231,456	1847,83
231,685	1656,83
231,914	1785,83
232,143	1651,83
232,371	1719,83
232,6	1773,83
232,829	1734,83
233,057	1774,83
233,286	1658,83
233,515	1698,83
233,743	1735,83
233,972	1599,83
234,2	1741,83
234,429	1712,83
234,658	1788,83
234,886	1610,83
235,115	1729,83
235,343	1799,83
235,572	1714,83
235,8	1721,83
236,029	1910,83
236,257	1576,83
236,486	1686,83
236,714	1907,83
236,943	1729,83
237,171	1743,83
237,399	1709,83
237,628	1791,83
237,856	1907,83
238,085	1735,83
238,313	1561,83
238,541	1764,83
238,77	2072,83
238,998	1591,83
239,226	1819,83
239,455	1659,83
239,683	1792,83
239,911	1707,83
240,14	1873,83
240,368	1718,83
240,596	1745,83
240,824	1779,83
241,053	1668,83
241,281	1667,83
241,509	1718,83
241,737	1694,83
241,965	1615,83
242,193	1642,83
242,422	1617,83
242,65	1639,83
242,878	1716,83
243,106	1707,83
243,334	1746,83
243,562	1805,83
243,79	1838,83
244,018	1739,83
244,246	1707,83
244,474	1737,83
244,702	1645,83
244,93	1687,83
245,158	1627,83
245,386	1519,83
245,614	1725,83
245,842	1814,83
246,07	1913,83
246,298	1692,83
246,526	2279,83
246,754	1610,83
246,982	1752,83
247,21	1757,83
247,438	1705,83
247,666	1714,83
247,893	1767,83
248,121	1684,83
248,349	1671,83
248,577	1717,83
248,805	1873,83
249,033	1667,83
249,26	1799,83
249,488	1671,83
249,716	1884,83
249,944	1705,83
250,171	1703,83
250,399	1754,83
250,627	1884,83
250,854	1813,83
251,082	1713,83
251,31	1776,83
251,537	1766,83
251,765	1993,83
251,993	1634,83
252,22	2048,83
252,448	1622,83
252,676	1855,83
252,903	1763,83
253,131	2113,83
253,358	1660,83
253,586	1632,83
253,813	1605,83
254,041	1776,83
254,268	1721,83
254,496	1586,83
254,723	1920,83
254,951	1982,83
255,178	1731,83
255,406	1751,83
255,633	1705,83
255,86	1637,83
256,088	1713,83
256,315	1670,83
256,543	1821,83
256,77	1767,83
256,997	1761,83
257,225	1817,83
257,452	1646,83
257,679	1714,83
257,907	1833,83
258,134	1771,83
258,361	1872,83
258,588	1629,83
258,816	1773,83
259,043	1652,83
259,27	1704,83
259,497	1833,83
259,725	1665,83
259,952	1708,83
260,179	1645,83
260,406	1760,83
260,633	1699,83
260,86	1772,83
261,088	1708,83
261,315	1918,83
261,542	1652,83
261,769	1701,83
261,996	2073,83
262,223	1887,83
262,45	1993,83
262,677	1623,83
262,904	1764,83
263,131	1782,83
263,358	1694,83
263,585	1826,83
263,812	2068,83
264,039	1969,83
264,266	1610,83
264,493	1818,83
264,72	1678,83
264,947	1706,83
265,174	1892,83
265,401	2010,83
265,627	1892,83
265,854	1855,83
266,081	1823,83
266,308	1859,83
266,535	1751,83
266,762	1697,83
266,988	1822,83
267,215	1783,83
267,442	1769,83
267,669	1870,83
267,896	1789,83
268,122	1934,83
268,349	1855,83
268,576	1701,83
268,802	1692,83
269,029	1698,83
269,256	1809,83
269,482	1764,83
269,709	1719,83
269,936	1778,83
270,162	1946,83
270,389	1694,83
270,616	1806,83
270,842	1902,83
271,069	1854,83
271,295	1803,83
271,522	1681,83
271,748	1783,83
271,975	1911,83
272,201	1901,83
272,428	1785,83
272,654	1738,83
272,881	2063,83
273,107	1676,83
273,334	1854,83
273,56	1865,83
273,787	1965,83
274,013	1827,83
274,239	2107,83
274,466	1681,83
274,692	1783,83
274,918	2043,83
275,145	1803,83
275,371	1819,83
275,597	1951,83
275,824	1845,83
276,05	1734,83
276,276	1881,83
276,503	1729,83
276,729	1765,83
276,955	1713,83
277,181	1834,83
277,407	1777,83
277,634	1863,83
277,86	1740,83
278,086	1931,83
278,312	1765,83
278,538	1728,83
278,764	1797,83
278,991	1936,83
279,217	1733,83
279,443	1699,83
279,669	1747,83
279,895	1881,83
280,121	1715,83
280,347	1728,83
280,573	1756,83
280,799	1753,83
281,025	1957,83
281,251	1670,83
281,477	1873,83
281,703	1686,83
281,929	1725,83
282,155	1688,83
282,381	1756,83
282,607	1748,83
282,833	1782,83
283,059	1854,83
283,285	1606,83
283,51	1728,83
283,736	1638,83
283,962	1864,83
284,188	1782,83
284,414	1668,83
284,64	1789,83
284,865	1754,83
285,091	1672,83
285,317	1852,83
285,543	1856,83
285,768	1782,83
285,994	1773,83
286,22	1964,83
286,446	1843,83
286,671	1611,83
286,897	1801,83
287,123	1707,83
287,348	1583,83
287,574	2235,83
287,799	1750,83
288,025	1699,83
288,251	1901,83
288,476	1754,83
288,702	1753,83
288,927	1764,83
289,153	1725,83
289,378	1919,83
289,604	1769,83
289,829	1753,83
290,055	1747,83
290,28	1802,83
290,506	1825,83
290,731	1737,83
290,957	1859,83
291,182	1798,83
291,408	1971,83
291,633	1862,83
291,858	1694,83
292,084	1785,83
292,309	1714,83
292,535	1770,83
292,76	1883,83
292,985	1834,83
293,211	1698,83
293,436	1613,83
293,661	1730,83
293,886	1561,83
294,112	1787,83
294,337	1853,83
294,562	1568,83
294,787	1850,83
295,013	1784,83
295,238	1761,83
295,463	1833,83
295,688	1988,83
295,913	1830,83
296,138	1877,83
296,364	1767,83
296,589	1780,83
296,814	1741,83
297,039	1775,83
297,264	1890,83
297,489	1826,83
297,714	1849,83
297,939	1754,83
298,164	1775,83
298,389	1870,83
298,614	1675,83
298,839	1813,83
299,064	1816,83
299,289	1836,83
299,514	1919,83
299,739	1776,83
299,964	1744,83
300,189	1730,83
300,414	1836,83
300,639	1901,83
300,863	1757,83
301,088	2138,83
301,313	1752,83
301,538	1806,83
301,763	1894,83
301,988	1721,83
302,212	1878,83
302,437	2242,83
302,662	1761,83
302,887	1689,83
303,111	1828,83
303,336	1899,83
303,561	1982,83
303,786	1751,83
304,01	1825,83
304,235	1868,83
304,46	1677,83
304,684	1727,83
304,909	1829,83
305,134	1737,83
305,358	1857,83
305,583	1807,83
305,807	2053,83
306,032	1521,83
306,256	1882,83
306,481	1758,83
306,706	1719,83
306,93	1657,83
307,155	1998,83
307,379	1730,83
307,604	1750,83
307,828	1724,83
308,052	2014,83
308,277	1855,83
308,501	1761,83
308,726	1945,83
308,95	1829,83
309,175	1664,83
309,399	1904,83
309,623	1709,83
309,848	1685,83
310,072	1630,83
310,296	2077,83
310,521	1736,83
310,745	1704,83
310,969	2045,83
311,193	1597,83
311,418	1729,83
311,642	1663,83
311,866	1793,83
312,09	1641,83
312,315	1823,83
312,539	1622,83
312,763	1737,83
312,987	1836,83
313,211	1723,83
313,435	1884,83
313,659	1705,83
313,884	2030,83
314,108	1959,83
314,332	1854,83
314,556	1686,83
314,78	1937,83
315,004	1867,83
315,228	1983,83
315,452	1876,83
315,676	1818,83
315,9	1868,83
316,124	1603,83
316,348	1782,83
316,572	1888,83
316,796	1920,83
317,02	1708,83
317,244	1777,83
317,468	1623,83
317,691	2023,83
317,915	1869,83
318,139	1706,83
318,363	2197,83
318,587	1842,83
318,811	1678,83
319,034	1652,83
319,258	1903,83
319,482	1951,83
319,706	1852,83
319,93	1809,83
320,153	1714,83
320,377	1791,83
320,601	1815,83
320,824	1535,83
321,048	1918,83
321,272	1833,83
321,495	1809,83
321,719	1859,83
321,943	1574,83
322,166	1734,83
322,39	1771,83
322,614	1831,83
322,837	1933,83
323,061	1679,83
323,284	1823,83
323,508	1931,83
323,731	1679,83
323,955	1749,83
324,178	1751,83
324,402	1787,83
324,625	1709,83
324,849	1579,83
325,072	1837,83
325,296	1827,83
325,519	1791,83
325,743	1659,83
325,966	1882,83
326,189	1892,83
326,413	1768,83
326,636	2133,83
326,859	1833,83
327,083	2060,83
327,306	1641,83
327,529	1704,83
327,753	1667,83
327,976	1871,83
328,199	1870,83
328,422	1737,83
328,646	1848,83
328,869	1689,83
329,092	1843,83
329,315	1979,83
329,538	1734,83
329,762	1841,83
329,985	1614,83
330,208	1721,83
330,431	1775,83
330,654	1937,83
330,877	2042,83
331,1	1865,83
331,323	1855,83
331,546	1913,83
331,769	1903,83
331,993	1689,83
332,216	1724,83
332,439	1789,83
332,662	1769,83
332,885	1805,83
333,107	1611,83
333,33	1645,83
333,553	1916,83
333,776	1790,83
333,999	1706,83
334,222	1639,83
334,445	1717,83
334,668	1723,83
334,891	1794,83
335,114	1615,83
335,336	1709,83
335,559	1728,83
335,782	1994,83
336,005	1720,83
336,228	1742,83
336,45	1724,83
336,673	1727,83
336,896	1767,83
337,119	1765,83
337,341	1726,83
337,564	1724,83
337,787	1828,83
338,009	1672,83
338,232	1841,83
338,455	1889,83
338,677	1812,83
338,9	1737,83
339,122	1845,83
339,345	1617,83
339,568	1607,83
339,79	1764,83
340,013	1818,83
340,235	1747,83
340,458	1634,83
340,68	2098,83
340,903	1728,83
341,125	1698,83
341,348	1695,83
341,57	1685,83
341,793	1872,83
342,015	1472,83
342,238	1762,83
342,46	1737,83
342,682	1799,83
342,905	1745,83
343,127	1865,83
343,349	1673,83
343,572	1760,83
343,794	1715,83
344,016	1795,83
344,239	1820,83
344,461	1744,83
344,683	1685,83
344,905	1719,83
345,128	1589,83
345,35	1699,83
345,572	1847,83
345,794	1913,83
346,017	1746,83
346,239	1808,83
346,461	1662,83
346,683	1645,83
346,905	1850,83
347,127	1784,83
347,349	1715,83
347,571	1692,83
347,793	1859,83
348,016	1785,83
348,238	1783,83
348,46	1676,83
348,682	1701,83
348,904	1819,83
349,126	1783,83
349,348	1953,83
349,57	1574,83
349,792	1655,83
350,014	1862,83
350,235	1675,83
350,457	2463,83
350,679	1715,83
350,901	1654,83
351,123	1770,83
351,345	1707,83
351,567	1862,83
351,789	1768,83
352,01	1791,83
352,232	1665,83
352,454	1651,83
352,676	1846,83
352,897	1753,83
353,119	1663,83
353,341	1699,83
353,563	1698,83
353,784	1666,83
354,006	1755,83
354,228	1708,83
354,449	1696,83
354,671	1882,83
354,893	1878,83
355,114	1807,83
355,336	1710,83
355,558	1731,83
355,779	1678,83
356,001	1803,83
356,222	1773,83
356,444	1729,83
356,665	2213,83
356,887	1697,83
357,108	1725,83
357,33	1686,83
357,551	1565,83
357,773	1715,83
357,994	1720,83
358,216	1593,83
358,437	1856,83
358,659	1666,83
358,88	1708,83
359,101	1726,83
359,323	1662,83
359,544	1689,83
359,765	1658,83
359,987	1694,83
360,208	1647,83
360,429	1801,83
360,651	1613,83
360,872	1879,83
361,093	1747,83
361,314	1785,83
361,536	1748,83
361,757	1700,83
361,978	1624,83
362,199	1630,83
362,42	1511,83
362,642	1773,83
362,863	1852,83
363,084	1632,83
363,305	1749,83
363,526	1785,83
363,747	1645,83
363,968	1684,83
364,189	1954,83
364,41	1669,83
364,631	1540,83
364,852	1807,83
365,073	1717,83
365,294	1736,83
365,515	1617,83
365,736	1826,83
365,957	1804,83
366,178	1759,83
366,399	1752,83
366,62	1837,83
366,841	2247,83
367,062	1732,83
367,283	1761,83
367,504	1825,83
367,724	1578,83
367,945	1613,83
368,166	1942,83
368,387	1815,83
368,608	1590,83
368,828	1857,83
369,049	1642,83
369,27	1677,83
369,491	1564,83
369,711	1791,83
369,932	1799,83
370,153	1645,83
370,373	1799,83
370,594	1896,83
370,815	1735,83
371,035	1909,83
371,256	1723,83
371,477	1686,83
371,697	1729,83
371,918	1583,83
372,138	1763,83
372,359	1951,83
372,579	1613,83
372,8	1728,83
373,02	1800,83
373,241	1768,83
373,461	1748,83
373,682	1720,83
373,902	1754,83
374,123	1595,83
374,343	1935,83
374,564	1761,83
374,784	1667,83
375,004	1793,83
375,225	1646,83
375,445	1707,83
375,666	1956,83
375,886	1791,83
376,106	1482,83
376,326	1756,83
376,547	1952,83
376,767	1883,83
376,987	1677,83
377,208	1698,83
377,428	1626,83
377,648	1703,83
377,868	1832,83
378,088	1873,83
378,309	1886,83
378,529	1829,83
378,749	1792,83
378,969	1619,83
379,189	1833,83
379,409	1753,83
379,629	1732,83
379,849	1749,83
380,069	1665,83
380,29	1613,83
380,51	1710,83
380,73	1845,83
380,95	1945,83
381,17	1800,83
381,39	1737,83
381,61	1559,83
381,829	1719,83
382,049	1717,83
382,269	1688,83
382,489	1797,83
382,709	1773,83
382,929	1820,83
383,149	1785,83
383,369	2031,83
383,589	1741,83
383,808	1910,83
384,028	1744,83
384,248	1748,83
384,468	1720,83
384,688	1793,83
384,907	1610,83
385,127	1494,83
385,347	1901,83
385,567	1687,83
385,786	1857,83
386,006	1669,83
386,226	1768,83
386,445	1615,83
386,665	1664,83
386,885	1815,83
387,104	1691,83
387,324	1760,83
387,543	1692,83
387,763	1666,83
387,982	1761,83
388,202	1729,83
388,422	1743,83
388,641	1686,83
388,861	1848,83
389,08	1856,83
389,3	1680,83
389,519	1907,83
389,738	1700,83
389,958	1826,83
390,177	1718,83
390,397	1854,83
390,616	1767,83
390,836	1969,83
391,055	1706,83
391,274	1840,83
391,494	1685,83
391,713	1729,83
391,932	1750,83
392,151	1726,83
392,371	1679,83
392,59	1765,83
392,809	1923,83
393,029	1888,83
393,248	1892,83
393,467	1643,83
393,686	1631,83
393,905	2848,83
394,124	1746,83
394,344	1933,83
394,563	1838,83
394,782	1749,83
395,001	1842,83
395,22	1682,83
395,439	1870,83
395,658	1600,83
395,877	1854,83
396,096	1561,83
396,315	1848,83
396,534	1772,83
396,753	1813,83
396,972	1661,83
397,191	1783,83
397,41	1705,83
397,629	1723,83
397,848	1729,83
398,067	1751,83
398,286	1727,83
398,505	1827,83
398,724	1915,83
398,943	2318,83
399,161	1540,83
399,38	1800,83
399,599	1828,83
399,818	1739,83
400,037	1923,83
400,255	1799,83
400,474	1736,83
400,693	1805,83
400,912	1928,83
401,13	1791,83
401,349	1766,83
401,568	1659,83
401,786	1927,83
402,005	1857,83
402,224	1786,83
402,442	1793,83
402,661	1839,83
402,88	1738,83
403,098	1669,83
403,317	1626,83
403,535	1854,83
403,754	1594,83
403,972	1755,83
404,191	1689,83
404,409	1595,83
404,628	2357,83
404,846	1841,83
405,065	1821,83
405,283	1756,83
405,502	1604,83
405,72	1828,83
405,938	1790,83
406,157	1665,83
406,375	1730,83
406,594	1809,83
406,812	1851,83
407,03	1757,83
407,249	1592,83
407,467	1810,83
407,685	1813,83
407,903	1683,83
408,122	1908,83
408,34	1764,83
408,558	1749,83
408,776	1724,83
408,995	1746,83
409,213	1815,83
409,431	1823,83
409,649	1802,83
409,867	1724,83
410,085	1790,83
410,303	1851,83
410,522	1610,83
410,74	1693,83
410,958	1709,83
411,176	1729,83
411,394	1619,83
411,612	1726,83
411,83	1975,83
412,048	1769,83
412,266	1742,83
412,484	2121,83
412,702	2003,83
412,92	1667,83
413,138	1885,83
413,356	1722,83
413,573	1903,83
413,791	2083,83
414,009	1762,83
414,227	2239,83
414,445	1782,83
414,663	1627,83
414,881	1791,83
415,098	1819,83
415,316	1753,83
415,534	2159,83
415,752	1732,83
415,969	1807,83
416,187	1634,83
416,405	1661,83
416,623	1882,83
416,84	1649,83
417,058	1773,83
417,276	1783,83
417,493	1763,83
417,711	1753,83
417,928	1943,83
418,146	1702,83
418,364	1783,83
418,581	1728,83
418,799	1681,83
419,016	1475,83
419,234	1643,83
419,451	2328,83
419,669	1730,83
419,886	1752,83
420,104	1713,83
420,321	1703,83
420,539	1756,83
420,756	1857,83
420,974	1764,83
421,191	1699,83
421,408	1907,83
421,626	1648,83
421,843	1775,83
422,06	1752,83
422,278	1691,83
422,495	1836,83
422,712	1727,83
422,93	1926,83
423,147	1860,83
423,364	1757,83
423,581	1985,83
423,799	1657,83
424,016	1789,83
424,233	1794,83
424,45	1788,83
424,667	1780,83
424,884	1826,83
425,102	1835,83
425,319	1652,83
425,536	1728,83
425,753	1864,83
425,97	1675,83
426,187	1754,83
426,404	1805,83
426,621	1995,83
426,838	1868,83
427,055	1813,83
427,272	1762,83
427,489	1832,83
427,706	1690,83
427,923	1709,83
428,14	1797,83
428,357	2026,83
428,574	1765,83
428,791	1763,83
429,008	1767,83
429,224	1642,83
429,441	1597,83
429,658	1792,83
429,875	1965,83
430,092	1785,83
430,308	1852,83
430,525	1658,83
430,742	1785,83
430,959	1787,83
431,175	1781,83
431,392	1623,83
431,609	1906,83
431,826	1916,83
432,042	1562,83
432,259	1705,83
432,476	2137,83
432,692	1768,83
432,909	1667,83
433,125	1814,83
433,342	1744,83
433,559	1809,83
433,775	1695,83
433,992	1556,83
434,208	1601,83
434,425	1745,83
434,641	1909,83
434,858	2010,83
435,074	1779,83
435,291	1603,83
435,507	1809,83
435,723	1720,83
435,94	1648,83
436,156	1818,83
436,373	1949,83
436,589	1761,83
436,805	1791,83
437,022	1731,83
437,238	1713,83
437,454	1745,83
437,671	1707,83
437,887	1772,83
438,103	1677,83
438,319	1626,83
438,536	1903,83
438,752	1857,83
438,968	1740,83
439,184	1871,83
439,4	1799,83
439,616	1782,83
439,833	1805,83
440,049	1677,83
440,265	1901,83
440,481	1758,83
440,697	1780,83
440,913	1758,83
441,129	1741,83
441,345	1867,83
441,561	1771,83
441,777	1743,83
441,993	1790,83
442,209	1711,83
442,425	1792,83
442,641	1773,83
442,857	1858,83
443,073	1787,83
443,289	1800,83
443,505	1837,83
443,721	1871,83
443,937	1783,83
444,152	1734,83
444,368	1804,83
444,584	1751,83
444,8	1911,83
445,016	1743,83
445,231	1693,83
445,447	1984,83
445,663	1841,83
445,879	1666,83
446,094	1866,83
446,31	1963,83
446,526	1781,83
446,742	1821,83
446,957	1753,83
447,173	1826,83
447,388	1839,83
447,604	1935,83
447,82	1797,83
448,035	1945,83
448,251	1675,83
448,466	1954,83
448,682	1678,83
448,897	1684,83
449,113	1763,83
449,328	1885,83
449,544	1678,83
449,759	2109,83
449,975	1531,83
450,19	1713,83
450,406	1685,83
450,621	1701,83
450,836	1781,83
451,052	1718,83
451,267	1648,83
451,483	1751,83
451,698	1734,83
451,913	1774,83
452,129	1755,83
452,344	1681,83
452,559	1905,83
452,774	1709,83
452,99	1676,83
453,205	2097,83
453,42	1828,83
453,635	1911,83
453,85	1771,83
454,066	1904,83
454,281	1788,83
454,496	1867,83
454,711	1854,83
454,926	1837,83
455,141	1679,83
455,356	1728,83
455,571	1702,83
455,786	1790,83
456,001	1709,83
456,217	1608,83
456,432	1795,83
456,647	1774,83
456,861	1782,83
457,076	1645,83
457,291	1969,83
457,506	1663,83
457,721	1814,83
457,936	1847,83
458,151	1649,83
458,366	1999,83
458,581	1767,83
458,796	1990,83
459,01	1823,83
459,225	1841,83
459,44	1658,83
459,655	1765,83
459,87	1666,83
460,084	1723,83
460,299	1784,83
460,514	1802,83
460,729	2179,83
460,943	1663,83
461,158	1550,83
461,373	1883,83
461,587	1711,83
461,802	1680,83
462,016	2084,83
462,231	1563,83
462,446	1934,83
462,66	1709,83
462,875	1747,83
463,089	1768,83
463,304	1777,83
463,518	1728,83
463,733	1735,83
463,947	1795,83
464,162	1698,83
464,376	1724,83
464,591	1946,83
464,805	1662,83
465,02	1870,83
465,234	1786,83
465,448	1882,83
465,663	1903,83
465,877	1780,83
466,091	1810,83
466,306	1920,83
466,52	1911,83
466,734	1692,83
466,949	1730,83
467,163	1830,83
467,377	1678,83
467,591	1852,83
467,806	1728,83
468,02	1679,83
468,234	1540,83
468,448	1816,83
468,662	1765,83
468,876	1916,83
469,091	1712,83
469,305	1815,83
469,519	1721,83
469,733	1647,83
469,947	1715,83
470,161	1877,83
470,375	1589,83
470,589	1811,83
470,803	1690,83
471,017	1843,83
471,231	1652,83
471,445	1707,83
471,659	1697,83
471,873	1714,83
472,087	1625,83
472,301	1807,83
472,515	1639,83
472,728	1591,83
472,942	1751,83
473,156	1745,83
473,37	1699,83
473,584	1638,83
