200,697	1035
200,927	-34
201,158	-33
201,388	49
201,618	1536
201,849	1466
202,079	1663
202,309	1610
202,539	1711
202,77	1554
203	1588
203,23	1613
203,46	1681
203,691	1697
203,921	1682
204,151	1662
204,381	1606
204,611	1739
204,841	1598
205,071	1512
205,302	1747
205,532	1736
205,762	3968
205,992	1554
206,222	1646
206,452	1805
206,682	1695
206,912	1761
207,142	1737
207,372	1616
207,602	1582
207,832	1606
208,062	1914
208,292	1739
208,522	1481
208,752	1643
208,982	1576
209,212	1820
209,442	1663
209,672	1592
209,902	1671
210,131	1788
210,361	1577
210,591	1676
210,821	1614
211,051	1941
211,281	1684
211,51	1721
211,74	1712
211,97	1642
212,2	1688
212,429	1597
212,659	1788
212,889	1663
213,119	1551
213,348	1603
213,578	1866
213,808	1734
214,037	1781
214,267	1777
214,497	1723
214,726	1679
214,956	1586
215,186	1655
215,415	1725
215,645	1715
215,874	1786
216,104	1598
216,333	1671
216,563	1704
216,792	1819
217,022	1761
217,251	1742
217,481	1716
217,71	1677
217,94	1687
218,169	1792
218,399	1801
218,628	1609
218,858	1803
219,087	1723
219,316	1932
219,546	1714
219,775	1679
220,004	1908
220,234	1633
220,463	1599
220,692	1685
220,922	1738
221,151	1778
221,38	1666
221,61	2119
221,839	1985
222,068	1605
222,297	1740
222,526	1771
222,756	1825
222,985	1818
223,214	1740
223,443	1739
223,672	2237
223,902	1661
224,131	1756
224,36	1862
224,589	1644
224,818	1767
225,047	1809
225,276	1682
225,505	1978
225,734	1780
225,963	1645
226,192	1695
226,421	1643
226,65	1880
226,879	1836
227,108	1707
227,337	1791
227,566	1834
227,795	1731
228,024	1683
228,253	1683
228,482	1633
228,711	1721
228,94	1720
229,168	1720
229,397	1670
229,626	1738
229,855	1715
230,084	1610
230,313	1597
230,541	1906
230,77	1681
230,999	1603
231,228	1908
231,456	1637
231,685	1758
231,914	1775
232,143	1711
232,371	1755
232,6	1704
232,829	1747
233,057	1810
233,286	1771
233,515	1664
233,743	1765
233,972	1649
234,2	1750
234,429	1705
234,658	1848
234,886	1636
235,115	1760
235,343	1853
235,572	1728
235,8	1887
236,029	1965
236,257	1580
236,486	1867
236,714	1903
236,943	1841
237,171	1673
237,399	1736
237,628	1807
237,856	1865
238,085	1831
238,313	1731
238,541	1692
238,77	2057
238,998	1670
239,226	1822
239,455	1870
239,683	1794
239,911	1678
240,14	1850
240,368	1851
240,596	1728
240,824	1755
241,053	1649
241,281	1550
241,509	1754
241,737	1745
241,965	1660
242,193	1667
242,422	1650
242,65	1734
242,878	1714
243,106	1716
243,334	1749
243,562	1731
243,79	1805
244,018	1802
244,246	1715
244,474	1723
244,702	1686
244,93	1791
245,158	1729
245,386	1742
245,614	1794
245,842	1889
246,07	1620
246,298	1865
246,526	2173
246,754	1655
246,982	1822
247,21	1777
247,438	1760
247,666	1755
247,893	1885
248,121	1601
248,349	1688
248,577	1813
248,805	1754
249,033	1711
249,26	1831
249,488	1676
249,716	1735
249,944	1721
250,171	1666
250,399	1501
250,627	1711
250,854	1742
251,082	1673
251,31	1761
251,537	1727
251,765	1961
251,993	1622
252,22	2041
252,448	1646
252,676	1815
252,903	1795
253,131	2091
253,358	1724
253,586	1620
253,813	1605
254,041	1834
254,268	1782
254,496	1593
254,723	1719
254,951	1782
255,178	1762
255,406	1712
255,633	1903
255,86	1957
256,088	1764
256,315	1691
256,543	1865
256,77	1637
256,997	1697
257,225	1806
257,452	1465
257,679	1756
257,907	1805
258,134	1613
258,361	1961
258,588	1702
258,816	1746
259,043	1687
259,27	1732
259,497	1811
259,725	1657
259,952	1706
260,179	1583
260,406	1773
260,633	1721
260,86	1711
261,088	1712
261,315	1955
261,542	1633
261,769	1712
261,996	2095
262,223	1898
262,45	1966
262,677	1617
262,904	1724
263,131	1781
263,358	1699
263,585	1787
263,812	2077
264,039	1756
264,266	1807
264,493	1747
264,72	1731
264,947	1783
265,174	1642
265,401	1863
265,627	1896
265,854	1809
266,081	1850
266,308	1762
266,535	1763
266,762	1672
266,988	1783
267,215	1810
267,442	1726
267,669	1903
267,896	1821
268,122	1950
268,349	1811
268,576	1588
268,802	1712
269,029	1713
269,256	1646
269,482	1697
269,709	1761
269,936	1724
