200,697	1026,33
200,927	-94,67
201,158	-78,67
201,388	66,33
201,618	1581,33
201,849	1440,33
202,079	1602,33
202,309	1543,33
202,539	1756,33
202,77	1404,33
203	1624,33
203,23	1601,33
203,46	1656,33
203,691	1653,33
203,921	1704,33
204,151	1629,33
204,381	1616,33
204,611	1794,33
204,841	1517,33
205,071	1601,33
205,302	1756,33
205,532	1745,33
205,762	3819,33
205,992	1546,33
206,222	1565,33
206,452	1662,33
206,682	1587,33
206,912	1759,33
207,142	1702,33
207,372	1608,33
207,602	1445,33
207,832	1652,33
208,062	1653,33
208,292	1677,33
208,522	1604,33
208,752	1679,33
208,982	1479,33
209,212	1839,33
209,442	1643,33
209,672	1815,33
209,902	1658,33
210,131	1717,33
210,361	1363,33
210,591	1684,33
210,821	1574,33
211,051	1756,33
211,281	1654,33
211,51	1655,33
211,74	1723,33
211,97	1593,33
212,2	1672,33
212,429	2031,33
212,659	1652,33
212,889	1675,33
213,119	1548,33
213,348	1615,33
213,578	1780,33
213,808	1747,33
214,037	1807,33
214,267	1617,33
214,497	1723,33
214,726	1565,33
214,956	1619,33
215,186	1660,33
215,415	1604,33
215,645	1695,33
215,874	1735,33
216,104	1482,33
216,333	1666,33
216,563	1705,33
216,792	1658,33
217,022	1771,33
217,251	1893,33
217,481	1466,33
217,71	1703,33
217,94	1645,33
218,169	1685,33
218,399	1734,33
218,628	1583,33
218,858	1767,33
219,087	1787,33
219,316	1513,33
219,546	1688,33
219,775	1698,33
220,004	1871,33
220,234	1831,33
220,463	1777,33
220,692	1757,33
220,922	1679,33
221,151	1775,33
221,38	1700,33
221,61	2109,33
221,839	1828,33
222,068	1701,33
222,297	1825,33
222,526	1769,33
222,756	1720,33
222,985	1843,33
223,214	1681,33
223,443	1672,33
223,672	2253,33
223,902	1673,33
224,131	1638,33
224,36	1826,33
224,589	1604,33
224,818	1669,33
225,047	1773,33
225,276	1663,33
225,505	1973,33
225,734	1753,33
225,963	1587,33
226,192	1701,33
226,421	1671,33
226,65	1696,33
226,879	1736,33
227,108	1775,33
227,337	1741,33
227,566	1925,33
227,795	1727,33
228,024	1681,33
228,253	1647,33
228,482	1621,33
228,711	1761,33
228,94	1605,33
229,168	1714,33
229,397	1627,33
229,626	1933,33
229,855	1743,33
230,084	1575,33
230,313	1618,33
230,541	1891,33
230,77	1656,33
230,999	1546,33
231,228	1900,33
231,456	1778,33
231,685	1651,33
231,914	1777,33
232,143	1724,33
232,371	1668,33
232,6	1717,33
232,829	1693,33
233,057	1807,33
233,286	1804,33
233,515	1682,33
233,743	1748,33
233,972	1619,33
234,2	1719,33
234,429	1671,33
234,658	1785,33
234,886	1589,33
235,115	1719,33
235,343	1763,33
235,572	1678,33
235,8	1748,33
236,029	1936,33
236,257	1584,33
236,486	1775,33
236,714	1835,33
236,943	1839,33
237,171	1655,33
237,399	1752,33
237,628	1823,33
237,856	1768,33
238,085	1815,33
238,313	1476,33
238,541	1717,33
238,77	1963,33
238,998	1637,33
239,226	1629,33
239,455	1657,33
239,683	1749,33
239,911	1639,33
240,14	1835,33
240,368	1736,33
240,596	1716,33
240,824	1612,33
241,053	1725,33
241,281	1604,33
