200,697	985,5
200,927	70,5
201,158	23,5
201,388	-61,5
201,618	1771,5
201,849	1311,5
202,079	1674,5
202,309	1530,5
202,539	1672,5
202,77	1561,5
203	1693,5
203,23	1623,5
203,46	1646,5
203,691	1610,5
203,921	1685,5
204,151	1659,5
204,381	1593,5
204,611	1692,5
204,841	1592,5
205,071	1591,5
205,302	1745,5
205,532	1724,5
205,762	3874,5
205,992	1713,5
206,222	1597,5
206,452	1884,5
206,682	1605,5
206,912	1635,5
207,142	1728,5
207,372	1701,5
207,602	1538,5
207,832	1586,5
208,062	1639,5
208,292	1726,5
208,522	1514,5
208,752	1621,5
208,982	1592,5
209,212	1787,5
209,442	1639,5
209,672	1623,5
209,902	1599,5
210,131	1720,5
210,361	1552,5
210,591	1683,5
210,821	1603,5
211,051	1934,5
211,281	1562,5
211,51	1794,5
211,74	1734,5
211,97	1656,5
212,2	1644,5
212,429	1904,5
212,659	1657,5
212,889	1667,5
213,119	1591,5
213,348	1602,5
213,578	1799,5
213,808	1800,5
214,037	1808,5
214,267	1656,5
214,497	1738,5
214,726	1605,5
214,956	1576,5
215,186	1618,5
215,415	1655,5
215,645	1594,5
215,874	1873,5
216,104	1489,5
216,333	1622,5
216,563	1769,5
216,792	1692,5
217,022	1752,5
217,251	1714,5
217,481	1662,5
217,71	1591,5
217,94	1666,5
218,169	1785,5
218,399	1737,5
218,628	1609,5
218,858	1796,5
219,087	1759,5
219,316	1759,5
219,546	1642,5
219,775	1683,5
220,004	1850,5
220,234	1568,5
220,463	1687,5
220,692	1577,5
220,922	1717,5
221,151	1772,5
221,38	1671,5
221,61	2062,5
221,839	1936,5
222,068	1673,5
222,297	1818,5
222,526	1745,5
222,756	1787,5
222,985	1825,5
223,214	1723,5
223,443	1719,5
223,672	2210,5
223,902	1580,5
224,131	1643,5
224,36	1867,5
224,589	1554,5
224,818	1689,5
225,047	1876,5
225,276	1608,5
225,505	1815,5
225,734	1659,5
225,963	1650,5
226,192	1667,5
226,421	1702,5
226,65	1731,5
226,879	1748,5
227,108	1770,5
227,337	1884,5
227,566	1929,5
227,795	1733,5
228,024	1742,5
228,253	1607,5
228,482	1658,5
228,711	1798,5
228,94	1563,5
229,168	1688,5
229,397	1743,5
229,626	1679,5
229,855	1651,5
230,084	1718,5
230,313	1571,5
230,541	1879,5
230,77	1730,5
230,999	1513,5
231,228	1982,5
231,456	1837,5
231,685	1652,5
231,914	1757,5
232,143	1697,5
232,371	1701,5
232,6	1722,5
232,829	1670,5
233,057	1773,5
233,286	1677,5
233,515	1679,5
233,743	1686,5
233,972	1624,5
234,2	1730,5
234,429	1654,5
234,658	1847,5
234,886	1616,5
235,115	1957,5
235,343	1741,5
235,572	1689,5
235,8	1818,5
236,029	1991,5
236,257	1678,5
236,486	1798,5
236,714	1678,5
236,943	1816,5
237,171	1679,5
237,399	1706,5
237,628	1762,5
237,856	1742,5
238,085	1768,5
238,313	1675,5
238,541	1757,5
238,77	2046,5
238,998	1629,5
239,226	1786,5
239,455	1652,5
239,683	1947,5
239,911	1647,5
240,14	1900,5
240,368	1814,5
240,596	1718,5
240,824	1799,5
241,053	1724,5
241,281	1643,5
241,509	1734,5
241,737	1702,5
241,965	1595,5
242,193	1642,5
242,422	1563,5
242,65	1677,5
242,878	1661,5
243,106	1751,5
243,334	1698,5
243,562	1867,5
243,79	1809,5
244,018	1854,5
244,246	1687,5
244,474	1761,5
244,702	1569,5
244,93	1717,5
245,158	1718,5
245,386	1652,5
245,614	1750,5
245,842	1870,5
246,07	1633,5
246,298	1762,5
246,526	2143,5
246,754	1690,5
246,982	1749,5
247,21	1854,5
247,438	1692,5
247,666	1754,5
247,893	1749,5
248,121	1630,5
248,349	1668,5
248,577	1763,5
248,805	1821,5
249,033	1732,5
249,26	1843,5
249,488	1632,5
249,716	1765,5
249,944	1703,5
250,171	1658,5
250,399	1703,5
250,627	1821,5
250,854	1781,5
251,082	1632,5
251,31	1753,5
251,537	1692,5
251,765	1930,5
251,993	1674,5
252,22	2015,5
252,448	1651,5
252,676	1792,5
252,903	1772,5
253,131	2014,5
253,358	1640,5
253,586	1758,5
253,813	1574,5
254,041	1653,5
254,268	1790,5
254,496	1548,5
254,723	1638,5
254,951	1749,5
255,178	1719,5
255,406	1689,5
255,633	1696,5
255,86	2099,5
256,088	1732,5
256,315	1631,5
256,543	1894,5
256,77	1618,5
256,997	1693,5
257,225	1795,5
257,452	1664,5
257,679	1642,5
257,907	1791,5
258,134	1683,5
258,361	1717,5
258,588	1791,5
258,816	1545,5
259,043	1735,5
259,27	1735,5
259,497	1766,5
259,725	1637,5
259,952	1700,5
260,179	1627,5
260,406	1755,5
260,633	1620,5
260,86	1744,5
261,088	1669,5
261,315	1929,5
261,542	1612,5
261,769	1642,5
261,996	2062,5
262,223	1887,5
262,45	1961,5
262,677	1549,5
262,904	1657,5
263,131	1786,5
263,358	1693,5
263,585	1936,5
263,812	2079,5
264,039	1853,5
264,266	1647,5
264,493	1803,5
264,72	1715,5
264,947	1685,5
265,174	1984,5
265,401	1887,5
265,627	1905,5
265,854	1711,5
266,081	1730,5
266,308	1701,5
266,535	1729,5
266,762	1655,5
266,988	1735,5
267,215	1757,5
267,442	1767,5
267,669	1863,5
267,896	1769,5
268,122	1882,5
268,349	1894,5
268,576	1592,5
268,802	1744,5
269,029	1703,5
269,256	1761,5
269,482	1700,5
269,709	1690,5
269,936	1740,5
270,162	1860,5
270,389	1680,5
270,616	1751,5
270,842	1895,5
271,069	1848,5
271,295	1707,5
271,522	1655,5
271,748	1746,5
271,975	1907,5
272,201	1845,5
272,428	1758,5
272,654	1747,5
272,881	2017,5
273,107	1672,5
273,334	1674,5
273,56	1840,5
273,787	1678,5
274,013	1783,5
274,239	2024,5
274,466	1691,5
274,692	1703,5
274,918	1752,5
275,145	1785,5
275,371	1732,5
275,597	1991,5
275,824	1813,5
276,05	1753,5
276,276	1833,5
276,503	1739,5
276,729	1776,5
276,955	1662,5
277,181	1726,5
277,407	1947,5
277,634	1849,5
277,86	1793,5
278,086	1848,5
278,312	1747,5
278,538	1627,5
278,764	1743,5
278,991	1862,5
279,217	1692,5
279,443	1639,5
279,669	1743,5
279,895	1829,5
280,121	1707,5
280,347	1751,5
280,573	1651,5
280,799	1759,5
281,025	1959,5
281,251	1647,5
281,477	1835,5
281,703	1528,5
281,929	1651,5
282,155	1646,5
282,381	1790,5
282,607	1719,5
282,833	1771,5
283,059	1792,5
283,285	1651,5
283,51	1652,5
283,736	1577,5
283,962	1796,5
284,188	1623,5
284,414	1737,5
284,64	1887,5
284,865	1717,5
285,091	1668,5
285,317	1837,5
285,543	1827,5
285,768	1760,5
285,994	1713,5
286,22	1930,5
286,446	1820,5
286,671	1594,5
286,897	1741,5
287,123	1773,5
287,348	1733,5
287,574	2303,5
287,799	1778,5
288,025	1708,5
288,251	1996,5
288,476	1739,5
288,702	1719,5
288,927	1713,5
289,153	1683,5
289,378	1939,5
289,604	1782,5
289,829	1730,5
290,055	1685,5
290,28	1704,5
290,506	1807,5
290,731	1645,5
290,957	1870,5
291,182	1800,5
291,408	1870,5
291,633	1763,5
291,858	1500,5
292,084	1678,5
292,309	1601,5
292,535	1719,5
292,76	1786,5
292,985	1777,5
293,211	1609,5
293,436	1599,5
293,661	1626,5
293,886	1522,5
294,112	1794,5
294,337	1672,5
294,562	1574,5
294,787	1829,5
295,013	1692,5
295,238	1671,5
295,463	1837,5
295,688	1889,5
295,913	1793,5
296,138	1814,5
296,364	1720,5
296,589	1665,5
296,814	1632,5
297,039	1716,5
297,264	1806,5
297,489	1770,5
297,714	1725,5
297,939	1634,5
298,164	1750,5
298,389	1820,5
298,614	1650,5
