200,697	1193,33
200,927	-17,67
201,158	96,33
201,388	7,33
201,618	1587,33
201,849	1426,33
202,079	1681,33
202,309	1606,33
202,539	1696,33
202,77	1579,33
203	1722,33
203,23	1654,33
203,46	1665,33
203,691	1694,33
203,921	1699,33
204,151	1685,33
204,381	1663,33
204,611	1782,33
204,841	1599,33
205,071	1599,33
205,302	1722,33
205,532	1708,33
205,762	3576,33
205,992	1654,33
206,222	1615,33
206,452	1683,33
206,682	1687,33
206,912	1710,33
207,142	1743,33
207,372	1717,33
207,602	1527,33
207,832	1686,33
208,062	1775,33
208,292	1718,33
208,522	1581,33
208,752	1755,33
208,982	1622,33
209,212	1822,33
209,442	1663,33
209,672	1688,33
209,902	1676,33
210,131	1754,33
210,361	1641,33
210,591	1655,33
210,821	1671,33
211,051	1809,33
211,281	1684,33
211,51	1684,33
211,74	1850,33
211,97	1696,33
212,2	1707,33
212,429	1935,33
212,659	1745,33
212,889	1724,33
213,119	1554,33
213,348	1645,33
213,578	1778,33
213,808	1770,33
214,037	1836,33
214,267	1797,33
214,497	1724,33
214,726	1681,33
214,956	1559,33
215,186	1654,33
215,415	1767,33
215,645	1690,33
215,874	1852,33
216,104	1715,33
216,333	1644,33
216,563	1729,33
216,792	1793,33
217,022	1823,33
217,251	1751,33
217,481	1619,33
217,71	1747,33
217,94	1718,33
218,169	1728,33
218,399	1967,33
218,628	1666,33
218,858	1690,33
219,087	1821,33
219,316	1809,33
219,546	1690,33
219,775	1905,33
220,004	1759,33
220,234	1617,33
220,463	1651,33
220,692	1749,33
220,922	1738,33
221,151	1859,33
221,38	1738,33
221,61	2099,33
221,839	2009,33
222,068	1734,33
222,297	1856,33
222,526	1802,33
222,756	1831,33
222,985	1838,33
223,214	1788,33
223,443	1704,33
223,672	2246,33
223,902	1612,33
224,131	1714,33
224,36	1863,33
224,589	1619,33
224,818	1756,33
225,047	1743,33
225,276	1674,33
225,505	2016,33
225,734	1577,33
225,963	1662,33
226,192	1654,33
226,421	1706,33
226,65	1776,33
226,879	1758,33
227,108	1871,33
227,337	1928,33
227,566	1810,33
227,795	1793,33
228,024	1815,33
228,253	1705,33
228,482	1632,33
228,711	1782,33
228,94	1605,33
229,168	1802,33
229,397	1697,33
229,626	1856,33
229,855	1722,33
230,084	1725,33
230,313	1672,33
230,541	1857,33
230,77	1775,33
230,999	1625,33
231,228	1961,33
231,456	1844,33
231,685	1648,33
231,914	1792,33
232,143	1725,33
232,371	1761,33
232,6	1754,33
232,829	1723,33
233,057	1846,33
233,286	1693,33
233,515	1775,33
233,743	1797,33
233,972	1669,33
234,2	1812,33
234,429	1814,33
234,658	1862,33
234,886	1735,33
235,115	1785,33
235,343	1742,33
235,572	1679,33
235,8	1844,33
236,029	2036,33
236,257	1681,33
236,486	1832,33
236,714	1880,33
236,943	1884,33
237,171	1683,33
237,399	1763,33
237,628	1849,33
237,856	1860,33
238,085	1823,33
238,313	1691,33
238,541	1798,33
238,77	2168,33
238,998	1673,33
239,226	1796,33
239,455	1779,33
239,683	1845,33
239,911	1688,33
240,14	1752,33
240,368	1910,33
240,596	1709,33
240,824	1832,33
241,053	1769,33
241,281	1701,33
241,509	1740,33
241,737	1816,33
241,965	1658,33
242,193	1632,33
242,422	1640,33
242,65	1706,33
242,878	1718,33
243,106	1739,33
243,334	1670,33
243,562	1778,33
243,79	1931,33
244,018	1694,33
244,246	1630,33
244,474	1730,33
244,702	1742,33
244,93	1780,33
245,158	1728,33
245,386	1718,33
245,614	1779,33
245,842	1853,33
246,07	1703,33
246,298	1899,33
246,526	2269,33
246,754	1648,33
246,982	1789,33
247,21	1759,33
247,438	1788,33
247,666	1785,33
247,893	1700,33
248,121	1695,33
248,349	1735,33
248,577	1773,33
248,805	1830,33
249,033	1789,33
249,26	1734,33
249,488	1660,33
249,716	2065,33
249,944	1741,33
250,171	1702,33
250,399	1734,33
250,627	1847,33
250,854	1786,33
251,082	1706,33
251,31	1799,33
251,537	1767,33
251,765	2012,33
251,993	1658,33
252,22	2058,33
252,448	1653,33
252,676	1843,33
252,903	1831,33
253,131	2077,33
253,358	1793,33
253,586	2011,33
253,813	1641,33
254,041	1878,33
254,268	1758,33
254,496	1593,33
254,723	1750,33
254,951	1789,33
255,178	1709,33
255,406	1700,33
255,633	1764,33
255,86	1843,33
256,088	1697,33
256,315	1693,33
256,543	1854,33
256,77	1821,33
256,997	1724,33
257,225	1785,33
257,452	1691,33
257,679	1789,33
257,907	1868,33
