200,697	884
200,927	-54
201,158	-49
201,388	-35
201,618	1537
201,849	1242
202,079	1718
202,309	1459
202,539	1634
202,77	1348
203	1677
203,23	1529
203,46	1502
203,691	1665
203,921	1690
204,151	1596
204,381	1632
204,611	1688
204,841	1553
205,071	1537
205,302	1793
205,532	1768
205,762	3850
205,992	1541
206,222	1624
206,452	1698
206,682	1633
206,912	1718
207,142	1688
207,372	1650
207,602	1512
207,832	1649
208,062	1663
208,292	1720
208,522	1484
208,752	1678
208,982	1498
209,212	1794
209,442	1605
209,672	1540
209,902	1575
210,131	1751
210,361	1557
210,591	1623
210,821	1594
211,051	1826
211,281	1576
211,51	1869
211,74	1701
211,97	1587
212,2	1699
212,429	1875
212,659	1736
212,889	1723
213,119	1584
213,348	1565
213,578	1791
213,808	1729
214,037	1772
214,267	1692
214,497	1720
214,726	1583
214,956	1588
215,186	1713
215,415	1662
215,645	1683
215,874	1779
216,104	1619
216,333	1680
216,563	1733
216,792	1689
217,022	1780
217,251	1705
217,481	1713
217,71	1698
217,94	1627
218,169	1742
218,399	1755
218,628	1632
218,858	1740
219,087	1694
219,316	1978
219,546	1657
219,775	1691
220,004	1898
220,234	1628
220,463	1684
220,692	1712
220,922	1698
221,151	1743
221,38	1680
221,61	2110
221,839	1945
222,068	1938
222,297	1815
222,526	1724
222,756	1737
222,985	1759
223,214	1746
223,443	1749
223,672	2179
223,902	1630
224,131	1746
224,36	1803
224,589	1465
224,818	1706
225,047	1774
225,276	1583
225,505	1956
225,734	1788
225,963	1654
226,192	1659
226,421	1690
226,65	1782
226,879	1702
227,108	1812
227,337	1794
227,566	1957
227,795	1739
228,024	1720
228,253	1660
228,482	1588
228,711	1789
228,94	1489
229,168	1654
229,397	1700
229,626	1770
229,855	1660
230,084	1662
230,313	1530
230,541	1864
230,77	1608
230,999	1562
231,228	1920
231,456	1791
231,685	1536
231,914	1694
232,143	1717
232,371	1758
232,6	1651
232,829	1673
233,057	1853
233,286	1730
233,515	1711
233,743	1747
233,972	1688
234,2	1683
234,429	1683
234,658	1754
234,886	1642
235,115	1736
235,343	1729
235,572	1640
235,8	1789
236,029	2002
236,257	1623
236,486	1795
236,714	1836
236,943	1853
237,171	1652
237,399	1737
237,628	1757
237,856	1810
238,085	1756
238,313	1716
238,541	1660
238,77	2109
238,998	1622
239,226	1744
239,455	1800
239,683	1797
239,911	1518
240,14	1743
240,368	1790
240,596	1723
240,824	1731
241,053	1849
241,281	1649
241,509	1679
241,737	1695
241,965	1578
242,193	1646
242,422	1664
242,65	1641
242,878	1662
243,106	1768
243,334	1726
243,562	1750
243,79	1716
244,018	1770
244,246	1641
244,474	1715
244,702	1588
244,93	1746
245,158	1696
245,386	1675
245,614	1735
245,842	1843
246,07	1715
246,298	1808
246,526	2148
246,754	1766
246,982	1787
247,21	1689
247,438	1671
247,666	1696
247,893	1523
248,121	1672
248,349	1631
248,577	1710
248,805	1776
249,033	1636
249,26	1764
249,488	1459
249,716	1752
249,944	1664
250,171	1686
250,399	1648
250,627	1801
250,854	1783
251,082	1729
251,31	1707
251,537	1668
251,765	1941
251,993	1609
252,22	2060
252,448	1620
252,676	1789
252,903	1767
253,131	2070
253,358	1744
253,586	1597
253,813	1565
254,041	1911
254,268	1717
254,496	1559
254,723	1651
254,951	1776
255,178	1659
255,406	1598
255,633	1717
255,86	1851
256,088	1679
256,315	1627
256,543	1878
256,77	1735
256,997	1690
257,225	1760
257,452	1514
257,679	1674
257,907	1753
258,134	1706
258,361	1760
258,588	1644
258,816	1739
259,043	1901
259,27	1771
259,497	1790
259,725	1659
259,952	1635
260,179	1415
260,406	1753
260,633	1658
260,86	1628
261,088	1621
261,315	1994
261,542	1627
261,769	1617
261,996	2073
262,223	1905
262,45	1862
262,677	1532
262,904	1714
263,131	1774
263,358	1704
263,585	1718
263,812	2010
264,039	1878
264,266	1704
264,493	1736
264,72	1646
264,947	1711
265,174	1978
265,401	1838
265,627	1891
265,854	1739
266,081	1735
266,308	1747
266,535	1735
266,762	1686
266,988	1812
267,215	1810
267,442	1686
267,669	1840
267,896	1841
268,122	1762
268,349	1852
268,576	1552
268,802	1712
269,029	1666
269,256	1808
269,482	1773
269,709	1621
269,936	1746
270,162	1955
270,389	1701
270,616	1737
270,842	1895
271,069	1806
271,295	1773
271,522	1689
271,748	1663
271,975	1854
272,201	1870
272,428	1740
272,654	1684
272,881	1964
273,107	1612
273,334	1700
273,56	1843
273,787	1656
274,013	1745
274,239	2011
274,466	1820
274,692	1658
274,918	1847
275,145	1808
275,371	1628
275,597	1900
275,824	1766
276,05	1740
276,276	1765
276,503	2028
276,729	1766
276,955	1628
277,181	1784
277,407	1705
277,634	1719
277,86	1641
278,086	1831
278,312	1714
278,538	1687
278,764	1722
278,991	1852
279,217	1973
279,443	1686
279,669	1720
279,895	1826
280,121	1719
280,347	1676
280,573	1628
280,799	1670
281,025	1986
281,251	1570
281,477	1912
281,703	1716
281,929	1654
282,155	1748
282,381	1778
282,607	1694
282,833	1738
283,059	1769
283,285	1627
283,51	1619
283,736	1616
283,962	1635
284,188	1694
284,414	1706
284,64	1729
284,865	1751
285,091	1642
285,317	1827
285,543	1818
285,768	1776
285,994	1600
286,22	1934
286,446	1820
286,671	1615
286,897	1799
287,123	1696
287,348	1711
287,574	2258
287,799	1741
288,025	1666
288,251	1943
288,476	1676
288,702	1672
288,927	1693
289,153	1581
289,378	2024
289,604	1768
289,829	1660
290,055	1590
290,28	1750
290,506	1776
290,731	1628
290,957	1844
291,182	1836
291,408	1920
291,633	1772
291,858	1774
292,084	1739
292,309	1648
292,535	1679
292,76	1758
292,985	1726
293,211	1683
293,436	1612
293,661	1568
293,886	1677
294,112	1656
294,337	1844
294,562	1570
294,787	1782
295,013	1671
295,238	1730
295,463	1685
295,688	1848
295,913	1822
296,138	1696
296,364	1665
296,589	1856
296,814	1705
297,039	1708
297,264	1782
297,489	1816
297,714	1681
297,939	1823
298,164	1648
298,389	1833
298,614	1676
298,839	1721
299,064	1832
299,289	1770
299,514	1810
299,739	1699
299,964	1632
300,189	1648
300,414	1751
300,639	1883
300,863	1641
301,088	2092
301,313	1673
301,538	1757
301,763	1673
301,988	1748
302,212	1744
302,437	2256
302,662	1689
302,887	1672
303,111	1749
303,336	1834
303,561	1779
303,786	1723
304,01	1782
304,235	1817
304,46	1649
304,684	1506
304,909	1830
305,134	1572
305,358	1834
305,583	1836
305,807	2005
306,032	1698
306,256	1808
306,481	1823
306,706	1693
306,93	1647
307,155	1996
307,379	1572
307,604	1774
307,828	1623
308,052	1938
308,277	1647
308,501	1669
308,726	1829
308,95	1698
309,175	1626
309,399	1860
309,623	1767
309,848	1591
310,072	1613
310,296	2143
310,521	1696
310,745	1643
310,969	1954
311,193	1859
311,418	1720
311,642	1732
311,866	1762
312,09	1661
312,315	1780
312,539	1795
312,763	1650
312,987	1821
313,211	1647
313,435	1811
313,659	1678
313,884	1987
314,108	2126
314,332	1878
314,556	1522
314,78	1923
315,004	1844
315,228	1964
315,452	1618
315,676	1723
315,9	1794
316,124	1585
316,348	1697
316,572	1968
316,796	1672
317,02	1695
317,244	1821
317,468	1680
317,691	1858
317,915	1769
318,139	1688
318,363	2092
318,587	1705
318,811	1678
319,034	1613
319,258	1906
319,482	1941
319,706	1876
319,93	1719
320,153	1703
320,377	1783
320,601	1633
320,824	1613
321,048	1898
321,272	1791
321,495	1894
321,719	1738
321,943	1682
322,166	1785
322,39	1781
322,614	1724
322,837	1984
323,061	1580
323,284	1755
323,508	1765
323,731	1718
323,955	1670
324,178	1540
324,402	1887
324,625	1602
324,849	1651
325,072	1744
325,296	1766
325,519	1613
325,743	1612
325,966	1718
326,189	1927
326,413	1686
326,636	2041
326,859	1799
327,083	2010
327,306	1615
327,529	1682
327,753	1599
327,976	1778
328,199	1814
328,422	1778
328,646	1712
328,869	1621
329,092	1718
329,315	2005
329,538	1722
329,762	1735
329,985	1630
330,208	1638
330,431	1711
330,654	1867
330,877	1703
331,1	1761
331,323	1611
331,546	1883
331,769	1824
331,993	1586
332,216	1707
332,439	1694
332,662	1760
332,885	1671
333,107	1550
333,33	1564
333,553	1830
333,776	1661
333,999	1783
334,222	1608
334,445	1704
334,668	1664
334,891	1786
335,114	1620
335,336	1722
335,559	1999
335,782	2029
336,005	1688
336,228	1614
336,45	1698
336,673	1633
336,896	1735
337,119	1739
337,341	1676
337,564	1554
337,787	1698
338,009	1670
338,232	1771
338,455	1743
338,677	1707
338,9	1715
339,122	1819
339,345	1607
339,568	1603
339,79	1708
340,013	1678
340,235	1825
340,458	1579
340,68	1740
340,903	1625
341,125	1647
341,348	1695
341,57	1604
341,793	1853
342,015	1582
342,238	1691
342,46	1613
342,682	1752
342,905	1717
343,127	1735
343,349	1468
343,572	1744
343,794	1598
344,016	1666
344,239	1809
344,461	1549
344,683	1645
344,905	1676
345,128	1585
345,35	1684
345,572	1754
345,794	1824
346,017	1546
346,239	1700
346,461	1624
346,683	1676
346,905	1787
347,127	1683
347,349	1670
347,571	1640
347,793	1855
348,016	1734
348,238	1731
348,46	1674
348,682	1581
348,904	1728
349,126	1706
349,348	1914
349,57	1607
349,792	1639
350,014	1801
350,235	1652
350,457	2136
350,679	1709
350,901	1560
351,123	1431
351,345	1776
351,567	1998
351,789	1743
352,01	1810
352,232	1763
352,454	1556
352,676	1834
352,897	1607
353,119	1619
353,341	1699
353,563	1712
353,784	1660
354,006	1766
354,228	1541
354,449	1658
354,671	1866
354,893	1797
355,114	1867
355,336	1711
355,558	1698
355,779	1663
356,001	1767
356,222	1707
356,444	1577
356,665	2440
356,887	1639
357,108	1712
357,33	1649
357,551	1794
357,773	1763
357,994	1694
358,216	1524
358,437	1871
358,659	1722
358,88	1668
359,101	1750
359,323	1818
359,544	1624
359,765	1552
359,987	1631
360,208	1669
360,429	1718
360,651	1511
360,872	1980
361,093	1695
361,314	1739
361,536	1647
361,757	1804
361,978	1650
362,199	1631
362,42	1500
362,642	1637
362,863	1810
363,084	1604
363,305	1809
363,526	1669
363,747	1612
363,968	1660
364,189	1824
364,41	1721
364,631	1529
364,852	1775
365,073	1631
365,294	1642
365,515	1539
365,736	1728
365,957	1662
366,178	1680
366,399	1712
366,62	1780
366,841	1814
367,062	1688
367,283	1738
367,504	1658
367,724	1516
367,945	1522
368,166	1840
368,387	1723
368,608	1609
368,828	1765
369,049	1571
369,27	1665
369,491	1651
369,711	1744
369,932	1778
370,153	1693
370,373	1756
370,594	1886
370,815	1633
371,035	1725
371,256	1517
371,477	1589
371,697	1644
371,918	1541
372,138	1722
372,359	1820
372,579	1378
372,8	1667
373,02	1710
373,241	1661
373,461	1825
373,682	1698
373,902	1686
374,123	1541
374,343	1873
374,564	1612
374,784	1599
375,004	1766
375,225	1579
375,445	1606
375,666	1880
375,886	1615
376,106	1627
376,326	1669
376,547	1686
376,767	1816
376,987	1590
377,208	1602
377,428	1580
377,648	1654
377,868	1681
378,088	1828
378,309	1781
378,529	1788
378,749	1700
378,969	1569
379,189	1703
379,409	1699
379,629	1571
379,849	1724
380,069	1631
380,29	1601
380,51	1640
380,73	1820
380,95	1895
381,17	1713
381,39	1662
381,61	1561
381,829	1791
382,049	1650
382,269	1605
382,489	1742
382,709	1588
382,929	1747
383,149	1739
383,369	2025
383,589	1616
383,808	1743
384,028	1657
384,248	1702
384,468	1612
384,688	1648
384,907	1620
385,127	1664
385,347	1756
385,567	1635
385,786	1836
386,006	1638
386,226	1729
386,445	1567
386,665	1629
386,885	1768
387,104	1642
387,324	1637
387,543	1575
387,763	1656
387,982	1638
388,202	1694
388,422	1593
388,641	1601
388,861	1690
389,08	1724
389,3	1543
389,519	1820
389,738	1633
389,958	1652
390,177	1649
390,397	1676
390,616	1426
390,836	1826
391,055	1619
391,274	1732
391,494	1588
391,713	1599
391,932	1703
392,151	1638
392,371	1633
392,59	1664
392,809	1750
393,029	1770
393,248	1896
393,467	1445
393,686	1621
393,905	2815
394,124	1591
394,344	1675
394,563	1778
394,782	1524
395,001	1672
395,22	1559
395,439	1698
395,658	1567
395,877	1699
396,096	1596
396,315	1782
396,534	1600
396,753	1656
396,972	1531
397,191	1701
397,41	1676
397,629	1682
397,848	1564
398,067	1675
398,286	1608
398,505	1719
398,724	1748
398,943	2281
399,161	1530
399,38	1690
399,599	1873
399,818	1695
400,037	1835
400,255	1769
400,474	1683
400,693	1676
400,912	1772
401,13	1654
401,349	1623
401,568	1569
401,786	1887
402,005	1681
402,224	1659
402,442	1702
402,661	1673
402,88	1646
403,098	1541
403,317	1685
403,535	1657
403,754	1553
403,972	1655
404,191	1553
404,409	1626
404,628	2379
404,846	1658
405,065	1745
405,283	1664
405,502	1651
405,72	1676
405,938	1581
406,157	1560
406,375	1641
406,594	1703
406,812	1592
407,03	1691
407,249	1501
407,467	1793
407,685	1651
407,903	1582
408,122	1765
408,34	1666
408,558	1671
408,776	1462
408,995	1498
409,213	1509
409,431	1696
409,649	1711
409,867	1566
410,085	1639
410,303	1733
410,522	1563
410,74	1561
410,958	1548
411,176	1682
411,394	1590
411,612	1594
411,83	1802
412,048	1574
412,266	1624
412,484	1677
412,702	1869
412,92	1460
413,138	1717
413,356	1654
413,573	1763
413,791	1895
414,009	1803
414,227	1845
414,445	1642
414,663	1690
414,881	1742
415,098	1635
415,316	1634
415,534	2069
415,752	1634
415,969	1824
416,187	1718
416,405	1604
416,623	1735
416,84	1517
417,058	1694
417,276	1755
417,493	1669
417,711	1791
417,928	1691
418,146	1775
418,364	1706
418,581	1602
418,799	1541
419,016	1557
419,234	1574
419,451	2232
419,669	1704
419,886	1625
420,104	1562
420,321	1616
420,539	1665
420,756	1745
420,974	1700
421,191	1628
421,408	1729
421,626	1737
421,843	1689
422,06	1567
422,278	1537
422,495	1738
422,712	1602
422,93	1728
423,147	1708
423,364	1596
423,581	1720
423,799	1637
424,016	1678
424,233	1666
424,45	1633
424,667	1680
424,884	1580
425,102	1630
425,319	1568
425,536	1591
425,753	1778
425,97	1583
426,187	1656
426,404	1564
426,621	1935
426,838	1811
427,055	1738
427,272	1752
427,489	1641
427,706	1517
427,923	1617
428,14	1687
428,357	1824
428,574	1685
428,791	1696
429,008	1579
429,224	1523
429,441	1533
429,658	1673
429,875	1832
430,092	1675
430,308	1362
430,525	1702
430,742	1650
430,959	1597
431,175	1635
431,392	1560
431,609	1788
431,826	1685
432,042	1558
432,259	1622
432,476	1968
432,692	1643
432,909	1639
433,125	1629
433,342	1588
433,559	1722
433,775	1604
433,992	1584
434,208	1594
434,425	1599
434,641	1788
434,858	1845
435,074	1655
435,291	1605
435,507	1705
435,723	1818
435,94	1616
436,156	1741
436,373	1880
436,589	1676
436,805	1718
437,022	1564
437,238	1659
437,454	1654
437,671	1611
437,887	1704
438,103	1634
438,319	1632
438,536	1757
438,752	1667
438,968	1720
439,184	1661
439,4	1640
439,616	1552
439,833	1835
440,049	1495
440,265	1852
440,481	1667
440,697	1631
440,913	1778
441,129	1721
441,345	1664
441,561	1697
441,777	1632
441,993	1638
442,209	1562
442,425	1758
442,641	1655
442,857	1685
443,073	1552
443,289	1620
443,505	1725
443,721	1716
443,937	1670
444,152	1580
444,368	1669
444,584	1639
444,8	1910
445,016	1621
445,231	1435
445,447	1816
445,663	1666
445,879	1658
446,094	1796
446,31	1771
446,526	1700
446,742	1684
446,957	1560
447,173	1736
447,388	1719
447,604	1762
447,82	1701
448,035	1788
448,251	1619
448,466	1756
448,682	1596
448,897	1527
449,113	1654
449,328	1779
449,544	1535
449,759	1973
449,975	1590
450,19	1575
450,406	1664
450,621	1635
450,836	1603
451,052	1628
451,267	1540
451,483	1663
451,698	1503
451,913	1709
452,129	1896
452,344	1478
452,559	1822
452,774	1676
452,99	1620
453,205	1704
453,42	1750
453,635	1963
453,85	1531
454,066	1835
454,281	1776
454,496	1649
454,711	1760
454,926	1714
455,141	1598
455,356	1679
455,571	1619
455,786	1656
456,001	1620
456,217	1535
456,432	1732
456,647	1703
456,861	1711
457,076	1838
