200,697	986,67
200,927	10,67
201,158	-94,33
201,388	36,67
201,618	1654,67
201,849	1468,67
202,079	1686,67
202,309	1587,67
202,539	1743,67
202,77	1607,67
203	1762,67
203,23	1698,67
203,46	1706,67
203,691	1735,67
203,921	1743,67
204,151	1736,67
204,381	1764,67
204,611	1744,67
204,841	1659,67
205,071	1724,67
205,302	1820,67
205,532	1638,67
205,762	3939,67
205,992	1568,67
206,222	1690,67
206,452	1760,67
206,682	1672,67
206,912	1911,67
207,142	1643,67
207,372	1828,67
207,602	1592,67
207,832	1727,67
208,062	1836,67
208,292	1796,67
208,522	1557,67
208,752	1697,67
208,982	1675,67
209,212	1892,67
209,442	1494,67
209,672	1743,67
209,902	1626,67
210,131	1810,67
210,361	1630,67
210,591	1708,67
210,821	1802,67
211,051	1958,67
211,281	1731,67
211,51	1764,67
211,74	1826,67
211,97	1647,67
212,2	1798,67
212,429	1948,67
212,659	1768,67
212,889	1820,67
213,119	1597,67
213,348	1602,67
213,578	1865,67
213,808	1826,67
214,037	1875,67
214,267	1827,67
214,497	1741,67
214,726	1601,67
214,956	1655,67
215,186	2020,67
215,415	1790,67
215,645	1780,67
215,874	1883,67
216,104	1655,67
216,333	1774,67
216,563	1803,67
216,792	1609,67
217,022	1881,67
217,251	1757,67
217,481	1594,67
217,71	1776,67
217,94	1734,67
218,169	1785,67
218,399	1786,67
218,628	1616,67
218,858	1904,67
219,087	2095,67
219,316	1857,67
219,546	1782,67
219,775	1816,67
220,004	1956,67
220,234	1726,67
220,463	1724,67
220,692	1786,67
220,922	1740,67
221,151	1764,67
221,38	1766,67
221,61	2179,67
221,839	1962,67
222,068	1772,67
222,297	1893,67
222,526	1830,67
222,756	1932,67
222,985	1898,67
223,214	1827,67
223,443	1800,67
223,672	2290,67
223,902	1726,67
224,131	1874,67
224,36	1935,67
224,589	1735,67
224,818	1612,67
225,047	1877,67
225,276	1790,67
225,505	2103,67
225,734	1816,67
225,963	1693,67
226,192	1763,67
226,421	1849,67
226,65	1809,67
226,879	1943,67
227,108	1895,67
227,337	1870,67
227,566	1940,67
227,795	1759,67
228,024	1787,67
228,253	1755,67
228,482	1731,67
228,711	1802,67
228,94	1645,67
229,168	1797,67
229,397	1789,67
229,626	1801,67
229,855	1821,67
230,084	1678,67
230,313	1696,67
230,541	1931,67
230,77	1762,67
230,999	1647,67
231,228	2015,67
231,456	1889,67
231,685	1735,67
231,914	1880,67
232,143	1769,67
232,371	1742,67
232,6	1812,67
232,829	1837,67
233,057	1913,67
233,286	1760,67
233,515	1804,67
233,743	1732,67
233,972	1694,67
234,2	1643,67
234,429	1807,67
234,658	1830,67
234,886	1684,67
235,115	1791,67
235,343	1896,67
235,572	1700,67
235,8	1830,67
236,029	1976,67
236,257	1688,67
236,486	1877,67
236,714	1886,67
236,943	2036,67
237,171	1729,67
237,399	1790,67
237,628	1859,67
237,856	1950,67
238,085	1712,67
238,313	1683,67
238,541	1815,67
238,77	2110,67
238,998	1698,67
239,226	1852,67
239,455	1697,67
239,683	1879,67
239,911	1730,67
240,14	1902,67
240,368	1922,67
240,596	1799,67
240,824	1900,67
241,053	1793,67
241,281	1763,67
241,509	1801,67
241,737	1749,67
241,965	1658,67
242,193	1710,67
242,422	1728,67
242,65	1754,67
242,878	1820,67
243,106	1775,67
243,334	1793,67
243,562	1842,67
243,79	2018,67
244,018	1861,67
244,246	1773,67
244,474	1791,67
244,702	1766,67
244,93	1861,67
245,158	1813,67
245,386	1540,67
245,614	1837,67
245,842	1967,67
246,07	1699,67
246,298	1931,67
246,526	2260,67
246,754	1721,67
246,982	1717,67
247,21	1865,67
247,438	1794,67
247,666	1998,67
247,893	1688,67
248,121	1728,67
248,349	1778,67
248,577	1830,67
248,805	1868,67
249,033	1645,67
249,26	1843,67
249,488	1691,67
249,716	1820,67
249,944	1801,67
250,171	1721,67
250,399	1714,67
250,627	1918,67
250,854	1806,67
251,082	1710,67
251,31	1844,67
251,537	1848,67
251,765	2034,67
251,993	1711,67
252,22	2120,67
252,448	1719,67
252,676	1790,67
252,903	1868,67
253,131	2131,67
253,358	1758,67
253,586	1677,67
253,813	1617,67
254,041	1880,67
254,268	1816,67
254,496	1601,67
254,723	1760,67
254,951	1806,67
255,178	1831,67
255,406	1930,67
255,633	1872,67
255,86	1854,67
256,088	1756,67
256,315	1736,67
256,543	1907,67
256,77	1841,67
256,997	1841,67
257,225	1799,67
257,452	1728,67
257,679	1761,67
257,907	1931,67
258,134	1759,67
258,361	1877,67
258,588	1790,67
258,816	1840,67
259,043	1752,67
259,27	1799,67
259,497	1884,67
259,725	1708,67
259,952	1777,67
260,179	1704,67
260,406	1790,67
260,633	1711,67
260,86	1773,67
261,088	1802,67
261,315	2014,67
261,542	1700,67
261,769	1761,67
261,996	2122,67
262,223	2038,67
262,45	1974,67
262,677	1710,67
262,904	1778,67
263,131	1891,67
263,358	1802,67
263,585	1783,67
263,812	2113,67
264,039	1924,67
264,266	1767,67
264,493	1845,67
264,72	1750,67
264,947	1762,67
265,174	2008,67
265,401	1923,67
265,627	1957,67
265,854	1832,67
266,081	1851,67
266,308	1831,67
266,535	1719,67
266,762	1679,67
266,988	1900,67
267,215	1839,67
267,442	1765,67
267,669	1956,67
267,896	1867,67
268,122	2084,67
268,349	1844,67
268,576	1637,67
268,802	1766,67
269,029	1733,67
269,256	1849,67
269,482	1823,67
269,709	1750,67
269,936	1858,67
270,162	2042,67
270,389	1743,67
270,616	1865,67
270,842	1975,67
271,069	1918,67
271,295	1796,67
271,522	1778,67
271,748	1796,67
271,975	1933,67
272,201	1751,67
272,428	1835,67
272,654	1765,67
272,881	2022,67
273,107	1760,67
273,334	1823,67
273,56	1914,67
273,787	1803,67
274,013	1856,67
274,239	2174,67
