200,697	945,33
200,927	-31,67
201,158	33,33
201,388	1,33
201,618	1541,33
201,849	1359,33
202,079	1647,33
202,309	1498,33
202,539	1691,33
202,77	1556,33
203	1672,33
203,23	1574,33
203,46	1666,33
203,691	1673,33
203,921	1684,33
204,151	1673,33
204,381	1546,33
204,611	1725,33
204,841	1742,33
205,071	1662,33
205,302	1757,33
205,532	1679,33
205,762	3376,33
205,992	1643,33
206,222	1592,33
206,452	1640,33
206,682	1592,33
206,912	1727,33
207,142	1751,33
207,372	1653,33
207,602	1554,33
207,832	1576,33
208,062	1757,33
208,292	1733,33
208,522	1500,33
208,752	1644,33
208,982	1636,33
209,212	1825,33
209,442	1711,33
209,672	1528,33
209,902	1555,33
210,131	1764,33
210,361	1565,33
210,591	1649,33
210,821	1648,33
211,051	1837,33
211,281	1676,33
211,51	1695,33
211,74	1755,33
211,97	1636,33
212,2	1672,33
212,429	1940,33
212,659	1686,33
212,889	1724,33
213,119	1597,33
213,348	1588,33
213,578	1786,33
213,808	1720,33
214,037	1770,33
214,267	1708,33
214,497	1730,33
214,726	1663,33
214,956	1617,33
215,186	1755,33
215,415	1765,33
215,645	1744,33
215,874	1828,33
216,104	1633,33
216,333	1697,33
216,563	1709,33
216,792	1716,33
217,022	1827,33
217,251	1716,33
217,481	1552,33
217,71	1710,33
217,94	1676,33
218,169	1713,33
218,399	1729,33
218,628	1677,33
218,858	1817,33
219,087	1764,33
219,316	1770,33
219,546	1603,33
219,775	1657,33
220,004	1836,33
220,234	1583,33
220,463	1728,33
220,692	1722,33
220,922	1663,33
221,151	1785,33
221,38	1732,33
221,61	2155,33
221,839	2016,33
222,068	1692,33
222,297	2015,33
222,526	1809,33
222,756	1769,33
222,985	1882,33
223,214	1780,33
223,443	1740,33
223,672	2175,33
223,902	1666,33
224,131	1747,33
224,36	1783,33
224,589	1706,33
224,818	1682,33
225,047	1688,33
225,276	1672,33
225,505	1967,33
225,734	1776,33
225,963	1674,33
226,192	1748,33
226,421	1719,33
226,65	1814,33
226,879	1772,33
227,108	1856,33
227,337	1902,33
227,566	1936,33
227,795	1780,33
228,024	1781,33
228,253	1778,33
228,482	1638,33
228,711	1879,33
228,94	1622,33
229,168	1786,33
229,397	1757,33
229,626	1858,33
229,855	1740,33
230,084	1772,33
230,313	1667,33
230,541	1917,33
230,77	1762,33
230,999	1615,33
231,228	2094,33
231,456	1907,33
231,685	1784,33
231,914	1688,33
232,143	1763,33
232,371	1856,33
232,6	1848,33
232,829	1819,33
233,057	1923,33
233,286	1860,33
233,515	1631,33
233,743	1866,33
233,972	1664,33
234,2	2091,33
234,429	2074,33
234,658	1884,33
234,886	1830,33
235,115	1907,33
235,343	1912,33
235,572	1863,33
235,8	1974,33
236,029	2145,33
236,257	1786,33
236,486	1965,33
236,714	2041,33
236,943	2105,33
237,171	1914,33
237,399	1911,33
237,628	1944,33
237,856	2033,33
238,085	2075,33
238,313	1873,33
238,541	1923,33
238,77	2248,33
238,998	1823,33
239,226	2029,33
239,455	1973,33
239,683	2048,33
239,911	1990,33
240,14	2163,33
240,368	2072,33
240,596	2026,33
240,824	2032,33
241,053	2030,33
241,281	1878,33
241,509	2136,33
241,737	2002,33
241,965	1959,33
242,193	1952,33
242,422	2056,33
242,65	2036,33
242,878	2012,33
243,106	2074,33
243,334	2136,33
243,562	2209,33
243,79	2178,33
244,018	2159,33
244,246	2009,33
244,474	2108,33
244,702	2051,33
244,93	2195,33
245,158	2183,33
245,386	2040,33
245,614	2170,33
245,842	2322,33
246,07	2099,33
246,298	2294,33
