200,697	933,17
200,927	5,17
201,158	-15,83
201,388	-36,83
201,618	1566,17
201,849	1381,17
202,079	1651,17
202,309	1530,17
202,539	1637,17
202,77	1502,17
203	1650,17
203,23	1634,17
203,46	1570,17
203,691	1383,17
203,921	1651,17
204,151	1614,17
204,381	1620,17
204,611	1767,17
204,841	1531,17
205,071	1504,17
205,302	1735,17
205,532	1754,17
205,762	3878,17
205,992	1562,17
206,222	1576,17
206,452	1677,17
206,682	1617,17
206,912	1761,17
207,142	1721,17
207,372	1616,17
207,602	1498,17
207,832	1564,17
208,062	1723,17
208,292	1761,17
208,522	1448,17
208,752	1614,17
208,982	1585,17
209,212	1779,17
209,442	1549,17
209,672	1560,17
209,902	1609,17
210,131	1680,17
210,361	1563,17
210,591	1649,17
210,821	1527,17
211,051	1823,17
211,281	1649,17
211,51	1799,17
211,74	1671,17
211,97	1633,17
212,2	1706,17
212,429	1872,17
212,659	1663,17
212,889	1681,17
213,119	1688,17
213,348	1513,17
213,578	1778,17
213,808	1748,17
214,037	1791,17
214,267	1852,17
214,497	1676,17
214,726	1604,17
214,956	1587,17
215,186	1661,17
215,415	1713,17
215,645	1665,17
215,874	1725,17
216,104	1533,17
216,333	1688,17
216,563	1683,17
216,792	1706,17
217,022	1735,17
217,251	1721,17
217,481	1508,17
217,71	1714,17
217,94	1681,17
218,169	1716,17
218,399	1687,17
218,628	1781,17
218,858	1795,17
219,087	1694,17
219,316	1761,17
219,546	1679,17
219,775	1703,17
220,004	1854,17
220,234	1604,17
220,463	1686,17
220,692	1740,17
220,922	1627,17
221,151	1761,17
221,38	1647,17
221,61	2086,17
221,839	1937,17
222,068	1699,17
222,297	1795,17
222,526	1773,17
222,756	1474,17
222,985	1774,17
223,214	1673,17
223,443	1678,17
223,672	2492,17
223,902	1677,17
224,131	1679,17
224,36	1843,17
224,589	1581,17
224,818	1646,17
225,047	1800,17
225,276	1651,17
225,505	1920,17
225,734	1702,17
225,963	1658,17
226,192	1657,17
226,421	1624,17
226,65	1710,17
226,879	1740,17
227,108	1827,17
227,337	1831,17
227,566	1893,17
227,795	1672,17
228,024	1753,17
228,253	1676,17
228,482	1641,17
228,711	1759,17
228,94	1562,17
229,168	1689,17
229,397	1654,17
229,626	1726,17
229,855	1714,17
230,084	1645,17
230,313	1569,17
230,541	1824,17
230,77	1672,17
230,999	1550,17
231,228	1931,17
231,456	1838,17
231,685	1635,17
231,914	1779,17
232,143	1589,17
232,371	1744,17
232,6	1649,17
232,829	1690,17
233,057	1741,17
233,286	1320,17
233,515	1641,17
233,743	1742,17
233,972	1587,17
234,2	1735,17
234,429	1676,17
234,658	1799,17
234,886	1590,17
235,115	1731,17
235,343	1725,17
235,572	1631,17
235,8	1792,17
236,029	2070,17
236,257	1618,17
236,486	1809,17
236,714	1816,17
236,943	1884,17
237,171	1640,17
237,399	1665,17
237,628	1878,17
237,856	1838,17
238,085	1770,17
238,313	1611,17
238,541	1740,17
238,77	2016,17
238,998	1621,17
239,226	1737,17
239,455	1684,17
