200,697	996
200,927	34
201,158	-195
201,388	-24
201,618	1610
201,849	1483
202,079	1678
202,309	1565
202,539	1651
202,77	1660
203	1754
203,23	1646
203,46	1645
203,691	1703
203,921	1725
204,151	1629
204,381	1617
204,611	1696
204,841	1577
205,071	1579
205,302	1784
205,532	1746
205,762	3812
205,992	1598
206,222	1640
206,452	1702
206,682	1609
206,912	1775
207,142	1785
207,372	1549
207,602	1617
207,832	1770
208,062	1728
208,292	1715
208,522	1544
208,752	1542
208,982	1594
209,212	1862
209,442	1663
209,672	1620
209,902	1602
210,131	1780
210,361	1639
210,591	1624
210,821	1734
211,051	1803
211,281	1703
211,51	1713
211,74	1755
211,97	1644
212,2	1767
212,429	1866
212,659	1742
212,889	1742
213,119	1624
213,348	1624
213,578	1879
213,808	1717
214,037	1846
214,267	1750
214,497	1775
214,726	1552
214,956	1620
215,186	1668
215,415	1704
215,645	1722
215,874	1794
216,104	1538
216,333	1679
216,563	1749
216,792	1618
217,022	1829
217,251	1674
217,481	1610
217,71	1733
217,94	1641
218,169	1754
218,399	1770
218,628	1658
218,858	1874
219,087	1734
219,316	1811
219,546	1677
219,775	1732
220,004	1897
220,234	1834
220,463	1738
220,692	1775
220,922	1697
221,151	1834
221,38	1714
221,61	2157
221,839	2114
222,068	1671
222,297	1895
222,526	1839
222,756	1857
222,985	1878
223,214	1898
223,443	1741
223,672	2194
223,902	1661
224,131	1726
224,36	1903
224,589	1587
224,818	1721
225,047	1870
225,276	1691
225,505	2015
225,734	1748
225,963	1663
226,192	1711
226,421	1866
226,65	1773
226,879	1811
227,108	1852
227,337	1824
227,566	1907
227,795	1706
228,024	1884
228,253	1718
228,482	1609
228,711	1794
228,94	1704
229,168	1747
229,397	1690
229,626	1738
229,855	1497
230,084	1652
230,313	1711
230,541	1944
230,77	1696
230,999	1552
231,228	1989
231,456	1895
231,685	1709
231,914	1774
232,143	1751
232,371	1775
232,6	1674
232,829	1792
233,057	1827
233,286	1756
233,515	1725
233,743	1789
233,972	1642
234,2	1743
234,429	1733
234,658	1840
234,886	1608
235,115	1766
235,343	1809
235,572	1681
235,8	1884
236,029	1996
236,257	1740
236,486	1867
236,714	1867
236,943	1885
237,171	1680
237,399	1719
237,628	1816
237,856	1908
238,085	1748
238,313	1696
238,541	1754
238,77	2060
238,998	1642
239,226	1735
239,455	1788
239,683	1817
239,911	1680
240,14	1873
240,368	1853
240,596	1768
240,824	1764
241,053	1521
241,281	1677
241,509	1761
241,737	1673
241,965	1679
242,193	1600
242,422	1709
242,65	1696
242,878	1742
243,106	1623
243,334	1717
243,562	1837
243,79	1804
244,018	1787
244,246	1753
244,474	1655
244,702	1643
244,93	1842
245,158	1730
245,386	1659
245,614	1733
245,842	1894
246,07	1688
246,298	1815
246,526	2228
246,754	1692
246,982	1764
247,21	1826
247,438	1734
247,666	1727
247,893	1736
248,121	1657
248,349	1635
248,577	1784
248,805	2048
249,033	1677
249,26	1840
249,488	1686
249,716	1797
249,944	1726
250,171	1703
250,399	1715
250,627	1740
250,854	1820
251,082	1703
251,31	1761
251,537	1853
251,765	1856
251,993	1656
252,22	2095
252,448	1664
252,676	1838
252,903	1772
253,131	2016
253,358	1735
253,586	1588
253,813	1643
254,041	1827
254,268	1808
254,496	1583
254,723	1697
254,951	1761
255,178	1717
255,406	1681
255,633	1736
255,86	1956
256,088	1738
256,315	1672
256,543	1702
256,77	1725
256,997	1725
257,225	1914
257,452	1696
257,679	1656
257,907	1892
258,134	1762
258,361	1594
258,588	1750
258,816	1821
259,043	1584
259,27	1731
259,497	1802
259,725	1693
259,952	1550
260,179	1676
260,406	1706
260,633	1666
260,86	1810
261,088	1682
261,315	1934
261,542	1616
261,769	1692
261,996	2087
262,223	1928
262,45	1962
262,677	1564
262,904	1715
263,131	1860
263,358	1743
263,585	1793
263,812	2085
264,039	1870
264,266	1692
264,493	1927
264,72	1748
264,947	1680
265,174	2024
265,401	1860
265,627	1912
265,854	1926
266,081	1874
266,308	1747
266,535	1730
266,762	1703
266,988	1810
267,215	1788
267,442	1728
267,669	1889
267,896	1932
268,122	1904
268,349	1826
268,576	1610
268,802	1762
269,029	1697
269,256	1870
269,482	1791
269,709	1754
269,936	1740
270,162	1912
270,389	1730
270,616	1778
270,842	1914
271,069	1832
271,295	1720
271,522	1691
271,748	1900
271,975	1847
272,201	1871
272,428	1850
272,654	1741
272,881	2020
273,107	1763
273,334	1802
273,56	1911
273,787	1744
274,013	1820
274,239	2086
274,466	1741
274,692	1771
274,918	1802
275,145	1825
275,371	1734
275,597	2193
275,824	1797
276,05	1786
276,276	1845
276,503	1706
276,729	1804
276,955	1661
277,181	1852
277,407	1712
277,634	1956
277,86	1801
278,086	1912
278,312	1798
278,538	1600
278,764	1620
278,991	1965
279,217	1680
279,443	1676
279,669	1744
279,895	1821
280,121	1716
280,347	1782
280,573	1725
280,799	1781
281,025	1970
281,251	1602
281,477	1807
281,703	1690
281,929	1699
282,155	1708
282,381	1770
282,607	1758
282,833	1791
283,059	1852
283,285	1630
283,51	1666
283,736	1588
283,962	1760
284,188	1777
284,414	1681
284,64	1777
284,865	1819
285,091	1543
285,317	1810
285,543	1874
285,768	1696
285,994	1776
286,22	2004
286,446	1880
286,671	1660
286,897	1820
287,123	1651
287,348	1698
287,574	2338
287,799	1777
288,025	1691
288,251	2128
288,476	1703
288,702	1795
288,927	1738
289,153	1648
289,378	1996
289,604	1823
289,829	1776
290,055	1673
290,28	1735
290,506	1848
290,731	1670
290,957	1869
291,182	1890
291,408	1991
291,633	1794
291,858	1727
292,084	1791
292,309	1667
292,535	1767
292,76	1945
292,985	1713
293,211	1706
293,436	1629
293,661	1584
293,886	1708
294,112	1769
294,337	1842
294,562	1517
294,787	1882
295,013	1735
295,238	1711
295,463	1818
295,688	1887
295,913	1820
296,138	1750
296,364	1729
296,589	1845
296,814	1622
297,039	1783
297,264	1855
297,489	1733
297,714	1748
297,939	1689
298,164	1752
298,389	1887
298,614	1647
298,839	1729
299,064	1854
299,289	1806
299,514	1887
299,739	1893
299,964	1686
300,189	1640
300,414	1812
300,639	1938
300,863	1709
301,088	2156
301,313	1743
301,538	1709
301,763	1720
301,988	1830
302,212	1799
302,437	2221
302,662	1672
302,887	1915
303,111	1815
303,336	1880
303,561	1815
303,786	1482
304,01	1878
304,235	1867
304,46	1606
304,684	1890
304,909	1781
305,134	1581
305,358	1874
305,583	1846
305,807	1996
306,032	1615
306,256	1850
306,481	1795
306,706	1656
306,93	1819
307,155	2019
307,379	1715
307,604	1775
307,828	1641
308,052	1950
308,277	1786
308,501	1833
308,726	1836
308,95	1810
309,175	1653
309,399	1863
309,623	1741
309,848	1686
310,072	1618
310,296	2148
310,521	1780
310,745	1707
310,969	1968
311,193	1799
311,418	1699
311,642	1708
311,866	1767
312,09	1796
312,315	1742
312,539	1844
312,763	1698
312,987	1872
313,211	1616
313,435	1857
313,659	1673
313,884	1999
314,108	1751
314,332	1918
314,556	1748
314,78	1986
315,004	1820
315,228	1883
315,452	1838
315,676	1827
315,9	1830
316,124	1528
316,348	1736
316,572	1862
316,796	1905
317,02	1692
317,244	1817
317,468	1667
317,691	1935
317,915	1838
318,139	1738
318,363	2114
318,587	1758
318,811	1714
319,034	1621
319,258	1933
319,482	1699
319,706	1845
319,93	1770
320,153	1699
320,377	1823
320,601	1710
320,824	1544
321,048	1904
321,272	1861
321,495	1732
321,719	1805
321,943	1703
322,166	1759
322,39	1757
322,614	1980
322,837	1946
323,061	1651
323,284	1788
323,508	1942
323,731	1662
