200,697	942,5
200,927	-22,5
201,158	-4,5
201,388	5,5
201,618	1541,5
201,849	1344,5
202,079	1648,5
202,309	1543,5
202,539	1611,5
202,77	1500,5
203	1686,5
203,23	1620,5
203,46	1595,5
203,691	2085,5
203,921	1775,5
204,151	1804,5
204,381	1645,5
204,611	1666,5
204,841	1570,5
205,071	1582,5
205,302	1771,5
205,532	1712,5
205,762	3824,5
205,992	1570,5
206,222	1568,5
206,452	1692,5
206,682	1567,5
206,912	1791,5
207,142	1806,5
207,372	1662,5
207,602	1488,5
207,832	1563,5
208,062	1806,5
208,292	1595,5
208,522	1473,5
208,752	1635,5
208,982	1612,5
209,212	1794,5
209,442	1610,5
209,672	1621,5
209,902	1594,5
210,131	1738,5
210,361	1570,5
210,591	1698,5
210,821	1608,5
211,051	1772,5
211,281	1621,5
211,51	1688,5
211,74	1748,5
211,97	1601,5
212,2	1624,5
212,429	1919,5
212,659	1665,5
212,889	1713,5
213,119	1585,5
213,348	1543,5
213,578	1706,5
213,808	1625,5
214,037	1754,5
214,267	1720,5
214,497	1723,5
214,726	1605,5
214,956	1597,5
215,186	1631,5
215,415	1668,5
215,645	1697,5
215,874	1740,5
216,104	1647,5
216,333	1668,5
216,563	1683,5
216,792	1736,5
217,022	1784,5
217,251	1699,5
217,481	1557,5
217,71	1581,5
217,94	1704,5
218,169	1688,5
218,399	1736,5
218,628	1613,5
218,858	1809,5
219,087	1759,5
219,316	1730,5
219,546	1715,5
219,775	1654,5
220,004	1833,5
220,234	1581,5
220,463	1732,5
220,692	1700,5
220,922	1611,5
221,151	1792,5
221,38	1648,5
221,61	2016,5
221,839	2040,5
222,068	1707,5
222,297	1803,5
222,526	1758,5
222,756	2003,5
222,985	1806,5
223,214	1787,5
223,443	1741,5
223,672	2220,5
223,902	1620,5
224,131	1678,5
224,36	1798,5
224,589	1572,5
224,818	1724,5
225,047	1775,5
225,276	1668,5
225,505	1918,5
225,734	1764,5
225,963	1653,5
226,192	1696,5
226,421	1652,5
226,65	1750,5
226,879	1734,5
227,108	1806,5
227,337	1951,5
227,566	1823,5
227,795	1795,5
228,024	1746,5
228,253	1690,5
228,482	1617,5
228,711	1780,5
228,94	1609,5
229,168	1718,5
229,397	1625,5
229,626	1763,5
229,855	1682,5
230,084	1602,5
230,313	1606,5
230,541	1864,5
230,77	1672,5
230,999	1568,5
231,228	2108,5
231,456	1831,5
231,685	1669,5
231,914	1825,5
232,143	1740,5
232,371	1646,5
232,6	1838,5
232,829	1596,5
233,057	1841,5
233,286	1713,5
233,515	1675,5
233,743	1745,5
233,972	1626,5
234,2	1808,5
234,429	1701,5
234,658	1770,5
234,886	1628,5
235,115	1739,5
235,343	1755,5
235,572	1686,5
235,8	1762,5
236,029	2034,5
236,257	1597,5
236,486	1862,5
236,714	1862,5
236,943	1741,5
237,171	1625,5
237,399	1707,5
237,628	1801,5
237,856	1889,5
238,085	1760,5
238,313	1675,5
238,541	1741,5
238,77	2044,5
238,998	1604,5
239,226	1770,5
239,455	1717,5
239,683	1764,5
239,911	1668,5
240,14	1849,5
240,368	1844,5
240,596	1767,5
240,824	1697,5
241,053	1727,5
241,281	1703,5
241,509	1745,5
241,737	1958,5
241,965	1539,5
242,193	1615,5
242,422	1769,5
242,65	1603,5
242,878	1727,5
243,106	1672,5
243,334	1699,5
243,562	1794,5
243,79	1795,5
244,018	1771,5
244,246	1745,5
244,474	1743,5
244,702	1707,5
244,93	1763,5
245,158	1716,5
245,386	1660,5
245,614	1826,5
245,842	1885,5
246,07	1691,5
246,298	1805,5
246,526	2271,5
246,754	1666,5
246,982	1763,5
247,21	1827,5
247,438	1715,5
247,666	1744,5
247,893	1739,5
248,121	1705,5
248,349	1634,5
248,577	1793,5
248,805	1898,5
249,033	1687,5
249,26	1689,5
249,488	1696,5
249,716	1825,5
249,944	1740,5
250,171	1590,5
250,399	1679,5
250,627	1766,5
250,854	1762,5
251,082	1633,5
251,31	1736,5
251,537	2034,5
251,765	1977,5
251,993	1764,5
252,22	2053,5
252,448	1691,5
252,676	1864,5
252,903	1823,5
253,131	2106,5
253,358	1670,5
253,586	1670,5
253,813	1602,5
254,041	1770,5
254,268	1740,5
254,496	1594,5
254,723	1699,5
254,951	1769,5
255,178	1752,5
255,406	1751,5
255,633	1710,5
255,86	2007,5
256,088	1714,5
256,315	1696,5
256,543	1878,5
256,77	1743,5
256,997	1751,5
257,225	1819,5
257,452	1651,5
257,679	1712,5
257,907	1871,5
258,134	1727,5
258,361	1807,5
258,588	1712,5
258,816	1804,5
259,043	1687,5
259,27	1709,5
259,497	1790,5
259,725	1856,5
259,952	1752,5
260,179	1665,5
260,406	1769,5
260,633	1851,5
260,86	1659,5
261,088	1764,5
261,315	1944,5
261,542	1498,5
261,769	1666,5
261,996	1950,5
262,223	1926,5
262,45	2018,5
262,677	1600,5
262,904	1700,5
263,131	1836,5
263,358	1834,5
263,585	1765,5
263,812	2103,5
264,039	1835,5
264,266	1670,5
264,493	1677,5
264,72	1816,5
264,947	1737,5
265,174	1976,5
265,401	1858,5
265,627	1929,5
265,854	1806,5
266,081	1853,5
266,308	1790,5
266,535	1737,5
266,762	1751,5
266,988	1766,5
267,215	1794,5
267,442	1734,5
267,669	1884,5
267,896	1830,5
268,122	1940,5
268,349	1794,5
268,576	1623,5
268,802	1697,5
269,029	1815,5
269,256	1771,5
269,482	1762,5
269,709	1732,5
269,936	1815,5
270,162	1742,5
270,389	1712,5
270,616	1709,5
270,842	1963,5
271,069	1793,5
271,295	1742,5
271,522	1742,5
271,748	1745,5
271,975	1868,5
272,201	1885,5
272,428	1777,5
272,654	1725,5
272,881	1995,5
273,107	1699,5
273,334	1820,5
273,56	1911,5
273,787	1672,5
274,013	1779,5
274,239	2001,5
274,466	1742,5
274,692	1716,5
274,918	1813,5
275,145	1766,5
275,371	1770,5
275,597	1901,5
275,824	1794,5
276,05	1855,5
276,276	1862,5
276,503	1678,5
276,729	1800,5
276,955	1716,5
277,181	1820,5
277,407	1696,5
277,634	1814,5
277,86	1798,5
278,086	1841,5
278,312	1839,5
278,538	1635,5
278,764	1716,5
278,991	1947,5
279,217	1710,5
279,443	1612,5
279,669	1694,5
