200,697	1136,67
200,927	-14,33
201,158	36,67
201,388	-154,33
201,618	1755,67
201,849	1526,67
202,079	1715,67
202,309	1618,67
202,539	1814,67
202,77	1619,67
203	1774,67
203,23	1699,67
203,46	1722,67
203,691	1742,67
203,921	1765,67
204,151	1711,67
204,381	1670,67
204,611	1803,67
204,841	1681,67
205,071	1674,67
205,302	1952,67
205,532	1774,67
205,762	3980,67
205,992	1664,67
206,222	1722,67
206,452	1790,67
206,682	1676,67
206,912	1908,67
207,142	1848,67
207,372	1748,67
207,602	1429,67
207,832	1669,67
208,062	1828,67
208,292	1801,67
208,522	1607,67
208,752	1744,67
208,982	1747,67
209,212	1898,67
209,442	1673,67
209,672	1668,67
209,902	1711,67
210,131	1657,67
210,361	1622,67
210,591	1711,67
210,821	1654,67
211,051	1977,67
211,281	1753,67
211,51	1809,67
211,74	1810,67
211,97	1773,67
212,2	1788,67
212,429	2014,67
212,659	1777,67
212,889	1786,67
213,119	1656,67
213,348	1697,67
213,578	1925,67
213,808	1853,67
214,037	1831,67
214,267	1834,67
214,497	1840,67
214,726	1696,67
214,956	1512,67
215,186	1754,67
215,415	1770,67
215,645	1788,67
215,874	1827,67
216,104	1670,67
216,333	1986,67
216,563	1738,67
216,792	1748,67
217,022	1893,67
217,251	1943,67
217,481	1719,67
217,71	1802,67
217,94	1754,67
218,169	1865,67
218,399	1866,67
218,628	1724,67
218,858	1858,67
219,087	1834,67
219,316	1833,67
219,546	1706,67
219,775	1926,67
220,004	1922,67
220,234	1710,67
220,463	1723,67
220,692	1982,67
220,922	1690,67
221,151	1837,67
221,38	1777,67
221,61	2147,67
221,839	2085,67
222,068	1818,67
222,297	1936,67
222,526	1875,67
222,756	1828,67
222,985	1932,67
223,214	1867,67
223,443	1768,67
223,672	2315,67
223,902	1705,67
224,131	1827,67
224,36	1901,67
224,589	1698,67
224,818	1819,67
225,047	1898,67
225,276	1715,67
225,505	2090,67
225,734	1846,67
225,963	1803,67
226,192	1820,67
226,421	1792,67
226,65	1746,67
226,879	1972,67
227,108	1897,67
227,337	1884,67
227,566	2027,67
227,795	1786,67
228,024	1849,67
228,253	1812,67
228,482	1681,67
228,711	1894,67
228,94	1698,67
229,168	1865,67
229,397	1868,67
229,626	1768,67
229,855	1795,67
230,084	1866,67
230,313	1623,67
230,541	1866,67
230,77	1773,67
230,999	1634,67
231,228	2038,67
231,456	1935,67
231,685	1750,67
231,914	1858,67
232,143	1819,67
232,371	1814,67
232,6	1853,67
232,829	1844,67
233,057	1894,67
233,286	1826,67
233,515	1798,67
233,743	1807,67
233,972	1846,67
234,2	1858,67
234,429	1800,67
234,658	1920,67
234,886	1718,67
235,115	1852,67
235,343	2021,67
235,572	1776,67
235,8	1925,67
236,029	2130,67
236,257	1900,67
236,486	1932,67
236,714	1943,67
236,943	1928,67
237,171	1734,67
237,399	1824,67
237,628	1979,67
237,856	1908,67
238,085	1882,67
238,313	1766,67
238,541	1806,67
238,77	2275,67
238,998	1708,67
239,226	1913,67
239,455	1778,67
239,683	2053,67
239,911	1710,67
240,14	1972,67
240,368	1921,67
240,596	1902,67
240,824	1871,67
241,053	1790,67
241,281	1780,67
241,509	1854,67
241,737	1827,67
241,965	1674,67
242,193	1693,67
242,422	1787,67
242,65	1725,67
242,878	1809,67
243,106	1774,67
243,334	1781,67
243,562	1788,67
243,79	1862,67
244,018	1855,67
244,246	1813,67
244,474	1795,67
244,702	1809,67
244,93	1684,67
245,158	1848,67
245,386	1784,67
245,614	1809,67
245,842	1860,67
246,07	1720,67
246,298	1884,67
246,526	2274,67
246,754	1774,67
246,982	1826,67
247,21	1863,67
247,438	1799,67
247,666	1840,67
247,893	1752,67
248,121	1897,67
248,349	1722,67
248,577	1875,67
248,805	1952,67
249,033	1670,67
249,26	1647,67
249,488	1720,67
249,716	1825,67
249,944	1765,67
250,171	1770,67
250,399	1732,67
250,627	1899,67
250,854	1824,67
251,082	1750,67
251,31	1876,67
251,537	1858,67
251,765	2038,67
251,993	1747,67
252,22	2136,67
252,448	1725,67
252,676	1898,67
252,903	1852,67
253,131	2180,67
253,358	1745,67
253,586	1728,67
253,813	1686,67
254,041	1918,67
254,268	1774,67
254,496	1683,67
254,723	1758,67
254,951	1846,67
255,178	1837,67
255,406	1616,67
255,633	1884,67
255,86	1995,67
256,088	1799,67
256,315	1743,67
256,543	1951,67
256,77	1846,67
256,997	1794,67
257,225	1874,67
257,452	1782,67
257,679	1567,67
257,907	1947,67
258,134	1767,67
258,361	1893,67
258,588	1747,67
258,816	1651,67
259,043	1714,67
259,27	1798,67
259,497	1894,67
259,725	1796,67
259,952	1807,67
260,179	1777,67
260,406	1816,67
260,633	1769,67
260,86	1857,67
261,088	1781,67
261,315	1980,67
261,542	1692,67
261,769	1745,67
261,996	2133,67
262,223	2001,67
262,45	2029,67
262,677	1698,67
262,904	1754,67
263,131	1877,67
263,358	1784,67
263,585	1846,67
263,812	2119,67
264,039	1950,67
264,266	1747,67
264,493	1882,67
264,72	1744,67
264,947	1891,67
265,174	2013,67
265,401	1953,67
265,627	2003,67
265,854	1876,67
266,081	1867,67
266,308	1814,67
266,535	1779,67
266,762	1816,67
266,988	1791,67
