200,697	879,83
200,927	-84,17
201,158	75,83
201,388	-49,17
201,618	1536,83
201,849	1373,83
202,079	1544,83
202,309	1505,83
202,539	1753,83
202,77	1584,83
203	1655,83
203,23	1582,83
203,46	1629,83
203,691	1666,83
203,921	1674,83
204,151	1633,83
204,381	1602,83
204,611	1703,83
204,841	1563,83
205,071	1567,83
205,302	1742,83
205,532	1806,83
205,762	3831,83
205,992	1563,83
206,222	1619,83
206,452	1624,83
206,682	1686,83
206,912	1725,83
207,142	1678,83
207,372	1632,83
207,602	1529,83
207,832	1409,83
208,062	1631,83
208,292	1676,83
208,522	1540,83
208,752	1625,83
208,982	1553,83
209,212	1804,83
209,442	1622,83
209,672	1527,83
209,902	1779,83
210,131	1663,83
210,361	1522,83
210,591	1698,83
210,821	1561,83
211,051	1777,83
211,281	1607,83
211,51	1653,83
211,74	1683,83
211,97	1628,83
212,2	1699,83
212,429	1919,83
212,659	1639,83
212,889	1646,83
213,119	1537,83
213,348	1590,83
213,578	1782,83
213,808	1753,83
214,037	1727,83
214,267	1714,83
214,497	1706,83
214,726	1606,83
214,956	1570,83
215,186	1553,83
215,415	1529,83
215,645	1641,83
215,874	1737,83
216,104	1665,83
216,333	1678,83
216,563	1739,83
216,792	1621,83
217,022	1761,83
217,251	1706,83
217,481	1401,83
217,71	1674,83
217,94	1639,83
218,169	1699,83
218,399	1700,83
218,628	1626,83
218,858	1762,83
219,087	1728,83
219,316	1727,83
219,546	1546,83
219,775	1660,83
220,004	1875,83
220,234	1565,83
220,463	1665,83
220,692	1653,83
220,922	1655,83
221,151	1588,83
221,38	1668,83
221,61	2016,83
221,839	1957,83
222,068	1690,83
222,297	1874,83
222,526	1729,83
222,756	1627,83
222,985	1805,83
223,214	1733,83
223,443	1724,83
223,672	2173,83
223,902	1633,83
224,131	1627,83
224,36	1768,83
224,589	1543,83
224,818	1710,83
225,047	1791,83
225,276	1591,83
225,505	1941,83
225,734	1695,83
225,963	1585,83
226,192	1664,83
226,421	1662,83
226,65	1717,83
226,879	1725,83
227,108	1899,83
227,337	1811,83
227,566	1909,83
227,795	1682,83
228,024	1693,83
228,253	1719,83
228,482	1555,83
228,711	1739,83
228,94	1605,83
229,168	1731,83
229,397	1657,83
229,626	1802,83
229,855	1721,83
230,084	1634,83
230,313	1487,83
230,541	1836,83
230,77	1701,83
230,999	1583,83
231,228	1951,83
231,456	1733,83
231,685	1701,83
231,914	1783,83
232,143	1690,83
232,371	1675,83
232,6	1654,83
232,829	1709,83
233,057	1707,83
233,286	1709,83
233,515	1719,83
233,743	1781,83
233,972	1600,83
234,2	1607,83
234,429	1614,83
234,658	1765,83
234,886	1629,83
235,115	1687,83
235,343	1692,83
235,572	1661,83
235,8	1813,83
236,029	2036,83
236,257	1581,83
236,486	1657,83
236,714	1851,83
236,943	1884,83
237,171	1681,83
237,399	1701,83
237,628	1759,83
237,856	1832,83
238,085	1724,83
238,313	1639,83
238,541	1880,83
238,77	1970,83
238,998	1621,83
239,226	1733,83
239,455	1699,83
239,683	1698,83
239,911	1646,83
240,14	1843,83
240,368	1957,83
240,596	1651,83
240,824	1687,83
241,053	1677,83
241,281	1661,83
241,509	1702,83
241,737	1624,83
241,965	1567,83
242,193	1625,83
242,422	1650,83
242,65	1638,83
242,878	1637,83
243,106	1692,83
243,334	1701,83
243,562	1746,83
243,79	1759,83
244,018	1669,83
244,246	1704,83
244,474	1660,83
244,702	1626,83
244,93	1785,83
245,158	1681,83
245,386	1697,83
245,614	1805,83
245,842	1839,83
246,07	1607,83
246,298	1761,83
246,526	2193,83
246,754	1611,83
246,982	1732,83
247,21	1720,83
247,438	1685,83
247,666	1659,83
247,893	1637,83
248,121	1568,83
248,349	1558,83
248,577	1730,83
248,805	1789,83
249,033	1654,83
249,26	1699,83
249,488	1638,83
249,716	1727,83
249,944	1510,83
250,171	1601,83
250,399	1647,83
250,627	1864,83
250,854	1738,83
251,082	1597,83
251,31	1655,83
251,537	1681,83
251,765	1887,83
251,993	1559,83
252,22	2081,83
252,448	1598,83
252,676	1795,83
252,903	1773,83
253,131	1908,83
253,358	1643,83
253,586	1596,83
253,813	1582,83
254,041	1757,83
254,268	1712,83
254,496	1554,83
254,723	1683,83
254,951	1737,83
255,178	1683,83
255,406	1677,83
255,633	1887,83
255,86	1835,83
256,088	1705,83
256,315	1606,83
256,543	1802,83
256,77	1733,83
256,997	1675,83
257,225	1728,83
257,452	1590,83
257,679	1788,83
257,907	1784,83
258,134	1632,83
258,361	1727,83
258,588	1651,83
258,816	1752,83
259,043	1621,83
259,27	1745,83
259,497	1686,83
259,725	1571,83
259,952	1657,83
260,179	1644,83
260,406	1711,83
260,633	1645,83
260,86	1725,83
261,088	1677,83
261,315	1932,83
261,542	1607,83
261,769	1604,83
261,996	1960,83
262,223	1836,83
262,45	1879,83
262,677	1593,83
262,904	1649,83
263,131	1794,83
263,358	1650,83
263,585	1702,83
263,812	2020,83
264,039	1874,83
264,266	1628,83
264,493	1716,83
264,72	1625,83
264,947	1656,83
265,174	1981,83
265,401	1886,83
265,627	1815,83
265,854	1723,83
266,081	1788,83
266,308	1674,83
266,535	1665,83
266,762	1796,83
266,988	1799,83
267,215	1783,83
267,442	1713,83
267,669	1851,83
267,896	1787,83
268,122	1848,83
268,349	1783,83
268,576	1516,83
268,802	1473,83
269,029	1717,83
269,256	1763,83
269,482	1679,83
269,709	1678,83
269,936	1654,83
270,162	1878,83
270,389	1645,83
270,616	1773,83
270,842	1869,83
271,069	1780,83
271,295	1782,83
271,522	1668,83
271,748	1713,83
271,975	1771,83
272,201	1864,83
272,428	1755,83
272,654	1713,83
272,881	1995,83
273,107	1636,83
273,334	1764,83
273,56	1831,83
273,787	1682,83
274,013	1772,83
274,239	1992,83
274,466	1716,83
274,692	1487,83
274,918	1710,83
275,145	1705,83
275,371	1708,83
275,597	1915,83
275,824	1730,83
276,05	1682,83
276,276	1855,83
276,503	1550,83
276,729	1642,83
276,955	1618,83
277,181	1719,83
277,407	1707,83
277,634	1832,83
277,86	1703,83
278,086	1815,83
278,312	1717,83
278,538	1688,83
278,764	1771,83
278,991	1829,83
279,217	1657,83
279,443	1621,83
279,669	1714,83
279,895	1763,83
280,121	1642,83
280,347	1730,83
280,573	1637,83
280,799	1653,83
281,025	1910,83
281,251	1606,83
281,477	1837,83
281,703	1618,83
281,929	1634,83
282,155	1641,83
282,381	1756,83
282,607	1656,83
282,833	1728,83
283,059	1816,83
283,285	1647,83
283,51	1578,83
283,736	1488,83
283,962	1717,83
284,188	1647,83
284,414	1669,83
284,64	1736,83
284,865	1735,83
285,091	1600,83
285,317	1800,83
285,543	1745,83
285,768	1721,83
285,994	1925,83
286,22	1938,83
286,446	1815,83
286,671	1513,83
286,897	1701,83
287,123	1674,83
287,348	1632,83
287,574	2261,83
287,799	2004,83
288,025	1619,83
288,251	1893,83
288,476	1723,83
288,702	1719,83
288,927	1676,83
289,153	1668,83
289,378	1942,83
289,604	1718,83
289,829	1719,83
290,055	1644,83
290,28	1669,83
290,506	1795,83
290,731	1645,83
290,957	1799,83
291,182	1779,83
291,408	1895,83
291,633	1726,83
291,858	1615,83
292,084	1776,83
292,309	1611,83
292,535	1660,83
292,76	1794,83
292,985	1807,83
293,211	1632,83
293,436	1483,83
293,661	1687,83
293,886	1643,83
294,112	1774,83
294,337	1638,83
294,562	1505,83
294,787	1882,83
295,013	1647,83
295,238	1698,83
295,463	1745,83
295,688	1880,83
295,913	1781,83
296,138	1763,83
296,364	1718,83
296,589	1759,83
296,814	1544,83
297,039	1703,83
297,264	1662,83
297,489	1749,83
297,714	1735,83
297,939	1642,83
298,164	1666,83
298,389	1801,83
298,614	1632,83
298,839	1710,83
299,064	1817,83
299,289	1763,83
299,514	1831,83
299,739	1699,83
299,964	1568,83
300,189	1814,83
300,414	1731,83
300,639	1874,83
300,863	1698,83
301,088	2060,83
301,313	1948,83
301,538	1629,83
301,763	1661,83
301,988	1772,83
302,212	1752,83
302,437	2121,83
302,662	1620,83
302,887	1622,83
303,111	1771,83
303,336	1818,83
303,561	1777,83
303,786	1638,83
304,01	1723,83
304,235	1875,83
304,46	1611,83
304,684	1501,83
304,909	1685,83
305,134	1604,83
305,358	1785,83
305,583	1735,83
305,807	1991,83
306,032	1544,83
306,256	1803,83
306,481	1801,83
306,706	1636,83
306,93	1610,83
307,155	1983,83
307,379	1705,83
307,604	1642,83
307,828	1689,83
308,052	1910,83
308,277	1721,83
308,501	1782,83
308,726	1796,83
308,95	1760,83
309,175	1670,83
309,399	1780,83
309,623	1698,83
309,848	1594,83
310,072	1525,83
310,296	2031,83
310,521	1704,83
310,745	1399,83
310,969	1932,83
311,193	1797,83
311,418	1777,83
311,642	1702,83
311,866	1724,83
312,09	1713,83
312,315	1794,83
312,539	1758,83
312,763	1670,83
312,987	1816,83
313,211	1676,83
313,435	1726,83
313,659	1651,83
313,884	1889,83
314,108	2043,83
314,332	1901,83
314,556	1671,83
314,78	1868,83
315,004	1825,83
315,228	1867,83
315,452	1838,83
315,676	1761,83
315,9	1780,83
316,124	1561,83
