200,697	947
200,927	-26
201,158	-12
201,388	-1
201,618	1574
201,849	1392
202,079	1675
202,309	1705
202,539	1629
202,77	1484
203	1746
203,23	1611
203,46	1589
203,691	1696
203,921	1740
204,151	1621
204,381	1615
204,611	1699
204,841	1581
205,071	1569
205,302	1724
205,532	1712
205,762	3688
205,992	1588
206,222	1611
206,452	1728
206,682	1620
206,912	1734
207,142	1714
207,372	1699
207,602	1500
207,832	1638
208,062	1685
208,292	1722
208,522	1542
208,752	1642
208,982	1642
209,212	1779
209,442	1639
209,672	1478
209,902	1595
210,131	1719
210,361	1511
210,591	1627
210,821	1621
211,051	1832
211,281	1667
211,51	1699
211,74	1735
211,97	1709
212,2	1709
212,429	1963
212,659	1669
212,889	1676
213,119	1562
213,348	1669
213,578	1799
213,808	1782
214,037	1797
214,267	1758
214,497	1697
214,726	1637
214,956	1596
215,186	1680
215,415	1678
215,645	1673
215,874	1793
216,104	1605
216,333	1660
216,563	1669
216,792	1739
217,022	1776
217,251	1718
217,481	1619
217,71	1718
217,94	1405
218,169	1794
218,399	1730
218,628	1628
218,858	1801
219,087	1735
219,316	1830
219,546	1708
219,775	1738
220,004	1851
220,234	1604
220,463	1710
220,692	1723
220,922	1686
221,151	1792
221,38	1695
221,61	2058
221,839	1966
222,068	1751
222,297	1848
222,526	1768
222,756	1812
222,985	1807
223,214	1767
223,443	1755
223,672	2218
223,902	1629
224,131	1748
224,36	1764
224,589	1551
224,818	1820
225,047	1782
225,276	1555
225,505	2044
225,734	1747
225,963	1675
226,192	1711
226,421	1656
226,65	1774
226,879	1807
227,108	1829
227,337	1838
227,566	1986
227,795	1599
228,024	1769
228,253	1658
228,482	1605
228,711	1830
228,94	1779
229,168	1674
229,397	1697
229,626	1791
229,855	1696
230,084	1701
230,313	1589
230,541	1860
230,77	1711
230,999	1633
231,228	1891
231,456	1854
231,685	1674
231,914	1687
232,143	1686
232,371	1723
232,6	1677
232,829	1712
233,057	1821
233,286	1802
233,515	1693
233,743	1772
233,972	1649
234,2	1751
234,429	1692
234,658	1780
234,886	1662
235,115	1758
235,343	1748
235,572	1658
235,8	1832
236,029	2020
236,257	1816
236,486	1833
236,714	1793
236,943	1881
237,171	1500
237,399	1750
237,628	1794
237,856	1833
238,085	1818
238,313	1616
238,541	1735
238,77	2057
238,998	1451
239,226	1780
239,455	1819
239,683	1798
239,911	1608
240,14	1823
240,368	1718
240,596	1776
240,824	1730
241,053	1685
241,281	1676
241,509	1744
241,737	1710
241,965	1553
242,193	1598
242,422	1658
242,65	1614
242,878	1688
243,106	1710
243,334	1752
243,562	1768
243,79	1764
244,018	1781
244,246	1707
244,474	1673
244,702	1605
244,93	1700
245,158	1736
245,386	1750
245,614	1893
245,842	1848
246,07	1749
246,298	1818
246,526	2254
246,754	1912
246,982	1738
247,21	1820
247,438	1649
247,666	1686
247,893	1761
248,121	1538
248,349	1649
248,577	1809
248,805	1853
249,033	1713
249,26	1766
249,488	1622
249,716	1772
249,944	1737
250,171	1645
250,399	1673
250,627	1895
250,854	1776
251,082	1637
251,31	1806
251,537	1726
251,765	1955
251,993	1622
252,22	2024
252,448	1659
252,676	1798
252,903	1756
253,131	2146
253,358	1689
253,586	1532
253,813	1581
254,041	1818
254,268	1690
254,496	1583
254,723	1636
254,951	1744
255,178	1706
255,406	1680
255,633	1747
255,86	1854
256,088	1510
256,315	1554
256,543	1831
256,77	1738
256,997	1728
257,225	1784
257,452	1605
257,679	1766
257,907	1832
258,134	1624
258,361	1835
258,588	1672
258,816	1772
259,043	1618
259,27	1636
259,497	1717
259,725	1668
259,952	1768
260,179	1512
260,406	1700
260,633	1631
260,86	1672
261,088	1742
261,315	1939
261,542	1635
261,769	1677
261,996	2015
262,223	1925
262,45	1935
262,677	1567
262,904	1659
263,131	1824
263,358	1778
263,585	1760
263,812	2049
264,039	1869
264,266	1674
264,493	1871
264,72	1651
264,947	1756
265,174	1981
265,401	1880
265,627	1856
265,854	1748
266,081	1810
266,308	1789
266,535	1702
266,762	1692
266,988	1582
267,215	1750
267,442	1625
267,669	1865
267,896	1781
268,122	1926
268,349	1806
268,576	1574
268,802	1686
269,029	1721
269,256	1793
269,482	1710
269,709	1722
269,936	1757
270,162	1976
270,389	1698
270,616	1774
270,842	1889
271,069	1836
271,295	1792
271,522	1659
271,748	1729
271,975	1856
272,201	1897
272,428	1740
272,654	1700
272,881	2045
273,107	1632
273,334	1703
273,56	1935
273,787	1675
274,013	1549
274,239	2092
274,466	1606
274,692	1755
274,918	1750
275,145	1861
275,371	1700
275,597	1832
275,824	1799
276,05	1808
276,276	1816
276,503	1658
276,729	1702
276,955	1697
277,181	1795
277,407	1736
277,634	1813
277,86	1776
278,086	1865
278,312	1714
278,538	1727
278,764	1785
278,991	1911
279,217	1659
279,443	1678
279,669	1731
279,895	1842
280,121	1756
280,347	1658
280,573	1640
280,799	1784
281,025	1923
281,251	1612
281,477	1948
281,703	1680
281,929	1704
282,155	1709
282,381	1779
282,607	1717
282,833	1689
283,059	1755
283,285	1538
283,51	1729
283,736	1514
283,962	1715
284,188	1729
284,414	1977
284,64	1734
284,865	1829
285,091	1649
285,317	1795
285,543	1838
285,768	1740
285,994	1979
286,22	1979
286,446	1826
286,671	1616
286,897	1796
287,123	1673
287,348	1686
287,574	2234
287,799	1769
288,025	1698
288,251	1917
288,476	1674
288,702	1792
288,927	1710
289,153	1700
289,378	1942
289,604	1807
289,829	1743
290,055	1648
290,28	1774
290,506	1811
290,731	1660
290,957	1816
291,182	1792
291,408	1854
291,633	1771
291,858	1695
292,084	1757
292,309	1679
292,535	1689
292,76	1868
292,985	1724
293,211	1673
293,436	1598
293,661	1546
293,886	1562
294,112	1755
294,337	1750
294,562	1565
294,787	1795
295,013	1700
295,238	1618
295,463	1788
295,688	2004
295,913	1692
296,138	1797
296,364	1728
296,589	1781
296,814	1717
297,039	1793
297,264	1862
297,489	1800
297,714	1746
297,939	1740
298,164	1675
298,389	1881
298,614	1645
298,839	1724
299,064	1842
299,289	1756
299,514	1828
299,739	1764
299,964	1641
300,189	1650
300,414	1830
300,639	1891
300,863	1674
301,088	2063
301,313	1745
301,538	1753
301,763	1714
301,988	1721
302,212	1981
302,437	2233
302,662	1559
302,887	1719
303,111	1661
303,336	1844
303,561	1812
303,786	1694
304,01	1862
304,235	1876
304,46	1670
304,684	1736
304,909	1602
305,134	1679
305,358	1846
305,583	1796
305,807	1989
306,032	1514
306,256	1698
306,481	1795
306,706	1736
306,93	1661
307,155	1961
307,379	1679
307,604	1734
307,828	1715
308,052	1916
308,277	1761
308,501	1731
308,726	1873
308,95	1833
309,175	1640
309,399	1902
309,623	1710
309,848	1654
310,072	1573
310,296	2097
310,521	1702
310,745	1626
310,969	1958
311,193	1845
311,418	1882
311,642	1610
311,866	1824
312,09	1748
312,315	1786
312,539	1875
312,763	1727
312,987	1855
313,211	1688
313,435	1812
313,659	1704
313,884	1981
314,108	1938
314,332	1799
314,556	1730
314,78	1936
315,004	1794
315,228	1924
315,452	1890
315,676	1808
315,9	1856
316,124	1614
316,348	1807
316,572	1905
316,796	1782
317,02	1803
317,244	1820
317,468	1569
317,691	1906
317,915	1772
318,139	1694
318,363	2138
318,587	1736
318,811	1701
319,034	1616
319,258	1876
319,482	1926
319,706	1849
319,93	1724
320,153	1692
320,377	1807
320,601	1637
320,824	1405
321,048	1896
321,272	1759
321,495	1720
321,719	1764
321,943	1481
322,166	1716
322,39	1782
322,614	1711
322,837	1873
323,061	1708
323,284	1796
323,508	1666
323,731	1763
323,955	1701
324,178	1645
324,402	1764
324,625	1664
324,849	1681
325,072	1785
325,296	1802
325,519	1728
325,743	1684
325,966	1761
326,189	1869
326,413	1741
326,636	2061
326,859	1821
327,083	2086
327,306	1628
327,529	1638
327,753	1618
327,976	1825
328,199	1820
328,422	1806
328,646	1794
328,869	1601
329,092	1803
329,315	1903
329,538	1654
329,762	1754
329,985	1593
330,208	1696
330,431	1721
330,654	1826
330,877	1747
331,1	1834
331,323	2058
331,546	1897
331,769	1853
331,993	1678
332,216	1759
332,439	1695
332,662	1731
332,885	1526
333,107	1594
333,33	1554
333,553	1787
333,776	1668
333,999	1480
334,222	1622
334,445	1669
334,668	1742
334,891	1810
335,114	1515
335,336	1762
335,559	1729
335,782	2012
336,005	1667
336,228	1681
336,45	1605
336,673	1672
336,896	1774
337,119	1760
337,341	1593
337,564	1651
337,787	1724
338,009	1650
338,232	1763
338,455	1815
338,677	1758
338,9	1765
339,122	1815
339,345	1677
339,568	1573
339,79	1754
340,013	1829
340,235	1817
340,458	1687
340,68	1657
340,903	1672
341,125	1641
341,348	1679
