200,697	947,17
200,927	1,17
201,158	-4,83
201,388	10,17
201,618	1583,17
201,849	1449,17
202,079	1532,17
202,309	1593,17
202,539	1726,17
202,77	1594,17
203	1919,17
203,23	1679,17
203,46	1705,17
203,691	1694,17
203,921	1720,17
204,151	1691,17
204,381	1638,17
204,611	1769,17
204,841	1631,17
205,071	1605,17
205,302	1766,17
205,532	1812,17
205,762	3901,17
205,992	1598,17
206,222	1773,17
206,452	1720,17
206,682	1688,17
206,912	1793,17
207,142	1813,17
207,372	1687,17
207,602	1579,17
207,832	1749,17
208,062	1805,17
208,292	1756,17
208,522	1573,17
208,752	1639,17
208,982	1642,17
209,212	1771,17
209,442	1606,17
209,672	1445,17
209,902	1613,17
210,131	1791,17
210,361	1625,17
210,591	1708,17
210,821	1664,17
211,051	1835,17
211,281	1703,17
211,51	1740,17
211,74	1883,17
211,97	1685,17
212,2	1714,17
212,429	1953,17
212,659	1646,17
212,889	1750,17
213,119	1591,17
213,348	1660,17
213,578	1789,17
213,808	1790,17
214,037	1819,17
214,267	1742,17
214,497	1780,17
214,726	1670,17
214,956	1653,17
215,186	1706,17
215,415	1718,17
215,645	1697,17
215,874	1877,17
216,104	1603,17
216,333	1698,17
216,563	1735,17
216,792	1715,17
217,022	1795,17
217,251	1777,17
217,481	1626,17
217,71	1732,17
217,94	1698,17
218,169	1678,17
218,399	1879,17
218,628	1664,17
218,858	1805,17
219,087	1812,17
219,316	1875,17
219,546	1820,17
219,775	1801,17
220,004	1922,17
220,234	1705,17
220,463	1657,17
220,692	1790,17
220,922	1805,17
221,151	1829,17
221,38	1709,17
221,61	2149,17
221,839	2058,17
222,068	1855,17
222,297	1755,17
222,526	1831,17
222,756	1895,17
222,985	1899,17
223,214	1784,17
223,443	1776,17
223,672	2295,17
223,902	1689,17
224,131	1765,17
224,36	1897,17
224,589	1658,17
224,818	1759,17
225,047	1844,17
225,276	1677,17
225,505	2003,17
225,734	1764,17
225,963	1713,17
226,192	1831,17
226,421	1678,17
226,65	1752,17
226,879	1907,17
227,108	1867,17
227,337	1871,17
227,566	1847,17
227,795	1946,17
228,024	1802,17
228,253	1760,17
228,482	1689,17
228,711	1731,17
228,94	1697,17
229,168	1715,17
229,397	1748,17
229,626	1774,17
229,855	1739,17
230,084	1657,17
230,313	1674,17
230,541	1884,17
230,77	1884,17
230,999	1655,17
231,228	2030,17
231,456	1882,17
231,685	1570,17
231,914	1829,17
232,143	1757,17
232,371	1733,17
232,6	1802,17
232,829	1761,17
233,057	1866,17
