200,697	908,33
200,927	-38,67
201,158	-31,67
201,388	87,33
201,618	1570,33
201,849	1350,33
202,079	1590,33
202,309	1538,33
202,539	1665,33
202,77	1538,33
203	1641,33
203,23	1662,33
203,46	1671,33
203,691	1645,33
203,921	1572,33
204,151	1600,33
204,381	1546,33
204,611	1632,33
204,841	1543,33
205,071	1558,33
205,302	1748,33
205,532	1659,33
205,762	3770,33
205,992	1525,33
206,222	1532,33
206,452	1683,33
206,682	1633,33
206,912	1712,33
207,142	1684,33
207,372	1610,33
207,602	1562,33
207,832	1547,33
208,062	1713,33
208,292	1648,33
208,522	1483,33
208,752	1636,33
208,982	1672,33
209,212	1869,33
209,442	1589,33
209,672	1609,33
209,902	1628,33
210,131	1763,33
210,361	1565,33
210,591	1670,33
210,821	1545,33
211,051	1731,33
211,281	1643,33
211,51	1643,33
211,74	1699,33
211,97	1585,33
212,2	1669,33
212,429	1915,33
212,659	1686,33
212,889	1720,33
213,119	1541,33
213,348	1487,33
213,578	1700,33
213,808	1707,33
214,037	1743,33
214,267	1687,33
214,497	1545,33
214,726	1579,33
214,956	1528,33
215,186	1598,33
215,415	1638,33
215,645	1687,33
215,874	1719,33
216,104	1572,33
216,333	1707,33
216,563	1675,33
216,792	1699,33
217,022	1730,33
217,251	1726,33
217,481	1573,33
217,71	1647,33
217,94	1659,33
218,169	1665,33
218,399	1790,33
218,628	1440,33
218,858	1779,33
219,087	1711,33
219,316	1759,33
219,546	1656,33
219,775	1692,33
220,004	1811,33
220,234	1588,33
220,463	1726,33
220,692	1710,33
220,922	1613,33
221,151	1762,33
221,38	1659,33
221,61	2033,33
221,839	1896,33
222,068	1713,33
222,297	1867,33
222,526	1942,33
222,756	1810,33
222,985	1891,33
223,214	1711,33
223,443	1717,33
223,672	2179,33
223,902	1577,33
224,131	1901,33
224,36	1783,33
224,589	1546,33
224,818	1635,33
225,047	1770,33
225,276	1668,33
225,505	1969,33
225,734	1752,33
225,963	1612,33
226,192	1674,33
226,421	1687,33
226,65	1705,33
226,879	1676,33
227,108	1780,33
227,337	1718,33
227,566	1846,33
227,795	1742,33
228,024	1577,33
228,253	1666,33
228,482	1604,33
228,711	1823,33
228,94	1560,33
229,168	1654,33
229,397	1681,33
229,626	1694,33
229,855	1686,33
230,084	1656,33
230,313	1631,33
230,541	1731,33
230,77	1681,33
230,999	1540,33
231,228	1965,33
231,456	1762,33
231,685	1661,33
231,914	1701,33
232,143	1474,33
232,371	1499,33
232,6	1789,33
232,829	1618,33
233,057	1680,33
233,286	1674,33
233,515	1668,33
233,743	1623,33
233,972	1594,33
234,2	1714,33
234,429	1656,33
234,658	1803,33
234,886	1585,33
235,115	1675,33
235,343	1776,33
235,572	1616,33
235,8	1726,33
236,029	1966,33
236,257	1667,33
236,486	1776,33
236,714	1854,33
236,943	1861,33
237,171	1638,33
237,399	1715,33
237,628	1693,33
237,856	1802,33
238,085	1798,33
238,313	1640,33
238,541	1681,33
238,77	2086,33
238,998	1649,33
239,226	1798,33
239,455	1706,33
239,683	1752,33
239,911	1647,33
240,14	1831,33
240,368	1782,33
240,596	1617,33
240,824	1725,33
241,053	1679,33
241,281	1695,33
241,509	1780,33
241,737	1784,33
241,965	1894,33
242,193	1583,33
242,422	1621,33
242,65	1627,33
242,878	1661,33
243,106	1799,33
243,334	1676,33
243,562	1764,33
243,79	1801,33
244,018	1787,33
244,246	1644,33
244,474	1663,33
244,702	1656,33
244,93	1745,33
245,158	1688,33
245,386	1663,33
245,614	1739,33
245,842	1761,33
246,07	1710,33
246,298	1830,33
246,526	2155,33
246,754	1616,33
246,982	1837,33
247,21	1692,33
247,438	1657,33
247,666	1681,33
247,893	1662,33
248,121	1641,33
248,349	1585,33
248,577	1689,33
248,805	1831,33
249,033	1741,33
249,26	1698,33
249,488	1657,33
249,716	1721,33
249,944	1613,33
250,171	1632,33
250,399	1735,33
250,627	1850,33
250,854	1691,33
251,082	1635,33
251,31	1819,33
251,537	1653,33
251,765	1933,33
251,993	1647,33
252,22	1979,33
252,448	1592,33
252,676	1593,33
252,903	1858,33
253,131	1917,33
253,358	1649,33
253,586	1584,33
253,813	1555,33
254,041	1761,33
254,268	1688,33
254,496	1546,33
254,723	1647,33
254,951	1686,33
255,178	1815,33
255,406	1594,33
255,633	1689,33
255,86	1870,33
256,088	1729,33
256,315	1707,33
256,543	1815,33
256,77	1624,33
256,997	1752,33
257,225	1769,33
257,452	1590,33
257,679	1654,33
257,907	1803,33
258,134	1649,33
258,361	1786,33
258,588	1700,33
258,816	1753,33
259,043	1624,33
259,27	1727,33
259,497	1728,33
259,725	1642,33
259,952	1682,33
260,179	1634,33
260,406	1679,33
260,633	1799,33
260,86	1707,33
261,088	1657,33
261,315	1955,33
261,542	1593,33
261,769	1646,33
261,996	1983,33
262,223	1848,33
262,45	1962,33
262,677	1573,33
262,904	1662,33
263,131	1737,33
263,358	1757,33
263,585	1705,33
263,812	2017,33
264,039	1897,33
264,266	1682,33
264,493	1663,33
264,72	1648,33
264,947	1731,33
265,174	1893,33
265,401	1809,33
265,627	1933,33
265,854	1982,33
266,081	1538,33
266,308	1812,33
266,535	1712,33
266,762	1625,33
266,988	1733,33
267,215	1836,33
267,442	1680,33
267,669	1901,33
267,896	1802,33
268,122	1823,33
268,349	1815,33
268,576	1531,33
268,802	1667,33
269,029	1639,33
269,256	1782,33
269,482	1697,33
269,709	1620,33
269,936	1716,33
270,162	1710,33
270,389	1480,33
270,616	1715,33
270,842	1883,33
271,069	1805,33
271,295	1779,33
271,522	1638,33
271,748	1862,33
271,975	1792,33
272,201	1842,33
272,428	1731,33
272,654	1653,33
272,881	1948,33
273,107	1639,33
273,334	1697,33
273,56	1933,33
273,787	1624,33
274,013	1652,33
274,239	2014,33
274,466	1762,33
274,692	1713,33
274,918	1805,33
275,145	1803,33
275,371	1764,33
275,597	2031,33
275,824	1815,33
276,05	1761,33
276,276	1771,33
276,503	1694,33
276,729	1745,33
276,955	1657,33
277,181	1719,33
277,407	1668,33
277,634	1808,33
277,86	1699,33
278,086	1842,33
278,312	1713,33
278,538	1632,33
278,764	1763,33
278,991	1880,33
279,217	1632,33
279,443	1658,33
279,669	1559,33
279,895	1875,33
280,121	1658,33
280,347	1719,33
280,573	1620,33
280,799	1718,33
281,025	1897,33
281,251	1457,33
281,477	1839,33
281,703	1647,33
281,929	1584,33
282,155	1687,33
282,381	1768,33
282,607	1724,33
282,833	1713,33
283,059	1739,33
283,285	1680,33
283,51	1722,33
283,736	1551,33
283,962	1721,33
284,188	1693,33
284,414	1686,33
284,64	1844,33
284,865	1639,33
285,091	1763,33
285,317	1741,33
285,543	1807,33
285,768	1759,33
285,994	1704,33
286,22	1938,33
286,446	1816,33
286,671	1562,33
286,897	1690,33
287,123	1576,33
287,348	1688,33
287,574	2152,33
287,799	1818,33
288,025	1685,33
288,251	1908,33
288,476	1651,33
288,702	1751,33
288,927	1811,33
289,153	1835,33
289,378	1927,33
289,604	1787,33
289,829	1704,33
290,055	1647,33
290,28	1701,33
290,506	1826,33
290,731	1639,33
290,957	1800,33
291,182	1793,33
291,408	1857,33
291,633	1767,33
291,858	1677,33
292,084	1720,33
292,309	1638,33
292,535	1689,33
292,76	1714,33
292,985	1736,33
293,211	1620,33
293,436	1557,33
293,661	1552,33
293,886	1639,33
294,112	1818,33
294,337	1792,33
294,562	1357,33
294,787	1756,33
295,013	1776,33
295,238	1665,33
295,463	1805,33
295,688	1832,33
295,913	1809,33
296,138	1800,33
296,364	1653,33
296,589	1794,33
296,814	1599,33
297,039	1706,33
297,264	1839,33
297,489	1744,33
297,714	1769,33
297,939	1666,33
298,164	1658,33
298,389	1905,33
298,614	1591,33
298,839	1737,33
299,064	1799,33
299,289	1797,33
299,514	1815,33
299,739	1701,33
299,964	1484,33
300,189	1681,33
300,414	1788,33
300,639	1844,33
300,863	1689,33
301,088	2103,33
301,313	1695,33
301,538	1724,33
301,763	1623,33
301,988	1749,33
302,212	1755,33
302,437	2200,33
302,662	1630,33
302,887	1646,33
303,111	1723,33
303,336	1967,33
303,561	1801,33
303,786	1641,33
304,01	1841,33
304,235	1801,33
304,46	1646,33
304,684	1673,33
304,909	1759,33
305,134	1606,33
305,358	1844,33
305,583	1693,33
305,807	1979,33
306,032	1551,33
306,256	1752,33
306,481	1768,33
306,706	1710,33
306,93	1673,33
307,155	2037,33
307,379	1670,33
307,604	1736,33
307,828	1582,33
308,052	1855,33
308,277	1859,33
308,501	1769,33
308,726	1850,33
308,95	1710,33
309,175	1615,33
309,399	1929,33
309,623	1790,33
309,848	1623,33
310,072	1518,33
310,296	2081,33
310,521	1731,33
310,745	1598,33
310,969	1985,33
311,193	1784,33
311,418	1688,33
311,642	1629,33
311,866	1691,33
312,09	1700,33
312,315	1800,33
312,539	1697,33
312,763	1694,33
312,987	1881,33
313,211	1506,33
313,435	1779,33
313,659	1657,33
313,884	1953,33
314,108	1865,33
314,332	1872,33
314,556	1631,33
314,78	1950,33
315,004	1754,33
315,228	1881,33
315,452	1780,33
315,676	1791,33
315,9	1802,33
316,124	1486,33
316,348	1629,33
