200,697	918,17
200,927	21,17
201,158	81,17
201,388	-16,83
201,618	1333,17
201,849	1299,17
202,079	1483,17
202,309	1324,17
202,539	1448,17
202,77	1334,17
203	1452,17
203,23	1414,17
203,46	1421,17
203,691	1459,17
203,921	1506,17
204,151	1117,17
204,381	1456,17
204,611	1416,17
204,841	1348,17
205,071	1384,17
205,302	1506,17
205,532	1457,17
205,762	3689,17
205,992	1381,17
206,222	1375,17
206,452	1437,17
206,682	1446,17
206,912	1445,17
207,142	1469,17
207,372	1396,17
207,602	1290,17
207,832	1436,17
208,062	1534,17
208,292	1553,17
208,522	1385,17
208,752	1388,17
208,982	1295,17
209,212	1646,17
209,442	1403,17
209,672	1349,17
209,902	1393,17
210,131	1507,17
210,361	1356,17
210,591	1440,17
210,821	1377,17
211,051	1348,17
211,281	1489,17
211,51	1449,17
211,74	1485,17
211,97	1564,17
212,2	1434,17
212,429	1742,17
212,659	1491,17
212,889	1490,17
213,119	1372,17
213,348	1395,17
213,578	1484,17
213,808	1745,17
214,037	1548,17
214,267	1587,17
214,497	1502,17
214,726	1360,17
214,956	1363,17
215,186	1486,17
215,415	1348,17
215,645	1451,17
215,874	1536,17
216,104	1357,17
216,333	1461,17
216,563	1483,17
216,792	1544,17
217,022	1532,17
217,251	1453,17
217,481	1387,17
217,71	1486,17
217,94	1472,17
218,169	1464,17
218,399	1426,17
218,628	1533,17
218,858	1545,17
219,087	1528,17
219,316	1516,17
219,546	1441,17
219,775	1457,17
220,004	1659,17
220,234	1411,17
220,463	1450,17
220,692	1542,17
220,922	1501,17
221,151	1467,17
221,38	1457,17
221,61	1882,17
221,839	1702,17
222,068	1450,17
222,297	1571,17
222,526	1537,17
222,756	1579,17
222,985	1563,17
223,214	1496,17
223,443	1310,17
223,672	1973,17
223,902	1443,17
224,131	1513,17
224,36	1600,17
224,589	1325,17
224,818	1559,17
225,047	1439,17
225,276	1476,17
225,505	1749,17
225,734	1495,17
225,963	1436,17
226,192	1442,17
226,421	1497,17
226,65	1512,17
226,879	1537,17
227,108	1576,17
227,337	1601,17
227,566	1681,17
227,795	1460,17
228,024	1544,17
228,253	1526,17
228,482	1355,17
228,711	1523,17
228,94	1395,17
229,168	1492,17
229,397	1453,17
229,626	1487,17
229,855	1436,17
230,084	1437,17
230,313	1383,17
230,541	1594,17
230,77	1477,17
230,999	1392,17
231,228	1764,17
231,456	1595,17
231,685	1508,17
231,914	1545,17
232,143	1463,17
232,371	1497,17
232,6	1556,17
232,829	1268,17
233,057	1648,17
233,286	1488,17
233,515	1497,17
233,743	1554,17
233,972	1438,17
234,2	1530,17
234,429	1467,17
234,658	1666,17
234,886	1331,17
235,115	1491,17
235,343	1509,17
235,572	1522,17
235,8	1384,17
236,029	1689,17
236,257	1426,17
236,486	1582,17
236,714	1582,17
236,943	1595,17
237,171	1507,17
237,399	1286,17
237,628	1573,17
237,856	1569,17
238,085	1499,17
238,313	1422,17
238,541	1564,17
238,77	1771,17
238,998	1401,17
239,226	1586,17
239,455	1520,17
239,683	1585,17
239,911	1439,17
240,14	1639,17
240,368	1612,17
240,596	1519,17
240,824	1543,17
241,053	1456,17
241,281	1490,17
241,509	1559,17
241,737	1512,17
241,965	1390,17
242,193	1395,17
242,422	1847,17
242,65	1493,17
242,878	1583,17
243,106	1494,17
243,334	1498,17
243,562	1547,17
243,79	1606,17
244,018	1352,17
244,246	1529,17
244,474	1466,17
244,702	1494,17
244,93	1565,17
245,158	1636,17
245,386	1390,17
245,614	1508,17
245,842	1612,17
246,07	1428,17
246,298	1644,17
246,526	1976,17
246,754	1552,17
246,982	1444,17
247,21	1600,17
247,438	1518,17
247,666	1520,17
247,893	1502,17
248,121	1457,17
248,349	1407,17
248,577	1559,17
248,805	1638,17
249,033	1519,17
249,26	1555,17
249,488	1433,17
249,716	1509,17
249,944	1508,17
250,171	1529,17
250,399	1461,17
250,627	1639,17
250,854	1529,17
251,082	1461,17
251,31	1501,17
251,537	1542,17
251,765	1744,17
251,993	937,17
252,22	1775,17
252,448	1309,17
252,676	1570,17
252,903	1570,17
253,131	1813,17
253,358	1488,17
253,586	1318,17
253,813	1347,17
254,041	1584,17
254,268	1536,17
254,496	1343,17
254,723	1581,17
254,951	1535,17
255,178	1474,17
255,406	1448,17
255,633	1510,17
255,86	1697,17
256,088	1461,17
256,315	1289,17
256,543	1657,17
256,77	1418,17
256,997	1443,17
257,225	1602,17
257,452	1441,17
257,679	1419,17
257,907	1555,17
258,134	1496,17
258,361	1612,17
258,588	1476,17
258,816	1495,17
259,043	1380,17
259,27	1486,17
259,497	1611,17
259,725	1450,17
259,952	1503,17
260,179	1452,17
260,406	1548,17
260,633	1512,17
260,86	1499,17
261,088	1469,17
261,315	1519,17
261,542	1713,17
261,769	1411,17
261,996	1755,17
