200,697	901
200,927	-51
201,158	62
201,388	31
201,618	1457
201,849	1210
202,079	1578
202,309	1415
202,539	1611
202,77	1544
203	1652
203,23	1607
203,46	1677
203,691	1618
203,921	1627
204,151	1686
204,381	1595
204,611	1691
204,841	1328
205,071	1623
205,302	1704
205,532	1637
205,762	3772
205,992	1585
206,222	1607
206,452	1609
206,682	1586
206,912	1806
207,142	1633
207,372	1629
207,602	1768
207,832	1620
208,062	1711
208,292	1647
208,522	1518
208,752	1670
208,982	1538
209,212	1758
209,442	1546
209,672	1519
209,902	1536
210,131	1721
210,361	1533
210,591	1676
210,821	1594
211,051	1807
211,281	1630
211,51	1729
211,74	1695
211,97	1591
212,2	1679
212,429	1898
212,659	1697
212,889	1673
213,119	1452
213,348	1625
213,578	1800
213,808	1690
214,037	1773
214,267	1674
214,497	1666
214,726	1573
214,956	1524
215,186	1593
215,415	1604
215,645	1544
215,874	1783
216,104	1584
216,333	1610
216,563	1759
216,792	1716
217,022	1738
217,251	1625
217,481	1547
217,71	1678
217,94	1588
218,169	1764
218,399	1695
218,628	1607
218,858	1745
219,087	1711
219,316	1715
219,546	1652
219,775	1673
220,004	1805
220,234	1615
220,463	1653
220,692	1724
220,922	1699
221,151	1718
221,38	1652
221,61	2070
221,839	1966
222,068	1670
222,297	1816
222,526	1600
222,756	1751
222,985	1691
223,214	1706
223,443	1703
223,672	2192
223,902	1680
224,131	1972
224,36	1742
224,589	1562
224,818	1658
225,047	1774
225,276	1641
225,505	1914
225,734	1684
225,963	1691
226,192	1534
226,421	1673
226,65	1817
226,879	1712
227,108	1867
227,337	1818
227,566	1927
227,795	1685
228,024	1732
228,253	1662
228,482	1584
228,711	1770
228,94	1610
229,168	1725
229,397	1665
229,626	1753
229,855	1758
230,084	1574
230,313	1531
230,541	1743
230,77	1605
230,999	1572
231,228	1948
231,456	1774
231,685	1633
231,914	1774
232,143	1970
232,371	1709
232,6	1742
232,829	1673
233,057	1784
233,286	1758
233,515	1667
233,743	1645
233,972	1626
234,2	1716
234,429	1658
234,658	1774
234,886	1530
235,115	1746
235,343	1755
235,572	1600
235,8	1783
236,029	1986
236,257	1472
236,486	1770
236,714	1822
236,943	1840
237,171	1762
237,399	1695
237,628	1754
237,856	1846
238,085	1719
238,313	1631
238,541	1787
238,77	2036
238,998	1586
239,226	1800
239,455	1719
239,683	1725
239,911	1680
240,14	1881
240,368	1888
240,596	1741
240,824	1730
241,053	1678
241,281	1683
241,509	1777
241,737	1658
241,965	1616
242,193	1607
242,422	1650
242,65	1695
242,878	1693
243,106	1736
243,334	1573
243,562	1792
243,79	1817
244,018	1741
244,246	1771
244,474	1759
244,702	1625
244,93	1817
245,158	1626
245,386	1601
245,614	1791
245,842	1908
246,07	1710
246,298	1846
246,526	2300
246,754	1619
246,982	1779
247,21	1842
247,438	1674
247,666	1694
247,893	1721
248,121	1703
248,349	1617
248,577	1676
248,805	1864
249,033	1737
249,26	1845
249,488	1677
249,716	1754
249,944	1684
250,171	1732
250,399	1693
250,627	1870
250,854	1773
251,082	1561
251,31	1735
251,537	1720
251,765	1933
251,993	1613
252,22	2073
252,448	1670
252,676	1628
252,903	1836
253,131	2048
253,358	1672
253,586	1583
253,813	1645
