200,697	937,5
200,927	-12,5
201,158	0,5
201,388	-22,5
201,618	1508,5
201,849	1353,5
202,079	1609,5
202,309	1461,5
202,539	1701,5
202,77	1482,5
203	1675,5
203,23	1594,5
203,46	1640,5
203,691	1652,5
203,921	1755,5
204,151	1612,5
204,381	1520,5
204,611	1739,5
204,841	1553,5
205,071	1659,5
205,302	1761,5
205,532	1640,5
205,762	3696,5
205,992	1521,5
206,222	1547,5
206,452	1690,5
206,682	1582,5
206,912	1747,5
207,142	1729,5
207,372	1426,5
207,602	1502,5
207,832	1659,5
208,062	1728,5
208,292	1707,5
208,522	1634,5
208,752	1571,5
208,982	1600,5
209,212	1833,5
209,442	1614,5
209,672	1613,5
209,902	1607,5
210,131	1679,5
210,361	1526,5
210,591	1689,5
210,821	1606,5
211,051	1815,5
211,281	1681,5
211,51	1689,5
211,74	1685,5
211,97	1701,5
212,2	1675,5
212,429	1942,5
212,659	1706,5
212,889	1673,5
213,119	1542,5
213,348	1531,5
213,578	1807,5
213,808	1726,5
214,037	1835,5
214,267	1738,5
214,497	1701,5
214,726	1565,5
214,956	1547,5
215,186	1605,5
215,415	1630,5
215,645	1606,5
215,874	1722,5
216,104	1564,5
216,333	1597,5
216,563	1704,5
216,792	1640,5
217,022	1931,5
217,251	1667,5
217,481	1545,5
217,71	1710,5
217,94	1669,5
218,169	1840,5
218,399	1694,5
218,628	1602,5
218,858	1766,5
219,087	1748,5
219,316	1707,5
219,546	1630,5
219,775	1648,5
220,004	1879,5
220,234	1618,5
220,463	1731,5
220,692	1653,5
220,922	1672,5
221,151	1744,5
221,38	1774,5
221,61	2105,5
221,839	1931,5
222,068	1738,5
222,297	1815,5
222,526	1762,5
222,756	1730,5
222,985	1955,5
223,214	1675,5
223,443	1718,5
223,672	2226,5
223,902	1664,5
224,131	1655,5
224,36	1853,5
224,589	1604,5
224,818	1670,5
225,047	1801,5
225,276	1636,5
225,505	1965,5
225,734	1681,5
225,963	1623,5
226,192	1699,5
226,421	1767,5
226,65	1629,5
226,879	1693,5
227,108	1869,5
227,337	1845,5
227,566	1903,5
227,795	1650,5
228,024	1668,5
228,253	1676,5
228,482	1577,5
228,711	1765,5
228,94	1578,5
229,168	1672,5
229,397	1674,5
229,626	1741,5
229,855	1703,5
230,084	1703,5
230,313	1589,5
230,541	1823,5
230,77	1667,5
230,999	1344,5
231,228	1824,5
231,456	1799,5
231,685	1637,5
231,914	1777,5
232,143	1696,5
232,371	1738,5
232,6	1673,5
232,829	1702,5
233,057	1790,5
233,286	1714,5
233,515	1704,5
233,743	1739,5
233,972	1680,5
234,2	1709,5
234,429	1641,5
234,658	1755,5
234,886	1666,5
235,115	1728,5
235,343	1698,5
235,572	1679,5
235,8	1767,5
236,029	1861,5
236,257	1683,5
236,486	1793,5
236,714	1810,5
236,943	1856,5
237,171	1638,5
237,399	1517,5
237,628	1778,5
237,856	1847,5
238,085	1708,5
238,313	1640,5
238,541	1682,5
238,77	2050,5
238,998	1612,5
239,226	1764,5
239,455	1663,5
239,683	1762,5
239,911	1651,5
240,14	1841,5
240,368	1781,5
240,596	1781,5
240,824	1769,5
241,053	1757,5
241,281	1614,5
241,509	1653,5
241,737	1660,5
241,965	1555,5
242,193	1429,5
242,422	1610,5
242,65	1613,5
242,878	1682,5
243,106	1743,5
243,334	1662,5
243,562	1798,5
243,79	1761,5
244,018	1813,5
244,246	1670,5
244,474	1702,5
244,702	1686,5
244,93	1747,5
245,158	1703,5
245,386	1626,5
245,614	1677,5
245,842	1766,5
246,07	1713,5
246,298	1837,5
246,526	2201,5
246,754	1652,5
246,982	1830,5
247,21	1799,5
247,438	1680,5
247,666	1753,5
247,893	1672,5
248,121	1627,5
248,349	1634,5
248,577	1811,5
248,805	1783,5
249,033	1738,5
249,26	1786,5
249,488	1770,5
249,716	1728,5
249,944	1865,5
250,171	1561,5
250,399	1682,5
250,627	1905,5
250,854	1760,5
251,082	1609,5
251,31	1747,5
251,537	1709,5
251,765	2023,5
251,993	1616,5
252,22	2047,5
252,448	1607,5
252,676	1776,5
252,903	1756,5
253,131	2040,5
253,358	1731,5
253,586	1635,5
253,813	1575,5
254,041	1811,5
254,268	1751,5
254,496	1585,5
254,723	1622,5
254,951	1782,5
255,178	1772,5
255,406	1645,5
255,633	1722,5
255,86	1863,5
256,088	1711,5
256,315	1529,5
256,543	1993,5
256,77	1804,5
256,997	1680,5
257,225	1780,5
257,452	1700,5
257,679	1643,5
257,907	1819,5
258,134	1737,5
258,361	1798,5
258,588	1684,5
258,816	1763,5
259,043	1639,5
259,27	1715,5
259,497	1618,5
259,725	1592,5
259,952	1689,5
260,179	1653,5
260,406	1706,5
260,633	1657,5
260,86	1719,5
261,088	1628,5
261,315	2002,5
261,542	1611,5
261,769	1703,5
261,996	1993,5
262,223	1958,5
262,45	1897,5
262,677	1502,5
262,904	1671,5
263,131	1869,5
263,358	1685,5
263,585	1643,5
263,812	2071,5
264,039	1843,5
264,266	1699,5
264,493	1699,5
264,72	1693,5
