200,697	967
200,927	3
201,158	-43
201,388	33
201,618	1557
201,849	1403
202,079	1650
202,309	1544
202,539	1734
202,77	1461
203	1809
203,23	1675
203,46	1654
203,691	1670
203,921	1704
204,151	1641
204,381	1552
204,611	1715
204,841	1607
205,071	1622
205,302	1837
205,532	1680
205,762	3924
205,992	1612
206,222	1635
206,452	1647
206,682	1599
206,912	1773
207,142	1718
207,372	1642
207,602	1570
207,832	1632
208,062	1786
208,292	1733
208,522	1514
208,752	1696
208,982	1648
209,212	1832
209,442	1609
209,672	1604
209,902	1611
210,131	1699
210,361	1585
210,591	1682
210,821	1695
211,051	1799
211,281	1662
211,51	1730
211,74	1977
211,97	1560
212,2	1709
212,429	2093
212,659	1633
212,889	1631
213,119	1547
213,348	1603
213,578	1777
213,808	1801
214,037	1855
214,267	1820
214,497	1754
214,726	1635
214,956	1650
215,186	1661
215,415	1685
215,645	1827
215,874	1804
216,104	1772
216,333	1689
216,563	1714
216,792	1780
217,022	1800
217,251	1747
217,481	1621
217,71	1692
217,94	1701
218,169	1705
218,399	1759
218,628	1675
218,858	1805
219,087	1766
219,316	1748
219,546	1918
219,775	1767
220,004	1834
220,234	1649
220,463	1681
220,692	1733
220,922	1721
221,151	1777
221,38	1445
221,61	2205
221,839	1968
222,068	1754
222,297	1831
222,526	1724
222,756	1794
222,985	1799
223,214	1720
223,443	1714
223,672	2166
223,902	1645
224,131	1706
224,36	1823
224,589	1617
224,818	1733
225,047	1702
225,276	1852
225,505	1883
225,734	1695
225,963	1658
226,192	1715
226,421	1667
226,65	1705
226,879	1802
227,108	1923
227,337	1849
227,566	1892
227,795	1787
228,024	1797
228,253	1668
228,482	1558
228,711	1783
228,94	1611
229,168	1653
229,397	1663
229,626	1791
229,855	1704
230,084	1669
230,313	1576
230,541	1867
230,77	1794
230,999	1506
231,228	1968
231,456	1824
231,685	1598
231,914	1774
232,143	1707
232,371	1733
232,6	1755
232,829	1711
233,057	1806
233,286	1733
233,515	1746
233,743	1746
233,972	1627
234,2	1757
234,429	1725
234,658	1975
234,886	1601
235,115	1724
235,343	1776
235,572	1761
235,8	1685
236,029	2023
236,257	1685
236,486	1773
236,714	1861
236,943	1860
237,171	1674
237,399	1714
237,628	1768
237,856	1844
238,085	1780
238,313	1645
238,541	1687
238,77	2112
238,998	1658
239,226	1755
239,455	1680
239,683	1804
239,911	1639
240,14	1879
240,368	1563
240,596	1735
240,824	1783
241,053	1755
241,281	1736
241,509	1716
241,737	1707
241,965	1594
242,193	1613
242,422	1702
242,65	1684
242,878	1699
243,106	1674
243,334	1765
243,562	1767
243,79	1762
244,018	1756
244,246	1464
244,474	1543
244,702	1700
244,93	1740
245,158	1748
245,386	1673
245,614	1771
245,842	1905
246,07	1716
246,298	1833
246,526	2190
246,754	1641
246,982	1745
247,21	1786
247,438	1719
247,666	1784
247,893	1697
248,121	1554
248,349	1645
248,577	1629
248,805	1790
249,033	1659
249,26	1826
249,488	1668
249,716	1621
249,944	1921
250,171	1662
250,399	1641
250,627	1946
250,854	1711
251,082	1684
251,31	1777
251,537	1741
251,765	1905
251,993	1616
252,22	2010
252,448	1600
252,676	1835
252,903	1773
253,131	2029
253,358	1691
253,586	1457
253,813	1683
254,041	1786
254,268	1724
254,496	1575
254,723	1689
254,951	1761
255,178	1687
255,406	1789
255,633	1760
255,86	1885
256,088	1727
256,315	1706
256,543	1831
256,77	1714
256,997	1665
257,225	1830
257,452	1582
257,679	1856
257,907	1830
258,134	1694
258,361	1815
258,588	1716
258,816	1747
259,043	1664
259,27	1678
259,497	1767
259,725	1597
259,952	1732
260,179	1699
260,406	1779
260,633	1691
260,86	1742
261,088	1697
261,315	1908
261,542	1649
261,769	1671
261,996	2007
262,223	1918
262,45	1876
262,677	1641
262,904	1756
263,131	1728
263,358	1658
263,585	1762
263,812	2146
264,039	1784
264,266	1684
264,493	1782
264,72	1678
264,947	1750
265,174	1970
265,401	1854
265,627	1907
265,854	1745
266,081	1811
266,308	1779
266,535	1725
266,762	1689
266,988	1837
267,215	1647
267,442	1734
267,669	1909
267,896	1800
268,122	1898
268,349	1823
268,576	1531
268,802	1711
269,029	1714
269,256	1824
269,482	1701
269,709	1335
269,936	1809
270,162	1885
270,389	1656
270,616	1840
270,842	1937
271,069	1781
271,295	1687
271,522	1721
271,748	1743
271,975	1886
272,201	1862
272,428	1543
272,654	1916
272,881	2033
273,107	1673
273,334	1776
273,56	1915
273,787	1791
274,013	1743
274,239	2070
274,466	1731
274,692	1747
274,918	1799
275,145	1797
275,371	1779
275,597	1930
275,824	1776
276,05	1744
276,276	1776
276,503	1694
276,729	1710
276,955	1621
277,181	1818
277,407	1743
277,634	1789
277,86	1717
278,086	1996
278,312	1766
278,538	1689
278,764	1816
278,991	1858
279,217	1784
279,443	1715
279,669	1727
279,895	1834
280,121	1737
280,347	1762
280,573	1658
280,799	1734
281,025	1941
281,251	1673
281,477	1842
281,703	1771
281,929	1608
282,155	1562
282,381	1746
282,607	1744
282,833	1719
283,059	1740
283,285	1637
283,51	1711
283,736	1619
283,962	1644
284,188	1798
284,414	1701
284,64	1670
284,865	1749
285,091	1700
285,317	1937
285,543	1794
285,768	1780
285,994	1796
286,22	1977
286,446	1863
286,671	1641
286,897	1770
287,123	1681
287,348	1711
287,574	2315
287,799	1793
288,025	1681
288,251	1974
288,476	1802
288,702	1753
288,927	1718
289,153	1675
289,378	1984
289,604	1797
289,829	1750
290,055	1662
290,28	1683
290,506	1786
290,731	1753
290,957	1929
291,182	1571
291,408	1849
291,633	1803
291,858	1811
292,084	1726
292,309	1628
292,535	1785
292,76	1844
292,985	1727
293,211	1656
293,436	1594
293,661	1573
293,886	1661
294,112	1742
294,337	1768
294,562	1570
294,787	1807
295,013	1683
295,238	1703
295,463	1786
295,688	1893
295,913	1783
296,138	1810
296,364	1730
296,589	1773
296,814	1764
297,039	1600
297,264	1865
297,489	1808
297,714	1692
297,939	1811
298,164	1749
298,389	1841
298,614	1738
298,839	1783
299,064	1765
299,289	1662
299,514	1809
299,739	1813
299,964	1659
300,189	1662
300,414	1953
300,639	1829
300,863	1724
301,088	2176
301,313	1709
301,538	1698
301,763	1738
301,988	1789
302,212	1741
302,437	2214
302,662	1654
302,887	1739
303,111	1733
303,336	1887
303,561	1838
303,786	1693
304,01	1853
304,235	1924
304,46	1666
304,684	1740
304,909	1644
305,134	1719
305,358	1903
305,583	1742
305,807	1938
306,032	1630
306,256	1547
306,481	1706
306,706	1698
306,93	1674
307,155	2006
307,379	1670
307,604	1741
307,828	1648
308,052	1942
308,277	1753
308,501	1798
308,726	1843
308,95	1773
309,175	1667
309,399	1871
309,623	1727
309,848	1409
310,072	1497
310,296	2288
310,521	1644
310,745	1685
310,969	2007
311,193	1813
311,418	1829
311,642	1738
311,866	1713
312,09	1733
312,315	1826
312,539	1807
312,763	1685
312,987	1867
313,211	1772
313,435	1871
313,659	1709
313,884	1996
314,108	1786
314,332	1902
314,556	1678
314,78	1981
315,004	1779
315,228	1894
315,452	1761
315,676	1868
315,9	1754
316,124	1569
316,348	1719
316,572	1817
316,796	1778
317,02	1747
317,244	1797
317,468	1600
317,691	1951
317,915	1802
318,139	1671
318,363	2132
318,587	1793
318,811	1765
319,034	1761
319,258	1815
319,482	1986
319,706	1807
319,93	1747
320,153	1813
320,377	1912
320,601	1772
320,824	1576
321,048	1912
321,272	1814
321,495	1774
321,719	1762
321,943	1760
322,166	1770
322,39	1690
322,614	1817
322,837	1955
323,061	1651
323,284	1768
323,508	1952
323,731	1670
323,955	1703
324,178	1695
324,402	1853
324,625	1751
324,849	1675
325,072	1802
325,296	1833
325,519	1709
325,743	1658
325,966	1833
326,189	1923
326,413	1668
326,636	2020
326,859	1859
327,083	2036
327,306	1669
327,529	1698
327,753	1561
327,976	1860
328,199	1842
328,422	1547
328,646	1717
328,869	1654
329,092	1472
329,315	1915
329,538	1682
329,762	1770
329,985	1626
330,208	1673
330,431	1795
330,654	1919
330,877	1741
331,1	1842
331,323	1717
331,546	1903
331,769	1830
331,993	1612
332,216	1820
332,439	1728
332,662	1765
332,885	1689
333,107	1670
333,33	1609
333,553	1951
333,776	1718
333,999	1604
334,222	1689
334,445	1750
334,668	1677
334,891	1737
335,114	1612
335,336	1911
335,559	1764
335,782	1998
336,005	1706
336,228	1722
336,45	1687
336,673	1700
336,896	1764
337,119	1741
337,341	1684
337,564	1689
337,787	1699
338,009	1595
338,232	1833
338,455	1926
338,677	1723
338,9	1741
339,122	1772
339,345	1607
339,568	1573
339,79	1617
340,013	1792
340,235	1935
340,458	1639
340,68	1749
340,903	1715
341,125	1660
341,348	1602
341,57	1637
341,793	1912
342,015	1482
342,238	1687
342,46	1725
342,682	1792
342,905	1725
343,127	1758
343,349	1759
343,572	1754
343,794	1641
344,016	1709
344,239	1784
344,461	1662
344,683	1701
344,905	1704
345,128	1637
345,35	1719
345,572	1783
345,794	1860
346,017	1694
346,239	1726
346,461	1662
346,683	1668
346,905	1547
347,127	1789
