200,697	956,67
200,927	-37,33
201,158	9,67
201,388	-1,33
201,618	1604,67
201,849	1388,67
202,079	1526,67
202,309	1506,67
202,539	1710,67
202,77	1555,67
203	1654,67
203,23	1971,67
203,46	1445,67
203,691	1634,67
203,921	1661,67
204,151	1665,67
204,381	1668,67
204,611	1720,67
204,841	1582,67
205,071	1614,67
205,302	1786,67
205,532	1758,67
205,762	3753,67
205,992	1599,67
206,222	1619,67
206,452	1728,67
206,682	1654,67
206,912	1726,67
207,142	1692,67
207,372	1573,67
207,602	1664,67
207,832	1651,67
208,062	1752,67
208,292	1692,67
208,522	1488,67
208,752	1652,67
208,982	1620,67
209,212	1794,67
209,442	1644,67
209,672	1622,67
209,902	1629,67
210,131	1715,67
210,361	1592,67
210,591	1707,67
210,821	1575,67
211,051	1810,67
211,281	1637,67
211,51	1658,67
211,74	1732,67
211,97	1578,67
212,2	1656,67
212,429	1895,67
212,659	1843,67
212,889	1624,67
213,119	1859,67
213,348	1647,67
213,578	1857,67
213,808	1804,67
214,037	1749,67
214,267	1747,67
214,497	1681,67
214,726	1589,67
214,956	1584,67
215,186	1658,67
215,415	1720,67
215,645	1727,67
215,874	1730,67
216,104	1605,67
216,333	1651,67
216,563	1715,67
216,792	1610,67
217,022	1778,67
217,251	1646,67
217,481	1613,67
217,71	1744,67
217,94	1636,67
218,169	1769,67
218,399	1776,67
218,628	1658,67
218,858	1787,67
219,087	1802,67
219,316	1771,67
219,546	1727,67
219,775	1704,67
220,004	1861,67
220,234	1617,67
220,463	1744,67
220,692	1713,67
220,922	1659,67
221,151	1846,67
221,38	1620,67
221,61	2163,67
221,839	1953,67
222,068	1732,67
222,297	2134,67
222,526	1790,67
222,756	1692,67
222,985	1766,67
223,214	1784,67
223,443	1706,67
223,672	2231,67
223,902	1616,67
224,131	1702,67
224,36	1875,67
224,589	1535,67
224,818	1777,67
225,047	1827,67
225,276	1742,67
225,505	1983,67
225,734	1748,67
225,963	1680,67
226,192	1717,67
226,421	1799,67
226,65	1720,67
226,879	1809,67
227,108	1832,67
227,337	1850,67
227,566	1895,67
227,795	1724,67
228,024	1783,67
228,253	1725,67
228,482	1588,67
