200,697	893,67
200,927	-73,33
201,158	67,67
201,388	7,67
201,618	1470,67
201,849	1389,67
202,079	1637,67
202,309	1576,67
202,539	1650,67
202,77	1498,67
203	1827,67
203,23	1602,67
203,46	1603,67
203,691	1615,67
203,921	1668,67
204,151	1669,67
204,381	1556,67
204,611	1691,67
204,841	1572,67
205,071	1599,67
205,302	1729,67
205,532	1668,67
205,762	3820,67
205,992	1572,67
206,222	1603,67
206,452	1753,67
206,682	1601,67
206,912	1756,67
207,142	1716,67
207,372	1677,67
207,602	1521,67
207,832	1646,67
208,062	1729,67
208,292	1762,67
208,522	1547,67
208,752	1709,67
208,982	1577,67
209,212	1719,67
209,442	1738,67
209,672	1491,67
209,902	1549,67
210,131	1680,67
210,361	1553,67
210,591	1669,67
210,821	1570,67
211,051	1802,67
211,281	1643,67
211,51	1667,67
211,74	1857,67
211,97	1613,67
212,2	1654,67
212,429	1925,67
212,659	1680,67
212,889	1648,67
213,119	1594,67
213,348	1609,67
213,578	1722,67
213,808	1726,67
214,037	1751,67
214,267	1777,67
214,497	1719,67
214,726	1589,67
214,956	1585,67
215,186	1702,67
215,415	1644,67
215,645	1634,67
215,874	1751,67
216,104	1520,67
216,333	1655,67
216,563	1684,67
216,792	1659,67
217,022	1712,67
217,251	1724,67
217,481	1531,67
217,71	1723,67
217,94	1538,67
218,169	1702,67
218,399	1738,67
218,628	1597,67
218,858	1567,67
219,087	1699,67
219,316	1715,67
219,546	1622,67
219,775	1675,67
220,004	1820,67
220,234	1591,67
220,463	1696,67
220,692	1667,67
220,922	1649,67
221,151	1748,67
221,38	1832,67
221,61	2156,67
221,839	1927,67
222,068	1676,67
222,297	1819,67
222,526	1869,67
222,756	1660,67
222,985	1782,67
223,214	1799,67
223,443	1667,67
223,672	2185,67
223,902	1663,67
224,131	1692,67
224,36	1820,67
224,589	1580,67
224,818	1702,67
225,047	1760,67
225,276	1650,67
225,505	2011,67
225,734	1693,67
225,963	1635,67
226,192	1700,67
226,421	1696,67
226,65	1763,67
226,879	1757,67
227,108	1827,67
227,337	1567,67
227,566	1860,67
227,795	1722,67
228,024	1724,67
228,253	1650,67
228,482	1768,67
228,711	1815,67
228,94	1616,67
229,168	1687,67
229,397	1608,67
229,626	1704,67
229,855	1720,67
230,084	1612,67
230,313	1512,67
230,541	1856,67
230,77	1742,67
230,999	1519,67
231,228	1973,67
231,456	1839,67
231,685	1590,67
231,914	1838,67
232,143	1685,67
232,371	1731,67
232,6	1726,67
232,829	1712,67
233,057	1823,67
233,286	1713,67
233,515	1709,67
233,743	1746,67
233,972	1604,67
234,2	1742,67
234,429	1676,67
234,658	1754,67
234,886	1567,67
235,115	1717,67
235,343	1730,67
235,572	1616,67
235,8	1706,67
236,029	1930,67
236,257	1644,67
236,486	1816,67
236,714	1789,67
236,943	1907,67
237,171	1699,67
237,399	1650,67
237,628	1714,67
237,856	1797,67
238,085	1876,67
238,313	1625,67
238,541	1716,67
238,77	2035,67
238,998	1581,67
239,226	1794,67
239,455	1689,67
239,683	1766,67
239,911	1642,67
240,14	1819,67
240,368	1593,67
240,596	1708,67
240,824	1726,67
241,053	1714,67
241,281	1763,67
241,509	1721,67
241,737	1649,67
241,965	1595,67
242,193	1618,67
242,422	1626,67
242,65	1652,67
242,878	1644,67
243,106	1616,67
243,334	1660,67
243,562	1790,67
243,79	1810,67
244,018	1762,67
244,246	1735,67
244,474	1735,67
244,702	1616,67
244,93	1733,67
245,158	1764,67
245,386	1557,67
245,614	1737,67
245,842	1774,67
246,07	1629,67
246,298	1813,67
246,526	2209,67
246,754	1640,67
246,982	1740,67
247,21	1745,67
247,438	1695,67
247,666	1586,67
247,893	1618,67
248,121	1619,67
248,349	1640,67
248,577	1740,67
248,805	1857,67
249,033	1684,67
249,26	1749,67
249,488	1695,67
249,716	1680,67
249,944	1826,67
250,171	1712,67
250,399	1661,67
250,627	1823,67
250,854	1839,67
251,082	1517,67
251,31	1660,67
251,537	1758,67
251,765	1896,67
251,993	1627,67
252,22	2045,67
252,448	1618,67
252,676	1764,67
252,903	1782,67
253,131	2056,67
253,358	1656,67
253,586	1591,67
253,813	1501,67
254,041	1773,67
254,268	1751,67
254,496	1551,67
254,723	1698,67
254,951	1792,67
255,178	1699,67
255,406	1660,67
255,633	1687,67
255,86	2084,67
256,088	1743,67
256,315	1703,67
256,543	1853,67
256,77	1749,67
256,997	1759,67
257,225	1843,67
257,452	1687,67
257,679	1652,67
257,907	1802,67
258,134	1664,67
258,361	1722,67
258,588	1550,67
258,816	1754,67
259,043	1698,67
259,27	1575,67
259,497	1773,67
259,725	1640,67
259,952	1669,67
260,179	1620,67
260,406	1547,67
260,633	1688,67
260,86	1750,67
261,088	1699,67
261,315	1888,67
261,542	1608,67
261,769	1635,67
261,996	1996,67
262,223	1860,67
262,45	1927,67
262,677	1588,67
262,904	1660,67
263,131	1833,67
263,358	1648,67
263,585	1772,67
263,812	2060,67
264,039	1824,67
264,266	1656,67
264,493	1785,67
264,72	1659,67
264,947	1644,67
265,174	1941,67
265,401	1757,67
265,627	1801,67
265,854	1774,67
266,081	1813,67
266,308	1716,67
266,535	1527,67
266,762	1738,67
266,988	1760,67
267,215	1741,67
267,442	1680,67
267,669	1805,67
267,896	1795,67
268,122	1887,67
268,349	1801,67
268,576	1535,67
268,802	1702,67
269,029	1687,67
269,256	1773,67
269,482	1684,67
269,709	1638,67
269,936	1776,67
270,162	1915,67
270,389	1669,67
270,616	1772,67
270,842	1889,67
271,069	1789,67
271,295	1632,67
271,522	1630,67
271,748	1745,67
271,975	1869,67
272,201	1851,67
272,428	1757,67
272,654	1861,67
272,881	1955,67
273,107	1648,67
273,334	1750,67
273,56	1833,67
273,787	1706,67
274,013	1769,67
274,239	1991,67
274,466	1745,67
274,692	1507,67
274,918	1789,67
275,145	1774,67
275,371	1674,67
275,597	1855,67
275,824	1777,67
276,05	1608,67
276,276	1777,67
276,503	1711,67
276,729	1744,67
276,955	1665,67
277,181	1746,67
277,407	1706,67
277,634	1812,67
277,86	1717,67
278,086	1946,67
278,312	1753,67
278,538	1594,67
278,764	1735,67
278,991	1902,67
279,217	1621,67
279,443	1641,67
279,669	1689,67
279,895	1956,67
280,121	1684,67
280,347	1702,67
280,573	1669,67
280,799	1664,67
281,025	1908,67
281,251	1624,67
281,477	1817,67
281,703	1654,67
281,929	1657,67
282,155	1666,67
282,381	1753,67
282,607	1739,67
282,833	1731,67
283,059	1850,67
283,285	1668,67
283,51	1663,67
283,736	1566,67
283,962	1677,67
284,188	1990,67
284,414	1686,67
284,64	1747,67
284,865	1759,67
285,091	1702,67
285,317	1896,67
285,543	1948,67
285,768	1753,67
285,994	1771,67
286,22	2000,67
286,446	1834,67
286,671	1489,67
286,897	1853,67
287,123	1680,67
287,348	1583,67
287,574	2201,67
287,799	1755,67
288,025	1616,67
288,251	1945,67
288,476	1718,67
288,702	1867,67
288,927	1715,67
289,153	1669,67
289,378	1964,67
289,604	1735,67
289,829	1720,67
290,055	1637,67
290,28	1711,67
290,506	1854,67
290,731	1656,67
290,957	1803,67
291,182	1781,67
291,408	1955,67
291,633	1783,67
291,858	1672,67
292,084	1786,67
292,309	1588,67
292,535	1751,67
292,76	1841,67
292,985	1711,67
293,211	1641,67
293,436	1692,67
293,661	1403,67
293,886	1582,67
294,112	1784,67
294,337	1775,67
294,562	1517,67
294,787	1844,67
295,013	1893,67
295,238	1665,67
295,463	1778,67
295,688	1892,67
295,913	1719,67
296,138	1801,67
296,364	1706,67
296,589	1828,67
296,814	1620,67
297,039	1713,67
297,264	1763,67
297,489	1772,67
297,714	1783,67
297,939	1634,67
298,164	1681,67
298,389	1786,67
298,614	1596,67
298,839	1695,67
299,064	1815,67
299,289	1726,67
299,514	1796,67
299,739	1837,67
299,964	1677,67
300,189	1628,67
300,414	1764,67
300,639	1843,67
300,863	1622,67
301,088	2080,67
301,313	1775,67
301,538	1699,67
301,763	1663,67
301,988	1853,67
302,212	1742,67
302,437	2169,67
302,662	1677,67
302,887	1508,67
303,111	1706,67
303,336	1804,67
303,561	1751,67
303,786	1697,67
304,01	1780,67
304,235	1839,67
304,46	1451,67
304,684	1709,67
304,909	1760,67
305,134	1614,67
305,358	1819,67
305,583	1710,67
305,807	1997,67
306,032	1605,67
306,256	1681,67
306,481	1556,67
306,706	1673,67
306,93	1649,67
307,155	1994,67
307,379	1669,67
307,604	1640,67
307,828	1768,67
308,052	1906,67
308,277	1699,67
308,501	1777,67
308,726	1774,67
308,95	1780,67
309,175	1677,67
309,399	1813,67
309,623	1707,67
309,848	1635,67
310,072	1594,67
310,296	2087,67
310,521	1740,67
310,745	1613,67
310,969	1974,67
311,193	1828,67
311,418	1707,67
311,642	1666,67
311,866	1735,67
312,09	1753,67
312,315	1954,67
312,539	1822,67
312,763	1689,67
312,987	1869,67
313,211	1673,67
313,435	1819,67
313,659	1678,67
313,884	1790,67
314,108	1879,67
314,332	1920,67
314,556	1629,67
314,78	1990,67
315,004	1847,67
315,228	1838,67
315,452	1791,67
315,676	1888,67
315,9	1770,67
316,124	1584,67
316,348	1697,67
316,572	1807,67
316,796	1829,67
317,02	1774,67
317,244	1739,67
317,468	1557,67
317,691	1932,67
317,915	1792,67
318,139	1680,67
318,363	2099,67
318,587	1760,67
318,811	1640,67
319,034	1593,67
319,258	1842,67
319,482	1960,67
319,706	1852,67
319,93	1698,67
320,153	1651,67
320,377	1840,67
320,601	1685,67
320,824	1557,67
321,048	1919,67
321,272	1767,67
321,495	1868,67
321,719	1531,67
321,943	1727,67
322,166	1811,67
322,39	1685,67
322,614	1801,67
322,837	1880,67
323,061	1579,67
323,284	1823,67
323,508	1861,67
323,731	1584,67
323,955	1716,67
324,178	1687,67
324,402	1801,67
324,625	1667,67
324,849	1727,67
325,072	1775,67
325,296	1818,67
325,519	1732,67
325,743	1637,67
325,966	1832,67
326,189	1925,67
326,413	1703,67
326,636	2004,67
326,859	1797,67
327,083	2047,67
327,306	1594,67
327,529	1714,67
327,753	1615,67
327,976	1831,67
328,199	1741,67
328,422	1760,67
328,646	1704,67
328,869	1587,67
329,092	1781,67
329,315	1879,67
329,538	1702,67
329,762	1785,67
329,985	1519,67
330,208	1640,67
330,431	1714,67
330,654	1879,67
330,877	1491,67
331,1	1815,67
331,323	1628,67
331,546	1845,67
331,769	1811,67
331,993	1641,67
332,216	1746,67
332,439	1549,67
332,662	1771,67
332,885	1664,67
333,107	1525,67
333,33	1568,67
333,553	1840,67
333,776	1686,67
333,999	1720,67
334,222	1353,67
334,445	1660,67
334,668	1753,67
334,891	1722,67
335,114	1563,67
335,336	1630,67
335,559	1961,67
335,782	2010,67
336,005	1586,67
336,228	1710,67
336,45	1615,67
336,673	1648,67
336,896	1762,67
337,119	1731,67
337,341	1655,67
337,564	1651,67
337,787	1742,67
338,009	1615,67
338,232	1754,67
338,455	1777,67
338,677	1677,67
338,9	1744,67
339,122	1694,67
339,345	1566,67
339,568	1532,67
339,79	1676,67
340,013	1767,67
340,235	2017,67
340,458	1600,67
340,68	1735,67
340,903	1637,67
341,125	1646,67
341,348	1618,67
341,57	1584,67
341,793	1848,67
342,015	1551,67
342,238	1700,67
342,46	1711,67
342,682	1852,67
342,905	1634,67
343,127	1749,67
343,349	1632,67
343,572	1803,67
343,794	1576,67
344,016	1648,67
344,239	1745,67
344,461	1653,67
344,683	1604,67
344,905	1575,67
345,128	1565,67
345,35	1648,67
345,572	1791,67
345,794	1893,67
346,017	1702,67
346,239	1685,67
346,461	1623,67
346,683	1635,67
346,905	1724,67
347,127	1670,67
347,349	1619,67
347,571	1689,67
347,793	1831,67
348,016	1728,67
348,238	1703,67
348,46	1735,67
348,682	1562,67
348,904	1747,67
349,126	1765,67
349,348	1782,67
349,57	1478,67
349,792	1714,67
350,014	1781,67
350,235	1673,67
350,457	2559,67
350,679	1692,67
350,901	1535,67
351,123	1836,67
351,345	1690,67
351,567	1779,67
351,789	1745,67
352,01	1755,67
352,232	1717,67
352,454	1627,67
352,676	1897,67
352,897	1661,67
353,119	1696,67
353,341	1725,67
353,563	1625,67
353,784	1632,67
354,006	1709,67
354,228	1625,67
354,449	1695,67
354,671	1796,67
354,893	1834,67
355,114	1753,67
355,336	1716,67
355,558	1686,67
355,779	1614,67
356,001	1765,67
356,222	1751,67
356,444	1585,67
356,665	2117,67
356,887	1623,67
357,108	1590,67
357,33	1679,67
357,551	1651,67
357,773	1756,67
357,994	1671,67
358,216	1500,67
358,437	1795,67
358,659	1604,67
358,88	1653,67
359,101	1700,67
359,323	1681,67
359,544	1614,67
359,765	1588,67
359,987	1646,67
360,208	1680,67
360,429	1867,67
360,651	1599,67
360,872	1821,67
361,093	1695,67
361,314	1512,67
361,536	1603,67
361,757	1665,67
361,978	1619,67
362,199	1581,67
362,42	1450,67
362,642	1674,67
362,863	1702,67
363,084	1639,67
363,305	1648,67
363,526	1679,67
363,747	1606,67
363,968	1646,67
364,189	1815,67
364,41	1620,67
364,631	1543,67
364,852	1802,67
365,073	1663,67
365,294	1677,67
365,515	1586,67
365,736	1747,67
365,957	1676,67
366,178	1610,67
366,399	1685,67
366,62	1733,67
366,841	1867,67
367,062	1741,67
367,283	1603,67
367,504	1771,67
367,724	1596,67
367,945	1704,67
368,166	1833,67
368,387	1676,67
368,608	1661,67
368,828	1796,67
369,049	1541,67
369,27	1650,67
369,491	1658,67
369,711	1640,67
369,932	1749,67
370,153	1680,67
370,373	1705,67
370,594	1885,67
370,815	1677,67
371,035	1733,67
371,256	1655,67
371,477	1616,67
371,697	1674,67
371,918	1568,67
372,138	1781,67
372,359	1803,67
372,579	1585,67
372,8	1673,67
373,02	1674,67
373,241	1627,67
373,461	1722,67
373,682	1696,67
373,902	1649,67
374,123	1577,67
374,343	1849,67
374,564	1694,67
374,784	1636,67
375,004	1730,67
375,225	1585,67
375,445	1624,67
375,666	1889,67
375,886	1530,67
376,106	1600,67
376,326	1636,67
376,547	1858,67
376,767	1765,67
376,987	1590,67
377,208	1524,67
377,428	1479,67
377,648	1673,67
377,868	1709,67
378,088	1827,67
378,309	1781,67
378,529	1749,67
378,749	1559,67
378,969	1539,67
379,189	1788,67
379,409	1648,67
379,629	1590,67
379,849	1697,67
380,069	1582,67
380,29	1606,67
380,51	1656,67
380,73	1715,67
380,95	1871,67
381,17	1737,67
381,39	1724,67
381,61	1543,67
381,829	1798,67
382,049	1617,67
382,269	1618,67
382,489	1721,67
382,709	1569,67
382,929	1756,67
383,149	1697,67
383,369	2007,67
383,589	1700,67
383,808	1701,67
384,028	1610,67
384,248	1738,67
384,468	1656,67
384,688	1655,67
384,907	1642,67
385,127	1750,67
385,347	1735,67
385,567	1629,67
385,786	1799,67
386,006	1612,67
386,226	1727,67
386,445	1581,67
386,665	1661,67
386,885	1722,67
387,104	1603,67
387,324	1644,67
387,543	1548,67
387,763	1602,67
387,982	1685,67
388,202	1637,67
388,422	1634,67
388,641	1535,67
388,861	1745,67
389,08	1780,67
389,3	1637,67
389,519	1775,67
389,738	1648,67
389,958	1743,67
390,177	1621,67
390,397	1714,67
390,616	1637,67
390,836	1805,67
391,055	1639,67
391,274	1682,67
391,494	1589,67
391,713	1589,67
391,932	1681,67
392,151	1620,67
392,371	1608,67
392,59	1623,67
392,809	1781,67
393,029	1802,67
393,248	1811,67
393,467	1498,67
393,686	1585,67
393,905	2779,67
394,124	1579,67
394,344	1660,67
394,563	1759,67
