200,697	933,17
200,927	-25,83
201,158	72,17
201,388	-72,83
201,618	1514,17
201,849	1425,17
202,079	1652,17
202,309	1509,17
202,539	1723,17
202,77	1525,17
203	1647,17
203,23	1612,17
203,46	1646,17
203,691	1626,17
203,921	1629,17
204,151	1706,17
204,381	1556,17
204,611	1684,17
204,841	1583,17
205,071	1558,17
205,302	1668,17
205,532	1786,17
205,762	3700,17
205,992	1500,17
206,222	1517,17
206,452	1774,17
206,682	1594,17
206,912	1654,17
207,142	1679,17
207,372	1702,17
207,602	1519,17
207,832	1591,17
208,062	1742,17
208,292	1672,17
208,522	1501,17
208,752	1633,17
208,982	1568,17
209,212	1797,17
209,442	1609,17
209,672	1622,17
209,902	1610,17
210,131	1770,17
210,361	1538,17
210,591	1661,17
210,821	1550,17
211,051	1687,17
211,281	1926,17
211,51	1714,17
211,74	1777,17
211,97	1614,17
212,2	1523,17
212,429	1890,17
212,659	1724,17
212,889	1723,17
213,119	1595,17
213,348	1574,17
213,578	1778,17
213,808	1787,17
214,037	1720,17
214,267	1711,17
214,497	1727,17
214,726	1615,17
214,956	1522,17
215,186	1622,17
215,415	1637,17
215,645	1645,17
215,874	1768,17
216,104	1547,17
216,333	1676,17
216,563	1685,17
216,792	1707,17
217,022	1757,17
217,251	1705,17
217,481	1601,17
217,71	1692,17
217,94	1616,17
218,169	1693,17
218,399	1610,17
218,628	1618,17
218,858	1765,17
219,087	1682,17
219,316	1800,17
219,546	1650,17
219,775	1640,17
220,004	1831,17
220,234	1653,17
220,463	1582,17
220,692	1760,17
220,922	1661,17
221,151	1816,17
221,38	1551,17
221,61	2116,17
221,839	2003,17
222,068	1676,17
222,297	1815,17
222,526	1730,17
222,756	1751,17
222,985	1817,17
223,214	1691,17
223,443	1681,17
223,672	2218,17
223,902	1635,17
224,131	1728,17
224,36	1702,17
224,589	1555,17
224,818	1697,17
225,047	1799,17
225,276	1657,17
225,505	1940,17
225,734	1694,17
225,963	1637,17
226,192	1638,17
226,421	1661,17
226,65	1778,17
226,879	1727,17
227,108	1745,17
227,337	1815,17
227,566	1910,17
227,795	1687,17
228,024	1782,17
228,253	1635,17
228,482	1667,17
228,711	1848,17
228,94	1577,17
229,168	1652,17
229,397	1691,17
229,626	1734,17
229,855	1523,17
230,084	1651,17
230,313	1755,17
230,541	1837,17
230,77	1691,17
230,999	1490,17
231,228	1717,17
231,456	1818,17
231,685	1653,17
231,914	1759,17
232,143	1697,17
232,371	1736,17
232,6	1742,17
232,829	1706,17
233,057	1775,17
233,286	1762,17
233,515	1733,17
233,743	1887,17
233,972	1643,17
234,2	1773,17
234,429	1724,17
234,658	1722,17
234,886	1695,17
235,115	1759,17
235,343	1731,17
235,572	1721,17
235,8	1851,17
236,029	2011,17
236,257	1653,17
236,486	1840,17
236,714	1842,17
236,943	1852,17
237,171	1725,17
237,399	1774,17
237,628	1782,17
237,856	1896,17
238,085	1832,17
238,313	1671,17
238,541	1760,17
238,77	2076,17
238,998	1654,17
239,226	1792,17
239,455	2028,17
239,683	1864,17
239,911	1609,17
240,14	1939,17
240,368	1941,17
240,596	1962,17
240,824	1914,17
241,053	1773,17
241,281	1760,17
241,509	1826,17
241,737	1758,17
241,965	1650,17
242,193	1683,17
242,422	1678,17
242,65	1744,17
242,878	1750,17
243,106	1752,17
243,334	1805,17
243,562	1825,17
243,79	1802,17
244,018	1806,17
244,246	1796,17
244,474	1676,17
244,702	1714,17
244,93	1803,17
245,158	1795,17
245,386	1704,17
245,614	1790,17
245,842	1903,17
246,07	1728,17
246,298	1884,17
246,526	2244,17
246,754	1692,17
246,982	1811,17
247,21	1893,17
247,438	1712,17
247,666	1813,17
247,893	1778,17
248,121	1680,17
248,349	1738,17
248,577	1806,17
248,805	2037,17
249,033	1729,17
249,26	1664,17
249,488	1763,17
249,716	1770,17
249,944	1776,17
250,171	1667,17
250,399	1932,17
250,627	1981,17
250,854	1870,17
251,082	1742,17
251,31	1826,17
251,537	1762,17
251,765	2020,17
251,993	1669,17
