200,697	915,5
200,927	72,5
201,158	6,5
201,388	14,5
201,618	1518,5
201,849	1383,5
202,079	1680,5
202,309	1532,5
202,539	1693,5
202,77	1520,5
203	1677,5
203,23	1627,5
203,46	1639,5
203,691	1674,5
203,921	1699,5
204,151	1636,5
204,381	1546,5
204,611	1672,5
204,841	1574,5
205,071	1542,5
205,302	1738,5
205,532	1739,5
205,762	3732,5
205,992	1663,5
206,222	1556,5
206,452	1653,5
206,682	1668,5
206,912	1733,5
207,142	1800,5
207,372	1747,5
207,602	1598,5
207,832	1590,5
208,062	1723,5
208,292	1688,5
208,522	1468,5
208,752	1647,5
208,982	1577,5
209,212	1948,5
209,442	1578,5
209,672	1628,5
209,902	1572,5
210,131	1723,5
210,361	1543,5
210,591	1645,5
210,821	1581,5
211,051	1819,5
211,281	1685,5
211,51	1701,5
211,74	1698,5
211,97	1597,5
212,2	1709,5
212,429	1928,5
212,659	1720,5
212,889	1745,5
213,119	1539,5
213,348	1605,5
213,578	1722,5
213,808	1775,5
214,037	1768,5
214,267	1700,5
214,497	1726,5
214,726	1597,5
214,956	1543,5
215,186	1448,5
215,415	1655,5
215,645	1635,5
215,874	1683,5
216,104	1533,5
216,333	1659,5
216,563	1655,5
216,792	1666,5
217,022	1775,5
217,251	1751,5
217,481	1614,5
217,71	1725,5
217,94	1636,5
218,169	1745,5
218,399	1715,5
218,628	1637,5
218,858	2037,5
219,087	1741,5
219,316	1740,5
219,546	1683,5
219,775	1668,5
220,004	1841,5
220,234	1626,5
220,463	1756,5
220,692	1736,5
220,922	1646,5
221,151	1734,5
221,38	1670,5
221,61	2065,5
221,839	1931,5
222,068	1692,5
222,297	1821,5
222,526	1742,5
222,756	1769,5
222,985	1813,5
223,214	1681,5
223,443	1771,5
223,672	2212,5
223,902	1600,5
224,131	1681,5
224,36	1799,5
224,589	1516,5
224,818	1761,5
225,047	1791,5
225,276	1622,5
225,505	2023,5
225,734	1698,5
225,963	1642,5
226,192	1746,5
226,421	1666,5
226,65	1668,5
226,879	1793,5
227,108	1790,5
227,337	1871,5
227,566	1905,5
227,795	1758,5
228,024	1799,5
228,253	1663,5
228,482	1457,5
228,711	1770,5
228,94	1411,5
229,168	1702,5
229,397	1672,5
229,626	1750,5
229,855	1688,5
230,084	1633,5
230,313	1594,5
230,541	1822,5
230,77	1679,5
230,999	1592,5
231,228	1904,5
231,456	1780,5
231,685	1662,5
231,914	1758,5
232,143	1691,5
232,371	1691,5
232,6	1714,5
232,829	1699,5
233,057	1728,5
233,286	1706,5
233,515	1700,5
233,743	1704,5
233,972	1679,5
234,2	1579,5
234,429	1568,5
234,658	1588,5
234,886	1665,5
235,115	1726,5
235,343	1750,5
235,572	1712,5
235,8	1866,5
236,029	1965,5
236,257	1752,5
236,486	1773,5
236,714	1835,5
236,943	1819,5
237,171	1688,5
237,399	1661,5
237,628	1766,5
237,856	1790,5
238,085	1913,5
238,313	1707,5
238,541	1680,5
238,77	2076,5
238,998	1493,5
239,226	1743,5
239,455	1666,5
239,683	1766,5
239,911	1662,5
240,14	1824,5
240,368	1714,5
240,596	1748,5
240,824	1764,5
241,053	1709,5
241,281	1672,5
241,509	1686,5
241,737	1644,5
241,965	1550,5
242,193	1608,5
242,422	1622,5
242,65	1662,5
242,878	1696,5
243,106	1765,5
243,334	1772,5
243,562	1680,5
243,79	1788,5
244,018	1702,5
244,246	1828,5
244,474	1711,5
244,702	1697,5
244,93	1746,5
245,158	1733,5
245,386	1666,5
245,614	1739,5
245,842	1666,5
246,07	1632,5
246,298	1817,5
246,526	2128,5
246,754	1644,5
246,982	1754,5
247,21	1772,5
247,438	1893,5
247,666	1656,5
247,893	1688,5
248,121	1681,5
248,349	1541,5
248,577	1816,5
248,805	1840,5
249,033	1655,5
249,26	1720,5
249,488	1631,5
249,716	1711,5
249,944	1653,5
250,171	1654,5
250,399	1726,5
250,627	1866,5
250,854	1779,5
251,082	1601,5
251,31	1740,5
251,537	1734,5
251,765	1905,5
251,993	1635,5
252,22	2003,5
252,448	1625,5
252,676	1797,5
252,903	1749,5
253,131	2030,5
253,358	1634,5
253,586	1535,5
253,813	1383,5
254,041	1750,5
254,268	1700,5
254,496	1664,5
254,723	1709,5
254,951	1731,5
255,178	1686,5
255,406	1814,5
255,633	1743,5
255,86	1927,5
256,088	1742,5
256,315	1569,5
256,543	1734,5
256,77	1720,5
256,997	1720,5
257,225	1748,5
257,452	1544,5
257,679	1631,5
257,907	1817,5
258,134	1666,5
258,361	1757,5
258,588	1676,5
258,816	1715,5
259,043	1608,5
259,27	1666,5
259,497	1784,5
259,725	1618,5
259,952	1627,5
260,179	1573,5
260,406	1736,5
260,633	1630,5
260,86	1727,5
261,088	1693,5
261,315	1892,5
261,542	1592,5
261,769	1655,5
261,996	1987,5
262,223	1822,5
262,45	1836,5
262,677	1623,5
262,904	1731,5
263,131	1809,5
263,358	1666,5
263,585	1786,5
263,812	2045,5
264,039	1899,5
264,266	1730,5
264,493	1741,5
264,72	1811,5
264,947	1639,5
265,174	1901,5
265,401	1900,5
265,627	1911,5
265,854	1810,5
266,081	1768,5
266,308	1680,5
266,535	1746,5
266,762	1663,5
266,988	1747,5
267,215	1827,5
267,442	1619,5
