200,697	971,83
200,927	21,83
201,158	26,83
201,388	121,83
201,618	1595,83
201,849	1371,83
202,079	1625,83
202,309	1580,83
202,539	1823,83
202,77	1598,83
203	1743,83
203,23	1662,83
203,46	1628,83
203,691	1666,83
203,921	1703,83
204,151	1646,83
204,381	1495,83
204,611	1734,83
204,841	1567,83
205,071	1596,83
205,302	1807,83
205,532	1757,83
205,762	3885,83
205,992	1550,83
206,222	1643,83
206,452	1735,83
206,682	1617,83
206,912	1764,83
207,142	1693,83
207,372	1626,83
207,602	1581,83
207,832	1642,83
208,062	1726,83
208,292	1751,83
208,522	1514,83
208,752	1671,83
208,982	1670,83
209,212	1776,83
209,442	1703,83
209,672	1599,83
209,902	1556,83
210,131	1734,83
210,361	1569,83
210,591	1660,83
210,821	1609,83
211,051	2056,83
211,281	1670,83
211,51	1742,83
211,74	1746,83
211,97	1545,83
212,2	1860,83
212,429	1902,83
212,659	1719,83
212,889	1738,83
213,119	1546,83
213,348	1590,83
213,578	1828,83
213,808	1755,83
214,037	1902,83
214,267	1821,83
214,497	1665,83
214,726	1646,83
214,956	1637,83
215,186	1701,83
215,415	1680,83
215,645	1749,83
215,874	1729,83
216,104	1593,83
216,333	1683,83
216,563	1781,83
216,792	1693,83
217,022	1809,83
217,251	1783,83
217,481	1571,83
217,71	1667,83
217,94	1694,83
218,169	1698,83
218,399	1724,83
218,628	1585,83
218,858	1733,83
219,087	1707,83
219,316	1760,83
219,546	1675,83
219,775	1735,83
220,004	1897,83
220,234	1692,83
220,463	1688,83
220,692	1710,83
220,922	1647,83
221,151	1778,83
221,38	1780,83
221,61	2035,83
221,839	1969,83
222,068	1699,83
222,297	1824,83
222,526	1797,83
222,756	1769,83
222,985	1821,83
223,214	1839,83
223,443	1685,83
223,672	2041,83
223,902	1621,83
224,131	1758,83
224,36	1796,83
224,589	1612,83
224,818	1704,83
225,047	1857,83
225,276	1670,83
225,505	1948,83
225,734	1715,83
225,963	1628,83
226,192	1667,83
226,421	1676,83
226,65	1742,83
226,879	1782,83
227,108	1796,83
227,337	1914,83
227,566	1923,83
227,795	1742,83
228,024	1743,83
228,253	1520,83
228,482	1635,83
228,711	1774,83
228,94	1615,83
229,168	1726,83
229,397	1735,83
229,626	1775,83
229,855	1745,83
230,084	1667,83
230,313	1454,83
230,541	1823,83
230,77	1747,83
230,999	1603,83
231,228	2036,83
231,456	1822,83
231,685	1652,83
231,914	1852,83
232,143	1740,83
232,371	1746,83
232,6	1763,83
232,829	1736,83
233,057	1841,83
233,286	1629,83
233,515	1796,83
233,743	1793,83
233,972	1651,83
234,2	1740,83
234,429	1703,83
234,658	1885,83
234,886	1690,83
235,115	1757,83
235,343	1792,83
235,572	1641,83
235,8	1759,83
236,029	2061,83
236,257	1673,83
236,486	1807,83
236,714	1869,83
236,943	1871,83
237,171	1623,83
237,399	1734,83
237,628	1867,83
237,856	1997,83
238,085	1743,83
238,313	1762,83
238,541	1769,83
238,77	2089,83
238,998	1701,83
239,226	1845,83
239,455	1764,83
239,683	1710,83
239,911	1686,83
240,14	2023,83
240,368	1906,83
240,596	1781,83
240,824	1800,83
241,053	1750,83
241,281	1731,83
241,509	1785,83
241,737	1685,83
241,965	1630,83
242,193	1716,83
242,422	1686,83
242,65	1758,83
242,878	1799,83
243,106	1715,83
243,334	1852,83
243,562	1856,83
243,79	1829,83
244,018	1825,83
244,246	1767,83
244,474	1816,83
244,702	1756,83
244,93	1758,83
245,158	1761,83
245,386	1675,83
245,614	1805,83
245,842	1913,83
246,07	1687,83
246,298	1932,83
246,526	2296,83
246,754	1715,83
246,982	1832,83
247,21	1734,83
247,438	1548,83
247,666	1796,83
247,893	1719,83
248,121	1688,83
248,349	1720,83
248,577	1825,83
248,805	1860,83
249,033	1733,83
249,26	1853,83
249,488	1717,83
249,716	1797,83
249,944	1772,83
250,171	1692,83
250,399	1817,83
250,627	1930,83
250,854	1844,83
251,082	1720,83
251,31	1820,83
251,537	1843,83
251,765	2050,83
251,993	1684,83
252,22	2032,83
252,448	1729,83
252,676	1845,83
252,903	1801,83
253,131	2141,83
253,358	1783,83
253,586	1673,83
253,813	1686,83
254,041	1895,83
254,268	1830,83
254,496	1662,83
254,723	1770,83
254,951	1820,83
255,178	1833,83
255,406	1776,83
255,633	1839,83
255,86	2004,83
256,088	1718,83
256,315	1739,83
256,543	1943,83
256,77	1874,83
256,997	1995,83
257,225	1908,83
257,452	1746,83
257,679	1788,83
257,907	1896,83
258,134	1761,83
258,361	1885,83
258,588	1607,83
258,816	1859,83
259,043	1818,83
259,27	1795,83
259,497	1868,83
259,725	1721,83
259,952	1763,83
260,179	1684,83
260,406	1831,83
260,633	1741,83
260,86	1797,83
261,088	1787,83
261,315	1961,83
261,542	1708,83
261,769	1812,83
261,996	1962,83
262,223	1993,83
262,45	2068,83
262,677	1633,83
262,904	1783,83
263,131	1814,83
263,358	1780,83
263,585	1860,83
263,812	2117,83
264,039	1942,83
264,266	1807,83
264,493	1837,83
264,72	1783,83
264,947	1817,83
265,174	2003,83
265,401	1908,83
265,627	2022,83
265,854	1832,83
266,081	1679,83
266,308	1802,83
266,535	1642,83
266,762	1734,83
266,988	1888,83
267,215	1842,83
267,442	1777,83
267,669	1915,83
267,896	1813,83
268,122	1961,83
268,349	1823,83
268,576	1827,83
268,802	1796,83
269,029	1750,83
269,256	1924,83
269,482	1777,83
269,709	1751,83
269,936	1823,83
270,162	2006,83
270,389	1820,83
270,616	1839,83
270,842	1948,83
271,069	1674,83
271,295	1849,83
271,522	1486,83
271,748	1732,83
271,975	1859,83
272,201	1926,83
272,428	1809,83
272,654	1755,83
272,881	2120,83
273,107	1781,83
273,334	1789,83
273,56	1950,83
273,787	1770,83
274,013	1814,83
274,239	2123,83
274,466	1822,83
274,692	1839,83
274,918	1895,83
275,145	1656,83
275,371	1939,83
275,597	1968,83
275,824	1901,83
276,05	1890,83
276,276	1902,83
276,503	1764,83
276,729	1854,83
276,955	1690,83
277,181	1799,83
277,407	1858,83
277,634	1907,83
277,86	1802,83
278,086	1933,83
278,312	1728,83
278,538	1693,83
278,764	1849,83
278,991	1926,83
279,217	1800,83
279,443	1753,83
279,669	1804,83
279,895	1939,83
280,121	1829,83
280,347	1755,83
280,573	1753,83
280,799	1867,83
281,025	2090,83
281,251	1677,83
281,477	1972,83
281,703	1772,83
281,929	1724,83
282,155	1778,83
282,381	1861,83
282,607	1821,83
282,833	1853,83
283,059	1877,83
283,285	1786,83
283,51	1764,83
283,736	1641,83
283,962	1826,83
284,188	1776,83
284,414	1797,83
284,64	1834,83
284,865	1712,83
285,091	1842,83
285,317	1898,83
285,543	1972,83
285,768	1861,83
285,994	1849,83
286,22	2031,83
286,446	1905,83
286,671	1686,83
286,897	1882,83
287,123	1768,83
287,348	1720,83
287,574	2322,83
287,799	1902,83
288,025	1775,83
288,251	2075,83
288,476	1770,83
288,702	1822,83
288,927	1808,83
289,153	1771,83
289,378	2076,83
289,604	1887,83
289,829	1710,83
290,055	1712,83
290,28	1643,83
290,506	1804,83
290,731	1821,83
290,957	1943,83
291,182	1936,83
291,408	1913,83
291,633	1885,83
291,858	1866,83
292,084	1957,83
292,309	1763,83
292,535	1824,83
292,76	1920,83
292,985	1883,83
293,211	1823,83
293,436	1659,83
293,661	1651,83
293,886	1759,83
294,112	2171,83
294,337	1853,83
294,562	1622,83
294,787	1957,83
295,013	1871,83
295,238	1821,83
295,463	1846,83
295,688	1943,83
295,913	1886,83
296,138	1896,83
296,364	1773,83
296,589	1861,83
296,814	1717,83
297,039	1802,83
297,264	1914,83
297,489	1928,83
297,714	1843,83
297,939	1741,83
298,164	1856,83
298,389	1926,83
298,614	1772,83
298,839	1867,83
299,064	1903,83
299,289	1807,83
299,514	1766,83
299,739	1717,83
299,964	1789,83
300,189	1774,83
300,414	1912,83
300,639	2039,83
300,863	1710,83
301,088	2160,83
301,313	1888,83
301,538	1823,83
301,763	1868,83
301,988	1918,83
302,212	1896,83
302,437	2326,83
302,662	1728,83
302,887	1824,83
303,111	1832,83
303,336	2010,83
303,561	1796,83
303,786	1789,83
304,01	1939,83
304,235	1928,83
304,46	1683,83
304,684	1825,83
304,909	1829,83
305,134	1773,83
305,358	1926,83
305,583	1806,83
305,807	2111,83
306,032	1641,83
306,256	1866,83
306,481	1882,83
306,706	1805,83
306,93	1781,83
307,155	2113,83
307,379	1800,83
307,604	1791,83
307,828	1789,83
308,052	2063,83
308,277	1911,83
308,501	1751,83
308,726	1734,83
308,95	1797,83
309,175	1713,83
309,399	1959,83
309,623	1775,83
309,848	1717,83
310,072	1719,83
310,296	2195,83
310,521	1824,83
310,745	1733,83
310,969	2085,83
311,193	1928,83
311,418	1827,83
311,642	1815,83
311,866	1852,83
312,09	1844,83
312,315	1825,83
312,539	1907,83
312,763	1889,83
312,987	1995,83
313,211	1812,83
313,435	1919,83
313,659	1808,83
313,884	2070,83
314,108	1992,83
314,332	2003,83
314,556	1745,83
314,78	2009,83
315,004	1940,83
315,228	2075,83
315,452	1877,83
315,676	1882,83
315,9	1879,83
316,124	1676,83
316,348	1826,83
316,572	1924,83
316,796	1888,83
317,02	1802,83
317,244	1863,83
317,468	1699,83
317,691	2082,83
317,915	1996,83
318,139	1767,83
318,363	2367,83
318,587	1847,83
318,811	1795,83
319,034	1742,83
319,258	1913,83
319,482	1996,83
319,706	1905,83
319,93	1859,83
320,153	1780,83
320,377	1872,83
320,601	1762,83
320,824	1663,83
321,048	1988,83
321,272	1859,83
321,495	1813,83
321,719	1825,83
321,943	1623,83
322,166	1968,83
322,39	1841,83
322,614	1941,83
322,837	1994,83
323,061	1731,83
323,284	1902,83
323,508	1866,83
323,731	1761,83
323,955	1811,83
324,178	1757,83
324,402	1855,83
324,625	1760,83
324,849	1701,83
325,072	1875,83
325,296	1900,83
325,519	1787,83
325,743	1728,83
325,966	1920,83
326,189	1932,83
326,413	1780,83
326,636	2198,83
326,859	1861,83
327,083	2011,83
327,306	1463,83
327,529	1929,83
327,753	1549,83
327,976	1852,83
328,199	1889,83
328,422	1866,83
328,646	1887,83
328,869	1623,83
329,092	1857,83
329,315	2003,83
329,538	1708,83
329,762	1873,83
329,985	1742,83
330,208	1780,83
330,431	1820,83
330,654	1934,83
330,877	1852,83
331,1	1889,83
331,323	1680,83
331,546	1996,83
331,769	1866,83
331,993	1667,83
332,216	1842,83
332,439	1750,83
332,662	1797,83
332,885	1771,83
333,107	1681,83
333,33	1670,83
333,553	1940,83
333,776	1752,83
333,999	1794,83
334,222	1665,83
334,445	1767,83
334,668	1795,83
334,891	1864,83
335,114	1651,83
335,336	1809,83
335,559	1863,83
335,782	2098,83
336,005	1730,83
336,228	1731,83
336,45	1838,83
336,673	1759,83
336,896	1684,83
337,119	1708,83
337,341	1747,83
337,564	1757,83
337,787	1786,83
338,009	1669,83
338,232	1827,83
338,455	1882,83
338,677	1800,83
338,9	1772,83
339,122	1835,83
339,345	1652,83
339,568	1591,83
339,79	1747,83
340,013	1857,83
340,235	1866,83
340,458	1643,83
340,68	1908,83
340,903	1714,83
341,125	1757,83
341,348	1754,83
341,57	1704,83
341,793	1958,83
342,015	1614,83
342,238	1767,83
342,46	1778,83
342,682	1926,83
342,905	1732,83
343,127	1795,83
343,349	1751,83
343,572	1824,83
343,794	1676,83
344,016	1713,83
344,239	1855,83
344,461	1741,83
344,683	1682,83
344,905	1695,83
345,128	1638,83
345,35	1762,83
345,572	1968,83
345,794	1629,83
346,017	1764,83
346,239	1444,83
346,461	1790,83
346,683	1706,83
346,905	1733,83
347,127	1690,83
347,349	1698,83
347,571	1754,83
347,793	1923,83
348,016	1771,83
348,238	1770,83
348,46	1682,83
348,682	1720,83
348,904	1847,83
349,126	1849,83
349,348	1794,83
349,57	1717,83
349,792	1678,83
350,014	1715,83
350,235	1763,83
350,457	2538,83
350,679	1767,83
350,901	1592,83
351,123	1666,83
351,345	1674,83
351,567	1826,83
351,789	1785,83
352,01	1850,83
352,232	1808,83
352,454	1686,83
352,676	1813,83
352,897	1733,83
353,119	1662,83
353,341	1807,83
353,563	1705,83
353,784	1677,83
354,006	1748,83
354,228	1729,83
354,449	1719,83
354,671	1809,83
354,893	1870,83
355,114	1793,83
355,336	1718,83
355,558	1926,83
355,779	1742,83
356,001	1809,83
356,222	1756,83
356,444	1664,83
356,665	2396,83
356,887	1711,83
357,108	1708,83
357,33	1663,83
357,551	1876,83
357,773	1779,83
357,994	1753,83
358,216	1562,83
358,437	1861,83
358,659	1863,83
358,88	1735,83
359,101	1780,83
359,323	1927,83
359,544	1668,83
359,765	1653,83
359,987	1715,83
360,208	1742,83
360,429	1745,83
360,651	1658,83
360,872	1919,83
361,093	1713,83
361,314	1733,83
361,536	1717,83
361,757	1676,83
361,978	1711,83
362,199	1665,83
362,42	1569,83
362,642	1682,83
362,863	1820,83
363,084	1693,83
363,305	1747,83
363,526	1622,83
363,747	1655,83
363,968	1749,83
364,189	1600,83
364,41	1633,83
364,631	1769,83
364,852	1767,83
365,073	1667,83
365,294	1761,83
365,515	1586,83
365,736	1814,83
365,957	1751,83
366,178	1709,83
366,399	1754,83
366,62	1822,83
366,841	1846,83
367,062	1758,83
367,283	1724,83
367,504	1787,83
367,724	1674,83
367,945	1618,83
368,166	1756,83
368,387	1720,83
368,608	1610,83
368,828	1877,83
369,049	1637,83
369,27	1704,83
369,491	1635,83
369,711	1835,83
369,932	1861,83
370,153	1735,83
370,373	1829,83
370,594	1858,83
370,815	1705,83
371,035	1883,83
371,256	1586,83
371,477	1700,83
371,697	1714,83
371,918	1611,83
372,138	1772,83
372,359	1876,83
372,579	1612,83
372,8	1693,83
373,02	1743,83
373,241	1526,83
373,461	1740,83
373,682	1692,83
373,902	1876,83
374,123	1583,83
374,343	1897,83
374,564	1662,83
374,784	1658,83
375,004	1781,83
375,225	1620,83
375,445	1674,83
375,666	1877,83
375,886	1579,83
376,106	1711,83
376,326	1705,83
376,547	1963,83
376,767	1836,83
376,987	1641,83
377,208	1854,83
377,428	1592,83
377,648	1634,83
377,868	1775,83
378,088	1805,83
378,309	1838,83
378,529	1776,83
378,749	1762,83
378,969	1620,83
379,189	1756,83
379,409	1737,83
379,629	1668,83
379,849	1738,83
380,069	1619,83
380,29	1657,83
380,51	1655,83
380,73	1783,83
380,95	1993,83
381,17	1807,83
381,39	1738,83
381,61	1533,83
381,829	1720,83
382,049	1701,83
382,269	1676,83
382,489	1539,83
382,709	1599,83
382,929	1794,83
383,149	1345,83
383,369	2108,83
383,589	1663,83
383,808	1724,83
384,028	1670,83
384,248	1778,83
384,468	1712,83
384,688	1730,83
384,907	1671,83
385,127	1686,83
385,347	1751,83
385,567	1631,83
385,786	1839,83
386,006	1569,83
386,226	1668,83
386,445	1708,83
386,665	1688,83
386,885	1912,83
387,104	1671,83
387,324	1742,83
387,543	1597,83
387,763	1708,83
387,982	1742,83
388,202	1764,83
388,422	1691,83
388,641	1601,83
388,861	1781,83
389,08	1872,83
389,3	1622,83
389,519	1863,83
