200,697	943,67
200,927	-16,33
201,158	32,67
201,388	38,67
201,618	1532,67
201,849	1397,67
202,079	1829,67
202,309	1515,67
202,539	1698,67
202,77	1571,67
203	1699,67
203,23	1615,67
203,46	1587,67
203,691	1649,67
203,921	1678,67
204,151	1642,67
204,381	1626,67
204,611	1699,67
204,841	1556,67
205,071	1718,67
205,302	1800,67
205,532	1656,67
205,762	3933,67
205,992	1587,67
206,222	1649,67
206,452	1708,67
206,682	1612,67
206,912	1772,67
207,142	1693,67
207,372	1640,67
207,602	1590,67
207,832	1621,67
208,062	1706,67
208,292	1701,67
208,522	1512,67
208,752	1686,67
208,982	1586,67
209,212	1785,67
209,442	1609,67
209,672	1891,67
209,902	1624,67
210,131	1690,67
210,361	1571,67
210,591	1780,67
210,821	1476,67
211,051	1778,67
211,281	1695,67
211,51	1691,67
211,74	1758,67
211,97	1606,67
212,2	1622,67
212,429	2074,67
212,659	1649,67
212,889	1676,67
213,119	1565,67
213,348	1630,67
213,578	1812,67
213,808	1714,67
214,037	1870,67
214,267	1695,67
214,497	1686,67
214,726	1603,67
214,956	1587,67
215,186	1615,67
215,415	1617,67
215,645	1658,67
215,874	1745,67
216,104	1586,67
216,333	1695,67
216,563	1724,67
216,792	1711,67
217,022	1775,67
217,251	1707,67
217,481	1596,67
217,71	1689,67
217,94	1661,67
218,169	1714,67
218,399	1692,67
218,628	1588,67
218,858	1743,67
219,087	1816,67
219,316	1567,67
219,546	1670,67
219,775	1717,67
220,004	1812,67
220,234	1389,67
220,463	1680,67
220,692	1732,67
220,922	1639,67
221,151	1778,67
221,38	1392,67
221,61	2054,67
221,839	1986,67
222,068	1718,67
222,297	1797,67
222,526	1725,67
222,756	1772,67
222,985	1814,67
223,214	1701,67
223,443	1694,67
223,672	2225,67
223,902	1593,67
224,131	1726,67
224,36	1826,67
224,589	1572,67
224,818	1656,67
225,047	1768,67
225,276	1644,67
225,505	2013,67
225,734	1709,67
225,963	1616,67
226,192	1687,67
226,421	1649,67
226,65	1716,67
226,879	1790,67
227,108	1832,67
227,337	1818,67
227,566	1941,67
227,795	1688,67
228,024	1732,67
228,253	1712,67
228,482	1584,67
228,711	1916,67
228,94	1670,67
229,168	1662,67
229,397	1654,67
229,626	1622,67
229,855	1790,67
230,084	1669,67
230,313	1559,67
230,541	1844,67
230,77	1667,67
230,999	1597,67
231,228	1944,67
231,456	1851,67
231,685	1705,67
231,914	1782,67
232,143	1647,67
232,371	1709,67
232,6	1708,67
232,829	1673,67
233,057	1901,67
233,286	1736,67
233,515	1747,67
233,743	1784,67
233,972	1603,67
234,2	1816,67
234,429	1675,67
234,658	1808,67
234,886	1570,67
235,115	1660,67
235,343	1781,67
235,572	1677,67
235,8	1804,67
236,029	1976,67
236,257	1671,67
236,486	1809,67
236,714	1813,67
236,943	1838,67
237,171	1702,67
237,399	1688,67
237,628	1759,67
237,856	1837,67
238,085	1576,67
238,313	1743,67
238,541	1778,67
238,77	2056,67
238,998	1624,67
239,226	1961,67
239,455	1726,67
239,683	1762,67
239,911	1621,67
240,14	1836,67
240,368	1703,67
240,596	1864,67
240,824	1755,67
241,053	1650,67
241,281	1694,67
241,509	1676,67
241,737	1680,67
241,965	1627,67
242,193	1620,67
242,422	1604,67
242,65	1696,67
242,878	1678,67
243,106	1703,67
243,334	1742,67
243,562	1734,67
243,79	1773,67
244,018	1776,67
244,246	1714,67
244,474	1686,67
244,702	1646,67
244,93	1689,67
245,158	1725,67
245,386	1680,67
245,614	1746,67
245,842	1917,67
246,07	1662,67
246,298	1791,67
246,526	2174,67
246,754	1644,67
246,982	1734,67
247,21	1722,67
247,438	1667,67
247,666	1839,67
247,893	1644,67
248,121	1675,67
248,349	1603,67
248,577	1776,67
248,805	1837,67
249,033	1720,67
249,26	1851,67
249,488	1620,67
249,716	1768,67
249,944	1812,67
250,171	1601,67
250,399	1671,67
250,627	1872,67
250,854	1728,67
251,082	1639,67
251,31	1790,67
251,537	1722,67
251,765	1883,67
251,993	1688,67
252,22	2004,67
252,448	1608,67
252,676	1830,67
252,903	1731,67
253,131	2042,67
253,358	1722,67
253,586	1639,67
253,813	1600,67
254,041	1791,67
254,268	1711,67
254,496	1582,67
254,723	1686,67
254,951	1734,67
255,178	1734,67
255,406	1694,67
255,633	1731,67
255,86	1831,67
256,088	1687,67
256,315	1611,67
256,543	1834,67
256,77	1722,67
256,997	1643,67
257,225	1720,67
257,452	1628,67
257,679	1702,67
257,907	1801,67
258,134	1666,67
258,361	1770,67
258,588	1642,67
258,816	1774,67
259,043	1654,67
259,27	1724,67
259,497	1936,67
259,725	1629,67
259,952	1722,67
260,179	1629,67
260,406	1749,67
260,633	1623,67
260,86	1675,67
261,088	1674,67
261,315	1839,67
261,542	1569,67
261,769	1606,67
261,996	1994,67
262,223	1898,67
262,45	1990,67
262,677	1549,67
262,904	1645,67
263,131	1817,67
263,358	1661,67
263,585	1792,67
263,812	2098,67
264,039	1790,67
264,266	1705,67
264,493	1753,67
264,72	1670,67
264,947	1709,67
