200,697	717,83
200,927	30,83
201,158	-10,17
201,388	-4,17
201,618	1507,83
201,849	1394,83
202,079	1675,83
202,309	1400,83
202,539	1743,83
202,77	1531,83
203	1645,83
203,23	1635,83
203,46	1551,83
203,691	1823,83
203,921	1676,83
204,151	1597,83
204,381	1597,83
204,611	1679,83
204,841	1571,83
205,071	1582,83
205,302	1756,83
205,532	1681,83
205,762	3792,83
205,992	1547,83
206,222	1573,83
206,452	1626,83
206,682	1680,83
206,912	1743,83
207,142	1754,83
207,372	1666,83
207,602	1585,83
207,832	1636,83
208,062	1699,83
208,292	1697,83
208,522	1531,83
208,752	1657,83
208,982	1598,83
209,212	1822,83
209,442	1625,83
209,672	1635,83
209,902	1593,83
210,131	1717,83
210,361	1846,83
210,591	1732,83
210,821	1643,83
211,051	1847,83
211,281	1623,83
211,51	1695,83
211,74	1743,83
211,97	1433,83
212,2	1638,83
212,429	1873,83
212,659	1687,83
212,889	1772,83
213,119	1417,83
213,348	1742,83
213,578	1671,83
213,808	1684,83
214,037	1858,83
214,267	1798,83
214,497	1724,83
214,726	1541,83
214,956	1573,83
215,186	1543,83
215,415	1633,83
215,645	1669,83
215,874	1737,83
216,104	1571,83
216,333	1679,83
216,563	1696,83
216,792	1699,83
217,022	1732,83
217,251	1715,83
217,481	1495,83
217,71	1729,83
217,94	1767,83
218,169	1744,83
218,399	1734,83
218,628	1668,83
218,858	1764,83
219,087	1721,83
219,316	1787,83
219,546	1638,83
219,775	1762,83
220,004	1693,83
220,234	1605,83
220,463	1719,83
220,692	1765,83
220,922	1701,83
221,151	1728,83
221,38	1670,83
221,61	2243,83
221,839	1997,83
222,068	1738,83
222,297	1888,83
222,526	1804,83
222,756	1898,83
222,985	1825,83
223,214	1703,83
223,443	1695,83
223,672	2203,83
223,902	1604,83
224,131	1695,83
224,36	1763,83
224,589	1573,83
224,818	1737,83
225,047	1834,83
225,276	1638,83
225,505	1952,83
225,734	1756,83
225,963	1624,83
226,192	1628,83
226,421	1683,83
226,65	1770,83
226,879	1853,83
227,108	1771,83
227,337	1811,83
227,566	1886,83
227,795	1793,83
228,024	1806,83
228,253	1670,83
228,482	1561,83
228,711	1768,83
228,94	1580,83
229,168	1680,83
229,397	1581,83
229,626	1819,83
229,855	1687,83
230,084	1616,83
230,313	1564,83
230,541	1842,83
230,77	1675,83
230,999	1582,83
231,228	2182,83
231,456	1832,83
231,685	1661,83
231,914	1762,83
232,143	1534,83
232,371	1689,83
232,6	1482,83
232,829	1724,83
233,057	1783,83
233,286	1726,83
233,515	1667,83
233,743	1713,83
233,972	1646,83
234,2	1772,83
234,429	1682,83
234,658	1810,83
234,886	1577,83
235,115	1721,83
235,343	1847,83
235,572	1639,83
235,8	1808,83
236,029	1987,83
236,257	1652,83
236,486	1828,83
236,714	1881,83
236,943	1810,83
237,171	1667,83
237,399	1731,83
237,628	1788,83
237,856	1867,83
238,085	1734,83
238,313	1639,83
238,541	1745,83
238,77	2073,83
238,998	1729,83
239,226	1830,83
239,455	1771,83
239,683	1753,83
239,911	1642,83
240,14	1835,83
240,368	1816,83
240,596	1770,83
240,824	1753,83
241,053	1740,83
241,281	1673,83
241,509	1635,83
241,737	1759,83
241,965	1558,83
