200,697	951,33
200,927	-6,67
201,158	3,33
201,388	-15,67
201,618	1529,33
201,849	1452,33
202,079	1688,33
202,309	1488,33
202,539	1667,33
202,77	1519,33
203	1681,33
203,23	1697,33
203,46	1608,33
203,691	1643,33
203,921	1666,33
204,151	1660,33
204,381	1390,33
204,611	1709,33
204,841	1558,33
205,071	1557,33
205,302	1769,33
205,532	1746,33
205,762	3940,33
205,992	1630,33
206,222	1622,33
206,452	1518,33
206,682	1613,33
206,912	1715,33
207,142	1713,33
207,372	1705,33
207,602	1504,33
207,832	1366,33
208,062	1686,33
208,292	1657,33
208,522	1459,33
208,752	1650,33
208,982	1617,33
209,212	1860,33
209,442	1640,33
209,672	1584,33
209,902	1668,33
210,131	1706,33
210,361	1574,33
210,591	1739,33
210,821	1548,33
211,051	1740,33
211,281	1646,33
211,51	1702,33
211,74	1718,33
211,97	1612,33
212,2	1734,33
212,429	1899,33
212,659	1668,33
212,889	1686,33
213,119	1552,33
213,348	1613,33
213,578	1778,33
213,808	1773,33
214,037	2044,33
214,267	1748,33
214,497	1669,33
214,726	1633,33
214,956	1585,33
215,186	1657,33
215,415	1582,33
215,645	1619,33
215,874	1678,33
216,104	1603,33
216,333	1666,33
216,563	1728,33
216,792	1701,33
217,022	1717,33
217,251	1713,33
217,481	1389,33
217,71	1774,33
217,94	1728,33
218,169	1698,33
218,399	1740,33
218,628	1610,33
218,858	1804,33
219,087	1732,33
219,316	1760,33
219,546	1656,33
219,775	1730,33
220,004	1864,33
220,234	1599,33
220,463	1705,33
220,692	1751,33
220,922	1656,33
221,151	1735,33
221,38	1691,33
221,61	2058,33
221,839	1974,33
222,068	1731,33
222,297	1836,33
222,526	1771,33
222,756	1824,33
222,985	1803,33
223,214	1745,33
223,443	1718,33
223,672	2137,33
223,902	1695,33
224,131	1673,33
224,36	1822,33
224,589	1618,33
224,818	1698,33
225,047	1739,33
225,276	1725,33
225,505	2104,33
225,734	1742,33
225,963	1606,33
226,192	1695,33
226,421	1661,33
226,65	1750,33
226,879	1734,33
227,108	1937,33
227,337	1808,33
227,566	1935,33
227,795	1745,33
228,024	1735,33
228,253	1665,33
228,482	1634,33
228,711	1626,33
228,94	1580,33
229,168	1729,33
229,397	1704,33
229,626	1766,33
229,855	1677,33
230,084	1677,33
230,313	1622,33
230,541	1856,33
230,77	1592,33
230,999	1540,33
231,228	1961,33
231,456	1767,33
231,685	1670,33
231,914	1773,33
232,143	1608,33
232,371	1752,33
232,6	1714,33
232,829	1719,33
233,057	1816,33
233,286	1775,33
233,515	1709,33
233,743	1783,33
233,972	1649,33
234,2	1747,33
234,429	1480,33
234,658	1777,33
234,886	1578,33
235,115	1719,33
235,343	1878,33
235,572	1655,33
235,8	1814,33
236,029	2031,33
236,257	1624,33
236,486	1716,33
236,714	1950,33
236,943	1798,33
237,171	1719,33
237,399	1724,33
237,628	1837,33
237,856	1811,33
238,085	1834,33
238,313	1697,33
238,541	1753,33
238,77	2085,33
238,998	1649,33
239,226	1784,33
239,455	1650,33
239,683	1752,33
239,911	1658,33
240,14	1825,33
240,368	1781,33
240,596	1746,33
240,824	1801,33
241,053	1653,33
241,281	1720,33
241,509	1730,33
241,737	1671,33
241,965	1616,33
242,193	1645,33
242,422	1674,33
242,65	1584,33
242,878	1670,33
243,106	1694,33
243,334	1688,33
243,562	1734,33
243,79	1715,33
244,018	1781,33
244,246	1696,33
244,474	1708,33
244,702	1666,33
244,93	1780,33
