200,697	947
200,927	-20
201,158	-20
201,388	42
201,618	1582
201,849	1370
202,079	1637
202,309	1546
202,539	1674
202,77	1552
203	1687
203,23	1636
203,46	1595
203,691	1626
203,921	1698
204,151	1559
204,381	1552
204,611	1701
204,841	1555
205,071	1529
205,302	1497
205,532	1971
205,762	3837
205,992	1500
206,222	1596
206,452	1689
206,682	1599
206,912	1762
207,142	1721
207,372	1683
207,602	1625
207,832	1624
208,062	1673
208,292	1772
208,522	1539
208,752	1652
208,982	1611
209,212	1809
209,442	1597
209,672	1773
209,902	1622
210,131	1728
210,361	1609
210,591	1637
210,821	1626
211,051	1749
211,281	1639
211,51	1672
211,74	1758
211,97	1622
212,2	1661
212,429	1961
212,659	1714
212,889	1704
213,119	1545
213,348	1577
213,578	1671
213,808	1777
214,037	1787
214,267	1685
214,497	1676
214,726	1529
214,956	1550
215,186	1703
215,415	1729
215,645	1734
215,874	1758
216,104	1539
216,333	1728
216,563	1689
216,792	1685
217,022	1741
217,251	1684
217,481	1594
217,71	1681
217,94	1681
218,169	1732
218,399	1693
218,628	1719
218,858	1820
219,087	1819
219,316	1672
219,546	1705
219,775	1733
220,004	1799
220,234	1655
220,463	1781
220,692	1718
220,922	1696
221,151	1785
221,38	1671
221,61	2124
221,839	1988
222,068	1678
222,297	1766
222,526	1705
222,756	1723
222,985	1878
223,214	1801
223,443	1738
223,672	2184
223,902	1632
224,131	1720
224,36	1564
224,589	1622
224,818	1444
225,047	1782
225,276	1618
225,505	1910
225,734	1705
225,963	1623
226,192	1731
226,421	1720
226,65	1755
226,879	1775
227,108	1813
227,337	1835
227,566	1917
227,795	1785
228,024	1751
228,253	1594
228,482	1585
228,711	1614
228,94	1647
229,168	1697
229,397	1701
229,626	1763
229,855	1693
230,084	1645
230,313	1577
230,541	1819
230,77	1659
230,999	1554
231,228	1913
231,456	1823
231,685	1661
231,914	1800
232,143	1721
232,371	1763
232,6	1746
232,829	1609
233,057	1756
233,286	1675
233,515	1639
233,743	1770
233,972	1615
234,2	1526
234,429	1785
234,658	1816
234,886	1588
235,115	1730
235,343	1766
235,572	1677
235,8	1871
236,029	2029
236,257	1652
236,486	1802
236,714	1819
236,943	1857
237,171	1724
237,399	1706
237,628	1838
237,856	1858
238,085	1794
238,313	1843
238,541	1745
238,77	2103
238,998	1634
239,226	1803
239,455	1730
239,683	1817
239,911	1683
240,14	1929
240,368	1791
240,596	1721
240,824	1720
241,053	1733
241,281	1706
241,509	1761
241,737	1690
241,965	1621
242,193	1444
242,422	1668
242,65	1692
242,878	1676
243,106	1732
243,334	1501
243,562	1791
243,79	1764
244,018	1840
244,246	1784
244,474	1728
244,702	1693
244,93	1779
245,158	1775
245,386	1699
245,614	1769
245,842	1888
246,07	1729
246,298	1822
246,526	2255
246,754	1640
246,982	1781
247,21	1692
247,438	1696
247,666	1802
247,893	1635
248,121	1639
248,349	1636
248,577	1757
248,805	1825
249,033	1699
249,26	1773
249,488	1706
249,716	1793
249,944	1728
250,171	1607
250,399	1712
250,627	1870
250,854	1758
251,082	1700
251,31	1732
251,537	1759
251,765	2213
251,993	1675
252,22	2040
252,448	1715
252,676	1779
252,903	1841
253,131	2072
253,358	2099
253,586	1546
253,813	1587
254,041	1868
254,268	1797
254,496	1636
254,723	1695
254,951	1853
255,178	1751
255,406	1740
255,633	1766
255,86	1961
256,088	1741
256,315	1715
256,543	1871
256,77	1795
256,997	1729
257,225	1715
257,452	1647
257,679	1757
257,907	1889
258,134	1633
258,361	1740
258,588	1717
258,816	1816
259,043	1724
259,27	1739
259,497	1819
259,725	1658
259,952	1773
260,179	1673
260,406	1784
260,633	1694
260,86	1777
261,088	1762
261,315	1889
261,542	1711
261,769	1730
261,996	2028
262,223	1613
262,45	1921
262,677	1648
262,904	1702
263,131	1853
263,358	1736
263,585	1838
263,812	2116
264,039	1865
264,266	1770
264,493	1853
264,72	1744
264,947	1687
265,174	1957
265,401	1917
265,627	1901
265,854	1736
266,081	1750
266,308	1804
266,535	1707
266,762	1783
266,988	1760
267,215	1782
267,442	1750
267,669	1907
267,896	1845
268,122	1949
268,349	1835
268,576	1547
268,802	1729
269,029	1688
269,256	1841
269,482	1709
269,709	1746
269,936	1817
270,162	1960
270,389	1702
270,616	1638
270,842	1953
271,069	1799
271,295	1777
271,522	1663
271,748	1808
271,975	1878
272,201	1964
272,428	1519
272,654	1786
272,881	2040
273,107	1681
273,334	1787
273,56	1897
273,787	1720
274,013	1773
274,239	2091
274,466	1767
274,692	1779
274,918	1770
275,145	1769
275,371	1753
275,597	2012
275,824	1802
276,05	1843
276,276	1761
276,503	1739
276,729	1741
276,955	1678
277,181	1839
277,407	1751
277,634	1783
277,86	1786
278,086	1906
278,312	1747
278,538	1675
278,764	1808
278,991	1955
279,217	1691
279,443	1645
279,669	1818
279,895	1865
280,121	1970
280,347	1779
280,573	1703
280,799	1759
281,025	1710
281,251	1635
281,477	1836
281,703	1481
281,929	1779
282,155	1687
282,381	1828
282,607	1798
282,833	1758
283,059	1854
283,285	1784
283,51	1675
283,736	1618
283,962	1754
284,188	1737
284,414	1769
284,64	1739
284,865	1885
285,091	1680
285,317	1826
285,543	1845
285,768	1781
285,994	1803
286,22	1987
286,446	1852
286,671	1593
286,897	1865
287,123	1707
287,348	1692
287,574	2286
287,799	1821
288,025	1694
288,251	2008
288,476	1793
288,702	1832
288,927	1779
289,153	1712
289,378	2048
289,604	1758
289,829	1814
290,055	1699
290,28	1763
290,506	1912
290,731	1673
290,957	1848
291,182	1719
291,408	2087
291,633	1897
291,858	1682
292,084	1857
292,309	1712
292,535	1773
292,76	1838
292,985	1815
293,211	1732
293,436	1676
293,661	1591
293,886	1658
294,112	1784
294,337	1847
294,562	1610
294,787	1887
295,013	1848
295,238	1710
295,463	1852
295,688	1945
295,913	1774
296,138	1867
296,364	1707
296,589	1832
296,814	1700
297,039	1737
297,264	1846
297,489	1822
297,714	1795
297,939	1674
298,164	1793
298,389	1793
298,614	1676
298,839	1636
299,064	1856
299,289	1811
299,514	1851
299,739	1793
299,964	1656
300,189	1752
300,414	1922
300,639	2291
300,863	1672
301,088	2076
301,313	1810
301,538	1813
301,763	1786
301,988	1777
302,212	1831
302,437	2221
302,662	1650
302,887	1798
303,111	1787
303,336	1851
303,561	1960
303,786	1689
304,01	1896
304,235	1842
304,46	1654
304,684	1754
304,909	1806
305,134	1733
305,358	1911
305,583	1760
305,807	2011
306,032	1575
306,256	1799
306,481	1819
306,706	1742
306,93	1679
307,155	2086
307,379	1678
307,604	1813
307,828	1766
308,052	1931
308,277	1970
308,501	1798
308,726	1878
308,95	1775
309,175	1805
309,399	1917
309,623	1741
309,848	1659
310,072	1673
310,296	2089
310,521	1777
310,745	1651
310,969	1972
311,193	1909
311,418	1772
311,642	1718
311,866	1764
312,09	1720
312,315	1861
312,539	1809
312,763	1625
312,987	1822
313,211	1737
313,435	1862
313,659	1639
313,884	2051
314,108	1867
314,332	1910
314,556	1675
314,78	2026
315,004	1880
315,228	1966
315,452	1838
315,676	1807
315,9	1821
316,124	1599
316,348	1771
316,572	1815
316,796	1827
317,02	1762
317,244	1773
317,468	1773
317,691	1988
