200,697	959
200,927	-101
201,158	1
201,388	-20
201,618	1501
201,849	1347
202,079	1666
202,309	1545
202,539	1859
202,77	1421
203	1695
203,23	1605
203,46	1597
203,691	1659
203,921	1691
204,151	1655
204,381	1616
204,611	1675
204,841	1577
205,071	1620
205,302	1711
205,532	1728
205,762	3747
205,992	1522
206,222	1613
206,452	1778
206,682	1683
206,912	1703
207,142	1660
207,372	1714
207,602	1575
207,832	1639
208,062	1743
208,292	1695
208,522	1517
208,752	1683
208,982	1600
209,212	1803
209,442	1637
209,672	1590
209,902	1600
210,131	1753
210,361	1571
210,591	1765
210,821	1573
211,051	1859
211,281	1672
211,51	1678
211,74	1776
211,97	1607
212,2	1848
212,429	1804
212,659	1694
212,889	1777
213,119	1480
213,348	1593
213,578	1797
213,808	1772
214,037	1808
214,267	1733
214,497	1673
214,726	1598
214,956	1578
215,186	1633
215,415	1652
215,645	1715
215,874	1750
216,104	1326
216,333	1634
216,563	1735
216,792	1675
217,022	1775
217,251	1699
217,481	1591
217,71	1693
217,94	1667
218,169	1713
218,399	1724
218,628	1630
218,858	1712
219,087	1771
219,316	1750
219,546	1657
219,775	1666
220,004	1741
220,234	1602
220,463	1716
220,692	1749
220,922	1675
221,151	1770
221,38	1676
221,61	2247
221,839	1889
222,068	1814
222,297	1808
222,526	1736
222,756	1742
222,985	1829
223,214	1691
223,443	1767
223,672	2216
223,902	1652
224,131	1712
224,36	1826
224,589	1550
224,818	1746
225,047	1742
225,276	1764
225,505	2022
225,734	1881
225,963	1600
226,192	1712
226,421	1646
226,65	1739
226,879	1796
227,108	1814
227,337	1921
227,566	1957
227,795	1711
228,024	1731
228,253	1736
228,482	1616
228,711	1806
228,94	1607
229,168	1725
229,397	1742
229,626	1733
229,855	1654
230,084	1716
230,313	1612
230,541	1867
230,77	1724
230,999	1525
231,228	2122
231,456	1991
231,685	1617
231,914	1827
232,143	1707
232,371	1785
232,6	1699
232,829	1762
233,057	1803
233,286	1737
233,515	1709
233,743	1785
233,972	1727
234,2	1827
234,429	1717
234,658	1931
234,886	1610
235,115	1686
235,343	1928
235,572	1941
235,8	1784
236,029	2025
236,257	1654
236,486	1838
236,714	1843
236,943	1903
237,171	1685
237,399	1743
237,628	1860
237,856	1879
238,085	1851
238,313	1690
238,541	1750
238,77	2129
238,998	1624
239,226	1854
239,455	1711
239,683	1863
239,911	1685
240,14	1947
240,368	1882
240,596	1889
240,824	1803
241,053	1858
241,281	1781
241,509	1735
241,737	1721
241,965	1635
242,193	1667
242,422	1726
242,65	1737
242,878	1764
243,106	1785
243,334	1733
243,562	1791
243,79	1820
244,018	1809
244,246	1797
244,474	1791
244,702	1873
244,93	1867
245,158	1735
245,386	1723
245,614	1869
245,842	1904
246,07	1716
246,298	1878
246,526	2269
246,754	1685
246,982	1813
247,21	1824
247,438	1764
247,666	1752
247,893	1782
248,121	1714
248,349	1719
248,577	1771
248,805	1858
249,033	1773
249,26	1812
249,488	1743
249,716	1758
249,944	1685
250,171	1831
250,399	1756
250,627	1640
250,854	1792
251,082	1699
251,31	1826
251,537	1813
251,765	2018
251,993	1643
252,22	2097
252,448	1696
252,676	1850
252,903	1827
253,131	2127
253,358	1729
253,586	1797
253,813	1630
254,041	1821
254,268	1705
254,496	1491
254,723	1746
254,951	1795
255,178	1805
255,406	1671
255,633	1745
255,86	1964
256,088	1814
256,315	1719
256,543	1858
256,77	1790
256,997	1766
257,225	1817
257,452	1739
257,679	1735
257,907	1983
258,134	1768
258,361	1888
258,588	1771
258,816	1821
259,043	1745
259,27	1811
259,497	1935
259,725	1733
259,952	1787
260,179	1777
260,406	1863
260,633	1715
260,86	1736
261,088	1767
261,315	1982
261,542	1654
261,769	1683
261,996	2089
262,223	1913
262,45	2089
262,677	1619
262,904	1807
263,131	1769
263,358	1810
263,585	1867
263,812	2294
264,039	2126
264,266	1734
264,493	1821
264,72	1741
264,947	1756
265,174	2062
265,401	1920
265,627	1920
265,854	1818
266,081	1852
266,308	1797
266,535	1795
266,762	1738
266,988	1856
267,215	1866
267,442	1724
267,669	1958
267,896	1825
268,122	1916
268,349	1825
268,576	1663
268,802	1698
269,029	1914
269,256	1864
269,482	1751
269,709	1879
269,936	1765
270,162	1966
270,389	1755
270,616	1844
270,842	2001
271,069	1829
271,295	1829
271,522	1695
271,748	1785
271,975	1898
272,201	1935
272,428	1776
272,654	1771
272,881	2048
273,107	1673
273,334	1843
273,56	1812
273,787	1686
274,013	1830
274,239	2086
274,466	1738
274,692	1821
274,918	1823
275,145	1831
275,371	1754
275,597	1969
275,824	1851
276,05	1858
276,276	1887
276,503	1766
276,729	1967
276,955	1735
277,181	1826
277,407	1855
277,634	1887
277,86	1845
278,086	1953
278,312	2023
278,538	1765
278,764	1817
278,991	2121
279,217	1747
279,443	1790
279,669	1855
279,895	1921
280,121	1783
280,347	1821
280,573	1740
280,799	1791
281,025	1988
281,251	1683
281,477	1914
281,703	1729
281,929	1591
282,155	1765
282,381	1821
282,607	2053
282,833	1676
283,059	1905
283,285	1767
283,51	1732
283,736	1572
283,962	1835
284,188	1801
284,414	1867
284,64	1810
284,865	1854
285,091	1799
285,317	1895
285,543	1908
285,768	1863
285,994	1784
286,22	2053
286,446	1855
286,671	1694
286,897	1875
287,123	1755
287,348	1738
287,574	2370
287,799	1987
288,025	1821
288,251	2042
288,476	1975
288,702	1863
288,927	1846
289,153	1762
289,378	2015
289,604	1878
289,829	1851
290,055	1773
290,28	1797
290,506	1922
290,731	1712
290,957	1931
291,182	1925
291,408	2023
291,633	1845
291,858	1816
292,084	1837
292,309	1835
292,535	1825
292,76	1902
292,985	1930
293,211	1771
293,436	1670
293,661	1660
293,886	1781
294,112	1851
294,337	1851
294,562	1649
294,787	1929
295,013	1848
295,238	1798
295,463	1961
295,688	2045
295,913	1871
296,138	1914
296,364	1835
296,589	1908
296,814	1728
297,039	2045
297,264	1970
297,489	1921
297,714	1939
297,939	1573
298,164	1800
298,389	1898
298,614	1771
298,839	1915
299,064	1907
299,289	1896
299,514	1995
299,739	1861
299,964	1833
300,189	1810
300,414	1901
300,639	2085
300,863	1817
301,088	2235
301,313	1892
301,538	1648
301,763	1827
301,988	1884
302,212	1946
302,437	2309
302,662	1752
302,887	1824
303,111	1903
303,336	2012
303,561	1897
303,786	1828
304,01	1957
304,235	1997
304,46	1738
304,684	1780
304,909	1912
305,134	1762
305,358	2046
305,583	1945
305,807	2117
306,032	1781
306,256	1953
306,481	1880
306,706	1884
306,93	1825
307,155	2146
307,379	1704
307,604	1904
307,828	1829
308,052	2049
308,277	1953
308,501	1928
308,726	2027
308,95	1947
309,175	1784
309,399	2000
309,623	1864
309,848	1764
310,072	1719
310,296	2282
310,521	1858
310,745	1769
310,969	2069
311,193	2017
311,418	1939
311,642	1791
311,866	1907
312,09	1915
312,315	1947
312,539	1929
312,763	1767
312,987	2028
313,211	1835
313,435	2001
313,659	1859
313,884	2130
314,108	1967
314,332	2037
314,556	1789
314,78	2089
315,004	1955
315,228	2046
315,452	1956
315,676	2046
315,9	1845
316,124	1729
316,348	1891
316,572	1900
316,796	2124
317,02	1789
317,244	1910
317,468	1790
317,691	2101
317,915	1958
318,139	1832
318,363	2297
318,587	1821
318,811	1700
319,034	1750
319,258	2143
319,482	2012
319,706	2072
319,93	1867
320,153	1899
320,377	1962
320,601	1798
320,824	1754
321,048	2041
321,272	2008
321,495	1881
321,719	1900
321,943	1847
322,166	1861
322,39	1840
322,614	1955
322,837	2124
323,061	1811
323,284	1981
323,508	1948
323,731	1745
323,955	1888
