200,697	863,83
200,927	-191,17
201,158	89,83
201,388	76,83
201,618	1447,83
201,849	1455,83
202,079	1622,83
202,309	1539,83
202,539	1603,83
202,77	1473,83
203	1651,83
203,23	1590,83
203,46	1567,83
203,691	1578,83
203,921	1637,83
204,151	1622,83
204,381	1554,83
204,611	1657,83
204,841	1511,83
205,071	1526,83
205,302	1713,83
205,532	1632,83
205,762	3690,83
205,992	1561,83
206,222	1531,83
206,452	1503,83
206,682	1598,83
206,912	1647,83
207,142	1713,83
207,372	1600,83
207,602	1505,83
207,832	1605,83
208,062	1658,83
208,292	1541,83
208,522	1593,83
208,752	1640,83
208,982	1520,83
209,212	1672,83
209,442	1633,83
209,672	1558,83
209,902	1576,83
210,131	1683,83
210,361	1557,83
210,591	1590,83
210,821	1564,83
211,051	1778,83
211,281	1655,83
211,51	1392,83
211,74	1679,83
211,97	1556,83
212,2	1600,83
212,429	1906,83
212,659	1610,83
212,889	1636,83
213,119	1561,83
213,348	1572,83
213,578	1716,83
213,808	1761,83
214,037	1753,83
214,267	1687,83
214,497	1603,83
214,726	1504,83
214,956	1522,83
215,186	1734,83
215,415	1602,83
215,645	1649,83
215,874	1604,83
216,104	1593,83
216,333	1618,83
216,563	1555,83
216,792	1699,83
217,022	1702,83
217,251	1715,83
217,481	1563,83
217,71	1674,83
217,94	1401,83
218,169	1667,83
218,399	1678,83
218,628	1574,83
218,858	1757,83
219,087	1678,83
219,316	1699,83
219,546	1626,83
219,775	1654,83
220,004	1791,83
220,234	1546,83
220,463	1663,83
220,692	1655,83
220,922	1743,83
221,151	1680,83
221,38	1683,83
221,61	2055,83
221,839	1879,83
222,068	1642,83
222,297	1825,83
222,526	1837,83
222,756	1631,83
222,985	1775,83
223,214	1696,83
223,443	1721,83
223,672	2097,83
223,902	1536,83
224,131	1726,83
224,36	1777,83
224,589	1501,83
224,818	1644,83
225,047	1705,83
225,276	1681,83
225,505	2065,83
225,734	1659,83
225,963	1601,83
226,192	1629,83
226,421	1638,83
226,65	1691,83
226,879	1714,83
227,108	1812,83
227,337	1775,83
227,566	1661,83
227,795	1669,83
228,024	1726,83
228,253	1695,83
228,482	1533,83
228,711	1739,83
228,94	1559,83
229,168	1665,83
229,397	1575,83
229,626	1794,83
229,855	1710,83
230,084	1590,83
230,313	1514,83
230,541	1641,83
230,77	1820,83
230,999	1407,83
231,228	1861,83
231,456	1805,83
231,685	1656,83
231,914	1759,83
232,143	1661,83
232,371	1718,83
232,6	1712,83
232,829	1644,83
233,057	1799,83
233,286	1708,83
233,515	1704,83
233,743	1684,83
233,972	1649,83
234,2	1749,83
234,429	1653,83
234,658	1687,83
234,886	1569,83
235,115	1443,83
235,343	1694,83
235,572	1649,83
235,8	1758,83
236,029	1991,83
236,257	1662,83
236,486	1681,83
236,714	1653,83
236,943	1882,83
237,171	1776,83
237,399	1693,83
237,628	1727,83
237,856	1848,83
238,085	1792,83
238,313	1595,83
238,541	1700,83
238,77	2008,83
238,998	1588,83
239,226	1787,83
239,455	1718,83
239,683	1727,83
239,911	1804,83
240,14	1838,83
240,368	1796,83
240,596	1655,83
240,824	1759,83
241,053	1743,83
241,281	1669,83
241,509	1720,83
241,737	1711,83
241,965	1565,83
242,193	1598,83
242,422	1682,83
242,65	1673,83
242,878	1672,83
243,106	1711,83
243,334	1678,83
243,562	1840,83
243,79	1768,83
244,018	1664,83
244,246	1912,83
244,474	1749,83
244,702	1728,83
244,93	1711,83
245,158	1798,83
245,386	1704,83
245,614	1754,83
245,842	1918,83
246,07	1662,83
246,298	1848,83
246,526	2156,83
246,754	1749,83
246,982	1752,83
247,21	1778,83
247,438	1688,83
247,666	1678,83
247,893	1725,83
248,121	1707,83
248,349	1685,83
248,577	1808,83
248,805	1870,83
249,033	1715,83
249,26	1845,83
249,488	1608,83
249,716	1602,83
249,944	1699,83
250,171	1611,83
250,399	1671,83
250,627	1824,83
250,854	1802,83
251,082	1691,83
251,31	1756,83
251,537	1735,83
251,765	1969,83
251,993	1634,83
252,22	2023,83
252,448	1694,83
252,676	1861,83
252,903	1786,83
253,131	2051,83
253,358	1682,83
253,586	1687,83
253,813	1473,83
254,041	2028,83
254,268	1727,83
254,496	1670,83
254,723	1718,83
254,951	1783,83
255,178	1753,83
255,406	1752,83
255,633	1731,83
255,86	1905,83
256,088	1897,83
256,315	1662,83
256,543	1883,83
256,77	1840,83
256,997	1629,83
257,225	1780,83
257,452	1706,83
257,679	1702,83
257,907	1903,83
258,134	1781,83
258,361	1855,83
258,588	1747,83
258,816	1914,83
259,043	1468,83
259,27	1621,83
259,497	1799,83
259,725	1695,83
259,952	1745,83
260,179	1693,83
260,406	1787,83
260,633	1721,83
260,86	1796,83
261,088	1748,83
261,315	1897,83
261,542	1685,83
261,769	1690,83
261,996	2063,83
262,223	1857,83
262,45	1917,83
262,677	1658,83
262,904	1794,83
263,131	1734,83
263,358	1834,83
263,585	1723,83
263,812	2043,83
264,039	1877,83
264,266	1707,83
264,493	1761,83
264,72	1704,83
264,947	1689,83
265,174	1969,83
265,401	1935,83
265,627	1754,83
265,854	1764,83
266,081	1881,83
266,308	1809,83
266,535	1817,83
266,762	1703,83
266,988	1787,83
267,215	1786,83
267,442	1751,83
267,669	1875,83
267,896	1767,83
268,122	2038,83
268,349	1816,83
268,576	1449,83
268,802	1787,83
269,029	1707,83
269,256	1755,83
269,482	1735,83
269,709	1644,83
269,936	1729,83
270,162	1899,83
270,389	1708,83
270,616	1777,83
270,842	1897,83
271,069	1851,83
271,295	1754,83
271,522	1695,83
271,748	1700,83
271,975	1816,83
272,201	1794,83
272,428	1760,83
272,654	1874,83
272,881	2068,83
273,107	1820,83
273,334	1827,83
273,56	1930,83
273,787	1687,83
274,013	1724,83
274,239	1998,83
274,466	1721,83
274,692	1722,83
274,918	1728,83
275,145	1677,83
275,371	1806,83
275,597	1884,83
275,824	1811,83
276,05	1795,83
276,276	1872,83
276,503	1767,83
276,729	1750,83
276,955	1673,83
277,181	1795,83
277,407	1774,83
277,634	1960,83
277,86	1571,83
278,086	1972,83
278,312	1693,83
278,538	1739,83
278,764	1769,83
278,991	1941,83
279,217	1692,83
279,443	1673,83
279,669	1727,83
279,895	1865,83
280,121	1697,83
280,347	1697,83
280,573	1681,83
280,799	1725,83
281,025	1885,83
281,251	1602,83
281,477	1831,83
281,703	1778,83
281,929	1690,83
282,155	1675,83
282,381	1761,83
282,607	1805,83
282,833	1765,83
283,059	1770,83
283,285	1719,83
283,51	1666,83
283,736	1619,83
283,962	1785,83
284,188	1739,83
284,414	1710,83
284,64	1765,83
284,865	1716,83
285,091	1702,83
285,317	1816,83
285,543	1841,83
285,768	1785,83
285,994	1781,83
286,22	2000,83
286,446	1854,83
286,671	1576,83
286,897	1810,83
287,123	1698,83
287,348	1567,83
287,574	2242,83
287,799	1871,83
288,025	1696,83
288,251	1958,83
288,476	1727,83
288,702	1768,83
288,927	1707,83
289,153	1751,83
289,378	1925,83
289,604	1769,83
289,829	1744,83
290,055	1667,83
290,28	1746,83
290,506	1816,83
290,731	1680,83
290,957	1891,83
291,182	1843,83
291,408	1974,83
291,633	1789,83
291,858	1719,83
292,084	1802,83
292,309	1639,83
292,535	1708,83
292,76	1867,83
292,985	1737,83
293,211	1738,83
293,436	1644,83
293,661	1569,83
293,886	1664,83
294,112	1759,83
294,337	1728,83
294,562	1502,83
294,787	1799,83
295,013	1715,83
295,238	1671,83
295,463	1882,83
295,688	1926,83
295,913	1755,83
296,138	1798,83
296,364	1846,83
296,589	1667,83
296,814	1639,83
297,039	1529,83
297,264	1773,83
297,489	1803,83
297,714	1681,83
297,939	1683,83
298,164	1702,83
298,389	1787,83
298,614	1643,83
298,839	1768,83
299,064	1818,83
299,289	1776,83
299,514	1828,83
299,739	1792,83
299,964	1663,83
300,189	1635,83
300,414	1870,83
300,639	1905,83
300,863	1573,83
301,088	2080,83
301,313	1636,83
301,538	1758,83
301,763	1705,83
301,988	1740,83
302,212	1836,83
302,437	2170,83
302,662	1633,83
302,887	1707,83
303,111	1829,83
303,336	1893,83
303,561	1834,83
303,786	1698,83
304,01	1615,83
304,235	1879,83
304,46	1633,83
304,684	1767,83
304,909	1777,83
305,134	1629,83
305,358	1840,83
305,583	1807,83
305,807	2016,83
306,032	1545,83
306,256	1843,83
306,481	1915,83
306,706	1761,83
306,93	1674,83
307,155	1947,83
307,379	1642,83
307,604	1731,83
307,828	1715,83
308,052	1921,83
308,277	1839,83
308,501	1877,83
308,726	1886,83
308,95	1791,83
309,175	1627,83
309,399	1900,83
309,623	1727,83
309,848	1643,83
310,072	1618,83
310,296	2334,83
310,521	1743,83
310,745	1737,83
310,969	1979,83
311,193	1930,83
311,418	1798,83
311,642	1717,83
311,866	1877,83
312,09	1820,83
312,315	1836,83
312,539	1869,83
312,763	1735,83
312,987	1878,83
313,211	1784,83
313,435	1957,83
313,659	1799,83
313,884	2084,83
314,108	1998,83
314,332	1966,83
314,556	1703,83
314,78	2018,83
315,004	1917,83
315,228	1880,83
315,452	2031,83
315,676	1943,83
315,9	1895,83
316,124	1669,83
316,348	1900,83
316,572	1921,83
316,796	2010,83
317,02	1876,83
317,244	1959,83
317,468	1764,83
317,691	2147,83
317,915	2008,83
