200,697	926,33
200,927	15,33
201,158	22,33
201,388	4,33
201,618	1527,33
201,849	1372,33
202,079	1687,33
202,309	1589,33
202,539	1685,33
202,77	1518,33
203	1686,33
203,23	1724,33
203,46	1725,33
203,691	1629,33
203,921	1698,33
204,151	1654,33
204,381	1607,33
204,611	1713,33
204,841	1577,33
205,071	1599,33
205,302	1545,33
205,532	1705,33
205,762	3722,33
205,992	1531,33
206,222	1604,33
206,452	1668,33
206,682	1634,33
206,912	1759,33
207,142	1767,33
207,372	1717,33
207,602	1613,33
207,832	1610,33
208,062	1711,33
208,292	1623,33
208,522	1311,33
208,752	1763,33
208,982	1580,33
209,212	1751,33
209,442	1787,33
209,672	1648,33
209,902	1582,33
210,131	1734,33
210,361	1554,33
210,591	1709,33
210,821	1624,33
211,051	1814,33
211,281	1641,33
211,51	1666,33
211,74	1735,33
211,97	1588,33
212,2	1671,33
212,429	1928,33
212,659	1690,33
212,889	1609,33
213,119	1569,33
213,348	1524,33
213,578	1722,33
213,808	1743,33
214,037	1753,33
214,267	1735,33
214,497	1629,33
214,726	1590,33
214,956	1835,33
215,186	1632,33
215,415	1656,33
215,645	1691,33
215,874	1742,33
216,104	1547,33
216,333	1708,33
216,563	1461,33
216,792	1741,33
217,022	1760,33
217,251	1700,33
217,481	1626,33
217,71	1783,33
217,94	1652,33
218,169	2020,33
218,399	1711,33
218,628	1600,33
218,858	1768,33
219,087	1597,33
219,316	1755,33
219,546	1654,33
219,775	1708,33
220,004	1801,33
220,234	1613,33
220,463	1754,33
220,692	1802,33
220,922	1713,33
221,151	1789,33
221,38	1721,33
221,61	2055,33
221,839	1886,33
222,068	1645,33
222,297	1902,33
222,526	1755,33
222,756	1773,33
222,985	1847,33
223,214	1785,33
223,443	1804,33
223,672	2189,33
223,902	1613,33
224,131	1721,33
224,36	1883,33
224,589	1504,33
224,818	1732,33
225,047	1839,33
225,276	1672,33
225,505	1943,33
225,734	1789,33
225,963	1633,33
226,192	1587,33
226,421	1687,33
226,65	1680,33
226,879	1729,33
227,108	1796,33
227,337	1870,33
227,566	1966,33
227,795	1645,33
228,024	1762,33
228,253	1653,33
228,482	1576,33
228,711	1732,33
228,94	1500,33
229,168	1574,33
229,397	1682,33
229,626	1742,33
229,855	1700,33
230,084	1658,33
230,313	1593,33
230,541	1843,33
230,77	1688,33
230,999	1559,33
231,228	1874,33
231,456	1799,33
231,685	1645,33
231,914	1788,33
232,143	1687,33
232,371	1683,33
232,6	1673,33
232,829	1672,33
233,057	1762,33
233,286	1696,33
233,515	1726,33
233,743	1735,33
233,972	1382,33
234,2	1712,33
234,429	1697,33
234,658	1676,33
234,886	1664,33
235,115	1753,33
235,343	1736,33
235,572	1657,33
235,8	1870,33
236,029	2105,33
236,257	1714,33
236,486	1806,33
236,714	1784,33
236,943	1811,33
237,171	1789,33
237,399	1699,33
237,628	1806,33
237,856	1866,33
238,085	1664,33
238,313	1586,33
238,541	1727,33
238,77	2076,33
238,998	1617,33
239,226	1774,33
239,455	1666,33
239,683	1726,33
239,911	1633,33
240,14	1882,33
240,368	1862,33
240,596	1687,33
240,824	1760,33
241,053	1701,33
241,281	1706,33
241,509	1740,33
241,737	1689,33
241,965	1579,33
242,193	1540,33
242,422	1699,33
242,65	1638,33
242,878	1684,33
243,106	1756,33
243,334	1770,33
243,562	2061,33
243,79	1841,33
244,018	1763,33
244,246	1703,33
244,474	1709,33
244,702	1619,33
244,93	1740,33
245,158	1725,33
245,386	1573,33
245,614	1707,33
245,842	1818,33
246,07	1713,33
246,298	1897,33
246,526	2224,33
246,754	1591,33
246,982	1798,33
247,21	1757,33
247,438	1636,33
247,666	1909,33
247,893	1656,33
248,121	1668,33
248,349	1635,33
248,577	1759,33
248,805	1858,33
249,033	1657,33
249,26	1768,33
249,488	1659,33
249,716	1744,33
249,944	1641,33
250,171	1585,33
250,399	1725,33
250,627	1813,33
250,854	1799,33
251,082	1624,33
251,31	1717,33
251,537	1709,33
251,765	1995,33
251,993	1589,33
252,22	2061,33
252,448	1623,33
252,676	1832,33
252,903	1795,33
253,131	1913,33
253,358	1661,33
253,586	1664,33
253,813	1611,33
254,041	1821,33
254,268	1706,33
254,496	1549,33
254,723	1539,33
254,951	1751,33
255,178	1777,33
255,406	1634,33
255,633	1707,33
255,86	1875,33
256,088	1670,33
256,315	1642,33
256,543	1787,33
256,77	1741,33
256,997	1722,33
257,225	1675,33
257,452	1573,33
257,679	1606,33
257,907	1839,33
258,134	1711,33
258,361	1759,33
258,588	1610,33
258,816	1758,33
259,043	1664,33
259,27	1695,33
259,497	1832,33
259,725	1619,33
259,952	1708,33
260,179	1515,33
260,406	1742,33
260,633	1692,33
260,86	1701,33
261,088	1636,33
261,315	1841,33
261,542	1623,33
261,769	1619,33
261,996	1998,33
262,223	1808,33
262,45	1851,33
262,677	1629,33
262,904	1673,33
263,131	1774,33
263,358	1797,33
263,585	1772,33
263,812	2041,33
264,039	1881,33
264,266	1665,33
264,493	1711,33
264,72	1805,33
264,947	1705,33
265,174	1844,33
265,401	1876,33
265,627	1719,33
265,854	1715,33
266,081	1769,33
266,308	1752,33
266,535	1759,33
266,762	1591,33
266,988	1802,33
267,215	1795,33
267,442	1722,33
267,669	1791,33
267,896	1741,33
268,122	1897,33
268,349	1823,33
268,576	1563,33
268,802	1699,33
269,029	1739,33
269,256	1825,33
269,482	1686,33
269,709	1707,33
269,936	1789,33
270,162	1865,33
270,389	1650,33
270,616	1818,33
270,842	1949,33
271,069	1789,33
271,295	1791,33
271,522	1708,33
271,748	1692,33
271,975	1805,33
272,201	1894,33
272,428	1755,33
272,654	1703,33
272,881	2033,33
273,107	1604,33
273,334	1654,33
273,56	1990,33
273,787	1619,33
274,013	1735,33
274,239	2072,33
274,466	1698,33
274,692	1687,33
274,918	1547,33
275,145	1843,33
275,371	1645,33
275,597	1886,33
275,824	1765,33
276,05	1569,33
276,276	1842,33
276,503	1672,33
276,729	1704,33
276,955	1651,33
277,181	1771,33
277,407	1668,33
277,634	1801,33
277,86	1706,33
278,086	1829,33
278,312	1742,33
278,538	1673,33
278,764	1754,33
278,991	1733,33
279,217	1689,33
279,443	1608,33
279,669	1718,33
279,895	1796,33
280,121	1725,33
280,347	1664,33
280,573	1602,33
280,799	1660,33
281,025	1950,33
281,251	1655,33
281,477	1899,33
281,703	1612,33
281,929	1726,33
282,155	1703,33
282,381	1732,33
282,607	1714,33
282,833	1759,33
283,059	1766,33
283,285	1670,33
283,51	1575,33
283,736	1488,33
283,962	1717,33
284,188	1789,33
284,414	1982,33
284,64	1659,33
284,865	1752,33
285,091	1675,33
285,317	1788,33
285,543	1843,33
285,768	1792,33
285,994	1831,33
286,22	1982,33
286,446	1892,33
286,671	1595,33
286,897	1736,33
287,123	1647,33
287,348	1661,33
287,574	2218,33
287,799	1733,33
288,025	1672,33
288,251	2010,33
288,476	1722,33
288,702	1706,33
288,927	1725,33
289,153	1693,33
289,378	1864,33
289,604	1755,33
289,829	1722,33
290,055	1426,33
290,28	1652,33
290,506	1805,33
290,731	1601,33
290,957	1790,33
291,182	1853,33
291,408	1934,33
291,633	1835,33
291,858	1724,33
292,084	1764,33
292,309	1646,33
292,535	1735,33
292,76	1778,33
292,985	1693,33
293,211	1714,33
293,436	1604,33
293,661	1606,33
293,886	1608,33
294,112	1771,33
294,337	1794,33
294,562	1501,33
294,787	1781,33
295,013	1895,33
295,238	1635,33
295,463	1715,33
295,688	2007,33
295,913	1771,33
296,138	1755,33
296,364	1677,33
296,589	1747,33
296,814	1634,33
297,039	1707,33
297,264	1872,33
297,489	1707,33
297,714	1727,33
297,939	1661,33
298,164	1709,33
298,389	1837,33
298,614	1601,33
298,839	1807,33
299,064	1790,33
299,289	1791,33
299,514	1778,33
299,739	1709,33
299,964	1603,33
300,189	1684,33
300,414	1764,33
300,639	1834,33
300,863	1689,33
301,088	2113,33
301,313	1773,33
301,538	1692,33
301,763	1754,33
301,988	1763,33
302,212	1752,33
302,437	2151,33
302,662	1644,33
302,887	1766,33
303,111	1691,33
303,336	1806,33
303,561	1817,33
303,786	1654,33
304,01	1819,33
304,235	1875,33
304,46	1557,33
304,684	1783,33
304,909	1847,33
305,134	1633,33
305,358	1828,33
305,583	1746,33
305,807	2077,33
306,032	1596,33
306,256	1759,33
306,481	1784,33
306,706	1726,33
306,93	1652,33
307,155	1909,33
307,379	1640,33
307,604	1760,33
307,828	1678,33
308,052	1905,33
308,277	1652,33
308,501	1781,33
308,726	1783,33
308,95	1660,33
309,175	1590,33
309,399	1866,33
309,623	1751,33
309,848	1621,33
310,072	1542,33
310,296	2075,33
310,521	1708,33
310,745	1621,33
310,969	1938,33
311,193	1840,33
311,418	1761,33
311,642	1732,33
311,866	1765,33
312,09	1703,33
312,315	1828,33
312,539	1631,33
312,763	1615,33
312,987	1817,33
313,211	1654,33
313,435	1830,33
313,659	1787,33
313,884	1937,33
314,108	1805,33
314,332	1822,33
314,556	1658,33
314,78	1882,33
315,004	1755,33
315,228	1880,33
315,452	1796,33
315,676	1775,33
315,9	1834,33
316,124	1567,33
316,348	1738,33
316,572	1775,33
316,796	1759,33
317,02	1715,33
317,244	1767,33
317,468	1604,33
317,691	1926,33
317,915	1778,33
318,139	1741,33
318,363	2301,33
318,587	1807,33
318,811	1638,33
319,034	1603,33
319,258	1869,33
319,482	1953,33
319,706	1837,33
319,93	1693,33
320,153	1623,33
320,377	1789,33
320,601	1642,33
320,824	1619,33
321,048	1912,33
321,272	1797,33
321,495	1753,33
321,719	1578,33
321,943	1751,33
322,166	1687,33
322,39	1676,33
322,614	1787,33
322,837	1900,33
323,061	1471,33
323,284	1794,33
323,508	1589,33
323,731	1626,33
323,955	1664,33
324,178	1666,33
324,402	1791,33
324,625	1738,33
324,849	1583,33
325,072	1763,33
325,296	1821,33
325,519	1695,33
325,743	1646,33
325,966	1777,33
326,189	1875,33
326,413	1725,33
326,636	2048,33
326,859	1725,33
327,083	2077,33
327,306	1604,33
327,529	1702,33
327,753	1455,33
327,976	1750,33
328,199	1874,33
328,422	1764,33
328,646	1745,33
328,869	1642,33
329,092	1795,33
329,315	1969,33
329,538	1641,33
329,762	1714,33
329,985	1628,33
330,208	1676,33
330,431	1751,33
330,654	1839,33
330,877	1724,33
331,1	1997,33
331,323	1695,33
331,546	1909,33
331,769	1786,33
331,993	1613,33
332,216	1795,33
332,439	1672,33
332,662	1667,33
332,885	1680,33
333,107	1632,33
333,33	1572,33
333,553	1822,33
333,776	1669,33
333,999	1676,33
334,222	1591,33
334,445	1690,33
334,668	1711,33
334,891	1723,33
335,114	1601,33
335,336	1698,33
335,559	1811,33
335,782	1965,33
336,005	1612,33
336,228	1715,33
336,45	1645,33
336,673	1696,33
336,896	1519,33
337,119	1793,33
337,341	1632,33
337,564	1628,33
337,787	1746,33
338,009	1575,33
338,232	1728,33
338,455	1849,33
338,677	1675,33
338,9	1701,33
339,122	1792,33
339,345	1557,33
339,568	1533,33
339,79	1727,33
340,013	1776,33
340,235	1890,33
340,458	1578,33
340,68	1799,33
340,903	1669,33
341,125	1657,33
341,348	1685,33
341,57	1644,33
341,793	1947,33
342,015	1298,33
342,238	1738,33
342,46	1599,33
342,682	1777,33
