200,697	1163
200,927	-39
201,158	23
201,388	-44
201,618	1525
201,849	1423
202,079	1545
202,309	1525
202,539	1640
202,77	1533
203	1662
203,23	1561
203,46	1599
203,691	1711
203,921	1677
204,151	1689
204,381	1526
204,611	1678
204,841	1565
205,071	1587
205,302	1739
205,532	1721
205,762	3819
205,992	1521
206,222	1795
206,452	1659
206,682	1608
206,912	1729
207,142	1786
207,372	1617
207,602	1515
207,832	1571
208,062	1723
208,292	1650
208,522	1448
208,752	1559
208,982	1607
209,212	1714
209,442	1580
209,672	1553
209,902	1653
210,131	1692
210,361	1259
210,591	1575
210,821	1579
211,051	1772
211,281	1627
211,51	1607
211,74	1480
211,97	1579
212,2	1693
212,429	1954
212,659	1653
212,889	1646
213,119	1538
213,348	1559
213,578	1773
213,808	1713
214,037	1760
214,267	1785
214,497	1762
214,726	1595
214,956	1565
215,186	1612
215,415	1625
215,645	1681
215,874	1609
216,104	1565
216,333	1647
216,563	1706
216,792	1676
217,022	1730
217,251	1704
217,481	1584
217,71	1711
217,94	1602
218,169	1710
218,399	1768
218,628	1563
218,858	1779
219,087	1744
219,316	1670
219,546	1649
219,775	1633
220,004	1919
220,234	1557
220,463	1670
220,692	1708
220,922	1666
221,151	1713
221,38	1722
221,61	2123
221,839	1990
222,068	1675
222,297	1769
222,526	1773
222,756	1782
222,985	1830
223,214	1693
223,443	1759
223,672	2150
223,902	1575
224,131	1704
224,36	1826
224,589	1518
224,818	1695
225,047	1799
225,276	1653
225,505	1920
225,734	1763
225,963	1621
226,192	1629
226,421	1688
226,65	1655
226,879	1787
227,108	1800
227,337	1827
227,566	1846
227,795	1709
228,024	1704
228,253	1539
228,482	1577
228,711	1721
228,94	1590
229,168	1666
229,397	1820
229,626	1805
229,855	1679
230,084	1655
230,313	1569
230,541	1798
230,77	1622
230,999	1714
231,228	1897
231,456	1836
231,685	1629
231,914	1759
232,143	1709
232,371	1755
232,6	1720
232,829	1735
233,057	1741
233,286	1698
233,515	1695
233,743	1681
233,972	1515
234,2	1734
234,429	1676
234,658	1737
234,886	1517
235,115	1727
235,343	1723
235,572	1563
235,8	1731
236,029	1977
236,257	1599
236,486	1790
236,714	1822
236,943	1846
237,171	1639
237,399	1689
237,628	1780
237,856	1845
238,085	1742
238,313	1582
238,541	1694
238,77	2050
238,998	1544
239,226	1724
239,455	1720
239,683	1767
239,911	1540
240,14	1862
240,368	1791
240,596	1648
240,824	1794
241,053	1669
241,281	1663
241,509	1731
241,737	1658
241,965	1593
242,193	1695
242,422	1611
242,65	1633
242,878	1711
243,106	1695
243,334	1686
243,562	1746
243,79	1816
244,018	1745
244,246	1613
244,474	1610
244,702	1645
244,93	1795
245,158	1680
245,386	1688
245,614	1756
245,842	1818
246,07	1592
246,298	1785
246,526	2138
246,754	1625
