200,697	973,83
200,927	23,83
201,158	-49,17
201,388	-43,17
201,618	1577,83
201,849	1407,83
202,079	1614,83
202,309	1554,83
202,539	1727,83
202,77	1502,83
203	1718,83
203,23	1636,83
203,46	1656,83
203,691	1652,83
203,921	1680,83
204,151	1681,83
204,381	1627,83
204,611	1702,83
204,841	1579,83
205,071	1581,83
205,302	1753,83
205,532	1703,83
205,762	3853,83
205,992	1454,83
206,222	1711,83
206,452	1687,83
206,682	1599,83
206,912	1702,83
207,142	1804,83
207,372	1843,83
207,602	1501,83
207,832	1510,83
208,062	1773,83
208,292	1740,83
208,522	1239,83
208,752	1669,83
208,982	1623,83
209,212	1818,83
209,442	1567,83
209,672	1638,83
209,902	1640,83
210,131	1729,83
210,361	1581,83
210,591	1670,83
210,821	1643,83
211,051	1799,83
211,281	1695,83
211,51	1711,83
211,74	1697,83
211,97	1614,83
212,2	1656,83
212,429	1962,83
212,659	1697,83
212,889	1673,83
213,119	1595,83
213,348	1619,83
213,578	1813,83
213,808	1755,83
214,037	1784,83
214,267	1601,83
214,497	1717,83
214,726	1675,83
214,956	1594,83
215,186	1623,83
215,415	1758,83
215,645	1778,83
215,874	1774,83
216,104	1604,83
216,333	1747,83
216,563	1971,83
216,792	1709,83
217,022	1759,83
217,251	1819,83
217,481	1634,83
217,71	1679,83
217,94	1654,83
218,169	1809,83
218,399	1746,83
218,628	1666,83
218,858	1808,83
219,087	1775,83
219,316	1768,83
219,546	1693,83
219,775	1657,83
220,004	1800,83
220,234	1612,83
220,463	1672,83
220,692	1665,83
220,922	1650,83
221,151	1831,83
221,38	1703,83
221,61	2029,83
221,839	1896,83
222,068	1770,83
222,297	1807,83
222,526	1808,83
222,756	1905,83
222,985	1821,83
223,214	1694,83
223,443	1680,83
223,672	2281,83
223,902	1591,83
224,131	1710,83
224,36	1856,83
224,589	1596,83
224,818	1701,83
225,047	1821,83
225,276	1654,83
225,505	1964,83
225,734	1785,83
225,963	1631,83
226,192	1482,83
226,421	1862,83
226,65	1731,83
226,879	1812,83
227,108	1825,83
227,337	1832,83
227,566	1899,83
227,795	1801,83
228,024	1749,83
228,253	1716,83
228,482	1687,83
228,711	1847,83
228,94	1575,83
229,168	1646,83
229,397	1814,83
229,626	1708,83
229,855	1673,83
230,084	1715,83
230,313	1654,83
230,541	1789,83
230,77	1621,83
230,999	1599,83
231,228	1873,83
231,456	1862,83
231,685	1689,83
231,914	1784,83
232,143	1753,83
232,371	1747,83
232,6	1764,83
232,829	1663,83
233,057	1849,83
233,286	1744,83
233,515	1725,83
233,743	1742,83
233,972	1649,83
234,2	1791,83
234,429	1686,83
234,658	1885,83
234,886	1565,83
235,115	1762,83
235,343	1786,83
235,572	1667,83
235,8	1936,83
236,029	1889,83
236,257	1584,83
236,486	1745,83
236,714	1849,83
236,943	1807,83
237,171	1861,83
237,399	1711,83
237,628	1897,83
237,856	1756,83
238,085	1731,83
238,313	1703,83
238,541	1777,83
238,77	2074,83
238,998	1638,83
239,226	1719,83
239,455	1725,83
239,683	1820,83
239,911	1678,83
240,14	1912,83
240,368	1889,83
240,596	1783,83
240,824	1876,83
241,053	1751,83
241,281	1706,83
241,509	1790,83
241,737	1751,83
241,965	1629,83
242,193	1661,83
242,422	1680,83
242,65	1658,83
242,878	1709,83
243,106	1786,83
243,334	1736,83
243,562	1701,83
243,79	1862,83
244,018	1825,83
244,246	1513,83
244,474	1719,83
244,702	1675,83
244,93	1865,83
245,158	1878,83
245,386	1742,83
245,614	1609,83
245,842	1865,83
246,07	1734,83
246,298	1828,83
246,526	2230,83
246,754	1676,83
246,982	1830,83
247,21	1813,83
247,438	1753,83
247,666	1728,83
247,893	1733,83
248,121	1696,83
248,349	1646,83
248,577	1787,83
248,805	1914,83
249,033	1733,83
249,26	1784,83
249,488	1739,83
249,716	1745,83
249,944	1656,83
250,171	1664,83
250,399	1767,83
250,627	1958,83
250,854	1743,83
251,082	1744,83
251,31	1827,83
251,537	1731,83
251,765	1983,83
251,993	1744,83
252,22	2158,83
252,448	1651,83
252,676	1852,83
252,903	1807,83
253,131	2113,83
253,358	1689,83
253,586	1631,83
253,813	1790,83
254,041	1896,83
254,268	1798,83
254,496	1630,83
254,723	1525,83
254,951	1752,83
255,178	1872,83
255,406	1750,83
255,633	1797,83
255,86	1904,83
256,088	1753,83
256,315	1486,83
256,543	1941,83
256,77	1789,83
256,997	1743,83
257,225	1753,83
257,452	1696,83
257,679	1783,83
257,907	1907,83
258,134	1664,83
258,361	1938,83
258,588	1737,83
258,816	1750,83
259,043	1620,83
259,27	1739,83
259,497	1851,83
259,725	1765,83
259,952	1733,83
260,179	1724,83
260,406	1769,83
260,633	1718,83
260,86	1736,83
261,088	1740,83
261,315	1969,83
261,542	1665,83
261,769	1675,83
261,996	2057,83
262,223	1900,83
262,45	1963,83
262,677	1620,83
262,904	1730,83
263,131	2064,83
263,358	1669,83
263,585	1888,83
263,812	2176,83
264,039	1873,83
264,266	1782,83
264,493	1670,83
264,72	1707,83
