200,697	986,5
200,927	-31,5
201,158	-14,5
201,388	45,5
201,618	1448,5
201,849	1407,5
202,079	1669,5
202,309	1564,5
202,539	1609,5
202,77	1719,5
203	1564,5
203,23	1804,5
203,46	1685,5
203,691	1697,5
203,921	1677,5
204,151	1613,5
204,381	1593,5
204,611	1670,5
204,841	1537,5
205,071	1514,5
205,302	1719,5
205,532	1720,5
205,762	3730,5
205,992	1537,5
206,222	1617,5
206,452	1677,5
206,682	1581,5
206,912	1724,5
207,142	1566,5
207,372	1725,5
207,602	1495,5
207,832	1518,5
208,062	1785,5
208,292	1842,5
208,522	1470,5
208,752	1663,5
208,982	1607,5
209,212	1770,5
209,442	1643,5
209,672	1598,5
209,902	1568,5
210,131	1760,5
210,361	1553,5
210,591	1647,5
210,821	1508,5
211,051	1774,5
211,281	1657,5
211,51	1654,5
211,74	1689,5
211,97	1537,5
212,2	1651,5
212,429	1983,5
212,659	1724,5
212,889	1614,5
213,119	1413,5
213,348	1603,5
213,578	1739,5
213,808	1700,5
214,037	1766,5
214,267	1690,5
214,497	1688,5
214,726	1609,5
214,956	1531,5
215,186	1621,5
215,415	1602,5
215,645	1629,5
215,874	1753,5
216,104	1583,5
216,333	1631,5
216,563	1695,5
216,792	1770,5
217,022	1757,5
217,251	1719,5
217,481	1477,5
217,71	1695,5
217,94	1626,5
218,169	1664,5
218,399	1659,5
218,628	1563,5
218,858	1785,5
219,087	1692,5
219,316	1743,5
219,546	1667,5
219,775	1707,5
220,004	1856,5
220,234	1559,5
220,463	1674,5
220,692	1685,5
220,922	1791,5
221,151	1654,5
221,38	1656,5
221,61	2093,5
221,839	2110,5
222,068	1600,5
222,297	1802,5
222,526	1785,5
222,756	1808,5
222,985	1729,5
223,214	1729,5
223,443	1739,5
223,672	2159,5
223,902	1619,5
224,131	1747,5
224,36	1769,5
224,589	1566,5
224,818	1700,5
225,047	1816,5
225,276	1645,5
225,505	2035,5
225,734	1707,5
225,963	1598,5
226,192	1693,5
226,421	1533,5
226,65	1718,5
226,879	1725,5
227,108	1819,5
227,337	1740,5
227,566	1868,5
227,795	1679,5
228,024	1831,5
228,253	1671,5
228,482	1530,5
228,711	1763,5
228,94	1613,5
229,168	1639,5
229,397	1666,5
229,626	1765,5
229,855	1654,5
230,084	1619,5
230,313	1493,5
230,541	1782,5
230,77	1679,5
230,999	1538,5
231,228	1993,5
231,456	1746,5
231,685	1625,5
231,914	1771,5
232,143	1822,5
232,371	1724,5
232,6	1739,5
232,829	1631,5
233,057	1685,5
233,286	1701,5
233,515	1681,5
233,743	1689,5
233,972	1619,5
234,2	1738,5
234,429	1668,5
234,658	1753,5
234,886	1623,5
235,115	1639,5
235,343	1831,5
235,572	1577,5
235,8	1721,5
236,029	1977,5
236,257	1619,5
236,486	1675,5
236,714	1731,5
236,943	1845,5
237,171	1630,5
237,399	1742,5
237,628	1746,5
237,856	1806,5
238,085	1763,5
238,313	1574,5
238,541	1780,5
238,77	2027,5
238,998	1593,5
239,226	1749,5
239,455	1707,5
239,683	1755,5
239,911	1691,5
240,14	1851,5
240,368	1807,5
240,596	1713,5
240,824	1859,5
241,053	1615,5
241,281	1673,5
241,509	1915,5
241,737	1770,5
241,965	1571,5
242,193	1575,5
242,422	1606,5
242,65	1708,5
242,878	1697,5
243,106	1679,5
243,334	1691,5
243,562	1701,5
243,79	1719,5
244,018	1724,5
244,246	1683,5
244,474	1725,5
244,702	1729,5
244,93	1702,5
245,158	1691,5
245,386	1697,5
245,614	1716,5
245,842	1865,5
246,07	1673,5
246,298	1773,5
246,526	2188,5
246,754	1619,5
246,982	1729,5
247,21	1799,5
247,438	1625,5
247,666	1664,5
247,893	1643,5
248,121	1700,5
248,349	1625,5
248,577	1700,5
248,805	1771,5
249,033	1647,5
249,26	1759,5
249,488	1577,5
249,716	1692,5
249,944	1676,5
250,171	1672,5
250,399	1585,5
250,627	1797,5
250,854	1737,5
251,082	1720,5
251,31	1619,5
251,537	1681,5
251,765	1947,5
251,993	1601,5
252,22	1972,5
252,448	1629,5
252,676	1713,5
252,903	1759,5
253,131	2026,5
253,358	1638,5
253,586	1578,5
253,813	1596,5
254,041	1650,5
254,268	1737,5
254,496	1539,5
254,723	1663,5
254,951	1724,5
255,178	1698,5
255,406	1506,5
255,633	1662,5
255,86	1873,5
256,088	1667,5
256,315	1683,5
256,543	1836,5
256,77	1717,5
256,997	1662,5
257,225	1785,5
257,452	1680,5
257,679	1647,5
257,907	1808,5
258,134	1692,5
258,361	1761,5
258,588	1633,5
258,816	1654,5
259,043	1650,5
259,27	1720,5
259,497	1763,5
259,725	1759,5
259,952	1552,5
260,179	1638,5
260,406	1625,5
260,633	1460,5
260,86	1738,5
261,088	1648,5
261,315	1824,5
261,542	1558,5
261,769	1651,5
261,996	1980,5
262,223	1839,5
262,45	1881,5
262,677	1574,5
262,904	1687,5
263,131	1712,5
263,358	1619,5
263,585	1727,5
263,812	2057,5
264,039	1787,5
264,266	1650,5
264,493	1763,5
264,72	1667,5
264,947	1659,5
265,174	2002,5
265,401	1789,5
265,627	1878,5
265,854	1773,5
266,081	1751,5
266,308	1718,5
266,535	1718,5
266,762	1709,5
266,988	1753,5
267,215	1697,5
267,442	1675,5
267,669	1834,5
267,896	1785,5
268,122	1889,5
268,349	1757,5
268,576	1531,5
268,802	1721,5
269,029	1670,5
269,256	1562,5
269,482	1704,5
269,709	1678,5
269,936	1714,5
270,162	2035,5
270,389	1705,5
270,616	1745,5
270,842	1865,5
271,069	1791,5
271,295	1720,5
271,522	1649,5
271,748	1689,5
271,975	1825,5
272,201	1818,5
272,428	1753,5
272,654	1697,5
272,881	1993,5
273,107	1630,5
273,334	1696,5
273,56	1848,5
273,787	1632,5
274,013	1801,5
274,239	1931,5
274,466	1698,5
274,692	1658,5
274,918	1780,5
275,145	1691,5
275,371	1681,5
275,597	1837,5
275,824	1805,5
276,05	1811,5
276,276	1796,5
276,503	1673,5
276,729	1704,5
276,955	1687,5
277,181	1725,5
277,407	1696,5
277,634	1742,5
277,86	1693,5
278,086	1829,5
278,312	1701,5
278,538	1592,5
278,764	1687,5
278,991	1879,5
279,217	1493,5
279,443	1660,5
279,669	1631,5
279,895	1734,5
280,121	1698,5
280,347	1727,5
280,573	1621,5
280,799	1690,5
281,025	1871,5
281,251	1670,5
281,477	1816,5
281,703	1678,5
281,929	1656,5
282,155	1669,5
282,381	1767,5
282,607	1771,5
282,833	1726,5
283,059	1742,5
283,285	1573,5
283,51	1749,5
283,736	1555,5
283,962	1727,5
284,188	1733,5
284,414	1646,5
284,64	1760,5
284,865	1705,5
285,091	1594,5
285,317	1809,5
285,543	1841,5
285,768	1755,5
285,994	1707,5
286,22	1929,5
286,446	1780,5
286,671	1559,5
286,897	1786,5
287,123	1639,5
287,348	1663,5
287,574	2184,5
287,799	1767,5
288,025	1286,5
288,251	1860,5
288,476	1745,5
288,702	1550,5
288,927	1886,5
289,153	1653,5
289,378	1921,5
289,604	1809,5
289,829	1703,5
290,055	1603,5
290,28	1716,5
290,506	1805,5
290,731	1619,5
290,957	1806,5
291,182	1823,5
291,408	1858,5
291,633	1789,5
291,858	1763,5
292,084	1744,5
292,309	1602,5
292,535	1695,5
292,76	1908,5
292,985	1623,5
293,211	1670,5
293,436	1575,5
293,661	1488,5
293,886	1691,5
294,112	1648,5
294,337	1700,5
294,562	1529,5
294,787	1802,5
295,013	1746,5
295,238	1617,5
295,463	1789,5
295,688	1913,5
295,913	1700,5
296,138	1748,5
296,364	1621,5
296,589	1726,5
296,814	1627,5
297,039	1668,5
297,264	1685,5
297,489	1824,5
297,714	1734,5
297,939	1454,5
298,164	1671,5
298,389	1627,5
298,614	1625,5
298,839	1631,5
299,064	1830,5
299,289	1740,5
299,514	1789,5
299,739	1695,5
299,964	1697,5
300,189	1669,5
300,414	1827,5
300,639	1898,5
300,863	1596,5
301,088	2140,5
301,313	1686,5
301,538	1718,5
301,763	1663,5
301,988	1837,5
302,212	1849,5
302,437	2164,5
302,662	1657,5
302,887	1649,5
303,111	1695,5
303,336	1850,5
303,561	1726,5
303,786	1589,5
304,01	1769,5
304,235	1840,5
304,46	1597,5
304,684	1721,5
304,909	1751,5
305,134	1648,5
305,358	1818,5
305,583	1731,5
305,807	1936,5
306,032	1552,5
306,256	1801,5
306,481	1742,5
306,706	1760,5
306,93	1656,5
307,155	1976,5
307,379	1560,5
307,604	1723,5
307,828	1662,5
308,052	1933,5
308,277	1779,5
308,501	1737,5
308,726	1818,5
308,95	1709,5
309,175	1726,5
309,399	1919,5
309,623	1666,5
309,848	1648,5
310,072	1496,5
310,296	2046,5
310,521	1740,5
310,745	1612,5
310,969	1922,5
311,193	1856,5
311,418	1659,5
311,642	1701,5
311,866	1751,5
312,09	1744,5
312,315	1816,5
312,539	1783,5
312,763	1706,5
312,987	1815,5
313,211	1657,5
313,435	1843,5
313,659	1614,5
313,884	1913,5
314,108	1801,5
314,332	1862,5
314,556	1613,5
314,78	1951,5
315,004	1808,5
315,228	1896,5
315,452	1821,5
315,676	1748,5
315,9	1712,5
316,124	1545,5
316,348	1764,5
316,572	1627,5
316,796	1791,5
317,02	1686,5
317,244	1726,5
317,468	1662,5
317,691	1982,5
317,915	1798,5
318,139	1675,5
318,363	2098,5
318,587	1715,5
318,811	1635,5
319,034	1540,5
319,258	1891,5
