200,697	961,33
200,927	5,33
201,158	-44,67
201,388	36,33
201,618	1539,33
201,849	1438,33
202,079	1627,33
202,309	1519,33
202,539	1741,33
202,77	1474,33
203	1687,33
203,23	1610,33
203,46	1595,33
203,691	1719,33
203,921	1636,33
204,151	1623,33
204,381	1572,33
204,611	1694,33
204,841	1540,33
205,071	1558,33
205,302	1745,33
205,532	1685,33
205,762	3703,33
205,992	1595,33
206,222	1699,33
206,452	1666,33
206,682	1584,33
206,912	1715,33
207,142	1733,33
207,372	1586,33
207,602	1559,33
207,832	1574,33
208,062	1706,33
208,292	1725,33
208,522	1516,33
208,752	1675,33
208,982	1631,33
209,212	1784,33
209,442	1585,33
209,672	1685,33
209,902	1643,33
210,131	1673,33
210,361	1555,33
210,591	1712,33
210,821	1570,33
211,051	1734,33
211,281	1586,33
211,51	1617,33
211,74	1671,33
211,97	1609,33
212,2	1656,33
212,429	1898,33
212,659	1721,33
212,889	1707,33
213,119	1477,33
213,348	1565,33
213,578	1763,33
213,808	1753,33
214,037	1798,33
214,267	1752,33
214,497	1720,33
214,726	1636,33
214,956	1612,33
215,186	1624,33
215,415	1715,33
215,645	1623,33
215,874	1741,33
216,104	1551,33
216,333	1686,33
216,563	1662,33
216,792	1680,33
217,022	1823,33
217,251	1667,33
217,481	1634,33
217,71	1729,33
217,94	1597,33
218,169	1772,33
218,399	1618,33
218,628	1720,33
218,858	1793,33
219,087	1692,33
219,316	1753,33
219,546	1643,33
219,775	1727,33
220,004	1829,33
220,234	1652,33
220,463	1709,33
220,692	1687,33
220,922	1627,33
221,151	1796,33
221,38	1690,33
221,61	2063,33
221,839	1901,33
222,068	1815,33
222,297	1794,33
222,526	1756,33
222,756	1817,33
222,985	1804,33
223,214	1707,33
223,443	1716,33
223,672	2239,33
223,902	1631,33
224,131	1652,33
224,36	1839,33
224,589	1612,33
224,818	1668,33
225,047	1787,33
225,276	1578,33
225,505	1972,33
225,734	1761,33
225,963	1608,33
226,192	1670,33
226,421	1537,33
226,65	1676,33
