200,697	1056,33
200,927	-14,67
201,158	16,33
201,388	-34,67
201,618	1533,33
201,849	1396,33
202,079	1645,33
202,309	1336,33
202,539	1659,33
202,77	1498,33
203	1678,33
203,23	1565,33
203,46	1603,33
203,691	1643,33
203,921	1715,33
204,151	1625,33
204,381	1581,33
204,611	1741,33
204,841	1469,33
205,071	1640,33
205,302	1781,33
205,532	1694,33
205,762	3703,33
205,992	1560,33
206,222	1602,33
206,452	1721,33
206,682	1619,33
206,912	1677,33
207,142	1799,33
207,372	1577,33
207,602	1520,33
207,832	1861,33
208,062	1629,33
208,292	1712,33
208,522	1509,33
208,752	1655,33
208,982	1626,33
209,212	1905,33
209,442	1625,33
209,672	1640,33
209,902	1474,33
210,131	1804,33
210,361	1605,33
210,591	1669,33
210,821	1628,33
211,051	1760,33
211,281	1657,33
211,51	1641,33
211,74	1723,33
211,97	1700,33
212,2	1687,33
212,429	1951,33
212,659	1661,33
212,889	1700,33
213,119	1548,33
213,348	1624,33
213,578	1815,33
213,808	1744,33
214,037	1771,33
214,267	1710,33
214,497	1760,33
214,726	1574,33
214,956	1480,33
215,186	1706,33
215,415	1686,33
215,645	1724,33
215,874	1739,33
216,104	1581,33
216,333	1655,33
216,563	1864,33
216,792	1703,33
217,022	1871,33
217,251	1738,33
217,481	1500,33
217,71	1684,33
217,94	1629,33
218,169	1718,33
218,399	1714,33
218,628	1647,33
218,858	1798,33
219,087	1750,33
219,316	1725,33
219,546	1679,33
219,775	1666,33
220,004	1806,33
220,234	1610,33
220,463	1717,33
220,692	1752,33
220,922	1596,33
221,151	1782,33
221,38	1660,33
221,61	2085,33
221,839	2006,33
222,068	1701,33
222,297	1787,33
222,526	1767,33
222,756	1793,33
222,985	1857,33
223,214	1670,33
223,443	1605,33
223,672	2164,33
223,902	1610,33
224,131	1608,33
224,36	1787,33
224,589	1514,33
224,818	1745,33
225,047	1806,33
225,276	1643,33
225,505	1980,33
225,734	1767,33
225,963	1646,33
226,192	1570,33
226,421	1598,33
226,65	1784,33
226,879	1840,33
227,108	1756,33
227,337	1832,33
227,566	1925,33
227,795	1739,33
228,024	1732,33
228,253	1688,33
228,482	1595,33
228,711	1802,33
228,94	1502,33
229,168	1739,33
229,397	1709,33
229,626	1710,33
229,855	1661,33
230,084	1667,33
230,313	1629,33
230,541	1813,33
230,77	1615,33
230,999	1638,33
231,228	2006,33
231,456	1872,33
231,685	1635,33
231,914	1765,33
232,143	1754,33
232,371	1752,33
232,6	1710,33
232,829	1752,33
233,057	1749,33
233,286	1736,33
233,515	1583,33
233,743	1779,33
233,972	1624,33
234,2	1712,33
234,429	1694,33
234,658	1796,33
234,886	1619,33
235,115	1690,33
235,343	1777,33
235,572	1643,33
235,8	1764,33
236,029	2033,33
236,257	1624,33
236,486	1644,33
236,714	1860,33
236,943	1779,33
237,171	1606,33
237,399	1730,33
237,628	1857,33
237,856	1832,33
238,085	1762,33
238,313	1610,33
238,541	1769,33
238,77	2042,33
238,998	1607,33
239,226	1729,33
239,455	1666,33
239,683	1808,33
239,911	1692,33
240,14	1882,33
240,368	1812,33
240,596	1617,33
240,824	1748,33
241,053	1731,33
241,281	1709,33
241,509	1743,33
241,737	1688,33
241,965	1586,33
242,193	1630,33
242,422	1636,33
242,65	1675,33
242,878	1646,33
243,106	1835,33
243,334	1670,33
243,562	1828,33
243,79	1777,33
244,018	1741,33
244,246	1668,33
244,474	1621,33
244,702	1671,33
244,93	1772,33
245,158	1751,33
245,386	1554,33
245,614	1759,33
245,842	1948,33
246,07	1644,33
246,298	1740,33
246,526	2200,33
246,754	1692,33
246,982	1759,33
247,21	1780,33
247,438	1690,33
247,666	1755,33
247,893	1647,33
248,121	1701,33
248,349	1619,33
248,577	1722,33
248,805	1836,33
249,033	1673,33
249,26	1768,33
249,488	1643,33
249,716	1790,33
249,944	1633,33
250,171	1748,33
250,399	1587,33
250,627	1730,33
250,854	1700,33
251,082	1617,33
251,31	1773,33
251,537	1688,33
251,765	1850,33
251,993	1552,33
252,22	2064,33
252,448	1612,33
252,676	1558,33
252,903	1699,33
253,131	2059,33
253,358	1708,33
253,586	1633,33
253,813	1541,33
254,041	1836,33
254,268	1736,33
254,496	1586,33
254,723	1678,33
254,951	1782,33
255,178	1720,33
255,406	1679,33
255,633	1936,33
255,86	1892,33
256,088	1726,33
256,315	1665,33
256,543	1835,33
256,77	1769,33
256,997	1685,33
257,225	1725,33
257,452	1699,33
