200,697	937,17
200,927	-23,83
201,158	-18,83
201,388	-16,83
201,618	1586,17
201,849	1361,17
202,079	1605,17
202,309	1544,17
202,539	1653,17
202,77	1408,17
203	1672,17
203,23	1432,17
203,46	1378,17
203,691	1605,17
203,921	1636,17
204,151	1675,17
204,381	1525,17
204,611	1680,17
204,841	1567,17
205,071	1557,17
205,302	1713,17
205,532	1650,17
205,762	3640,17
205,992	1537,17
206,222	1473,17
206,452	1623,17
206,682	1641,17
206,912	1691,17
207,142	1631,17
207,372	1629,17
207,602	1589,17
207,832	1580,17
208,062	1684,17
208,292	1650,17
208,522	1515,17
208,752	1641,17
208,982	1563,17
209,212	1755,17
209,442	1593,17
209,672	1589,17
209,902	1559,17
210,131	1787,17
210,361	1555,17
210,591	1577,17
210,821	1583,17
211,051	1743,17
211,281	1620,17
211,51	1738,17
211,74	1657,17
211,97	1540,17
212,2	1663,17
212,429	1803,17
212,659	1659,17
212,889	1449,17
213,119	1693,17
213,348	1650,17
213,578	1800,17
213,808	1723,17
214,037	1765,17
214,267	1719,17
214,497	1613,17
214,726	1519,17
214,956	1563,17
215,186	1603,17
215,415	1633,17
215,645	1688,17
215,874	1723,17
216,104	1629,17
216,333	1617,17
216,563	1632,17
216,792	1755,17
217,022	1698,17
217,251	1606,17
217,481	1661,17
217,71	1677,17
217,94	1608,17
218,169	1694,17
218,399	1648,17
218,628	1609,17
218,858	1762,17
219,087	1663,17
219,316	1712,17
219,546	1652,17
219,775	1661,17
220,004	1839,17
220,234	1567,17
220,463	1739,17
220,692	1657,17
220,922	1653,17
221,151	1717,17
221,38	1675,17
221,61	2024,17
221,839	1732,17
222,068	1676,17
222,297	1713,17
222,526	1797,17
222,756	1809,17
222,985	1744,17
223,214	1656,17
223,443	1716,17
223,672	2163,17
223,902	1608,17
224,131	1666,17
224,36	1705,17
224,589	1537,17
224,818	1733,17
225,047	1760,17
225,276	1583,17
225,505	1928,17
225,734	1741,17
225,963	1650,17
226,192	1714,17
226,421	1591,17
226,65	1754,17
226,879	1766,17
227,108	1774,17
227,337	1755,17
227,566	1930,17
227,795	1716,17
228,024	1690,17
228,253	1616,17
228,482	1536,17
228,711	1802,17
228,94	1616,17
229,168	1687,17
229,397	1660,17
229,626	1718,17
229,855	1657,17
230,084	1571,17
230,313	1622,17
230,541	1807,17
230,77	1630,17
230,999	1548,17
231,228	1934,17
231,456	1692,17
231,685	1570,17
231,914	1832,17
232,143	1696,17
232,371	1697,17
232,6	1751,17
232,829	1693,17
233,057	1723,17
233,286	1695,17
233,515	1677,17
233,743	1710,17
233,972	1563,17
234,2	1674,17
234,429	1667,17
234,658	1739,17
234,886	1503,17
235,115	1779,17
235,343	1688,17
235,572	1595,17
235,8	1705,17
236,029	1979,17
236,257	1655,17
236,486	1768,17
236,714	1818,17
236,943	1789,17
237,171	1685,17
237,399	1704,17
237,628	1757,17
237,856	1799,17
238,085	1699,17
238,313	1625,17
238,541	1748,17
238,77	1980,17
238,998	1509,17
239,226	1756,17
239,455	1693,17
239,683	1746,17
239,911	1758,17
240,14	1856,17
240,368	1781,17
240,596	1714,17
240,824	1505,17
241,053	1625,17
241,281	1678,17
241,509	1867,17
241,737	1823,17
241,965	1597,17
242,193	1606,17
242,422	1606,17
242,65	1692,17
242,878	1640,17
243,106	1699,17
243,334	1656,17
243,562	1759,17
243,79	1731,17
244,018	1759,17
244,246	1645,17
244,474	1676,17
244,702	1608,17
244,93	1745,17
245,158	1708,17
245,386	1722,17
245,614	1680,17
245,842	1946,17
246,07	1652,17
246,298	1714,17
246,526	2170,17
246,754	1618,17
246,982	1730,17
247,21	1801,17
247,438	1687,17
247,666	1685,17
247,893	1697,17
248,121	1615,17
248,349	1571,17
248,577	1696,17
248,805	1837,17
249,033	1757,17
249,26	1806,17
249,488	1565,17
249,716	1728,17
249,944	1626,17
250,171	1546,17
250,399	1610,17
250,627	1789,17
250,854	1670,17
251,082	1415,17
251,31	1709,17
251,537	1602,17
251,765	1897,17
251,993	1583,17
252,22	1996,17
252,448	1585,17
252,676	1742,17
252,903	1791,17
253,131	2057,17
253,358	1637,17
253,586	1563,17
253,813	1553,17
254,041	1687,17
254,268	1646,17
254,496	1584,17
254,723	1655,17
254,951	1631,17
255,178	1732,17
255,406	1648,17
255,633	1683,17
255,86	1894,17
256,088	1707,17
256,315	1649,17
256,543	1872,17
256,77	1710,17
256,997	1693,17
257,225	1681,17
257,452	1650,17
257,679	1634,17
257,907	1790,17
258,134	1646,17
258,361	1765,17
258,588	1641,17
258,816	1683,17
259,043	1565,17
259,27	1669,17
259,497	1752,17
259,725	1315,17
259,952	1541,17
260,179	1558,17
260,406	1760,17
260,633	1523,17
260,86	1418,17
261,088	1695,17
261,315	1782,17
261,542	1551,17
