200,697	893,17
200,927	-14,83
201,158	17,17
201,388	8,17
201,618	1009,17
201,849	859,17
202,079	1150,17
202,309	991,17
202,539	1013,17
202,77	942,17
203	1011,17
203,23	999,17
203,46	980,17
203,691	1029,17
203,921	1114,17
204,151	950,17
204,381	1001,17
204,611	1090,17
204,841	989,17
205,071	968,17
205,302	1081,17
205,532	1041,17
205,762	2827,17
205,992	929,17
206,222	1077,17
206,452	1041,17
206,682	978,17
206,912	1097,17
207,142	1131,17
207,372	1075,17
207,602	922,17
207,832	962,17
208,062	1050,17
208,292	1082,17
208,522	916,17
208,752	1019,17
208,982	993,17
209,212	1131,17
209,442	1082,17
209,672	998,17
209,902	1023,17
210,131	1029,17
210,361	982,17
210,591	1026,17
210,821	944,17
211,051	1115,17
211,281	1011,17
211,51	1051,17
211,74	1011,17
211,97	958,17
212,2	1075,17
212,429	1196,17
212,659	1035,17
212,889	1001,17
213,119	945,17
213,348	656,17
213,578	1152,17
213,808	1024,17
214,037	1111,17
214,267	946,17
214,497	1041,17
214,726	1033,17
214,956	961,17
215,186	1017,17
215,415	1031,17
215,645	1037,17
215,874	1169,17
216,104	1020,17
216,333	1059,17
216,563	1024,17
216,792	1062,17
217,022	1091,17
217,251	1031,17
217,481	982,17
217,71	1023,17
217,94	1019,17
218,169	1048,17
218,399	1057,17
218,628	996,17
218,858	1136,17
219,087	1071,17
219,316	1083,17
219,546	1034,17
219,775	1026,17
220,004	1172,17
220,234	953,17
220,463	1090,17
220,692	998,17
220,922	1065,17
221,151	1017,17
221,38	1044,17
221,61	1291,17
221,839	1233,17
222,068	1023,17
222,297	1133,17
222,526	1075,17
222,756	1050,17
222,985	1330,17
223,214	1067,17
223,443	1037,17
223,672	1241,17
223,902	843,17
224,131	1029,17
224,36	1143,17
224,589	928,17
224,818	1029,17
225,047	1078,17
225,276	1033,17
225,505	1107,17
225,734	1079,17
225,963	967,17
226,192	1044,17
226,421	1035,17
226,65	1107,17
226,879	1080,17
227,108	1136,17
227,337	1099,17
227,566	1234,17
227,795	1099,17
228,024	1074,17
228,253	1051,17
228,482	1097,17
228,711	1007,17
228,94	976,17
229,168	1106,17
229,397	1029,17
229,626	1079,17
229,855	1003,17
230,084	1044,17
230,313	962,17
230,541	1131,17
230,77	1195,17
230,999	1027,17
231,228	1205,17
