200,697	953,33
200,927	19,33
201,158	35,33
201,388	40,33
201,618	1045,33
201,849	855,33
202,079	1082,33
202,309	969,33
202,539	1017,33
202,77	895,33
203	856,33
203,23	1086,33
203,46	1007,33
203,691	1002,33
203,921	1051,33
204,151	1006,33
204,381	926,33
204,611	998,33
204,841	989,33
205,071	923,33
205,302	1083,33
205,532	1058,33
205,762	2770,33
205,992	931,33
206,222	968,33
206,452	1017,33
206,682	971,33
206,912	1088,33
207,142	1087,33
207,372	975,33
207,602	955,33
207,832	1035,33
208,062	1139,33
208,292	1023,33
208,522	967,33
208,752	1053,33
208,982	1000,33
209,212	1014,33
209,442	1019,33
209,672	955,33
209,902	1010,33
210,131	1021,33
210,361	811,33
210,591	1070,33
210,821	940,33
211,051	1066,33
211,281	987,33
211,51	1142,33
211,74	963,33
211,97	961,33
212,2	1049,33
212,429	1147,33
212,659	1093,33
212,889	1075,33
213,119	971,33
213,348	975,33
213,578	1098,33
213,808	1073,33
214,037	1097,33
214,267	1088,33
214,497	1067,33
214,726	1008,33
214,956	978,33
215,186	1005,33
215,415	1043,33
215,645	1075,33
215,874	1081,33
216,104	971,33
216,333	1075,33
216,563	956,33
216,792	889,33
217,022	1201,33
217,251	1098,33
217,481	961,33
217,71	819,33
217,94	1025,33
218,169	1027,33
218,399	1097,33
218,628	1112,33
218,858	1083,33
219,087	1067,33
219,316	1088,33
219,546	1025,33
219,775	1038,33
220,004	1115,33
220,234	947,33
220,463	1023,33
220,692	1176,33
220,922	1007,33
221,151	1131,33
221,38	1047,33
221,61	1323,33
221,839	1226,33
222,068	1051,33
222,297	1137,33
222,526	1080,33
222,756	1115,33
222,985	1123,33
223,214	1050,33
223,443	1054,33
223,672	1408,33
223,902	994,33
224,131	1065,33
224,36	1179,33
224,589	1105,33
224,818	991,33
225,047	1131,33
225,276	1027,33
225,505	1223,33
225,734	1039,33
225,963	1011,33
226,192	1040,33
226,421	1063,33
226,65	1110,33
226,879	1113,33
227,108	974,33
227,337	1196,33
227,566	1193,33
227,795	1066,33
228,024	1117,33
228,253	898,33
228,482	1091,33
228,711	1055,33
228,94	955,33
229,168	1006,33
229,397	1047,33
229,626	1111,33
229,855	1038,33
230,084	1011,33
230,313	1010,33
230,541	1127,33
230,77	1065,33
230,999	959,33
231,228	1227,33
231,456	1073,33
231,685	1104,33
231,914	1203,33
232,143	1063,33
232,371	1131,33
232,6	1079,33
232,829	1074,33
233,057	1088,33
233,286	1130,33
233,515	1113,33
233,743	1129,33
233,972	1027,33
234,2	1075,33
234,429	1056,33
234,658	1100,33
234,886	1040,33
235,115	1091,33
235,343	1131,33
235,572	931,33
235,8	1121,33
236,029	1217,33
236,257	1047,33
236,486	1117,33
236,714	1454,33
236,943	1219,33
237,171	1099,33
237,399	1081,33
237,628	1147,33
237,856	1005,33
238,085	1026,33
238,313	986,33
238,541	1057,33
238,77	1178,33
238,998	1024,33
239,226	1181,33
239,455	1078,33
239,683	1279,33
239,911	1005,33
240,14	1181,33
240,368	1085,33
240,596	1123,33
240,824	1091,33
241,053	1139,33
241,281	1075,33
241,509	1107,33
241,737	1056,33
241,965	1017,33
242,193	1029,33
242,422	1059,33
242,65	1071,33
242,878	1091,33
243,106	1094,33
243,334	1056,33
243,562	1122,33
243,79	1159,33
244,018	1130,33
244,246	1075,33
244,474	1088,33
244,702	1082,33
244,93	971,33
245,158	1057,33
245,386	1121,33
245,614	1108,33
245,842	1152,33
246,07	1048,33
246,298	1080,33
246,526	1446,33
246,754	1043,33
246,982	1165,33
247,21	1163,33
247,438	1274,33
247,666	1074,33
247,893	1157,33
248,121	1063,33
248,349	1023,33
248,577	1137,33
248,805	1201,33
249,033	1018,33
249,26	1235,33
249,488	1017,33
249,716	1151,33
249,944	1077,33
250,171	1059,33
250,399	1110,33
250,627	1193,33
250,854	1132,33
251,082	1037,33
251,31	1136,33
251,537	1143,33
251,765	1289,33
251,993	1016,33
252,22	1335,33
252,448	1021,33
252,676	1170,33
252,903	1202,33
253,131	1355,33
253,358	1037,33
253,586	1027,33
253,813	966,33
254,041	1177,33
254,268	1115,33
254,496	922,33
254,723	1031,33
254,951	935,33
255,178	1188,33
255,406	992,33
255,633	943,33
255,86	1122,33
256,088	1047,33
256,315	1064,33
256,543	1150,33
256,77	1145,33
256,997	1153,33
257,225	1147,33
257,452	1035,33
257,679	1042,33
257,907	1187,33
258,134	1059,33
258,361	1118,33
258,588	993,33
258,816	1186,33
259,043	1034,33
259,27	1080,33
259,497	1122,33
259,725	1005,33
259,952	1202,33
260,179	1039,33
260,406	1111,33
260,633	1059,33
260,86	1138,33
261,088	1055,33
261,315	1219,33
261,542	1015,33
261,769	1091,33
261,996	1315,33
262,223	1227,33
262,45	1233,33
262,677	966,33
262,904	1075,33
263,131	1159,33
263,358	1077,33
263,585	1112,33
263,812	1103,33
264,039	1209,33
264,266	1022,33
264,493	1093,33
264,72	1046,33
264,947	1091,33
265,174	1307,33
265,401	1235,33
265,627	1196,33
265,854	1106,33
266,081	1096,33
266,308	1142,33
266,535	906,33
266,762	1083,33
266,988	1026,33
267,215	1091,33
267,442	1056,33
267,669	1235,33
267,896	1099,33
268,122	1205,33
268,349	1110,33
268,576	893,33
268,802	1073,33
269,029	1099,33
269,256	1115,33
269,482	1038,33
269,709	1072,33
269,936	1105,33
270,162	1248,33
270,389	1077,33
270,616	1138,33
270,842	1196,33
271,069	1138,33
271,295	1091,33
271,522	1019,33
271,748	1091,33
271,975	1168,33
272,201	1198,33
272,428	1083,33
272,654	1089,33
272,881	1258,33
273,107	1026,33
273,334	1219,33
273,56	1170,33
273,787	1080,33
274,013	1142,33
274,239	1282,33
274,466	1048,33
274,692	1180,33
274,918	1089,33
275,145	1075,33
275,371	1091,33
275,597	1206,33
275,824	1128,33
276,05	1146,33
276,276	1146,33
276,503	1042,33
276,729	1083,33
276,955	1035,33
277,181	1123,33
277,407	1015,33
277,634	1123,33
277,86	1074,33
278,086	1199,33
278,312	1059,33
278,538	1073,33
278,764	1136,33
278,991	1175,33
279,217	1068,33
279,443	1046,33
279,669	1047,33
279,895	1137,33
280,121	1061,33
280,347	1079,33
280,573	1061,33
280,799	1106,33
281,025	1251,33
281,251	911,33
281,477	1166,33
281,703	967,33
281,929	992,33
282,155	984,33
282,381	1141,33
282,607	1030,33
282,833	1163,33
283,059	1001,33
283,285	1135,33
283,51	984,33
283,736	966,33
283,962	1040,33
284,188	1037,33
284,414	1095,33
284,64	1105,33
284,865	1099,33
285,091	1055,33
285,317	922,33
285,543	1198,33
285,768	1056,33
285,994	1078,33
286,22	1282,33
286,446	1117,33
286,671	975,33
286,897	1074,33
287,123	1023,33
287,348	1064,33
287,574	1357,33
287,799	1120,33
288,025	1057,33
288,251	1203,33
288,476	1091,33
288,702	1081,33
288,927	1005,33
289,153	1042,33
289,378	1226,33
289,604	1103,33
289,829	1155,33
290,055	1051,33
290,28	1089,33
290,506	1145,33
290,731	1088,33
290,957	1107,33
291,182	1130,33
291,408	1176,33
291,633	1107,33
291,858	1058,33
292,084	1347,33
292,309	1051,33
292,535	1107,33
292,76	1010,33
292,985	1095,33
293,211	995,33
293,436	867,33
293,661	987,33
293,886	1000,33
294,112	1072,33
294,337	1119,33
294,562	935,33
294,787	1152,33
295,013	988,33
295,238	1211,33
295,463	1144,33
295,688	1203,33
295,913	1123,33
296,138	1059,33
296,364	1139,33
296,589	1063,33
296,814	957,33
297,039	1144,33
297,264	1129,33
297,489	1115,33
297,714	1073,33
297,939	1034,33
298,164	1051,33
298,389	1145,33
298,614	985,33
298,839	1123,33
299,064	1143,33
299,289	1067,33
299,514	1134,33
299,739	1078,33
299,964	1021,33
300,189	1015,33
300,414	1120,33
300,639	1189,33
300,863	1032,33
301,088	1312,33
301,313	1105,33
301,538	1126,33
301,763	1073,33
301,988	1055,33
302,212	1241,33
302,437	1390,33
302,662	1007,33
302,887	1225,33
303,111	1025,33
303,336	1155,33
303,561	1144,33
303,786	897,33
304,01	1131,33
304,235	1427,33
304,46	1012,33
304,684	1147,33
304,909	1118,33
305,134	1007,33
305,358	1227,33
305,583	1067,33
305,807	1265,33
306,032	973,33
306,256	1171,33
306,481	1111,33
306,706	1042,33
306,93	975,33
307,155	1254,33
307,379	1011,33
307,604	1081,33
307,828	1029,33
308,052	1202,33
308,277	1087,33
308,501	1110,33
308,726	1115,33
308,95	1126,33
309,175	983,33
309,399	1161,33
309,623	1016,33
309,848	979,33
310,072	957,33
310,296	1338,33
310,521	1035,33
310,745	1192,33
310,969	1139,33
311,193	1206,33
311,418	1133,33
311,642	1086,33
311,866	1104,33
312,09	1209,33
312,315	1113,33
312,539	1210,33
312,763	1050,33
312,987	1179,33
313,211	1034,33
313,435	1123,33
313,659	1086,33
313,884	1246,33
314,108	1131,33
314,332	1185,33
314,556	1022,33
314,78	1086,33
315,004	1142,33
315,228	1132,33
315,452	1121,33
315,676	1054,33
315,9	1101,33
316,124	957,33
316,348	999,33
316,572	1190,33
316,796	1075,33
317,02	1059,33
317,244	1089,33
317,468	958,33
317,691	1302,33
317,915	1127,33
318,139	984,33
318,363	1359,33
318,587	1075,33
318,811	1003,33
319,034	974,33
319,258	1139,33
319,482	1246,33
319,706	1149,33
319,93	1166,33
320,153	987,33
320,377	1131,33
320,601	1040,33
320,824	1038,33
321,048	1125,33
321,272	1155,33
321,495	971,33
321,719	1066,33
321,943	1027,33
322,166	1039,33
322,39	1053,33
322,614	1083,33
322,837	1177,33
323,061	881,33
323,284	1133,33
323,508	1075,33
323,731	1013,33
323,955	1225,33
324,178	1039,33
324,402	1147,33
324,625	1047,33
324,849	1051,33
325,072	1225,33
325,296	1090,33
325,519	1052,33
325,743	1042,33
325,966	1135,33
326,189	1128,33
326,413	1035,33
326,636	1311,33
326,859	1112,33
327,083	1283,33
327,306	1005,33
327,529	996,33
327,753	949,33
327,976	1131,33
328,199	1139,33
328,422	1091,33
328,646	1089,33
328,869	996,33
329,092	1142,33
329,315	1183,33
329,538	998,33
329,762	1135,33
329,985	1031,33
330,208	995,33
330,431	1091,33
330,654	1043,33
330,877	1168,33
331,1	1091,33
331,323	1059,33
331,546	1133,33
331,769	1043,33
331,993	1075,33
332,216	1185,33
332,439	1081,33
332,662	1082,33
332,885	1018,33
333,107	925,33
333,33	1088,33
333,553	1149,33
333,776	1046,33
333,999	1037,33
334,222	1025,33
334,445	1026,33
334,668	1088,33
334,891	1123,33
335,114	971,33
335,336	1060,33
335,559	1072,33
335,782	1285,33
336,005	1019,33
336,228	1016,33
336,45	1017,33
336,673	1046,33
336,896	1072,33
337,119	1086,33
337,341	1106,33
337,564	906,33
337,787	1086,33
338,009	1051,33
338,232	1107,33
338,455	1198,33
338,677	930,33
338,9	1099,33
339,122	1149,33
339,345	915,33
339,568	999,33
339,79	1027,33
340,013	1227,33
340,235	1053,33
340,458	1033,33
340,68	1120,33
340,903	1040,33
341,125	995,33
341,348	1031,33
341,57	819,33
341,793	1229,33
342,015	883,33
342,238	1013,33
342,46	1255,33
342,682	1139,33
342,905	1030,33
343,127	1097,33
343,349	1019,33
343,572	1103,33
343,794	982,33
344,016	919,33
344,239	1147,33
344,461	996,33
344,683	856,33
344,905	1033,33
345,128	963,33
345,35	1032,33
345,572	1191,33
345,794	1091,33
346,017	1035,33
346,239	1042,33
346,461	990,33
346,683	1053,33
346,905	1119,33
347,127	1042,33
347,349	1038,33
347,571	1101,33
347,793	1033,33
348,016	1035,33
348,238	991,33
348,46	1059,33
348,682	1016,33
348,904	1147,33
349,126	1099,33
349,348	1018,33
349,57	983,33
349,792	1018,33
350,014	1091,33
350,235	1090,33
350,457	1677,33
350,679	1033,33
350,901	1211,33
351,123	940,33
351,345	1090,33
351,567	1045,33
351,789	1023,33
352,01	1040,33
352,232	1047,33
352,454	1096,33
352,676	1213,33
352,897	1015,33
353,119	1061,33
353,341	1149,33
353,563	1059,33
353,784	1037,33
354,006	1062,33
354,228	1051,33
354,449	1013,33
354,671	1144,33
354,893	1115,33
355,114	1073,33
355,336	1059,33
355,558	1013,33
355,779	986,33
356,001	1126,33
356,222	1087,33
356,444	963,33
356,665	1299,33
356,887	1027,33
357,108	959,33
357,33	1016,33
357,551	1123,33
357,773	1113,33
357,994	1123,33
358,216	849,33
358,437	1223,33
358,659	1179,33
358,88	1027,33
359,101	1080,33
359,323	1087,33
359,544	1070,33
359,765	993,33
359,987	1111,33
360,208	1061,33
360,429	1035,33
360,651	951,33
360,872	1093,33
361,093	1043,33
361,314	1059,33
361,536	1033,33
361,757	1030,33
361,978	958,33
362,199	955,33
362,42	886,33
362,642	1048,33
362,863	1089,33
363,084	1018,33
363,305	1057,33
363,526	1019,33
363,747	997,33
363,968	1014,33
364,189	1158,33
364,41	996,33
364,631	960,33
364,852	1227,33
365,073	997,33
365,294	1083,33
365,515	986,33
365,736	1101,33
365,957	1071,33
366,178	878,33
366,399	1083,33
366,62	1096,33
366,841	1089,33
367,062	1059,33
367,283	977,33
367,504	1190,33
367,724	899,33
367,945	835,33
368,166	1134,33
368,387	1047,33
368,608	1024,33
368,828	1133,33
369,049	963,33
369,27	1010,33
369,491	984,33
369,711	1075,33
369,932	1120,33
370,153	1091,33
370,373	1133,33
370,594	1185,33
370,815	1082,33
371,035	1107,33
371,256	1004,33
371,477	997,33
371,697	1079,33
371,918	1013,33
372,138	1041,33
372,359	1213,33
372,579	984,33
372,8	1025,33
373,02	1132,33
373,241	1027,33
373,461	1048,33
373,682	1075,33
373,902	990,33
374,123	992,33
374,343	1158,33
374,564	1040,33
374,784	994,33
375,004	1082,33
375,225	978,33
375,445	1295,33
375,666	1187,33
375,886	996,33
376,106	1036,33
376,326	1081,33
376,547	1138,33
376,767	1054,33
376,987	1178,33
377,208	1067,33
377,428	984,33
377,648	1074,33
377,868	1127,33
378,088	1153,33
378,309	1147,33
378,529	935,33
378,749	1091,33
378,969	1138,33
379,189	969,33
379,409	1087,33
379,629	994,33
379,849	1075,33
380,069	1115,33
