200,697	917
200,927	-124
201,158	21
201,388	14
201,618	975
201,849	886
202,079	1039
202,309	925
202,539	1019
202,77	920
203	1004
203,23	954
203,46	871
203,691	1032
203,921	946
204,151	996
204,381	967
204,611	1026
204,841	910
205,071	971
205,302	807
205,532	995
205,762	2740
205,992	924
206,222	939
206,452	1026
206,682	1064
206,912	704
207,142	1074
207,372	1049
207,602	938
207,832	979
208,062	963
208,292	1004
208,522	867
208,752	1260
208,982	859
209,212	1207
209,442	925
209,672	975
209,902	949
210,131	1059
210,361	930
210,591	964
210,821	971
211,051	1079
211,281	1026
211,51	1042
211,74	1041
211,97	966
212,2	1024
212,429	1180
212,659	1059
212,889	1051
213,119	933
213,348	943
213,578	1109
213,808	1133
214,037	1156
214,267	986
214,497	1051
214,726	905
214,956	1091
215,186	1118
215,415	951
215,645	999
215,874	1087
216,104	965
216,333	1042
216,563	1165
216,792	1016
217,022	1114
217,251	1021
217,481	930
217,71	1011
217,94	1001
218,169	970
218,399	1192
218,628	972
218,858	1045
219,087	1167
219,316	1078
219,546	1016
219,775	1060
220,004	1119
220,234	976
220,463	1012
220,692	1045
220,922	949
221,151	1153
221,38	1010
221,61	1278
221,839	1204
222,068	1026
222,297	1146
222,526	1028
222,756	1091
222,985	1125
223,214	1012
223,443	1056
223,672	1392
223,902	989
224,131	999
224,36	1321
224,589	921
224,818	1063
225,047	1069
225,276	1001
225,505	1242
225,734	1037
225,963	906
226,192	1066
226,421	1004
226,65	1057
226,879	1115
227,108	1093
227,337	1145
227,566	1180
227,795	994
228,024	1023
228,253	806
228,482	1048
228,711	1065
228,94	915
229,168	983
229,397	952
229,626	1092
229,855	1077
230,084	1029
230,313	940
230,541	1124
230,77	1007
230,999	912
231,228	1234
231,456	1110
231,685	993
231,914	1159
232,143	995
232,371	1048
232,6	980
232,829	1005
233,057	1072
233,286	1065
233,515	1077
233,743	1084
233,972	723
234,2	1051
234,429	999
234,658	1055
234,886	997
235,115	1065
235,343	999
235,572	1012
235,8	1243
236,029	1242
236,257	944
236,486	1040
236,714	976
236,943	1124
237,171	818
237,399	1131
237,628	1134
237,856	1127
238,085	1134
238,313	981
238,541	1060
238,77	1267
238,998	968
239,226	1113
239,455	1035
239,683	1096
239,911	1023
240,14	1162
240,368	1095
240,596	1033
240,824	1079
241,053	1061
241,281	982
241,509	953
241,737	1023
241,965	932
242,193	1010
242,422	1045
242,65	947
242,878	1057
243,106	1092
243,334	988
243,562	1244
243,79	1101
244,018	1065
244,246	1029
244,474	1019
244,702	1062
244,93	1056
245,158	1168
245,386	1007
245,614	1053
245,842	1143
246,07	948
246,298	1135
246,526	1373
246,754	1008
246,982	1097
247,21	1004
247,438	973
247,666	1035
247,893	1031
248,121	1019
248,349	956
248,577	1072
248,805	1108
249,033	994
