200,697	906
200,927	-2
201,158	-110
201,388	54
201,618	598
201,849	808
202,079	834
202,309	857
202,539	918
202,77	826
203	957
203,23	870
203,46	926
203,691	929
203,921	904
204,151	922
204,381	842
204,611	957
204,841	853
205,071	887
205,302	1035
205,532	1022
205,762	2521
205,992	888
206,222	846
206,452	962
206,682	941
206,912	1055
207,142	895
207,372	961
207,602	802
207,832	859
208,062	994
208,292	983
208,522	786
208,752	936
208,982	879
209,212	1002
209,442	882
209,672	858
209,902	880
210,131	1001
210,361	824
210,591	913
210,821	847
211,051	864
211,281	1002
211,51	905
211,74	1002
211,97	925
212,2	946
212,429	1090
212,659	1058
212,889	957
213,119	818
213,348	882
213,578	962
213,808	945
214,037	986
214,267	874
214,497	982
214,726	828
214,956	801
215,186	831
215,415	965
215,645	898
215,874	938
216,104	864
216,333	932
216,563	922
216,792	926
217,022	946
217,251	906
217,481	880
217,71	954
217,94	914
218,169	954
218,399	958
218,628	880
218,858	989
219,087	985
219,316	992
219,546	937
219,775	913
220,004	1080
220,234	866
220,463	1170
220,692	878
220,922	1008
221,151	986
221,38	1130
221,61	1226
221,839	1152
222,068	975
222,297	674
222,526	1002
222,756	983
222,985	978
223,214	969
223,443	978
223,672	1297
223,902	872
224,131	946
224,36	1074
224,589	917
224,818	857
225,047	1053
225,276	880
225,505	1199
225,734	970
225,963	903
226,192	937
226,421	910
226,65	1009
226,879	983
227,108	1034
227,337	1018
227,566	1058
227,795	978
228,024	1054
228,253	834
228,482	853
228,711	1005
228,94	802
229,168	962
229,397	985
229,626	889
229,855	994
230,084	874
230,313	1047
230,541	1010
230,77	1152
230,999	830
231,228	1152
231,456	1017
231,685	910
231,914	1108
232,143	938
232,371	992
232,6	943
232,829	930
233,057	1001
233,286	985
233,515	960
233,743	965
233,972	919
234,2	857
234,429	909
234,658	929
234,886	752
235,115	1012
235,343	1032
235,572	818
235,8	976
236,029	1193
236,257	872
236,486	1026
236,714	1101
236,943	954
237,171	888
237,399	938
237,628	1010
237,856	1020
238,085	969
238,313	927
238,541	943
238,77	1193
238,998	882
239,226	954
239,455	1104
239,683	1042
239,911	773
240,14	1074
240,368	1066
240,596	935
240,824	994
241,053	930
241,281	882
241,509	941
241,737	929
241,965	874
242,193	834
242,422	970
242,65	916
242,878	922
243,106	994
243,334	969
243,562	952
243,79	1202
244,018	992
244,246	964
244,474	1026
244,702	935
244,93	954
245,158	978
245,386	865
245,614	943
245,842	1058
246,07	908
246,298	1024
246,526	1314
246,754	896
246,982	977
247,21	992
247,438	914
247,666	950
247,893	918
248,121	922
248,349	921
248,577	991
248,805	1042
249,033	986
249,26	986
249,488	914
249,716	1057
249,944	879
250,171	966
250,399	1004
250,627	1034
250,854	1050
251,082	949
251,31	988
251,537	944
251,765	1130
251,993	882
252,22	1130
252,448	911
252,676	975
252,903	1002
253,131	1162
253,358	802
253,586	890
253,813	799
254,041	1014
254,268	966
254,496	842
254,723	938
254,951	986
255,178	936
255,406	954
255,633	978
255,86	1074
256,088	983
256,315	946
256,543	989
256,77	904
256,997	1060
257,225	946
257,452	978
257,679	976
257,907	936
258,134	882
258,361	1200
258,588	946
258,816	954
259,043	1040
259,27	698
259,497	941
259,725	858
259,952	945
260,179	863
260,406	871
260,633	949
260,86	911
261,088	905
261,315	1042
261,542	882
261,769	925
261,996	1160
262,223	1010
262,45	1098
262,677	831
262,904	1002
263,131	999
263,358	919
263,585	1071
263,812	1106
264,039	1026
264,266	1023
264,493	976
264,72	946
264,947	994
265,174	1050
265,401	1074
265,627	1034
265,854	949
266,081	994
266,308	970
266,535	945
266,762	949
266,988	973
267,215	986
267,442	943
267,669	1049
267,896	1050
268,122	1016
268,349	1175
268,576	626
268,802	986
269,029	966
269,256	1023
269,482	950
269,709	946
269,936	974
270,162	1069
270,389	904
270,616	973
270,842	1085
271,069	1024
271,295	1066
271,522	911
271,748	924
271,975	1074
272,201	1138
272,428	879
272,654	1023
272,881	1137
273,107	916
273,334	978
273,56	1074
273,787	840
274,013	1013
274,239	1165
274,466	986
274,692	1002
274,918	997
275,145	986
275,371	954
275,597	1062
275,824	1008
276,05	997
276,276	1030
276,503	911
276,729	982
276,955	938
277,181	1198
277,407	981
277,634	1010
277,86	1151
278,086	1098
278,312	865
278,538	946
278,764	966
278,991	970
279,217	906
279,443	972
279,669	926
279,895	1066
280,121	946
280,347	946
280,573	911
280,799	937
281,025	1022
281,251	909
281,477	1014
281,703	876
281,929	911
282,155	912
282,381	994
282,607	943
282,833	984
283,059	992
283,285	994
283,51	951
283,736	881
283,962	934
284,188	953
284,414	961
284,64	946
284,865	854
285,091	938
285,317	1071
285,543	1016
285,768	991
285,994	977
286,22	1094
286,446	1049
286,671	851
286,897	966
287,123	894
287,348	594
287,574	1402
287,799	941
288,025	908
288,251	1086
288,476	946
288,702	1133
288,927	878
289,153	959
289,378	1135
289,604	1009
289,829	1026
290,055	935
290,28	1050
290,506	1058
290,731	948
290,957	1007
291,182	1058
291,408	1166
291,633	1050
291,858	919
292,084	966
292,309	986
292,535	944
292,76	1010
292,985	993
293,211	890
293,436	842
293,661	876
293,886	938
294,112	962
294,337	989
294,562	832
294,787	1024
295,013	922
295,238	897
295,463	994
295,688	1048
295,913	1164
296,138	1010
296,364	1001
296,589	1031
296,814	1263
297,039	905
297,264	1102
297,489	1018
297,714	976
297,939	922
298,164	965
298,389	1073
298,614	910
298,839	986
299,064	967
299,289	973
299,514	1025
299,739	951
299,964	978
300,189	962
300,414	958
300,639	1040
300,863	962
301,088	1214
301,313	978
301,538	946
301,763	949
301,988	954
302,212	986
302,437	1287
302,662	906
302,887	969
303,111	954
303,336	1039
303,561	992
303,786	968
304,01	986
304,235	1034
304,46	882
304,684	938
304,909	961
305,134	890
305,358	925
305,583	877
305,807	1170
306,032	871
306,256	663
306,481	934
306,706	949
306,93	910
307,155	1174
307,379	950
307,604	670
307,828	942
308,052	1058
308,277	964
308,501	985
308,726	1030
308,95	1042
309,175	911
309,399	1085
309,623	943
309,848	898
310,072	866
310,296	1176
310,521	943
310,745	898
310,969	1117
311,193	1039
311,418	961
311,642	954
311,866	962
312,09	954
312,315	1018
312,539	1034
312,763	874
312,987	1042
313,211	935
313,435	1031
313,659	1002
313,884	1168
314,108	994
314,332	1098
314,556	978
314,78	982
315,004	1064
315,228	1161
315,452	1162
315,676	1010
315,9	1010
316,124	850
316,348	959
316,572	1001
316,796	1034
317,02	1050
317,244	1026
317,468	960
317,691	1162
317,915	1015
318,139	922
318,363	1258
318,587	967
318,811	918
319,034	898
319,258	1058
319,482	1152
319,706	986
319,93	882
320,153	998
320,377	983
320,601	878
320,824	914
321,048	1023
321,272	994
321,495	1018
321,719	959
321,943	977
322,166	962
322,39	970
322,614	1034
322,837	1014
323,061	908
323,284	994
323,508	1005
323,731	909
323,955	698
324,178	898
324,402	978
324,625	943
324,849	951
325,072	1136
325,296	954
325,519	935
325,743	914
325,966	1034
326,189	1010
326,413	983
326,636	1242
326,859	1017
327,083	1065
327,306	1018
327,529	878
327,753	846
327,976	1058
328,199	957
328,422	1007
328,646	942
328,869	897
329,092	1042
329,315	1106
329,538	937
329,762	984
329,985	1010
330,208	946
330,431	945
330,654	1062
330,877	957
331,1	1032
331,323	914
331,546	1018
331,769	1001
331,993	922
332,216	1010
332,439	936
332,662	967
332,885	961
333,107	761
333,33	921
333,553	1058
333,776	977
333,999	946
334,222	730
334,445	872
334,668	868
334,891	1038
335,114	897
335,336	866
335,559	1197
335,782	1074
336,005	946
336,228	945
336,45	898
336,673	926
336,896	965
337,119	982
337,341	933
337,564	919
337,787	930
338,009	888
338,232	1008
338,455	1031
338,677	965
338,9	978
339,122	1010
339,345	842
339,568	826
339,79	926
340,013	1002
340,235	1000
340,458	834
340,68	978
340,903	1010
341,125	879
341,348	917
341,57	882
341,793	984
342,015	951
342,238	958
342,46	994
342,682	1138
342,905	893
343,127	1002
343,349	1049
343,572	1098
343,794	950
344,016	972
344,239	991
344,461	906
344,683	906
344,905	962
345,128	882
345,35	914
345,572	962
345,794	1111
346,017	924
346,239	946
346,461	922
346,683	922
346,905	950
347,127	937
347,349	906
347,571	888
347,793	1047
348,016	1026
348,238	888
348,46	1007
348,682	930
348,904	1017
349,126	1020
349,348	942
349,57	888
349,792	890
350,014	991
350,235	933
350,457	1583
350,679	944
350,901	863
351,123	920
351,345	944
351,567	994
351,789	1074
352,01	986
352,232	994
352,454	898
352,676	852
352,897	1101
353,119	866
353,341	950
353,563	912
353,784	921
354,006	968
354,228	729
354,449	938
354,671	936
354,893	970
355,114	1007
355,336	943
355,558	968
355,779	866
356,001	1015
356,222	1040
356,444	863
356,665	1447
356,887	918
357,108	917
357,33	887
357,551	1041
357,773	902
357,994	962
358,216	834
358,437	1013
358,659	990
358,88	895
359,101	992
359,323	982
359,544	872
359,765	882
359,987	930
360,208	920
360,429	986
360,651	894
360,872	1186
361,093	802
361,314	1033
361,536	962
361,757	818
361,978	1138
362,199	781
362,42	850
362,642	973
362,863	942
363,084	922
363,305	949
363,526	1050
363,747	897
363,968	960
364,189	1026
364,41	945
364,631	839
364,852	1026
365,073	957
365,294	930
365,515	876
365,736	1002
365,957	935
366,178	913
366,399	959
366,62	974
366,841	975
367,062	952
367,283	910
367,504	994
367,724	880
367,945	810
368,166	1013
368,387	999
368,608	921
368,828	1032
369,049	887
369,27	833
369,491	895
369,711	1022
369,932	969
370,153	738
370,373	962
370,594	1050
370,815	942
371,035	1204
371,256	976
371,477	1013
371,697	937
371,918	842
372,138	1017
372,359	1009
372,579	758
372,8	994
373,02	940
373,241	917
373,461	962
373,682	945
373,902	940
374,123	887
374,343	1022
374,564	997
374,784	887
375,004	903
375,225	874
375,445	959
375,666	1090
375,886	882
376,106	826
376,326	946
376,547	1130
376,767	958
376,987	859
377,208	953
377,428	865
377,648	986
377,868	989
378,088	1037
378,309	1002
378,529	1006
378,749	962
378,969	866
379,189	905
379,409	1054
379,629	858
379,849	1002
380,069	882
380,29	658
380,51	674
380,73	935
380,95	1030
381,17	946
381,39	912
381,61	853
381,829	1086
382,049	832
382,269	872
382,489	1042
382,709	809
382,929	953
383,149	965
383,369	1176
383,589	1005
383,808	946
384,028	972
384,248	1013
384,468	906
384,688	928
384,907	913
385,127	802
385,347	1010
385,567	882
385,786	994
386,006	874
386,226	938
386,445	858
386,665	986
386,885	969
387,104	850
387,324	943
387,543	853
387,763	910
387,982	952
388,202	910
388,422	1082
388,641	937
388,861	1034
389,08	959
389,3	882
389,519	1106
389,738	655
389,958	957
390,177	833
390,397	962
390,616	944
390,836	1002
391,055	1026
391,274	1017
391,494	916
391,713	898
391,932	978
392,151	880
392,371	908
392,59	886
392,809	986
393,029	1018
393,248	1020
393,467	842
393,686	909
393,905	1721
394,124	912
394,344	957
394,563	1026
394,782	861
395,001	945
395,22	890
395,439	949
395,658	873
