200,697	920,17
200,927	63,17
201,158	-2,83
201,388	24,17
201,618	778,17
201,849	969,17
202,079	965,17
202,309	892,17
202,539	1009,17
202,77	837,17
203	976,17
203,23	1022,17
203,46	953,17
203,691	999,17
203,921	1004,17
204,151	1068,17
204,381	922,17
204,611	942,17
204,841	1034,17
205,071	863,17
205,302	937,17
205,532	1023,17
205,762	2666,17
205,992	912,17
206,222	937,17
206,452	975,17
206,682	944,17
206,912	1026,17
207,142	1010,17
207,372	1007,17
207,602	905,17
207,832	935,17
208,062	993,17
208,292	1000,17
208,522	902,17
208,752	1010,17
208,982	943,17
209,212	1037,17
209,442	965,17
209,672	938,17
209,902	1017,17
210,131	968,17
210,361	886,17
210,591	1081,17
210,821	899,17
211,051	1097,17
211,281	973,17
211,51	992,17
211,74	1004,17
211,97	1000,17
212,2	1024,17
212,429	1190,17
212,659	1034,17
212,889	1010,17
213,119	923,17
213,348	921,17
213,578	1044,17
213,808	1110,17
214,037	1077,17
214,267	1219,17
214,497	1026,17
214,726	1015,17
214,956	930,17
215,186	1026,17
215,415	740,17
215,645	967,17
215,874	991,17
216,104	913,17
216,333	980,17
216,563	1029,17
216,792	1050,17
217,022	1078,17
217,251	1096,17
217,481	946,17
217,71	1010,17
217,94	1016,17
218,169	994,17
218,399	976,17
218,628	975,17
218,858	1097,17
219,087	922,17
219,316	1093,17
219,546	959,17
219,775	1058,17
220,004	1134,17
220,234	830,17
220,463	1028,17
220,692	1028,17
220,922	1218,17
221,151	1096,17
221,38	1012,17
221,61	1326,17
221,839	1216,17
222,068	1016,17
222,297	1082,17
222,526	1062,17
222,756	1066,17
222,985	1110,17
223,214	1047,17
223,443	1032,17
223,672	1574,17
223,902	897,17
224,131	1061,17
224,36	1077,17
224,589	954,17
224,818	882,17
225,047	1246,17
225,276	1008,17
225,505	1278,17
225,734	958,17
225,963	989,17
226,192	986,17
226,421	971,17
226,65	1058,17
226,879	1025,17
227,108	1114,17
227,337	1106,17
227,566	1172,17
227,795	1010,17
228,024	1062,17
228,253	964,17
228,482	972,17
228,711	1072,17
228,94	936,17
229,168	994,17
229,397	999,17
229,626	928,17
229,855	946,17
230,084	936,17
230,313	969,17
230,541	1058,17
230,77	1012,17
230,999	926,17
231,228	1168,17
231,456	1013,17
231,685	1015,17
231,914	1103,17
232,143	914,17
232,371	1074,17
232,6	1087,17
232,829	1050,17
233,057	1023,17
233,286	861,17
233,515	981,17
233,743	1146,17
233,972	894,17
234,2	1084,17
234,429	919,17
234,658	1138,17
234,886	917,17
235,115	1025,17
235,343	1061,17
235,572	985,17
235,8	1082,17
236,029	1229,17
236,257	975,17
236,486	1019,17
236,714	1076,17
236,943	1093,17
237,171	1009,17
237,399	1062,17
237,628	1033,17
237,856	1076,17
238,085	1100,17
238,313	938,17
238,541	1012,17
238,77	1154,17
238,998	1022,17
239,226	1042,17
239,455	1029,17
239,683	1069,17
239,911	965,17
240,14	1216,17
240,368	1026,17
240,596	1025,17
240,824	1021,17
241,053	1024,17
241,281	981,17
241,509	1030,17
241,737	1006,17
241,965	943,17
242,193	977,17
242,422	959,17
242,65	901,17
242,878	1137,17
243,106	979,17
243,334	1065,17
243,562	1064,17
243,79	1076,17
244,018	1136,17
244,246	946,17
244,474	1053,17
244,702	1021,17
244,93	1045,17
245,158	1063,17
245,386	994,17
245,614	1046,17
245,842	1147,17
246,07	880,17
246,298	1225,17
246,526	1350,17
246,754	936,17
