200,697	968,83
200,927	56,83
201,158	-96,17
201,388	24,83
201,618	808,83
201,849	872,83
202,079	1000,83
202,309	974,83
202,539	918,83
202,77	888,83
203	992,83
203,23	888,83
203,46	944,83
203,691	982,83
203,921	968,83
204,151	950,83
204,381	944,83
204,611	1003,83
204,841	885,83
205,071	928,83
205,302	1038,83
205,532	1036,83
205,762	2637,83
205,992	848,83
206,222	943,83
206,452	973,83
206,682	944,83
206,912	995,83
207,142	832,83
207,372	926,83
207,602	808,83
207,832	975,83
208,062	1023,83
208,292	1112,83
208,522	756,83
208,752	1000,83
208,982	919,83
209,212	1013,83
209,442	1008,83
209,672	966,83
209,902	853,83
210,131	1022,83
210,361	920,83
210,591	946,83
210,821	901,83
211,051	1016,83
211,281	1012,83
211,51	917,83
211,74	999,83
211,97	952,83
212,2	991,83
212,429	1174,83
212,659	988,83
212,889	992,83
213,119	884,83
213,348	934,83
213,578	1084,83
213,808	1040,83
214,037	1024,83
214,267	1000,83
214,497	968,83
214,726	935,83
214,956	918,83
215,186	947,83
215,415	1016,83
215,645	990,83
215,874	1005,83
216,104	915,83
216,333	847,83
216,563	1030,83
216,792	1005,83
217,022	1030,83
217,251	1016,83
217,481	1112,83
217,71	1038,83
217,94	976,83
218,169	1032,83
218,399	1032,83
218,628	952,83
218,858	1048,83
219,087	1043,83
219,316	1016,83
219,546	984,83
219,775	956,83
220,004	1118,83
220,234	941,83
220,463	1002,83
220,692	1000,83
220,922	962,83
221,151	1047,83
221,38	974,83
221,61	1253,83
221,839	1123,83
222,068	968,83
222,297	1048,83
222,526	966,83
222,756	1136,83
222,985	1056,83
223,214	1016,83
223,443	1000,83
223,672	1333,83
223,902	832,83
224,131	1032,83
224,36	1052,83
224,589	924,83
224,818	974,83
225,047	1072,83
225,276	976,83
225,505	1171,83
225,734	1013,83
225,963	1216,83
226,192	1019,83
226,421	1096,83
226,65	1062,83
226,879	1096,83
227,108	880,83
227,337	1068,83
227,566	1134,83
227,795	1000,83
228,024	1027,83
228,253	975,83
228,482	909,83
228,711	1047,83
228,94	936,83
229,168	960,83
229,397	984,83
229,626	896,83
229,855	911,83
230,084	1048,83
230,313	949,83
230,541	1036,83
230,77	1046,83
230,999	856,83
231,228	1064,83
231,456	1068,83
231,685	947,83
231,914	1040,83
232,143	989,83
232,371	1040,83
232,6	1020,83
232,829	1014,83
233,057	1039,83
233,286	1006,83
233,515	983,83
233,743	1032,83
233,972	952,83
234,2	1032,83
234,429	923,83
234,658	1086,83
234,886	878,83
235,115	1003,83
235,343	1092,83
235,572	864,83
235,8	1128,83
236,029	1140,83
236,257	920,83
236,486	1076,83
236,714	1208,83
236,943	951,83
237,171	920,83
237,399	992,83
237,628	1059,83
237,856	1088,83
238,085	1155,83
238,313	864,83
238,541	1044,83
238,77	1198,83
238,998	936,83
239,226	1048,83
239,455	1045,83
239,683	1160,83
239,911	958,83
240,14	1160,83
240,368	1102,83
240,596	1003,83
240,824	1044,83
241,053	989,83
241,281	987,83
241,509	999,83
241,737	974,83
241,965	868,83
242,193	967,83
242,422	888,83
242,65	982,83
242,878	999,83
243,106	1018,83
243,334	974,83
243,562	1020,83
243,79	1124,83
244,018	1240,83
244,246	917,83
244,474	1055,83
244,702	989,83
244,93	895,83
245,158	917,83
245,386	963,83
245,614	1088,83
245,842	1071,83
246,07	772,83
246,298	1160,83
246,526	1278,83
246,754	936,83
246,982	1016,83
247,21	1056,83
247,438	978,83
247,666	1128,83
247,893	960,83
248,121	1014,83
248,349	914,83
248,577	1020,83
248,805	1070,83
249,033	963,83
249,26	888,83
249,488	990,83
249,716	992,83
249,944	940,83
250,171	962,83
250,399	975,83
250,627	1131,83
250,854	971,83
251,082	1032,83
251,31	1056,83
251,537	958,83
251,765	1198,83
251,993	902,83
252,22	1118,83
252,448	952,83
252,676	1112,83
252,903	981,83
253,131	1232,83
253,358	1008,83
253,586	853,83
253,813	904,83
254,041	1007,83
254,268	1036,83
254,496	832,83
254,723	1040,83
254,951	923,83
255,178	919,83
255,406	952,83
255,633	933,83
255,86	1032,83
256,088	1087,83
256,315	973,83
256,543	1095,83
256,77	1040,83
256,997	997,83
257,225	1008,83
257,452	970,83
257,679	960,83
257,907	1024,83
258,134	936,83
258,361	1102,83
258,588	980,83
258,816	1012,83
259,043	1023,83
259,27	1012,83
259,497	933,83
259,725	992,83
259,952	988,83
260,179	913,83
260,406	1016,83
260,633	992,83
260,86	997,83
261,088	987,83
261,315	1116,83
261,542	908,83
261,769	895,83
261,996	1235,83
262,223	1080,83
262,45	1162,83
262,677	920,83
262,904	828,83
263,131	1024,83
263,358	965,83
263,585	992,83
263,812	1234,83
264,039	1206,83
264,266	950,83
264,493	1008,83
264,72	980,83
264,947	1046,83
265,174	1366,83
265,401	1067,83
265,627	1243,83
265,854	1024,83
266,081	1059,83
266,308	1070,83
266,535	1000,83
266,762	920,83
266,988	1040,83
267,215	1072,83
267,442	989,83
267,669	1092,83
267,896	1072,83
268,122	984,83
268,349	1101,83
268,576	864,83
268,802	950,83
269,029	944,83
269,256	1126,83
269,482	992,83
269,709	973,83
269,936	1016,83
270,162	1106,83
270,389	1016,83
270,616	1048,83
270,842	1096,83
271,069	1075,83
271,295	1028,83
271,522	960,83
271,748	1031,83
271,975	1064,83
272,201	1164,83
272,428	1214,83
272,654	976,83
272,881	1229,83
273,107	949,83
273,334	1169,83
273,56	1176,83
273,787	1035,83
274,013	1176,83
274,239	1246,83
274,466	1048,83
274,692	1096,83
274,918	1056,83
275,145	1016,83
275,371	1028,83
275,597	1144,83
275,824	1139,83
276,05	986,83
276,276	1078,83
276,503	944,83
276,729	1040,83
276,955	968,83
277,181	1084,83
277,407	926,83
277,634	1092,83
277,86	1004,83
278,086	1080,83
278,312	1040,83
278,538	1016,83
278,764	1032,83
278,991	1125,83
279,217	1020,83
279,443	1007,83
279,669	952,83
279,895	1116,83
280,121	1000,83
280,347	1014,83
280,573	968,83
280,799	1027,83
281,025	1126,83
281,251	944,83
281,477	1101,83
281,703	1024,83
281,929	885,83
282,155	1012,83
282,381	1032,83
282,607	1027,83
282,833	815,83
283,059	1100,83
283,285	979,83
283,51	923,83
283,736	939,83
283,962	982,83
284,188	839,83
284,414	1014,83
284,64	990,83
284,865	1039,83
285,091	976,83
285,317	1043,83
285,543	1096,83
285,768	1046,83
285,994	971,83
286,22	1144,83
286,446	1133,83
286,671	928,83
286,897	986,83
287,123	1023,83
287,348	936,83
287,574	1288,83
287,799	1036,83
288,025	996,83
288,251	1126,83
288,476	1031,83
288,702	1012,83
288,927	1024,83
289,153	975,83
289,378	1157,83
289,604	1029,83
289,829	999,83
290,055	952,83
290,28	1056,83
290,506	1104,83
290,731	971,83
290,957	1096,83
291,182	976,83
291,408	1138,83
291,633	1088,83
291,858	979,83
292,084	888,83
292,309	1080,83
292,535	935,83
292,76	1070,83
292,985	1002,83
293,211	948,83
293,436	862,83
293,661	1018,83
293,886	1000,83
294,112	998,83
294,337	992,83
294,562	876,83
294,787	1067,83
295,013	1032,83
295,238	1000,83
295,463	1072,83
295,688	1136,83
