200,697	939,83
200,927	12,83
201,158	37,83
201,388	-74,17
201,618	889,83
201,849	955,83
202,079	932,83
202,309	882,83
202,539	1019,83
202,77	949,83
203	985,83
203,23	894,83
203,46	940,83
203,691	946,83
203,921	1011,83
204,151	970,83
204,381	876,83
204,611	1122,83
204,841	1037,83
205,071	917,83
205,302	1037,83
205,532	1188,83
205,762	2517,83
205,992	1007,83
206,222	929,83
206,452	994,83
206,682	921,83
206,912	987,83
207,142	1011,83
207,372	997,83
207,602	869,83
207,832	924,83
208,062	993,83
208,292	1041,83
208,522	989,83
208,752	928,83
208,982	954,83
209,212	1194,83
209,442	882,83
209,672	925,83
209,902	939,83
210,131	1029,83
210,361	930,83
210,591	968,83
210,821	912,83
211,051	1060,83
211,281	944,83
211,51	925,83
211,74	997,83
211,97	969,83
212,2	967,83
212,429	1178,83
212,659	984,83
212,889	989,83
213,119	904,83
213,348	963,83
213,578	1144,83
213,808	1026,83
214,037	1053,83
214,267	781,83
214,497	977,83
214,726	955,83
214,956	908,83
215,186	963,83
215,415	955,83
215,645	962,83
215,874	1089,83
216,104	965,83
216,333	923,83
216,563	995,83
216,792	1036,83
217,022	1007,83
217,251	1020,83
217,481	961,83
217,71	996,83
217,94	929,83
218,169	1205,83
218,399	1032,83
218,628	907,83
218,858	1053,83
219,087	1009,83
219,316	989,83
219,546	992,83
219,775	989,83
220,004	1093,83
220,234	899,83
220,463	1048,83
220,692	1013,83
220,922	1000,83
221,151	1045,83
221,38	989,83
221,61	1276,83
221,839	1184,83
222,068	1009,83
222,297	1045,83
222,526	1066,83
222,756	1029,83
222,985	1256,83
223,214	877,83
223,443	1002,83
223,672	1365,83
223,902	933,83
224,131	1013,83
224,36	1077,83
224,589	933,83
224,818	741,83
225,047	1066,83
225,276	931,83
225,505	1164,83
225,734	1043,83
225,963	949,83
226,192	987,83
226,421	984,83
226,65	1071,83
226,879	1033,83
227,108	1057,83
227,337	1097,83
227,566	1181,83
227,795	941,83
228,024	1067,83
228,253	1101,83
228,482	923,83
228,711	1045,83
228,94	912,83
229,168	1027,83
229,397	1005,83
229,626	1109,83
229,855	997,83
230,084	917,83
230,313	868,83
230,541	1107,83
230,77	962,83
230,999	917,83
231,228	1217,83
231,456	1076,83
231,685	949,83
231,914	1069,83
232,143	981,83
232,371	1019,83
232,6	851,83
232,829	997,83
233,057	1032,83
233,286	1069,83
233,515	912,83
233,743	1100,83
233,972	953,83
234,2	1029,83
234,429	1171,83
234,658	1045,83
234,886	924,83
235,115	1034,83
235,343	1081,83
235,572	986,83
235,8	1044,83
236,029	1196,83
236,257	1020,83
236,486	1056,83
236,714	1101,83
236,943	1154,83
237,171	964,83
237,399	1073,83
237,628	1049,83
237,856	1007,83
238,085	1050,83
238,313	917,83
238,541	1085,83
238,77	1241,83
238,998	928,83
239,226	1133,83
239,455	987,83
239,683	1029,83
239,911	972,83
240,14	1101,83
240,368	1109,83
240,596	1005,83
240,824	1018,83
241,053	1009,83
241,281	994,83
241,509	1029,83
241,737	1050,83
241,965	905,83
242,193	1036,83
242,422	975,83
242,65	1130,83
242,878	748,83
243,106	1101,83
243,334	975,83
243,562	1077,83
243,79	971,83
244,018	1147,83
244,246	1005,83
244,474	1024,83
244,702	1024,83
244,93	1117,83
245,158	1055,83
245,386	927,83
245,614	1037,83
245,842	1170,83
246,07	961,83
246,298	1093,83
246,526	1423,83
246,754	959,83
246,982	968,83
247,21	981,83
247,438	984,83
247,666	1025,83
247,893	992,83
248,121	986,83
248,349	978,83
248,577	1036,83
248,805	1098,83
249,033	1041,83
249,26	981,83
249,488	968,83
249,716	1029,83
249,944	981,83
250,171	1011,83
250,399	1009,83
250,627	1124,83
250,854	1074,83
251,082	883,83
251,31	1045,83
251,537	1306,83
251,765	1155,83
251,993	1033,83
252,22	1337,83
252,448	962,83
252,676	1042,83
252,903	1052,83
253,131	1267,83
253,358	1147,83
253,586	875,83
253,813	1029,83
254,041	1026,83
254,268	996,83
254,496	928,83
254,723	1005,83
254,951	1005,83
255,178	1034,83
255,406	1005,83
255,633	1067,83
255,86	1093,83
256,088	997,83
256,315	1173,83
256,543	1139,83
256,77	1049,83
256,997	1003,83
257,225	1064,83
257,452	970,83
257,679	1025,83
257,907	1085,83
258,134	988,83
258,361	1004,83
258,588	955,83
258,816	1085,83
259,043	988,83
