200,697	865,67
200,927	5,67
201,158	21,67
201,388	-12,33
201,618	1548,67
201,849	1369,67
202,079	1658,67
202,309	1537,67
202,539	1660,67
202,77	1602,67
203	1601,67
203,23	1622,67
203,46	1689,67
203,691	1644,67
203,921	1680,67
204,151	1628,67
204,381	1537,67
204,611	1701,67
204,841	1458,67
205,071	1637,67
205,302	1707,67
205,532	1679,67
205,762	3907,67
205,992	1541,67
206,222	1669,67
206,452	1686,67
206,682	1609,67
206,912	1734,67
207,142	1743,67
207,372	1595,67
207,602	1605,67
207,832	1609,67
208,062	1680,67
208,292	1715,67
208,522	1521,67
208,752	1590,67
208,982	1575,67
209,212	1668,67
209,442	1754,67
209,672	1549,67
209,902	1584,67
210,131	1755,67
210,361	1880,67
210,591	1644,67
210,821	1621,67
211,051	1806,67
211,281	1670,67
211,51	1716,67
211,74	1667,67
211,97	1612,67
212,2	1665,67
212,429	1856,67
212,659	1724,67
212,889	1651,67
213,119	1506,67
213,348	1590,67
213,578	1825,67
213,808	1775,67
214,037	1873,67
214,267	1869,67
214,497	1632,67
214,726	1607,67
214,956	1615,67
215,186	1601,67
215,415	1676,67
215,645	1685,67
215,874	1760,67
216,104	1559,67
216,333	1625,67
216,563	1648,67
216,792	1719,67
217,022	1903,67
217,251	1694,67
217,481	1591,67
217,71	1686,67
217,94	1648,67
218,169	1734,67
218,399	1725,67
218,628	1615,67
218,858	1981,67
219,087	1718,67
219,316	1777,67
219,546	1668,67
219,775	1605,67
220,004	1747,67
220,234	1631,67
220,463	1675,67
220,692	1700,67
220,922	1706,67
221,151	1806,67
221,38	1621,67
221,61	2084,67
221,839	1912,67
222,068	1680,67
222,297	1763,67
222,526	1810,67
222,756	1764,67
222,985	1784,67
223,214	1756,67
223,443	1723,67
223,672	2161,67
223,902	1420,67
224,131	1691,67
224,36	1841,67
224,589	1550,67
224,818	1639,67
225,047	1774,67
225,276	1643,67
225,505	1991,67
225,734	1760,67
225,963	1645,67
226,192	1686,67
226,421	1685,67
226,65	1493,67
226,879	1762,67
227,108	1816,67
227,337	1760,67
227,566	1906,67
227,795	1744,67
228,024	1726,67
228,253	1627,67
228,482	1650,67
228,711	1909,67
228,94	1588,67
229,168	1618,67
229,397	1681,67
229,626	1779,67
229,855	1642,67
230,084	1650,67
230,313	1567,67
230,541	1810,67
230,77	1663,67
230,999	1544,67
231,228	1950,67
231,456	1674,67
231,685	1666,67
231,914	1761,67
232,143	1683,67
232,371	1712,67
232,6	1677,67
232,829	1693,67
233,057	1781,67
233,286	1710,67
233,515	1882,67
233,743	1751,67
233,972	1629,67
234,2	1715,67
234,429	1733,67
234,658	1827,67
234,886	1586,67
235,115	1659,67
235,343	1733,67
235,572	1678,67
235,8	1794,67
236,029	2041,67
236,257	1713,67
236,486	1762,67
236,714	1820,67
236,943	1856,67
237,171	1674,67
237,399	1707,67
237,628	1753,67
237,856	1873,67
238,085	1481,67
238,313	1650,67
238,541	1687,67
238,77	1798,67
238,998	1708,67
239,226	1752,67
239,455	1699,67
239,683	1762,67
239,911	1630,67
240,14	1851,67
240,368	1843,67
240,596	1719,67
240,824	1820,67
241,053	1803,67
241,281	1673,67
241,509	1780,67
241,737	1651,67
241,965	1597,67
242,193	1674,67
242,422	1732,67
242,65	1609,67
242,878	1759,67
243,106	1709,67
243,334	1786,67
243,562	1819,67
243,79	1747,67
244,018	1782,67
244,246	1716,67
244,474	1712,67
244,702	1655,67
244,93	1750,67
245,158	1716,67
245,386	1652,67
245,614	1857,67
245,842	1831,67
246,07	1649,67
246,298	1903,67
246,526	2195,67
246,754	1610,67
246,982	1772,67
247,21	1763,67
247,438	1665,67
247,666	1864,67
247,893	1693,67
248,121	1658,67
248,349	1602,67
248,577	1857,67
248,805	1820,67
249,033	1673,67
249,26	1796,67
249,488	1653,67
249,716	1697,67
249,944	1663,67
250,171	1636,67
250,399	1622,67
250,627	1909,67
250,854	1764,67
251,082	1622,67
251,31	1711,67
251,537	1727,67
251,765	1992,67
251,993	1653,67
252,22	2031,67
252,448	1648,67
252,676	1806,67
252,903	1731,67
253,131	2079,67
253,358	1651,67
253,586	1613,67
253,813	1543,67
254,041	1798,67
254,268	1702,67
254,496	1580,67
254,723	1654,67
254,951	1669,67
255,178	1444,67
255,406	1722,67
255,633	1733,67
255,86	1846,67
256,088	1625,67
256,315	1616,67
256,543	1796,67
256,77	1747,67
256,997	1704,67
257,225	1770,67
257,452	1554,67
257,679	1507,67
257,907	1883,67
258,134	1500,67
258,361	1788,67
258,588	1661,67
258,816	1731,67
259,043	1628,67
259,27	1701,67
259,497	1752,67
259,725	1643,67
259,952	1815,67
260,179	1579,67
260,406	1740,67
260,633	1625,67
260,86	1734,67
261,088	1668,67
261,315	1906,67
261,542	1586,67
261,769	1682,67
261,996	2063,67
262,223	1869,67
262,45	1953,67
262,677	1543,67
262,904	1623,67
263,131	1807,67
263,358	1671,67
263,585	1731,67
263,812	2144,67
264,039	1901,67
264,266	1655,67
264,493	1683,67
264,72	1661,67
264,947	1703,67
265,174	1911,67
265,401	1812,67
265,627	1899,67
265,854	1782,67
266,081	1800,67
266,308	1770,67
266,535	1664,67
266,762	1708,67
266,988	1707,67
267,215	1648,67
267,442	1595,67
267,669	1857,67
267,896	1769,67
268,122	1898,67
268,349	1801,67
268,576	1556,67
268,802	1701,67
269,029	1709,67
269,256	1756,67
269,482	1701,67
269,709	1653,67
269,936	1740,67
270,162	1981,67
270,389	1676,67
270,616	1761,67
270,842	1854,67
271,069	1731,67
271,295	1711,67
271,522	1804,67
271,748	1704,67
271,975	1795,67
272,201	1866,67
272,428	1747,67
272,654	1706,67
272,881	2007,67
273,107	1671,67
273,334	1759,67
273,56	1897,67
273,787	1620,67
274,013	1896,67
274,239	1990,67
274,466	1725,67
274,692	1765,67
274,918	1741,67
275,145	1749,67
275,371	1676,67
275,597	1883,67
275,824	1799,67
276,05	1857,67
276,276	1931,67
276,503	1583,67
276,729	1756,67
276,955	1493,67
277,181	1659,67
277,407	1765,67
277,634	1903,67
277,86	1673,67
278,086	1771,67
278,312	1773,67
278,538	1680,67
278,764	1962,67
278,991	1884,67
279,217	1655,67
279,443	1667,67
279,669	1740,67
279,895	1802,67
280,121	1697,67
280,347	1753,67
280,573	1681,67
280,799	1839,67
281,025	1934,67
281,251	1607,67
281,477	1865,67
281,703	1646,67
281,929	1661,67
282,155	1714,67
282,381	1738,67
282,607	1741,67
282,833	1716,67
283,059	1743,67
283,285	1608,67
283,51	1605,67
283,736	1527,67
283,962	1703,67
284,188	1670,67
284,414	1691,67
284,64	1767,67
284,865	1753,67
285,091	1714,67
285,317	1749,67
285,543	1685,67
285,768	1789,67
285,994	1648,67
286,22	1894,67
286,446	2079,67
286,671	1611,67
286,897	1755,67
287,123	1685,67
287,348	1665,67
287,574	2235,67
287,799	1701,67
288,025	1628,67
288,251	1936,67
288,476	1743,67
288,702	1750,67
288,927	1713,67
289,153	1664,67
289,378	1950,67
289,604	1764,67
289,829	1685,67
290,055	1672,67
290,28	1517,67
290,506	1782,67
290,731	1674,67
290,957	1742,67
291,182	1858,67
291,408	1813,67
291,633	1695,67
291,858	1691,67
292,084	1792,67
292,309	1605,67
292,535	1746,67
292,76	1785,67
292,985	1765,67
293,211	1691,67
293,436	1580,67
293,661	1544,67
293,886	1654,67
294,112	1751,67
294,337	1732,67
294,562	1550,67
294,787	1791,67
295,013	1667,67
295,238	1464,67
295,463	1766,67
295,688	1908,67
295,913	1702,67
296,138	1742,67
296,364	1714,67
296,589	1765,67
296,814	1615,67
297,039	1669,67
297,264	1784,67
297,489	1923,67
297,714	1705,67
297,939	1641,67
298,164	1751,67
298,389	1761,67
298,614	1621,67
298,839	1753,67
299,064	1861,67
299,289	1766,67
299,514	1759,67
299,739	1788,67
299,964	1664,67
300,189	1687,67
300,414	1788,67
300,639	1854,67
300,863	1675,67
301,088	2106,67
301,313	1754,67
301,538	1729,67
301,763	1697,67
301,988	1755,67
302,212	1789,67
302,437	2165,67
302,662	1598,67
302,887	1772,67
303,111	1700,67
303,336	1885,67
303,561	1809,67
303,786	1673,67
304,01	1845,67
304,235	1657,67
304,46	1625,67
304,684	1652,67
304,909	1702,67
305,134	1748,67
305,358	1731,67
305,583	1874,67
305,807	2035,67
306,032	1541,67
306,256	1740,67
306,481	1779,67
306,706	1746,67
306,93	1586,67
307,155	1988,67
307,379	1628,67
307,604	1694,67
307,828	1633,67
308,052	1908,67
308,277	1732,67
308,501	1775,67
308,726	1908,67
308,95	1861,67
309,175	1631,67
309,399	1881,67
309,623	1754,67
309,848	1614,67
310,072	1515,67
310,296	2062,67
310,521	1730,67
310,745	1614,67
310,969	1944,67
311,193	1820,67
311,418	1777,67
311,642	1808,67
311,866	1736,67
312,09	1710,67
312,315	1772,67
312,539	1857,67
312,763	1730,67
312,987	1741,67
313,211	1638,67
313,435	1871,67
313,659	1687,67
313,884	1775,67
314,108	1823,67
314,332	1809,67
314,556	1479,67
314,78	1986,67
315,004	1787,67
315,228	1835,67
315,452	1769,67
315,676	1787,67
315,9	1768,67
316,124	1707,67
316,348	1731,67
316,572	1773,67
316,796	1834,67
317,02	1711,67
317,244	1795,67
317,468	1623,67
317,691	1920,67
317,915	1778,67
318,139	1699,67
318,363	1949,67
318,587	1798,67
318,811	1586,67
319,034	1562,67
319,258	1911,67
319,482	1854,67
319,706	1857,67
319,93	1779,67
320,153	1702,67
320,377	1785,67
320,601	1602,67
320,824	1613,67
321,048	1786,67
321,272	1828,67
321,495	1752,67
321,719	1735,67
321,943	1713,67
322,166	1731,67
322,39	1714,67
322,614	1815,67
322,837	1996,67
323,061	1653,67
323,284	1873,67
323,508	1754,67
323,731	1435,67
323,955	1637,67
324,178	1642,67
324,402	1768,67
324,625	1710,67
324,849	1544,67
325,072	1811,67
325,296	1720,67
325,519	1689,67
325,743	1719,67
325,966	1841,67
326,189	1821,67
326,413	1649,67
326,636	2019,67
326,859	1820,67
327,083	2070,67
327,306	1648,67
327,529	1596,67
327,753	1559,67
327,976	1829,67
328,199	1802,67
328,422	1731,67
328,646	1713,67
328,869	1634,67
329,092	1762,67
329,315	1885,67
329,538	1685,67
329,762	1742,67
329,985	1533,67
330,208	1696,67
330,431	1744,67
330,654	1853,67
330,877	1775,67
331,1	1875,67
331,323	1694,67
331,546	1911,67
331,769	1810,67
331,993	1664,67
332,216	1717,67
332,439	1546,67
332,662	1733,67
332,885	1699,67
333,107	1503,67
333,33	1857,67
333,553	1809,67
333,776	1587,67
333,999	1803,67
334,222	1663,67
334,445	1700,67
334,668	1667,67
334,891	1658,67
335,114	1555,67
335,336	1712,67
335,559	1775,67
335,782	2011,67
336,005	1624,67
336,228	1689,67
336,45	1600,67
336,673	1617,67
336,896	1819,67
337,119	1767,67
337,341	1661,67
337,564	1652,67
337,787	1739,67
338,009	1612,67
338,232	1767,67
338,455	1802,67
338,677	1694,67
338,9	1745,67
339,122	1778,67
339,345	1584,67
339,568	1543,67
339,79	1634,67
340,013	1802,67
340,235	1823,67
340,458	1677,67
340,68	1776,67
340,903	1614,67
341,125	1573,67
341,348	1648,67
341,57	1645,67
341,793	2130,67
342,015	1534,67
342,238	1646,67
342,46	1751,67
342,682	1763,67
342,905	1605,67
343,127	1773,67
343,349	1717,67
343,572	1776,67
343,794	1646,67
344,016	1705,67
344,239	1517,67
344,461	1619,67
344,683	1583,67
344,905	1644,67
345,128	1650,67
345,35	1692,67
345,572	1832,67
345,794	1848,67
346,017	1668,67
346,239	1608,67
346,461	1657,67
346,683	1665,67
346,905	1750,67
347,127	1695,67
347,349	1636,67
347,571	1697,67
347,793	1822,67
348,016	1672,67
348,238	1680,67
348,46	1589,67
348,682	1588,67
348,904	1732,67
349,126	1708,67
349,348	1703,67
349,57	1553,67
349,792	1641,67
350,014	1728,67
350,235	1664,67
350,457	2533,67
350,679	1621,67
350,901	1628,67
351,123	1696,67
351,345	1634,67
351,567	1769,67
351,789	1683,67
352,01	1640,67
352,232	1752,67
352,454	1624,67
352,676	1782,67
352,897	1703,67
353,119	1635,67
353,341	1708,67
353,563	1728,67
353,784	1560,67
354,006	1776,67
354,228	1673,67
354,449	1613,67
354,671	1837,67
354,893	1762,67
355,114	1745,67
355,336	1681,67
355,558	1692,67
355,779	1628,67
356,001	1777,67
356,222	1763,67
356,444	1632,67
356,665	2184,67
356,887	1632,67
357,108	1586,67
357,33	1635,67
357,551	1733,67
357,773	1628,67
357,994	1722,67
358,216	1573,67
358,437	1785,67
358,659	1773,67
358,88	1580,67
359,101	1744,67
359,323	1734,67
359,544	1592,67
359,765	1555,67
359,987	1679,67
360,208	1846,67
360,429	1800,67
360,651	1689,67
360,872	1816,67
361,093	1537,67
361,314	1778,67
361,536	1631,67
361,757	1686,67
