200,697	998,5
200,927	-81,5
201,158	120,5
201,388	-25,5
201,618	1596,5
201,849	1469,5
202,079	1731,5
202,309	1438,5
202,539	1715,5
202,77	1651,5
203	1715,5
203,23	1739,5
203,46	1739,5
203,691	1692,5
203,921	1719,5
204,151	1670,5
204,381	1682,5
204,611	1792,5
204,841	1571,5
205,071	1675,5
205,302	1852,5
205,532	1812,5
205,762	3931,5
205,992	1575,5
206,222	1718,5
206,452	1817,5
206,682	1604,5
206,912	1879,5
207,142	1740,5
207,372	1756,5
207,602	1559,5
207,832	1719,5
208,062	1794,5
208,292	1790,5
208,522	1546,5
208,752	1688,5
208,982	1653,5
209,212	1853,5
209,442	1695,5
209,672	1632,5
209,902	1700,5
210,131	1805,5
210,361	1638,5
210,591	1633,5
210,821	1475,5
211,051	1846,5
211,281	1691,5
211,51	1739,5
211,74	1905,5
211,97	1527,5
212,2	1631,5
212,429	1806,5
212,659	1775,5
212,889	1792,5
213,119	1670,5
213,348	1569,5
213,578	1828,5
213,808	1804,5
214,037	1818,5
214,267	1785,5
214,497	1757,5
214,726	1614,5
214,956	1714,5
215,186	1708,5
215,415	1691,5
215,645	1737,5
215,874	1840,5
216,104	1644,5
216,333	1802,5
216,563	1736,5
216,792	1798,5
217,022	1851,5
217,251	1788,5
217,481	1668,5
217,71	1767,5
217,94	1724,5
218,169	1770,5
218,399	1777,5
218,628	1653,5
218,858	1830,5
219,087	1904,5
219,316	1840,5
219,546	1728,5
219,775	1742,5
220,004	1800,5
220,234	1729,5
220,463	1933,5
220,692	1766,5
220,922	1778,5
221,151	1871,5
221,38	1589,5
221,61	2125,5
221,839	1985,5
222,068	1869,5
222,297	1915,5
222,526	1845,5
222,756	1886,5
222,985	1883,5
223,214	1840,5
223,443	1775,5
223,672	2237,5
223,902	1674,5
224,131	1805,5
224,36	1866,5
224,589	1654,5
224,818	1796,5
225,047	1886,5
225,276	1724,5
225,505	2026,5
225,734	1791,5
225,963	1480,5
226,192	1700,5
226,421	1788,5
226,65	1816,5
226,879	1843,5
227,108	1862,5
227,337	1843,5
227,566	1999,5
227,795	1761,5
228,024	1817,5
228,253	1762,5
228,482	1671,5
228,711	1866,5
228,94	1669,5
229,168	1715,5
229,397	1790,5
229,626	1748,5
229,855	1710,5
230,084	1671,5
230,313	1643,5
230,541	1932,5
230,77	1784,5
230,999	1574,5
231,228	2008,5
231,456	1905,5
231,685	2004,5
231,914	1894,5
232,143	1794,5
232,371	1835,5
232,6	1812,5
232,829	1788,5
233,057	1886,5
233,286	1760,5
233,515	1832,5
233,743	1881,5
233,972	1786,5
234,2	1925,5
234,429	1734,5
234,658	1744,5
234,886	1789,5
235,115	1819,5
235,343	1809,5
235,572	1896,5
235,8	1930,5
236,029	2119,5
236,257	1752,5
236,486	1884,5
236,714	1944,5
236,943	1966,5
237,171	1802,5
237,399	1804,5
237,628	1880,5
237,856	1975,5
238,085	1934,5
238,313	1777,5
238,541	1851,5
238,77	2167,5
238,998	1700,5
239,226	1916,5
239,455	1900,5
239,683	1813,5
239,911	1801,5
240,14	2055,5
240,368	1821,5
240,596	1851,5
240,824	1905,5
241,053	1819,5
241,281	1655,5
241,509	1840,5
241,737	1811,5
241,965	1714,5
242,193	1781,5
242,422	1827,5
242,65	1822,5
242,878	1771,5
243,106	1866,5
243,334	1793,5
243,562	1911,5
243,79	1865,5
244,018	1946,5
244,246	1849,5
244,474	1887,5
244,702	1763,5
244,93	1945,5
245,158	1882,5
245,386	1891,5
245,614	1919,5
245,842	2024,5
246,07	1838,5
246,298	1968,5
246,526	2340,5
246,754	1791,5
246,982	1883,5
247,21	1948,5
247,438	1913,5
247,666	1934,5
247,893	1833,5
248,121	1880,5
248,349	1799,5
248,577	1870,5
248,805	2011,5
249,033	1661,5
249,26	1871,5
249,488	1800,5
249,716	1928,5
249,944	1877,5
250,171	1818,5
250,399	1862,5
250,627	2097,5
250,854	1946,5
251,082	1838,5
251,31	1897,5
251,537	1892,5
251,765	2120,5
251,993	1761,5
252,22	2200,5
252,448	1820,5
252,676	2000,5
252,903	2014,5
253,131	2245,5
253,358	1937,5
253,586	1812,5
253,813	1724,5
254,041	1939,5
254,268	1922,5
254,496	1641,5
254,723	1912,5
254,951	1944,5
255,178	1880,5
255,406	1848,5
255,633	1910,5
255,86	2138,5
256,088	1917,5
256,315	1775,5
256,543	1978,5
256,77	1997,5
256,997	1912,5
257,225	1929,5
257,452	1806,5
257,679	1880,5
257,907	1860,5
258,134	1868,5
258,361	1936,5
258,588	1889,5
258,816	1952,5
259,043	1838,5
259,27	1814,5
259,497	2027,5
259,725	1838,5
259,952	1863,5
260,179	1611,5
260,406	1933,5
260,633	1820,5
260,86	1865,5
261,088	1893,5
261,315	2051,5
261,542	1727,5
261,769	1771,5
261,996	2231,5
262,223	1967,5
262,45	2082,5
262,677	1676,5
262,904	1864,5
263,131	1988,5
263,358	1912,5
263,585	1973,5
263,812	2206,5
264,039	2099,5
264,266	1879,5
264,493	1940,5
264,72	1869,5
264,947	1913,5
265,174	2108,5
265,401	2014,5
265,627	2024,5
265,854	1898,5
266,081	1928,5
266,308	1910,5
266,535	1870,5
266,762	1832,5
266,988	1928,5
267,215	1926,5
267,442	1963,5
267,669	2003,5
267,896	1906,5
268,122	2110,5
268,349	1965,5
268,576	1744,5
268,802	1998,5
269,029	1825,5
269,256	1977,5
269,482	1877,5
269,709	1848,5
269,936	1845,5
270,162	2068,5
270,389	1887,5
270,616	1906,5
270,842	2079,5
271,069	1971,5
271,295	1934,5
271,522	1901,5
271,748	1903,5
271,975	2053,5
272,201	2054,5
272,428	1974,5
272,654	1864,5
272,881	2144,5
273,107	1843,5
273,334	1977,5
273,56	2066,5
273,787	1811,5
274,013	1934,5
274,239	2155,5
274,466	1873,5
274,692	1898,5
274,918	1885,5
275,145	1891,5
275,371	1917,5
275,597	2131,5
275,824	1997,5
276,05	1899,5
276,276	1949,5
276,503	1902,5
276,729	1795,5
276,955	1860,5
277,181	1927,5
277,407	1923,5
277,634	1905,5
277,86	1942,5
278,086	2046,5
278,312	1878,5
278,538	1867,5
278,764	1959,5
278,991	2028,5
279,217	2166,5
279,443	1861,5
279,669	1896,5
279,895	2020,5
280,121	1891,5
280,347	1986,5
280,573	1838,5
280,799	1828,5
281,025	2104,5
281,251	1860,5
281,477	2042,5
281,703	1789,5
281,929	1830,5
282,155	1865,5
282,381	1917,5
282,607	1838,5
282,833	1930,5
283,059	2022,5
283,285	1883,5
283,51	1836,5
283,736	1733,5
283,962	1924,5
284,188	1929,5
284,414	1860,5
284,64	1918,5
284,865	1904,5
285,091	1862,5
285,317	1961,5
285,543	1907,5
285,768	1898,5
285,994	1972,5
286,22	2327,5
286,446	2071,5
286,671	1773,5
286,897	1809,5
287,123	1870,5
287,348	1857,5
287,574	2371,5
287,799	1899,5
288,025	1840,5
288,251	2102,5
288,476	1893,5
288,702	1877,5
288,927	1811,5
289,153	1862,5
289,378	2104,5
289,604	1897,5
289,829	1926,5
290,055	1909,5
290,28	2043,5
290,506	1980,5
