200,697	997,83
200,927	-18,17
201,158	41,83
201,388	70,83
201,618	1624,83
201,849	1441,83
202,079	1726,83
202,309	1537,83
202,539	1806,83
202,77	1632,83
203	1404,83
203,23	1704,83
203,46	1723,83
203,691	1670,83
203,921	1796,83
204,151	1651,83
204,381	1612,83
204,611	1811,83
204,841	1613,83
205,071	1642,83
205,302	1794,83
205,532	1774,83
205,762	3939,83
205,992	1641,83
206,222	1662,83
206,452	1787,83
206,682	1550,83
206,912	1934,83
207,142	1856,83
207,372	1783,83
207,602	1631,83
207,832	1743,83
208,062	1801,83
208,292	1744,83
208,522	1557,83
208,752	1696,83
208,982	1666,83
209,212	1825,83
209,442	1679,83
209,672	1615,83
209,902	1694,83
210,131	1785,83
210,361	1632,83
210,591	1731,83
210,821	1609,83
211,051	1858,83
211,281	1714,83
211,51	1727,83
211,74	1760,83
211,97	1817,83
212,2	1476,83
212,429	2127,83
212,659	1916,83
212,889	1750,83
213,119	1616,83
213,348	1607,83
213,578	1841,83
213,808	1867,83
214,037	1881,83
214,267	1779,83
214,497	1787,83
214,726	1643,83
214,956	1615,83
215,186	1710,83
215,415	1723,83
215,645	1738,83
215,874	1841,83
216,104	1713,83
216,333	1843,83
216,563	1629,83
216,792	1734,83
217,022	1772,83
217,251	1816,83
217,481	1579,83
217,71	1749,83
217,94	1735,83
218,169	1679,83
218,399	1817,83
218,628	1682,83
218,858	1873,83
219,087	1806,83
219,316	1802,83
219,546	1712,83
219,775	1767,83
220,004	1915,83
220,234	1693,83
220,463	1752,83
220,692	1745,83
220,922	1749,83
221,151	1885,83
221,38	1757,83
221,61	2314,83
221,839	1987,83
222,068	1447,83
222,297	1951,83
222,526	1865,83
222,756	1803,83
222,985	1839,83
223,214	1778,83
223,443	1811,83
223,672	2249,83
223,902	1731,83
224,131	1728,83
224,36	1847,83
224,589	1653,83
224,818	1755,83
225,047	1845,83
225,276	1757,83
225,505	2029,83
225,734	1690,83
225,963	1664,83
226,192	1787,83
226,421	1761,83
226,65	1759,83
226,879	1805,83
227,108	1863,83
227,337	1857,83
227,566	1955,83
227,795	1738,83
228,024	1722,83
228,253	1763,83
228,482	1668,83
228,711	1826,83
228,94	1654,83
229,168	1745,83
229,397	1724,83
229,626	1794,83
229,855	1741,83
230,084	1723,83
230,313	1671,83
230,541	1869,83
230,77	1735,83
230,999	1720,83
231,228	1914,83
231,456	1901,83
231,685	1915,83
231,914	1938,83
232,143	1725,83
232,371	1846,83
232,6	1791,83
232,829	1750,83
233,057	1895,83
233,286	1792,83
233,515	1765,83
233,743	1791,83
233,972	1697,83
234,2	1788,83
234,429	1768,83
234,658	1800,83
234,886	1690,83
235,115	1842,83
235,343	1744,83
235,572	1790,83
235,8	1890,83
236,029	2097,83
236,257	1779,83
236,486	1833,83
236,714	1833,83
236,943	1903,83
237,171	1730,83
237,399	1747,83
237,628	1895,83
237,856	1888,83
238,085	1748,83
238,313	1693,83
238,541	1841,83
238,77	2144,83
238,998	1720,83
239,226	1888,83
239,455	1738,83
239,683	1824,83
239,911	1705,83
240,14	1922,83
240,368	1902,83
240,596	1854,83
240,824	1807,83
241,053	1801,83
241,281	1448,83
241,509	1783,83
241,737	1795,83
241,965	1621,83
242,193	1741,83
242,422	1694,83
242,65	1703,83
242,878	1720,83
243,106	1768,83
243,334	1751,83
243,562	1841,83
243,79	1826,83
244,018	1830,83
244,246	1794,83
244,474	1693,83
244,702	1674,83
244,93	1827,83
245,158	1910,83
245,386	1671,83
245,614	1770,83
245,842	1924,83
246,07	1713,83
246,298	1891,83
246,526	2267,83
246,754	1678,83
246,982	1823,83
247,21	1823,83
247,438	1770,83
247,666	1800,83
247,893	1811,83
248,121	1731,83
248,349	1727,83
248,577	1793,83
248,805	1928,83
249,033	1716,83
249,26	1824,83
249,488	1788,83
249,716	1806,83
249,944	1818,83
250,171	1685,83
250,399	1793,83
250,627	2083,83
250,854	1911,83
251,082	1729,83
251,31	1809,83
251,537	1818,83
